date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-04,,0.32372731623446954,,,MPC,126,10,2026-01-21
2026-02-05,,0.3228953799888351,,,MPC,126,11,2026-01-21
2026-02-06,,0.3231390762328988,,,MPC,126,12,2026-01-21
2026-02-09,,0.32167302456088154,,,MPC,126,13,2026-01-21
2026-02-10,,0.3206233822678826,,,MPC,126,14,2026-01-21
2026-02-11,,0.32029745957086814,,,MPC,126,15,2026-01-21
2026-02-12,,0.3197539931253777,,,MPC,126,16,2026-01-21
2026-02-13,,0.3182594223701051,,,MPC,126,17,2026-01-21
2026-02-17,,0.32040542517497367,,,MPC,126,19,2026-01-21
2026-02-18,,0.32071348789589366,,,MPC,126,20,2026-01-21
2026-02-19,,0.3198869999459958,,,MPC,126,1,2026-02-18
2026-02-20,,0.31968077120367405,,,MPC,126,2,2026-02-18
2026-02-23,,0.31947649903938974,,,MPC,126,3,2026-02-18
2026-02-24,,0.31891367715344,,,MPC,126,4,2026-02-18
2026-02-25,,0.31893645843222296,,,MPC,126,5,2026-02-18
2026-02-26,,0.31874499934095835,,,MPC,126,6,2026-02-18
2026-02-27,,0.317158979736523,,,MPC,126,7,2026-02-18
2026-03-02,,0.3175734983420487,,,MPC,126,8,2026-02-18
2026-03-03,,0.3173612889751959,,,MPC,126,9,2026-02-18
2026-03-04,,0.3194674254809159,,,MPC,126,10,2026-02-18
2026-03-05,,0.31263150505900045,,,MPC,126,11,2026-02-18
2026-03-06,,0.3112378271276955,,,MPC,126,12,2026-02-18
2026-03-09,,0.31194670180322615,,,MPC,126,13,2026-02-18
2026-03-10,,0.31074984345463136,,,MPC,126,14,2026-02-18
2026-03-11,,0.3129615326893935,,,MPC,126,15,2026-02-18
2026-03-12,,0.3145446923186689,,,MPC,126,16,2026-02-18
2026-03-13,,0.3147631968477661,,,MPC,126,17,2026-02-18
2026-03-16,,0.3134890203158088,,,MPC,126,18,2026-02-18
2026-03-17,,0.3118910242866762,,,MPC,126,19,2026-02-18
2026-03-18,,0.3135027677787378,,,MPC,126,20,2026-02-18
2026-03-19,,0.3120475027331183,,,MPC,126,1,2026-03-18
2026-03-20,,0.31250271649940464,,,MPC,126,2,2026-03-18
2026-03-23,,0.3108200144060565,,,MPC,126,3,2026-03-18
2026-03-24,,0.31134382227479707,,,MPC,126,4,2026-03-18
2026-03-25,,0.31201852325778767,,,MPC,126,5,2026-03-18
2026-03-26,,0.311754549601135,,,MPC,126,6,2026-03-18
2026-03-27,,0.3088602150303054,,,MPC,126,7,2026-03-18
2026-03-30,,0.3107308047734241,,,MPC,126,8,2026-03-18
2026-03-31,,0.3085725435056232,,,MPC,126,9,2026-03-18
2026-04-01,,0.31020758910434415,,,MPC,126,10,2026-03-18
2026-04-02,,0.3129438117539505,,,MPC,126,11,2026-03-18
2026-04-06,,0.3137830374104652,,,MPC,126,13,2026-03-18
2026-04-07,,0.3118854612954651,,,MPC,126,14,2026-03-18
2026-04-08,,0.3121434075439086,,,MPC,126,15,2026-03-18
2026-04-09,,0.5041746180939874,,,MPC,126,16,2026-03-18
2026-04-10,,0.49957025729835136,,,MPC,126,17,2026-03-18
2026-04-13,,0.5045194168794973,,,MPC,126,18,2026-03-18
2026-04-14,,0.5714710494129597,,,MPC,126,19,2026-03-18
2026-04-15,,0.5696615512756564,,,MPC,126,20,2026-03-18
2026-04-16,,0.534061306200569,,,MPC,126,1,2026-04-15
2026-04-17,,0.5509352301869309,,,MPC,126,2,2026-04-15
2026-04-20,,0.5506026982162378,,,MPC,126,3,2026-04-15
2026-04-21,,0.5343018526584561,,,MPC,126,4,2026-04-15
2026-04-22,,0.5326967673614356,,,MPC,126,5,2026-04-15
2026-04-23,,0.5305071342710429,,,MPC,126,6,2026-04-15
2026-04-24,,0.5320030551881496,,,MPC,126,7,2026-04-15
2026-04-27,,0.523695766027638,,,MPC,126,8,2026-04-15
2026-04-28,,0.5126804025311422,,,MPC,126,9,2026-04-15
2026-04-29,,0.5041049168474754,,,MPC,126,10,2026-04-15
2026-04-30,,0.5025159604031662,,,MPC,126,11,2026-04-15
2026-05-01,,0.49906531735152926,,,MPC,126,12,2026-04-15
2026-05-04,,0.4982556996324689,,,MPC,126,13,2026-04-15
2026-05-05,,0.4990283313782795,,,MPC,126,14,2026-04-15
2026-05-06,,0.4761941328150277,,,MPC,126,15,2026-04-15
2026-05-07,,0.4697004217275827,,,MPC,126,16,2026-04-15
2026-05-08,,0.47050347532497033,,,MPC,126,17,2026-04-15
2026-05-11,,0.4699067027810742,,,MPC,126,18,2026-04-15
2026-05-12,,0.4686294876006599,,,MPC,126,19,2026-04-15
2026-05-13,,0.46899287288444086,,,MPC,126,20,2026-04-15
2026-05-14,,0.4768391715009239,,,MPC,126,1,2026-05-13
2026-05-15,,0.43709876359538974,,,MPC,126,2,2026-05-13
2026-05-18,,0.3776857564075106,,,MPC,126,3,2026-05-13
2026-05-19,,0.37372481200458046,,,MPC,126,4,2026-05-13
2026-05-20,,0.4264685822512252,,,MPC,126,5,2026-05-13
2026-05-21,,0.4399355313241923,,,MPC,126,6,2026-05-13
2026-05-22,,0.46717591139017617,,,MPC,126,7,2026-05-13
2026-05-26,,0.4670563743426255,0.09905314735611931,,MPC,126,9,2026-05-13
