date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.3097159782285087,,,CRM,126,3,2026-01-21
2026-01-27,,0.29826917432627814,,,CRM,126,4,2026-01-21
2026-01-28,,0.303168546719277,,,CRM,126,5,2026-01-21
2026-01-29,,0.29853930073970414,,,CRM,126,6,2026-01-21
2026-01-30,,0.30747134505134177,,,CRM,126,7,2026-01-21
2026-02-02,,0.3068253386792635,,,CRM,126,8,2026-01-21
2026-02-03,,0.30273716631780345,,,CRM,126,9,2026-01-21
2026-02-04,,0.3042627352681899,,,CRM,126,10,2026-01-21
2026-02-05,,0.3043720926712108,,,CRM,126,11,2026-01-21
2026-02-06,,0.3022724510884282,,,CRM,126,12,2026-01-21
2026-02-09,,0.2895237572212227,,,CRM,126,13,2026-01-21
2026-02-10,,0.28987556635329204,,,CRM,126,14,2026-01-21
2026-02-11,,0.289841264610474,,,CRM,126,15,2026-01-21
2026-02-12,,0.2889663407160785,,,CRM,126,16,2026-01-21
2026-02-13,,0.2882022910057899,,,CRM,126,17,2026-01-21
2026-02-17,,0.28847217770534883,,,CRM,126,19,2026-01-21
2026-02-18,,0.2940169758545665,,,CRM,126,20,2026-01-21
2026-02-19,,0.3005283457827154,,,CRM,126,1,2026-02-18
2026-02-20,,0.2992123220658625,,,CRM,126,2,2026-02-18
2026-02-23,,0.29914045720016724,,,CRM,126,3,2026-02-18
2026-02-24,,0.3025052632419689,,,CRM,126,4,2026-02-18
2026-02-25,,0.30369843996911666,,,CRM,126,5,2026-02-18
2026-02-26,,0.30497209717097684,,,CRM,126,6,2026-02-18
2026-02-27,,0.3058258909734694,,,CRM,126,7,2026-02-18
2026-03-02,,0.30506163178467877,,,CRM,126,8,2026-02-18
2026-03-03,,0.3122418173035668,,,CRM,126,9,2026-02-18
2026-03-04,,0.3118304688490124,,,CRM,126,10,2026-02-18
2026-03-05,,0.30850180243313313,,,CRM,126,11,2026-02-18
2026-03-06,,0.31077610263200084,,,CRM,126,12,2026-02-18
2026-03-09,,0.3155151694816434,,,CRM,126,13,2026-02-18
2026-03-10,,0.31769508237118416,,,CRM,126,14,2026-02-18
2026-03-11,,0.32000381631513347,,,CRM,126,15,2026-02-18
2026-03-12,,0.32984571175900784,,,CRM,126,16,2026-02-18
2026-03-13,,0.3293934272631622,,,CRM,126,17,2026-02-18
2026-03-16,,0.32480002332862856,,,CRM,126,18,2026-02-18
2026-03-17,,0.32205208884749265,,,CRM,126,19,2026-02-18
2026-03-18,,0.32848084034771585,,,CRM,126,20,2026-02-18
2026-03-19,,0.3230612416229944,,,CRM,126,1,2026-03-18
2026-03-20,,0.3252685321164583,,,CRM,126,2,2026-03-18
2026-03-23,,0.3251571547733747,,,CRM,126,3,2026-03-18
2026-03-24,,0.32068875940295233,,,CRM,126,4,2026-03-18
2026-03-25,,0.32158218575284014,,,CRM,126,5,2026-03-18
2026-03-26,,0.3220635807716584,,,CRM,126,6,2026-03-18
2026-03-27,,0.32168871822036876,,,CRM,126,7,2026-03-18
2026-03-30,,0.3231389063483293,,,CRM,126,8,2026-03-18
2026-03-31,,0.32666911240159435,,,CRM,126,9,2026-03-18
2026-04-01,,0.32795999506123313,,,CRM,126,10,2026-03-18
2026-04-02,,0.3262557859094389,,,CRM,126,11,2026-03-18
2026-04-06,,0.32646207927662513,,,CRM,126,13,2026-03-18
2026-04-07,,0.326827578915978,,,CRM,126,14,2026-03-18
2026-04-08,,0.3240733073212363,,,CRM,126,15,2026-03-18
2026-04-09,,0.296943521536329,,,CRM,126,16,2026-03-18
2026-04-10,,0.2970459043868639,,,CRM,126,17,2026-03-18
2026-04-13,,0.29328775842022686,,,CRM,126,18,2026-03-18
2026-04-14,,0.28811048921693466,,,CRM,126,19,2026-03-18
2026-04-15,,0.288477839884192,,,CRM,126,20,2026-03-18
2026-04-16,,0.2925453462994336,,,CRM,126,1,2026-04-15
2026-04-17,,0.28644592120035123,,,CRM,126,2,2026-04-15
2026-04-20,,0.2970486845268631,,,CRM,126,3,2026-04-15
2026-04-21,,0.3007510444467849,,,CRM,126,4,2026-04-15
2026-04-22,,0.30186562100571324,,,CRM,126,5,2026-04-15
2026-04-23,,0.30515734310540465,,,CRM,126,6,2026-04-15
2026-04-24,,0.3040566701997446,,,CRM,126,7,2026-04-15
2026-04-27,,0.29795273868550937,,,CRM,126,8,2026-04-15
2026-04-28,,0.29797370085902763,,,CRM,126,9,2026-04-15
2026-04-29,,0.29717309478106646,,,CRM,126,10,2026-04-15
2026-04-30,,0.2924692667676112,,,CRM,126,11,2026-04-15
2026-05-01,,0.29858637606287025,,,CRM,126,12,2026-04-15
2026-05-04,,0.29821524890053924,,,CRM,126,13,2026-04-15
2026-05-05,,0.2997225634846248,,,CRM,126,14,2026-04-15
2026-05-06,,0.295109958123576,,,CRM,126,15,2026-04-15
2026-05-07,,0.30927911871430624,0.17412160133664584,-0.0023499999999999632,CRM,126,16,2026-04-15
2026-05-08,,0.309197384753852,0.18193776839047116,-0.0023499999999999632,CRM,126,17,2026-04-15
2026-05-11,,0.3093060624030115,0.18197053310790356,-0.0023499999999999632,CRM,126,18,2026-04-15
2026-05-12,,0.3097815779716585,0.18624920638569425,-0.0023499999999999632,CRM,126,19,2026-04-15
2026-05-13,,0.3100116217351388,0.19255459305954298,-0.0023499999999999632,CRM,126,20,2026-04-15
2026-05-14,,0.30931824943988195,0.19546589212844917,-0.0023499999999999632,CRM,126,1,2026-05-13
2026-05-15,,0.30822143991153556,,,CRM,126,2,2026-05-13
2026-05-18,,0.3005924901377395,,,CRM,126,3,2026-05-13
2026-05-19,,0.30019952413806006,,,CRM,126,4,2026-05-13
2026-05-20,,0.309245840034438,,,CRM,126,5,2026-05-13
2026-05-21,,0.30696450273574655,,,CRM,126,6,2026-05-13
2026-05-22,,0.3074303256821779,,,CRM,126,7,2026-05-13
2026-05-26,,0.311436095158811,0.24249635418928678,0.05920000000000003,CRM,126,9,2026-05-13
