date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-26,0.2762705898487957,0.23521316634156766,,,CMCSA,126,2,2025-12-24
2025-12-29,0.27734701776178816,0.23537759652042572,,,CMCSA,126,3,2025-12-24
2025-12-30,,0.23457506776441656,,,CMCSA,126,4,2025-12-24
2025-12-31,,0.2344857187319958,,,CMCSA,126,5,2025-12-24
2026-01-02,,0.23442117200551554,,,CMCSA,126,7,2025-12-24
2026-01-05,,0.23351526343648887,,,CMCSA,126,8,2025-12-24
2026-01-06,,0.2360951592870017,,,CMCSA,126,9,2025-12-24
2026-01-07,,0.23405087554416487,,,CMCSA,126,10,2025-12-24
2026-01-08,,0.23547412701815587,,,CMCSA,126,11,2025-12-24
2026-01-09,,0.23395592064151377,,,CMCSA,126,12,2025-12-24
2026-01-12,,0.23455188717572437,,,CMCSA,126,13,2025-12-24
2026-01-13,,0.23484058140172875,,,CMCSA,126,14,2025-12-24
2026-01-14,,0.23458118169181108,,,CMCSA,126,15,2025-12-24
2026-01-15,,0.2347010757795114,,,CMCSA,126,16,2025-12-24
2026-01-16,,0.23480247754486402,,,CMCSA,126,17,2025-12-24
2026-01-20,,0.2335648097860063,,,CMCSA,126,19,2025-12-24
2026-01-21,,0.23196757340049642,,,CMCSA,126,20,2025-12-24
2026-01-22,,0.23236286563312872,,,CMCSA,126,1,2026-01-21
2026-01-23,,0.2319068837774629,,,CMCSA,126,2,2026-01-21
2026-01-26,,0.2318915283131963,,,CMCSA,126,3,2026-01-21
2026-01-27,,0.2322363998621831,,,CMCSA,126,4,2026-01-21
2026-01-28,,0.23187792481374672,,,CMCSA,126,5,2026-01-21
2026-01-29,,0.23282177212690666,,,CMCSA,126,6,2026-01-21
2026-01-30,,0.23253908876576437,,,CMCSA,126,7,2026-01-21
2026-02-02,,0.23341362806371668,,,CMCSA,126,8,2026-01-21
2026-02-03,,0.2360097573785089,,,CMCSA,126,9,2026-01-21
2026-02-04,,0.22643227818414527,,,CMCSA,126,10,2026-01-21
2026-02-05,,0.22859985955548215,,,CMCSA,126,11,2026-01-21
2026-02-06,,0.22602787619645648,,,CMCSA,126,12,2026-01-21
2026-02-09,,0.22496893927145212,,,CMCSA,126,13,2026-01-21
2026-02-10,,0.22764832951727124,,,CMCSA,126,14,2026-01-21
2026-02-11,,0.22727225267417733,,,CMCSA,126,15,2026-01-21
2026-02-12,,0.22748367496223523,,,CMCSA,126,16,2026-01-21
2026-02-13,,0.22743205389352175,,,CMCSA,126,17,2026-01-21
2026-02-17,,0.22738867084980735,,,CMCSA,126,19,2026-01-21
2026-02-18,,0.22732826936924766,,,CMCSA,126,20,2026-01-21
2026-02-19,,0.22644091420112683,,,CMCSA,126,1,2026-02-18
2026-02-20,,0.22707781368432123,,,CMCSA,126,2,2026-02-18
2026-02-23,,0.22752863464178805,,,CMCSA,126,3,2026-02-18
2026-02-24,,0.22718234309046523,,,CMCSA,126,4,2026-02-18
2026-02-25,,0.22772180452446147,,,CMCSA,126,5,2026-02-18
2026-02-26,,0.22805504056120793,,,CMCSA,126,6,2026-02-18
2026-02-27,,0.2266029262317314,,,CMCSA,126,7,2026-02-18
2026-03-02,,0.22712612894025308,,,CMCSA,126,8,2026-02-18
2026-03-03,,0.2259025602840484,,,CMCSA,126,9,2026-02-18
2026-03-04,,0.2269432181142065,,,CMCSA,126,10,2026-02-18
2026-03-05,,0.22733448126904401,,,CMCSA,126,11,2026-02-18
2026-03-06,,0.22609817488981376,,,CMCSA,126,12,2026-02-18
2026-03-09,,0.227285612759037,,,CMCSA,126,13,2026-02-18
2026-03-10,,0.22747887465184502,,,CMCSA,126,14,2026-02-18
2026-03-11,,0.22763952617405245,,,CMCSA,126,15,2026-02-18
2026-03-12,,0.22992716032294208,,,CMCSA,126,16,2026-02-18
2026-03-13,,0.22784867504294434,,,CMCSA,126,17,2026-02-18
2026-03-16,,0.22528661972135702,,,CMCSA,126,18,2026-02-18
2026-03-17,,0.2297717069258229,,,CMCSA,126,19,2026-02-18
2026-03-18,,0.23942963539507198,,,CMCSA,126,20,2026-02-18
2026-03-19,,0.23868455020338517,,,CMCSA,126,1,2026-03-18
2026-03-20,,0.24010029091231044,,,CMCSA,126,2,2026-03-18
2026-03-23,,0.23815108637192617,,,CMCSA,126,3,2026-03-18
2026-03-24,,0.23773511388268856,,,CMCSA,126,4,2026-03-18
2026-03-25,,0.2373696058932697,,,CMCSA,126,5,2026-03-18
2026-03-26,,0.2373939447897815,,,CMCSA,126,6,2026-03-18
2026-03-27,,0.235734884335723,,,CMCSA,126,7,2026-03-18
2026-03-30,,0.233948996016881,,,CMCSA,126,8,2026-03-18
2026-03-31,,0.23448129528552417,,,CMCSA,126,9,2026-03-18
2026-04-01,,0.23581327052738116,,,CMCSA,126,10,2026-03-18
2026-04-02,,0.2373657903748985,,,CMCSA,126,11,2026-03-18
2026-04-06,,0.23768690849549381,,,CMCSA,126,13,2026-03-18
2026-04-07,,0.23627539785489832,,,CMCSA,126,14,2026-03-18
2026-04-08,,0.23138062620345015,,,CMCSA,126,15,2026-03-18
2026-04-09,,0.23831448454150547,,,CMCSA,126,16,2026-03-18
2026-04-10,,0.23904341961035777,,,CMCSA,126,17,2026-03-18
2026-04-13,,0.23882015292367564,,,CMCSA,126,18,2026-03-18
2026-04-14,,0.23797520419546186,,,CMCSA,126,19,2026-03-18
2026-04-15,,0.23660331912244006,,,CMCSA,126,20,2026-03-18
2026-04-16,,0.23612149096351787,,,CMCSA,126,1,2026-04-15
2026-04-17,,0.23345276715215807,,,CMCSA,126,2,2026-04-15
2026-04-20,,0.23420536321290636,,,CMCSA,126,3,2026-04-15
2026-04-21,,0.24267922604183503,,,CMCSA,126,4,2026-04-15
2026-04-22,,0.23637658006613546,,,CMCSA,126,5,2026-04-15
2026-04-23,,0.23488439000323932,,,CMCSA,126,6,2026-04-15
2026-04-24,,0.24722952672695178,,,CMCSA,126,7,2026-04-15
2026-04-27,,0.24639002508552907,,,CMCSA,126,8,2026-04-15
2026-04-28,,0.245750212503017,,,CMCSA,126,9,2026-04-15
2026-04-29,,0.24822292909352353,,,CMCSA,126,10,2026-04-15
2026-04-30,,0.24434883448987443,,,CMCSA,126,11,2026-04-15
2026-05-01,,0.2438355691680118,,,CMCSA,126,12,2026-04-15
2026-05-04,,0.2461452318106047,,,CMCSA,126,13,2026-04-15
2026-05-05,,0.24661556706876214,,,CMCSA,126,14,2026-04-15
2026-05-06,,0.2474696143093087,,,CMCSA,126,15,2026-04-15
2026-05-07,,0.247784869630498,-0.008709618363262395,0.011649999999999994,CMCSA,126,16,2026-04-15
2026-05-08,,0.24870894935320909,-0.009044849115424691,0.011649999999999994,CMCSA,126,17,2026-04-15
2026-05-11,,0.24873885729980952,-0.013648139726838981,0.011649999999999994,CMCSA,126,18,2026-04-15
2026-05-12,,0.24943296836515383,-0.012934081505148631,0.011649999999999994,CMCSA,126,19,2026-04-15
2026-05-13,,0.2482443195382865,-0.014013815382942774,0.011649999999999994,CMCSA,126,20,2026-04-15
2026-05-14,,0.24708231059280514,-0.01717145658362501,0.011649999999999994,CMCSA,126,1,2026-05-13
2026-05-15,,0.2478375156157816,,,CMCSA,126,2,2026-05-13
2026-05-18,,0.24720535190081613,,,CMCSA,126,3,2026-05-13
2026-05-19,,0.24693432825180733,,,CMCSA,126,4,2026-05-13
2026-05-20,,0.24658725615572136,,,CMCSA,126,5,2026-05-13
2026-05-21,,0.24469444770858093,,,CMCSA,126,6,2026-05-13
2026-05-22,,0.2448679055235024,,,CMCSA,126,7,2026-05-13
2026-05-26,,0.24435015471784166,0.1003473532195136,-0.022249999999999992,CMCSA,126,9,2026-05-13
