date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-02,,0.25995909407530865,,,F,126,8,2026-02-18
2026-03-03,,0.26267566289238176,,,F,126,9,2026-02-18
2026-03-04,,0.2699815378954627,,,F,126,10,2026-02-18
2026-03-05,,0.27171208485071124,,,F,126,11,2026-02-18
2026-03-06,,0.2737253337384563,,,F,126,12,2026-02-18
2026-03-09,,0.27459188587497607,,,F,126,13,2026-02-18
2026-03-10,,0.27421197712282996,,,F,126,14,2026-02-18
2026-03-11,,0.2743642490777269,,,F,126,15,2026-02-18
2026-03-12,,0.2762925130506811,,,F,126,16,2026-02-18
2026-03-13,,0.27570298257826714,,,F,126,17,2026-02-18
2026-03-16,,0.2743776466735479,,,F,126,18,2026-02-18
2026-03-17,,0.27781804752793254,,,F,126,19,2026-02-18
2026-03-18,,0.27934734726044796,,,F,126,20,2026-02-18
2026-03-19,,0.2769488375492624,,,F,126,1,2026-03-18
2026-03-20,,0.27776928017411623,,,F,126,2,2026-03-18
2026-03-23,,0.2698345878911948,,,F,126,3,2026-03-18
2026-03-24,,0.26865221763004266,,,F,126,4,2026-03-18
2026-03-25,,0.2687863467769723,,,F,126,5,2026-03-18
2026-03-26,,0.2676359745236492,,,F,126,6,2026-03-18
2026-03-27,,0.2577387957763054,,,F,126,7,2026-03-18
2026-03-30,,0.25688402006366023,,,F,126,8,2026-03-18
2026-03-31,,0.2574575988521645,,,F,126,9,2026-03-18
2026-04-01,,0.2618926074284812,,,F,126,10,2026-03-18
2026-04-02,,0.2628645870150885,,,F,126,11,2026-03-18
2026-04-06,,0.2603439665109344,,,F,126,13,2026-03-18
2026-04-07,,0.26340982338220875,,,F,126,14,2026-03-18
2026-04-08,,0.25739450782356366,,,F,126,15,2026-03-18
2026-04-09,,0.2948728461689163,,,F,126,16,2026-03-18
2026-04-10,,0.295032807835065,,,F,126,17,2026-03-18
2026-04-13,,0.287397865988403,,,F,126,18,2026-03-18
2026-04-14,,0.28507799138172335,,,F,126,19,2026-03-18
2026-04-15,,0.28260664173485367,,,F,126,20,2026-03-18
2026-04-16,,0.28272281852795755,,,F,126,1,2026-04-15
2026-04-17,,0.28149638785221953,,,F,126,2,2026-04-15
2026-04-20,,0.28562266855981655,,,F,126,3,2026-04-15
2026-04-21,,0.2864831888272056,,,F,126,4,2026-04-15
2026-04-22,,0.2820186813160542,,,F,126,5,2026-04-15
2026-04-23,,0.28218950854575797,,,F,126,6,2026-04-15
2026-04-24,,0.2883684241995494,,,F,126,7,2026-04-15
2026-04-27,,0.2873093324636858,,,F,126,8,2026-04-15
2026-04-28,,0.2852925810832157,,,F,126,9,2026-04-15
2026-04-29,,0.28571368956465365,,,F,126,10,2026-04-15
2026-04-30,,0.28507366112413784,,,F,126,11,2026-04-15
2026-05-01,,0.28197572602157045,,,F,126,12,2026-04-15
2026-05-04,,0.281102284548202,,,F,126,13,2026-04-15
2026-05-05,,0.28058878201360404,,,F,126,14,2026-04-15
2026-05-06,,0.27843419833866173,,,F,126,15,2026-04-15
2026-05-07,,0.2810765682744463,,0.07540000000000002,F,126,16,2026-04-15
2026-05-08,,0.28432438432311075,,0.07540000000000002,F,126,17,2026-04-15
2026-05-11,,0.28393471632822315,,0.07540000000000002,F,126,18,2026-04-15
2026-05-12,,0.2874236503103702,,0.07540000000000002,F,126,19,2026-04-15
2026-05-13,,0.3034881333064582,,0.07540000000000002,F,126,20,2026-04-15
2026-05-14,,0.32958484133484306,,0.07540000000000002,F,126,1,2026-05-13
2026-05-15,,0.3382629917215636,,,F,126,2,2026-05-13
2026-05-18,,0.34041943589119045,,,F,126,3,2026-05-13
2026-05-19,,0.34005698246039107,,,F,126,4,2026-05-13
2026-05-20,,0.338663303430649,,,F,126,5,2026-05-13
2026-05-21,,0.3385419165226771,,,F,126,6,2026-05-13
2026-05-22,,0.340606077439873,,,F,126,7,2026-05-13
2026-05-26,,0.34113834861354936,-6.97978882557293e-05,-0.058650000000000035,F,126,9,2026-05-13
