date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-19,,0.2029668727640318,,,APD,126,1,2026-02-18
2026-02-20,,0.20301073224775054,,,APD,126,2,2026-02-18
2026-02-23,,0.20263994679582062,,,APD,126,3,2026-02-18
2026-02-24,,0.2030094549565416,,,APD,126,4,2026-02-18
2026-02-25,,0.20288405425562156,,,APD,126,5,2026-02-18
2026-02-26,,0.20252303937532104,,,APD,126,6,2026-02-18
2026-02-27,,0.19758871530422692,,,APD,126,7,2026-02-18
2026-03-02,,0.20016549172694517,,,APD,126,8,2026-02-18
2026-03-03,,0.1984000986485053,,,APD,126,9,2026-02-18
2026-03-04,,0.20279768597972633,,,APD,126,10,2026-02-18
2026-03-05,,0.20327322487750668,,,APD,126,11,2026-02-18
2026-03-06,,0.19917170992124833,,,APD,126,12,2026-02-18
2026-03-09,,0.19760314359528697,,,APD,126,13,2026-02-18
2026-03-10,,0.19952152204978812,,,APD,126,14,2026-02-18
2026-03-11,,0.1991459318270538,,,APD,126,15,2026-02-18
2026-03-12,,0.19931339548332572,,,APD,126,16,2026-02-18
2026-03-13,,0.19893836258506792,,,APD,126,17,2026-02-18
2026-03-16,,0.1984401845799265,,,APD,126,18,2026-02-18
2026-03-17,,0.1987602052194718,,,APD,126,19,2026-02-18
2026-03-18,,0.19921344970132573,,,APD,126,20,2026-02-18
2026-03-19,,0.19860930377579167,,,APD,126,1,2026-03-18
2026-03-20,,0.1989945036161797,,,APD,126,2,2026-03-18
2026-03-23,,0.19876457946984816,,,APD,126,3,2026-03-18
2026-03-24,,0.19863943734687964,,,APD,126,4,2026-03-18
2026-03-25,,0.1983454734747119,,,APD,126,5,2026-03-18
2026-03-26,,0.19849264073504164,,,APD,126,6,2026-03-18
2026-03-27,,0.19792304510732012,,,APD,126,7,2026-03-18
2026-03-30,,0.19663552053941818,,,APD,126,8,2026-03-18
2026-03-31,,0.19701152002213768,,,APD,126,9,2026-03-18
2026-04-01,,0.19666382152907574,,,APD,126,10,2026-03-18
2026-04-02,,0.19754865657174628,,,APD,126,11,2026-03-18
2026-04-06,,0.19955432303864196,,,APD,126,13,2026-03-18
2026-04-07,,0.19774440006727456,,,APD,126,14,2026-03-18
2026-04-08,,0.20567418242853278,,,APD,126,15,2026-03-18
2026-04-09,,0.258476888921332,,,APD,126,16,2026-03-18
2026-04-10,,0.25897279909993043,,,APD,126,17,2026-03-18
2026-04-13,,0.2581305570872168,,,APD,126,18,2026-03-18
2026-04-14,,0.2579114448906282,,,APD,126,19,2026-03-18
2026-04-15,,0.2575473442020555,,,APD,126,20,2026-03-18
2026-04-16,,0.26205860662313185,,,APD,126,1,2026-04-15
2026-04-17,,0.259772168138837,,,APD,126,2,2026-04-15
2026-04-20,,0.25999949082361906,,,APD,126,3,2026-04-15
2026-04-21,,0.25969058400354567,,,APD,126,4,2026-04-15
2026-04-22,,0.2596343813526967,,,APD,126,5,2026-04-15
2026-04-23,,0.2599332302657954,,,APD,126,6,2026-04-15
2026-04-24,,0.2598631193376658,,,APD,126,7,2026-04-15
2026-04-27,,0.259802066189574,,,APD,126,8,2026-04-15
2026-04-28,,0.25970220271927236,,,APD,126,9,2026-04-15
2026-04-29,,0.25990787192173853,,,APD,126,10,2026-04-15
2026-04-30,,0.25976156620964763,,,APD,126,11,2026-04-15
2026-05-01,,0.2608270304546727,,,APD,126,12,2026-04-15
2026-05-04,,0.2615740048681245,,,APD,126,13,2026-04-15
2026-05-05,,0.2600344515326052,,,APD,126,14,2026-04-15
2026-05-06,,0.259273572568815,,,APD,126,15,2026-04-15
2026-05-07,,0.26332289949475535,,,APD,126,16,2026-04-15
2026-05-08,,0.2624025878351323,,,APD,126,17,2026-04-15
2026-05-11,,0.2614973811420165,,,APD,126,18,2026-04-15
2026-05-12,,0.26200204569774865,,,APD,126,19,2026-04-15
2026-05-13,,0.2620710330826612,,,APD,126,20,2026-04-15
2026-05-14,,0.25331493023586077,,,APD,126,1,2026-05-13
2026-05-15,,0.23960636008149772,,,APD,126,2,2026-05-13
2026-05-18,,0.22366432351004928,,,APD,126,3,2026-05-13
2026-05-19,,0.21526535500479774,,,APD,126,4,2026-05-13
2026-05-20,,0.23976999370442784,,,APD,126,5,2026-05-13
2026-05-21,,0.23969892695337155,,,APD,126,6,2026-05-13
2026-05-22,,0.24933464528035396,,,APD,126,7,2026-05-13
2026-05-26,,0.25120111851990823,0.06716223985603481,,APD,126,9,2026-05-13
