date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,,0.2660657659129587,,,BKNG,126,12,2025-12-24
2026-01-12,,0.27302739970328704,,,BKNG,126,13,2025-12-24
2026-01-13,,0.2730752541367367,,,BKNG,126,14,2025-12-24
2026-01-14,,0.2727396059038517,,,BKNG,126,15,2025-12-24
2026-01-15,,0.2725806148675614,,,BKNG,126,16,2025-12-24
2026-01-16,,0.2728875611921415,,,BKNG,126,17,2025-12-24
2026-01-20,,0.27347833251849696,,,BKNG,126,19,2025-12-24
2026-01-21,,0.2731478989933794,,,BKNG,126,20,2025-12-24
2026-01-22,,0.27118831105330615,,,BKNG,126,1,2026-01-21
2026-01-23,,0.27080390777166485,,,BKNG,126,2,2026-01-21
2026-01-26,,0.2705005769457668,,,BKNG,126,3,2026-01-21
2026-01-27,,0.27087153473863385,,,BKNG,126,4,2026-01-21
2026-01-28,,0.2710997352635979,,,BKNG,126,5,2026-01-21
2026-01-29,,0.2709345388106647,,,BKNG,126,6,2026-01-21
2026-01-30,,0.26982556675144354,,,BKNG,126,7,2026-01-21
2026-02-02,,0.269567929938399,,,BKNG,126,8,2026-01-21
2026-02-03,,0.2789707473925284,,,BKNG,126,9,2026-01-21
2026-02-04,,0.28026288922796566,,,BKNG,126,10,2026-01-21
2026-02-05,,0.28097767700231374,,,BKNG,126,11,2026-01-21
2026-02-06,,0.2816438855239652,,,BKNG,126,12,2026-01-21
2026-02-09,,0.28110927077835485,,,BKNG,126,13,2026-01-21
2026-02-10,,0.270323797117616,,,BKNG,126,14,2026-01-21
2026-02-11,,0.26078257546137484,,,BKNG,126,15,2026-01-21
2026-02-12,,0.25762832469546665,,,BKNG,126,16,2026-01-21
2026-02-13,,0.2560468113062718,,,BKNG,126,17,2026-01-21
2026-02-17,,0.2567234945487216,,,BKNG,126,19,2026-01-21
2026-02-18,,0.25861583849618774,,,BKNG,126,20,2026-01-21
2026-02-19,,0.2608453762832767,,,BKNG,126,1,2026-02-18
2026-02-20,,0.2597588463786524,,,BKNG,126,2,2026-02-18
2026-02-23,,0.26066098030544477,,,BKNG,126,3,2026-02-18
2026-02-24,,0.2601434544168591,,,BKNG,126,4,2026-02-18
2026-02-25,,0.26098096379111524,,,BKNG,126,5,2026-02-18
2026-02-26,,0.25699091735346946,,,BKNG,126,6,2026-02-18
2026-02-27,,0.25527308167364765,,,BKNG,126,7,2026-02-18
2026-03-02,,0.2581829800078848,,,BKNG,126,8,2026-02-18
2026-03-03,,0.2568799476122541,,,BKNG,126,9,2026-02-18
2026-03-04,,0.25828147935128903,,,BKNG,126,10,2026-02-18
2026-03-05,,0.2613886507640255,,,BKNG,126,11,2026-02-18
2026-03-06,,0.26096862929609693,,,BKNG,126,12,2026-02-18
2026-03-09,,0.26026006977308136,,,BKNG,126,13,2026-02-18
2026-03-10,,0.26192524181056226,,,BKNG,126,14,2026-02-18
2026-03-11,,0.2624896710128059,,,BKNG,126,15,2026-02-18
2026-03-12,,0.26329018229534834,,,BKNG,126,16,2026-02-18
2026-03-13,,0.26326931227579115,,,BKNG,126,17,2026-02-18
2026-03-16,,0.2624345863535748,,,BKNG,126,18,2026-02-18
2026-03-17,,0.2651554113557649,,,BKNG,126,19,2026-02-18
2026-03-18,,0.2665646384688342,,,BKNG,126,20,2026-02-18
2026-03-19,,0.2632640539459669,,,BKNG,126,1,2026-03-18
2026-03-20,,0.2651652156688908,,,BKNG,126,2,2026-03-18
2026-03-23,,0.26267341523182636,,,BKNG,126,3,2026-03-18
2026-03-24,,0.2638539476177517,,,BKNG,126,4,2026-03-18
2026-03-25,,0.2652603212192184,,,BKNG,126,5,2026-03-18
2026-03-26,,0.2661579031984688,,,BKNG,126,6,2026-03-18
2026-03-27,,0.2636321458623064,,,BKNG,126,7,2026-03-18
2026-03-30,,0.26335149994749685,,,BKNG,126,8,2026-03-18
2026-03-31,,0.26348186445915345,,,BKNG,126,9,2026-03-18
2026-04-01,,0.2640984400907171,,,BKNG,126,10,2026-03-18
2026-04-02,,0.2642839971549604,,,BKNG,126,11,2026-03-18
2026-04-06,,0.2649106622817468,,,BKNG,126,13,2026-03-18
2026-04-07,,0.26905576121458347,,,BKNG,126,14,2026-03-18
2026-04-08,,0.26822464175625294,,,BKNG,126,15,2026-03-18
2026-04-09,,0.30598884461698145,,,BKNG,126,16,2026-03-18
2026-04-10,,0.3073848311252658,,,BKNG,126,17,2026-03-18
2026-04-13,,0.3077404299001411,,,BKNG,126,18,2026-03-18
2026-04-14,,0.3071821619362859,,,BKNG,126,19,2026-03-18
2026-04-15,,0.30736421008715675,,,BKNG,126,20,2026-03-18
2026-04-16,,0.3068201297764233,,,BKNG,126,1,2026-04-15
2026-04-17,,0.30821510293178994,,,BKNG,126,2,2026-04-15
2026-04-20,,0.3067665646554927,,,BKNG,126,3,2026-04-15
2026-04-21,,0.30746201293027353,,,BKNG,126,4,2026-04-15
2026-04-22,,0.3071490263926574,,,BKNG,126,5,2026-04-15
2026-04-23,,0.30750326902853176,,,BKNG,126,6,2026-04-15
2026-04-24,,0.3076609188960265,,,BKNG,126,7,2026-04-15
2026-04-27,,0.30773897638095915,,,BKNG,126,8,2026-04-15
2026-04-28,,0.3077916487162012,,,BKNG,126,9,2026-04-15
2026-04-29,,0.3081533258505314,,,BKNG,126,10,2026-04-15
2026-04-30,,0.31019031530108,,,BKNG,126,11,2026-04-15
2026-05-01,,0.31057879273227734,,,BKNG,126,12,2026-04-15
2026-05-04,,0.3086090846114113,,,BKNG,126,13,2026-04-15
2026-05-05,,0.3106674963568243,,,BKNG,126,14,2026-04-15
2026-05-06,,0.3117888161270008,,,BKNG,126,15,2026-04-15
2026-05-07,,0.31926265131349724,0.02321600326231882,0.03639999999999999,BKNG,126,16,2026-04-15
2026-05-08,,0.31641589716131135,0.029973361411047228,0.03639999999999999,BKNG,126,17,2026-04-15
2026-05-11,,0.3152927822968728,0.025927921456941005,0.03639999999999999,BKNG,126,18,2026-04-15
2026-05-12,,0.3182339638386922,0.02859720399723603,0.03639999999999999,BKNG,126,19,2026-04-15
2026-05-13,,0.31997556953281947,0.02904583284696216,0.03639999999999999,BKNG,126,20,2026-04-15
2026-05-14,,0.323749161495847,0.026280618437192593,0.03639999999999999,BKNG,126,1,2026-05-13
2026-05-15,,0.3211591873932512,,,BKNG,126,2,2026-05-13
2026-05-18,,0.3216771435272224,,,BKNG,126,3,2026-05-13
2026-05-19,,0.3218523671107164,,,BKNG,126,4,2026-05-13
2026-05-20,,0.3220071671394204,,,BKNG,126,5,2026-05-13
2026-05-21,,0.32108806806127466,,,BKNG,126,6,2026-05-13
2026-05-22,,0.32206691617668814,,,BKNG,126,7,2026-05-13
2026-05-26,,0.3246938159175214,0.11976755906267378,0.00040000000000001146,BKNG,126,9,2026-05-13
