date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.23140125070460651,,,JPM,126,3,2026-01-21
2026-01-27,,0.23130248273933904,,,JPM,126,4,2026-01-21
2026-01-28,,0.23239540714506499,,,JPM,126,5,2026-01-21
2026-01-29,,0.2320770086995118,,,JPM,126,6,2026-01-21
2026-01-30,,0.22998278452707713,,,JPM,126,7,2026-01-21
2026-02-02,,0.23004702073819502,,,JPM,126,8,2026-01-21
2026-02-03,,0.2296721319127173,,,JPM,126,9,2026-01-21
2026-02-04,,0.230588098151208,,,JPM,126,10,2026-01-21
2026-02-05,,0.2302368030826605,,,JPM,126,11,2026-01-21
2026-02-06,,0.23322427618182537,,,JPM,126,12,2026-01-21
2026-02-09,,0.2328020170665422,,,JPM,126,13,2026-01-21
2026-02-10,,0.2322493529081959,,,JPM,126,14,2026-01-21
2026-02-11,,0.23185379639289666,,,JPM,126,15,2026-01-21
2026-02-12,,0.23025094870898444,,,JPM,126,16,2026-01-21
2026-02-13,,0.23016391246281653,,,JPM,126,17,2026-01-21
2026-02-17,,0.2294917129043641,,,JPM,126,19,2026-01-21
2026-02-18,,0.23087602048767142,,,JPM,126,20,2026-01-21
2026-02-19,,0.23049586349739976,,,JPM,126,1,2026-02-18
2026-02-20,,0.23042631379573733,,,JPM,126,2,2026-02-18
2026-02-23,,0.22845344387016656,,,JPM,126,3,2026-02-18
2026-02-24,,0.2285957792744105,,,JPM,126,4,2026-02-18
2026-02-25,,0.23026830229427067,,,JPM,126,5,2026-02-18
2026-02-26,,0.23027211506999398,,,JPM,126,6,2026-02-18
2026-02-27,,0.225173193096329,,,JPM,126,7,2026-02-18
2026-03-02,,0.22605577972177318,,,JPM,126,8,2026-02-18
2026-03-03,,0.22553016960297684,,,JPM,126,9,2026-02-18
2026-03-04,,0.22947697313302573,,,JPM,126,10,2026-02-18
2026-03-05,,0.23033515389397127,,,JPM,126,11,2026-02-18
2026-03-06,,0.227767559421489,,,JPM,126,12,2026-02-18
2026-03-09,,0.2274869765698599,,,JPM,126,13,2026-02-18
2026-03-10,,0.2284201149854586,,,JPM,126,14,2026-02-18
2026-03-11,,0.229339056400306,,,JPM,126,15,2026-02-18
2026-03-12,,0.231004727853682,,,JPM,126,16,2026-02-18
2026-03-13,,0.22355403661308523,,,JPM,126,17,2026-02-18
2026-03-16,,0.2198580390819121,,,JPM,126,18,2026-02-18
2026-03-17,,0.22672933331439646,,,JPM,126,19,2026-02-18
2026-03-18,,0.22927701533276992,,,JPM,126,20,2026-02-18
2026-03-19,,0.22086250733647214,,,JPM,126,1,2026-03-18
2026-03-20,,0.2271451127839413,,,JPM,126,2,2026-03-18
2026-03-23,,0.22664918227729627,,,JPM,126,3,2026-03-18
2026-03-24,,0.22730775640198092,,,JPM,126,4,2026-03-18
2026-03-25,,0.22655548310101356,,,JPM,126,5,2026-03-18
2026-03-26,,0.226569712100937,,,JPM,126,6,2026-03-18
2026-03-27,,0.19734793672367154,,,JPM,126,7,2026-03-18
2026-03-30,,0.1942070857620669,,,JPM,126,8,2026-03-18
2026-03-31,,0.21795773530143991,,,JPM,126,9,2026-03-18
2026-04-01,,0.2263526406153789,,,JPM,126,10,2026-03-18
2026-04-02,,0.2278467656776896,,,JPM,126,11,2026-03-18
2026-04-06,,0.22782498255981115,,,JPM,126,13,2026-03-18
2026-04-07,,0.2295110151453857,,,JPM,126,14,2026-03-18
2026-04-08,,0.22838161330634812,,,JPM,126,15,2026-03-18
2026-04-09,,0.2352931617663611,,,JPM,126,16,2026-03-18
2026-04-10,,0.23616038148208549,,,JPM,126,17,2026-03-18
2026-04-13,,0.23801170707962252,,,JPM,126,18,2026-03-18
2026-04-14,,0.23460718413668888,,,JPM,126,19,2026-03-18
2026-04-15,,0.2310901943901301,,,JPM,126,20,2026-03-18
2026-04-16,,0.23113224528090873,,,JPM,126,1,2026-04-15
2026-04-17,,0.23033263352874786,,,JPM,126,2,2026-04-15
2026-04-20,,0.2358456725712966,,,JPM,126,3,2026-04-15
2026-04-21,,0.23397154200316378,,,JPM,126,4,2026-04-15
2026-04-22,,0.2347219061378514,,,JPM,126,5,2026-04-15
2026-04-23,,0.2348512020873162,,,JPM,126,6,2026-04-15
2026-04-24,,0.23141145371732502,,,JPM,126,7,2026-04-15
2026-04-27,,0.2348932318495687,,,JPM,126,8,2026-04-15
2026-04-28,,0.2338519036519766,,,JPM,126,9,2026-04-15
2026-04-29,,0.2304143062133784,,,JPM,126,10,2026-04-15
2026-04-30,,0.23616581116561047,,,JPM,126,11,2026-04-15
2026-05-01,,0.23599604391433227,,,JPM,126,12,2026-04-15
2026-05-04,,0.23245935621971867,,,JPM,126,13,2026-04-15
2026-05-05,,0.23286261390038854,,,JPM,126,14,2026-04-15
2026-05-06,,0.23916420340893885,,,JPM,126,15,2026-04-15
2026-05-07,,0.23798132873782096,0.06937404966509123,0.025999999999999968,JPM,126,16,2026-04-15
2026-05-08,,0.24250973743496973,0.06449477571472928,0.025999999999999968,JPM,126,17,2026-04-15
2026-05-11,,0.2427333026036658,0.06398958518749634,0.025999999999999968,JPM,126,18,2026-04-15
2026-05-12,,0.24218774428604675,0.05363871921360766,0.025999999999999968,JPM,126,19,2026-04-15
2026-05-13,,0.24196247745907487,0.05748528607120615,0.025999999999999968,JPM,126,20,2026-04-15
2026-05-14,,0.24458702072867047,0.062603036146549,0.025999999999999968,JPM,126,1,2026-05-13
2026-05-15,,0.2419215350878226,,,JPM,126,2,2026-05-13
2026-05-18,,0.23639748392286086,,,JPM,126,3,2026-05-13
2026-05-19,,0.23649759344915053,,,JPM,126,4,2026-05-13
2026-05-20,,0.2321063495020784,,,JPM,126,5,2026-05-13
2026-05-21,,0.23253863380476067,,,JPM,126,6,2026-05-13
2026-05-22,,0.23352034133045446,,,JPM,126,7,2026-05-13
2026-05-26,,0.23539100326298942,0.08137924450874628,0.01090000000000002,JPM,126,9,2026-05-13
