date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.20674823405110143,,,DIS,126,3,2026-01-21
2026-01-27,,0.20907062233779544,,,DIS,126,4,2026-01-21
2026-01-28,,0.20835115780306146,,,DIS,126,5,2026-01-21
2026-01-29,,0.2155007499621083,,,DIS,126,6,2026-01-21
2026-01-30,,0.2151722346931766,,,DIS,126,7,2026-01-21
2026-02-02,,0.20126958805260414,,,DIS,126,8,2026-01-21
2026-02-03,,0.20266419062013932,,,DIS,126,9,2026-01-21
2026-02-04,,0.20630827022602816,,,DIS,126,10,2026-01-21
2026-02-05,,0.20267028297446088,,,DIS,126,11,2026-01-21
2026-02-06,,0.20642740206108623,,,DIS,126,12,2026-01-21
2026-02-09,,0.2069337432342081,,,DIS,126,13,2026-01-21
2026-02-10,,0.20649188851603875,,,DIS,126,14,2026-01-21
2026-02-11,,0.2071255923750425,,,DIS,126,15,2026-01-21
2026-02-12,,0.2042078897875411,,,DIS,126,16,2026-01-21
2026-02-13,,0.20454425501138418,,,DIS,126,17,2026-01-21
2026-02-17,,0.203546676694505,,,DIS,126,19,2026-01-21
2026-02-18,,0.20425121370061622,,,DIS,126,20,2026-01-21
2026-02-19,,0.20347964267115687,,,DIS,126,1,2026-02-18
2026-02-20,,0.2033677361298136,,,DIS,126,2,2026-02-18
2026-02-23,,0.20248433625668574,,,DIS,126,3,2026-02-18
2026-02-24,,0.20254907112667303,,,DIS,126,4,2026-02-18
2026-02-25,,0.20242692185902214,,,DIS,126,5,2026-02-18
2026-02-26,,0.20272719129464167,,,DIS,126,6,2026-02-18
2026-02-27,,0.20155447203537447,,,DIS,126,7,2026-02-18
2026-03-02,,0.2013737393877632,,,DIS,126,8,2026-02-18
2026-03-03,,0.20152909575991274,,,DIS,126,9,2026-02-18
2026-03-04,,0.2008486304330771,,,DIS,126,10,2026-02-18
2026-03-05,,0.20116489403219073,,,DIS,126,11,2026-02-18
2026-03-06,,0.19853521565750942,,,DIS,126,12,2026-02-18
2026-03-09,,0.19886958265523,,,DIS,126,13,2026-02-18
2026-03-10,,0.2258112076432636,,,DIS,126,14,2026-02-18
2026-03-11,,0.22700232205690365,,,DIS,126,15,2026-02-18
2026-03-12,,0.23194729802793246,,,DIS,126,16,2026-02-18
2026-03-13,,0.2312179657832888,,,DIS,126,17,2026-02-18
2026-03-16,,0.19799186647489564,,,DIS,126,18,2026-02-18
2026-03-17,,0.1959241989312038,,,DIS,126,19,2026-02-18
2026-03-18,,0.1958240782128356,,,DIS,126,20,2026-02-18
2026-03-19,,0.19581087968094626,,,DIS,126,1,2026-03-18
2026-03-20,,0.1958098063301598,,,DIS,126,2,2026-03-18
2026-03-23,,0.19545127640438917,,,DIS,126,3,2026-03-18
2026-03-24,,0.19560770765234267,,,DIS,126,4,2026-03-18
2026-03-25,,0.1955315403134927,,,DIS,126,5,2026-03-18
2026-03-26,,0.19590245529547187,,,DIS,126,6,2026-03-18
2026-03-27,,0.2109664672490834,,,DIS,126,7,2026-03-18
2026-03-30,,0.21110411305871263,,,DIS,126,8,2026-03-18
2026-03-31,,0.22319492496068097,,,DIS,126,9,2026-03-18
2026-04-01,,0.22425996366649945,,,DIS,126,10,2026-03-18
2026-04-02,,0.22534514553298454,,,DIS,126,11,2026-03-18
2026-04-06,,0.22559852795304586,,,DIS,126,13,2026-03-18
2026-04-07,,0.2330770433524882,,,DIS,126,14,2026-03-18
2026-04-08,,0.22673536124650226,,,DIS,126,15,2026-03-18
2026-04-09,,0.2677606076314301,,,DIS,126,16,2026-03-18
2026-04-10,,0.26990786844437026,,,DIS,126,17,2026-03-18
2026-04-13,,0.3032154359267389,,,DIS,126,18,2026-03-18
2026-04-14,,0.30342999039454477,,,DIS,126,19,2026-03-18
2026-04-15,,0.30354764477706125,,,DIS,126,20,2026-03-18
2026-04-16,,0.3049661646446039,,,DIS,126,1,2026-04-15
2026-04-17,,0.3023610189677887,,,DIS,126,2,2026-04-15
2026-04-20,,0.30319125381505535,,,DIS,126,3,2026-04-15
2026-04-21,,0.3023590593317694,,,DIS,126,4,2026-04-15
2026-04-22,,0.30293014226296144,,,DIS,126,5,2026-04-15
2026-04-23,,0.30288795194882545,,,DIS,126,6,2026-04-15
2026-04-24,,0.30262826910775453,,,DIS,126,7,2026-04-15
2026-04-27,,0.3026963295659803,,,DIS,126,8,2026-04-15
2026-04-28,,0.3041132418003286,,,DIS,126,9,2026-04-15
2026-04-29,,0.30399543529231693,,,DIS,126,10,2026-04-15
2026-04-30,,0.3036351835367848,,,DIS,126,11,2026-04-15
2026-05-01,,0.3044445152034294,,,DIS,126,12,2026-04-15
2026-05-04,,0.31785554793376875,,,DIS,126,13,2026-04-15
2026-05-05,,0.31727961320464865,,,DIS,126,14,2026-04-15
2026-05-06,,0.31452570702076016,,,DIS,126,15,2026-04-15
2026-05-07,,0.3187589098533364,0.013250529664418698,0.03749999999999998,DIS,126,16,2026-04-15
2026-05-08,,0.3175696603546633,0.018766433609094357,0.03749999999999998,DIS,126,17,2026-04-15
2026-05-11,,0.3160369810419298,0.01124542636826048,0.03749999999999998,DIS,126,18,2026-04-15
2026-05-12,,0.3171970118494407,0.010174954128489372,0.03749999999999998,DIS,126,19,2026-04-15
2026-05-13,,0.31901108744650947,0.010069092239146316,0.03749999999999998,DIS,126,20,2026-04-15
2026-05-14,,0.31907144116744507,0.010591178544155866,0.03749999999999998,DIS,126,1,2026-05-13
2026-05-15,,0.3189226117857418,,,DIS,126,2,2026-05-13
2026-05-18,,0.316405680315686,,,DIS,126,3,2026-05-13
2026-05-19,,0.31348675631643275,,,DIS,126,4,2026-05-13
2026-05-20,,0.3197655191813831,,,DIS,126,5,2026-05-13
2026-05-21,,0.3212241748518347,,,DIS,126,6,2026-05-13
2026-05-22,,0.32098463878199074,,,DIS,126,7,2026-05-13
2026-05-26,,0.3209709540141219,0.03537896267104662,0.01824999999999999,DIS,126,9,2026-05-13
