date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-26,0.25560908865049026,0.2457790045063787,,,GOOGL,126,2,2025-12-24
2025-12-29,0.2566753859495884,0.2405962058812594,,,GOOGL,126,3,2025-12-24
2025-12-30,,0.2341509513523261,,,GOOGL,126,4,2025-12-24
2025-12-31,,0.2323742345543582,,,GOOGL,126,5,2025-12-24
2026-01-02,,0.24572512208128108,,,GOOGL,126,7,2025-12-24
2026-01-05,,0.24332437247311364,,,GOOGL,126,8,2025-12-24
2026-01-06,,0.24529056649908146,,,GOOGL,126,9,2025-12-24
2026-01-07,,0.2495172380624722,,,GOOGL,126,10,2025-12-24
2026-01-08,,0.249945671156252,,,GOOGL,126,11,2025-12-24
2026-01-09,,0.24975530757788242,,,GOOGL,126,12,2025-12-24
2026-01-12,,0.2510542254212312,,,GOOGL,126,13,2025-12-24
2026-01-13,,0.25075883172532093,,,GOOGL,126,14,2025-12-24
2026-01-14,,0.2498229045650534,,,GOOGL,126,15,2025-12-24
2026-01-15,,0.24912451845142178,,,GOOGL,126,16,2025-12-24
2026-01-16,,0.24506784669481763,,,GOOGL,126,17,2025-12-24
2026-01-20,,0.24428598573018553,,,GOOGL,126,19,2025-12-24
2026-01-21,,0.24854591182246577,,,GOOGL,126,20,2025-12-24
2026-01-22,,0.250391563898384,,,GOOGL,126,1,2026-01-21
2026-01-23,,0.2516272554622475,,,GOOGL,126,2,2026-01-21
2026-01-26,,0.25212078476196126,,,GOOGL,126,3,2026-01-21
2026-01-27,,0.252420923140835,,,GOOGL,126,4,2026-01-21
2026-01-28,,0.25323221227621506,,,GOOGL,126,5,2026-01-21
2026-01-29,,0.25586746569158164,,,GOOGL,126,6,2026-01-21
2026-01-30,,0.2587384140566346,,,GOOGL,126,7,2026-01-21
2026-02-02,,0.26059099920722983,,,GOOGL,126,8,2026-01-21
2026-02-03,,0.25612793314498633,,,GOOGL,126,9,2026-01-21
2026-02-04,,0.25935621120975155,,,GOOGL,126,10,2026-01-21
2026-02-05,,0.2598334892552482,,,GOOGL,126,11,2026-01-21
2026-02-06,,0.25893808821010705,,,GOOGL,126,12,2026-01-21
2026-02-09,,0.25911909696296537,,,GOOGL,126,13,2026-01-21
2026-02-10,,0.25997705697112633,,,GOOGL,126,14,2026-01-21
2026-02-11,,0.260133352139788,,,GOOGL,126,15,2026-01-21
2026-02-12,,0.2589874175205928,,,GOOGL,126,16,2026-01-21
2026-02-13,,0.2588918035547577,,,GOOGL,126,17,2026-01-21
2026-02-17,,0.2587924517074482,,,GOOGL,126,19,2026-01-21
2026-02-18,,0.2588533542171045,,,GOOGL,126,20,2026-01-21
2026-02-19,,0.259099593268598,,,GOOGL,126,1,2026-02-18
2026-02-20,,0.25916433010168555,,,GOOGL,126,2,2026-02-18
2026-02-23,,0.2594690547178049,,,GOOGL,126,3,2026-02-18
2026-02-24,,0.2588651552205832,,,GOOGL,126,4,2026-02-18
2026-02-25,,0.2587251498946153,,,GOOGL,126,5,2026-02-18
2026-02-26,,0.2562370865423071,,,GOOGL,126,6,2026-02-18
2026-02-27,,0.25655382220490924,,,GOOGL,126,7,2026-02-18
2026-03-02,,0.2569788708098604,,,GOOGL,126,8,2026-02-18
2026-03-03,,0.2572022178910652,,,GOOGL,126,9,2026-02-18
2026-03-04,,0.2564521846234804,,,GOOGL,126,10,2026-02-18
2026-03-05,,0.2567292349046611,,,GOOGL,126,11,2026-02-18
2026-03-06,,0.25641388893865574,,,GOOGL,126,12,2026-02-18
2026-03-09,,0.2519904127588411,,,GOOGL,126,13,2026-02-18
2026-03-10,,0.2502874855365137,,,GOOGL,126,14,2026-02-18
2026-03-11,,0.2492624268721303,,,GOOGL,126,15,2026-02-18
2026-03-12,,0.24920197483360593,,,GOOGL,126,16,2026-02-18
2026-03-13,,0.248665008027841,,,GOOGL,126,17,2026-02-18
2026-03-16,,0.24303041149298818,,,GOOGL,126,18,2026-02-18
2026-03-17,,0.24312779021992126,,,GOOGL,126,19,2026-02-18
2026-03-18,,0.24217650927274673,,,GOOGL,126,20,2026-02-18
2026-03-19,,0.23975944454281076,,,GOOGL,126,1,2026-03-18
2026-03-20,,0.24217999701539522,,,GOOGL,126,2,2026-03-18
2026-03-23,,0.23956248098814664,,,GOOGL,126,3,2026-03-18
2026-03-24,,0.2356411573476867,,,GOOGL,126,4,2026-03-18
2026-03-25,,0.2372357043054042,,,GOOGL,126,5,2026-03-18
2026-03-26,,0.2402043940482044,,,GOOGL,126,6,2026-03-18
2026-03-27,,0.23114411777400745,,,GOOGL,126,7,2026-03-18
2026-03-30,,0.23424406626258346,,,GOOGL,126,8,2026-03-18
2026-03-31,,0.23402728796172717,,,GOOGL,126,9,2026-03-18
2026-04-01,,0.23840250686844514,,,GOOGL,126,10,2026-03-18
2026-04-02,,0.24446059937388948,,,GOOGL,126,11,2026-03-18
2026-04-06,,0.24497545322197034,,,GOOGL,126,13,2026-03-18
2026-04-07,,0.24664320243464788,,,GOOGL,126,14,2026-03-18
2026-04-08,,0.24447208686208016,,,GOOGL,126,15,2026-03-18
2026-04-09,,0.2598634721303544,,,GOOGL,126,16,2026-03-18
2026-04-10,,0.2595044486101549,,,GOOGL,126,17,2026-03-18
2026-04-13,,0.25627981758208285,,,GOOGL,126,18,2026-03-18
2026-04-14,,0.26112193508456444,,,GOOGL,126,19,2026-03-18
2026-04-15,,0.25813888567822196,,,GOOGL,126,20,2026-03-18
2026-04-16,,0.2590997629480832,,,GOOGL,126,1,2026-04-15
2026-04-17,,0.25821837801237235,,,GOOGL,126,2,2026-04-15
2026-04-20,,0.2571647225800357,,,GOOGL,126,3,2026-04-15
2026-04-21,,0.2568419509274068,,,GOOGL,126,4,2026-04-15
2026-04-22,,0.2551490071095681,,,GOOGL,126,5,2026-04-15
2026-04-23,,0.25426827982286554,,,GOOGL,126,6,2026-04-15
2026-04-24,,0.26114058539576823,,,GOOGL,126,7,2026-04-15
2026-04-27,,0.26254436094952627,,,GOOGL,126,8,2026-04-15
2026-04-28,,0.2638538461937893,,,GOOGL,126,9,2026-04-15
2026-04-29,,0.266871486222023,,,GOOGL,126,10,2026-04-15
2026-04-30,,0.2710480264606915,,,GOOGL,126,11,2026-04-15
2026-05-01,,0.27031343419711734,,,GOOGL,126,12,2026-04-15
2026-05-04,,0.2687216457212089,,,GOOGL,126,13,2026-04-15
2026-05-05,,0.2695878300038502,,,GOOGL,126,14,2026-04-15
2026-05-06,,0.2694399138030361,,,GOOGL,126,15,2026-04-15
2026-05-07,,0.273716951717197,0.07123060223445438,0.00599999999999995,GOOGL,126,16,2026-04-15
2026-05-08,,0.2731415605915607,0.07801654426731183,0.00599999999999995,GOOGL,126,17,2026-04-15
2026-05-11,,0.2721792759605069,0.07605837585207045,0.00599999999999995,GOOGL,126,18,2026-04-15
2026-05-12,,0.2721106623402758,0.07630375292317365,0.00599999999999995,GOOGL,126,19,2026-04-15
2026-05-13,,0.2732178025479804,0.0708798590895211,0.00599999999999995,GOOGL,126,20,2026-04-15
2026-05-14,,0.27400778937499953,0.07111400689950836,0.00599999999999995,GOOGL,126,1,2026-05-13
2026-05-15,,0.2677161498354347,,,GOOGL,126,2,2026-05-13
2026-05-18,,0.2705960205841619,,,GOOGL,126,3,2026-05-13
2026-05-19,,0.268991654219005,,,GOOGL,126,4,2026-05-13
2026-05-20,,0.2725979466081518,,,GOOGL,126,5,2026-05-13
2026-05-21,,0.2732960859504023,,,GOOGL,126,6,2026-05-13
2026-05-22,,0.27332606747596905,,,GOOGL,126,7,2026-05-13
2026-05-26,,0.2712772214091782,0.04122233922887725,0.005300000000000027,GOOGL,126,9,2026-05-13
