date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-03,,0.22696041048016652,,,PLD,126,9,2026-01-21
2026-02-04,,0.22548237838546745,,,PLD,126,10,2026-01-21
2026-02-05,,0.22381273800102602,,,PLD,126,11,2026-01-21
2026-02-06,,0.2234781986654717,,,PLD,126,12,2026-01-21
2026-02-09,,0.22275706961433092,,,PLD,126,13,2026-01-21
2026-02-10,,0.22296122660423603,,,PLD,126,14,2026-01-21
2026-02-11,,0.2227986665436463,,,PLD,126,15,2026-01-21
2026-02-12,,0.22501195418575903,,,PLD,126,16,2026-01-21
2026-02-13,,0.22450586244893425,,,PLD,126,17,2026-01-21
2026-02-17,,0.22622117224866753,,,PLD,126,19,2026-01-21
2026-02-18,,0.22934683430858777,,,PLD,126,20,2026-01-21
2026-02-19,,0.22590593669782355,,,PLD,126,1,2026-02-18
2026-02-20,,0.22790400930599505,,,PLD,126,2,2026-02-18
2026-02-23,,0.22534908936675638,,,PLD,126,3,2026-02-18
2026-02-24,,0.2239877916892331,,,PLD,126,4,2026-02-18
2026-02-25,,0.22117562982433328,,,PLD,126,5,2026-02-18
2026-02-26,,0.22433663139689808,,,PLD,126,6,2026-02-18
2026-02-27,,0.2273725167481219,,,PLD,126,7,2026-02-18
2026-03-02,,0.22595988405876427,,,PLD,126,8,2026-02-18
2026-03-03,,0.22564201212038548,,,PLD,126,9,2026-02-18
2026-03-04,,0.22656801872111093,,,PLD,126,10,2026-02-18
2026-03-05,,0.22794407381542503,,,PLD,126,11,2026-02-18
2026-03-06,,0.23453937360011173,,,PLD,126,12,2026-02-18
2026-03-09,,0.23438279221261218,,,PLD,126,13,2026-02-18
2026-03-10,,0.229725284338836,,,PLD,126,14,2026-02-18
2026-03-11,,0.23326823136921518,,,PLD,126,15,2026-02-18
2026-03-12,,0.22836049291027014,,,PLD,126,16,2026-02-18
2026-03-13,,0.2376223578317664,,,PLD,126,17,2026-02-18
2026-03-16,,0.2249831163528839,,,PLD,126,18,2026-02-18
2026-03-17,,0.23256581575504043,,,PLD,126,19,2026-02-18
2026-03-18,,0.23366964299570106,,,PLD,126,20,2026-02-18
2026-03-19,,0.22827398407758562,,,PLD,126,1,2026-03-18
2026-03-20,,0.2280162938079039,,,PLD,126,2,2026-03-18
2026-03-23,,0.22175480759499264,,,PLD,126,3,2026-03-18
2026-03-24,,0.21893190205272223,,,PLD,126,4,2026-03-18
2026-03-25,,0.2236419570270545,,,PLD,126,5,2026-03-18
2026-03-26,,0.21146114794452137,,,PLD,126,6,2026-03-18
2026-03-27,,0.19432177117261037,,,PLD,126,7,2026-03-18
2026-03-30,,0.22069823348647788,,,PLD,126,8,2026-03-18
2026-03-31,,0.2148584594597503,,,PLD,126,9,2026-03-18
2026-04-01,,0.2176303381992487,,,PLD,126,10,2026-03-18
2026-04-02,,0.22460876392015705,,,PLD,126,11,2026-03-18
2026-04-06,,0.2248845697175776,,,PLD,126,13,2026-03-18
2026-04-07,,0.23175040038991845,,,PLD,126,14,2026-03-18
2026-04-08,,0.21778523052676538,,,PLD,126,15,2026-03-18
2026-04-09,,0.284346106995109,,,PLD,126,16,2026-03-18
2026-04-10,,0.28181047820819943,,,PLD,126,17,2026-03-18
2026-04-13,,0.28332504961834926,,,PLD,126,18,2026-03-18
2026-04-14,,0.2821160221169442,,,PLD,126,19,2026-03-18
2026-04-15,,0.281413596727553,,,PLD,126,20,2026-03-18
2026-04-16,,0.2871093019057672,,,PLD,126,1,2026-04-15
2026-04-17,,0.28580004652315594,,,PLD,126,2,2026-04-15
2026-04-20,,0.2850133183329207,,,PLD,126,3,2026-04-15
2026-04-21,,0.2857488848783196,,,PLD,126,4,2026-04-15
2026-04-22,,0.28630931283193456,,,PLD,126,5,2026-04-15
2026-04-23,,0.28197675631631514,,,PLD,126,6,2026-04-15
2026-04-24,,0.2816642905784383,,,PLD,126,7,2026-04-15
2026-04-27,,0.2834679328703393,,,PLD,126,8,2026-04-15
2026-04-28,,0.280415090190559,,,PLD,126,9,2026-04-15
2026-04-29,,0.21995427749769292,,,PLD,126,10,2026-04-15
2026-04-30,,0.2376128848385076,,,PLD,126,11,2026-04-15
2026-05-01,,0.2472401329736878,,,PLD,126,12,2026-04-15
2026-05-04,,0.22036790165545947,,,PLD,126,13,2026-04-15
2026-05-05,,0.22751338973805893,,,PLD,126,14,2026-04-15
2026-05-06,,0.2787995801420081,,,PLD,126,15,2026-04-15
2026-05-07,,0.26409217560768633,,,PLD,126,16,2026-04-15
2026-05-08,,0.2831623570985334,,,PLD,126,17,2026-04-15
2026-05-11,,0.22843843825433752,,,PLD,126,18,2026-04-15
2026-05-12,,0.21301399967247514,,,PLD,126,19,2026-04-15
2026-05-13,,0.2106322507870252,,,PLD,126,20,2026-04-15
2026-05-14,,0.21271230725873985,,,PLD,126,1,2026-05-13
2026-05-15,,0.1961636993641427,,,PLD,126,2,2026-05-13
2026-05-18,,0.18870442653034136,,,PLD,126,3,2026-05-13
2026-05-19,,0.18734565394023434,,,PLD,126,4,2026-05-13
2026-05-20,,0.1951135823732845,,,PLD,126,5,2026-05-13
2026-05-21,,0.19404760654666806,,,PLD,126,6,2026-05-13
2026-05-22,,0.20295928214800887,,,PLD,126,7,2026-05-13
2026-05-26,,0.20554593212507188,,,PLD,126,9,2026-05-13
