date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-10,,0.2780079819862441,,,GE,126,14,2026-01-21
2026-02-11,,0.2787554302586825,,,GE,126,15,2026-01-21
2026-02-12,,0.27703245188549025,,,GE,126,16,2026-01-21
2026-02-13,,0.2767106968896198,,,GE,126,17,2026-01-21
2026-02-17,,0.2758683739222093,,,GE,126,19,2026-01-21
2026-02-18,,0.27640452372578356,,,GE,126,20,2026-01-21
2026-02-19,,0.2773266574813941,,,GE,126,1,2026-02-18
2026-02-20,,0.2771622153866064,,,GE,126,2,2026-02-18
2026-02-23,,0.2786548940834645,,,GE,126,3,2026-02-18
2026-02-24,,0.2756291929601098,,,GE,126,4,2026-02-18
2026-02-25,,0.27518612056237396,,,GE,126,5,2026-02-18
2026-02-26,,0.27552930765369155,,,GE,126,6,2026-02-18
2026-02-27,,0.27515791234561165,,,GE,126,7,2026-02-18
2026-03-02,,0.2746359029490801,,,GE,126,8,2026-02-18
2026-03-03,,0.2752214659299582,,,GE,126,9,2026-02-18
2026-03-04,,0.27474478099041805,,,GE,126,10,2026-02-18
2026-03-05,,0.2808906818510018,,,GE,126,11,2026-02-18
2026-03-06,,0.2800264915722984,,,GE,126,12,2026-02-18
2026-03-09,,0.2767413425197606,,,GE,126,13,2026-02-18
2026-03-10,,0.2748890259528336,,,GE,126,14,2026-02-18
2026-03-11,,0.27696716452530484,,,GE,126,15,2026-02-18
2026-03-12,,0.2813397532059285,,,GE,126,16,2026-02-18
2026-03-13,,0.2833735814131435,,,GE,126,17,2026-02-18
2026-03-16,,0.28398312245166374,,,GE,126,18,2026-02-18
2026-03-17,,0.28191448080639975,,,GE,126,19,2026-02-18
2026-03-18,,0.28189306152921134,,,GE,126,20,2026-02-18
2026-03-19,,0.2846342494227265,,,GE,126,1,2026-03-18
2026-03-20,,0.28546187628188086,,,GE,126,2,2026-03-18
2026-03-23,,0.2832390197977881,,,GE,126,3,2026-03-18
2026-03-24,,0.2835573665135229,,,GE,126,4,2026-03-18
2026-03-25,,0.282371897662279,,,GE,126,5,2026-03-18
2026-03-26,,0.28530729177674297,,,GE,126,6,2026-03-18
2026-03-27,,0.28615135608384257,,,GE,126,7,2026-03-18
2026-03-30,,0.28377918107469896,,,GE,126,8,2026-03-18
2026-03-31,,0.2829400197602178,,,GE,126,9,2026-03-18
2026-04-01,,0.2851432599825395,,,GE,126,10,2026-03-18
2026-04-02,,0.28487535209226655,,,GE,126,11,2026-03-18
2026-04-06,,0.2839275339593686,,,GE,126,13,2026-03-18
2026-04-07,,0.2828240647852043,,,GE,126,14,2026-03-18
2026-04-08,,0.2869733888366697,,,GE,126,15,2026-03-18
2026-04-09,,0.5168185023458534,,,GE,126,16,2026-03-18
2026-04-10,,0.5123007474952509,,,GE,126,17,2026-03-18
2026-04-13,,0.5146651872488169,,,GE,126,18,2026-03-18
2026-04-14,,0.5140426163013789,,,GE,126,19,2026-03-18
2026-04-15,,0.5137559476239997,,,GE,126,20,2026-03-18
2026-04-16,,0.5128033861509873,,,GE,126,1,2026-04-15
2026-04-17,,0.5114290387349606,,,GE,126,2,2026-04-15
2026-04-20,,0.510564297209379,,,GE,126,3,2026-04-15
2026-04-21,,0.5133149489315871,,,GE,126,4,2026-04-15
2026-04-22,,0.47571136330842767,,,GE,126,5,2026-04-15
2026-04-23,,0.5054325042358212,,,GE,126,6,2026-04-15
2026-04-24,,0.5130592257436923,,,GE,126,7,2026-04-15
2026-04-27,,0.503952453874771,,,GE,126,8,2026-04-15
2026-04-28,,0.5137933754702785,,,GE,126,9,2026-04-15
2026-04-29,,0.5071852378343829,,,GE,126,10,2026-04-15
2026-04-30,,0.5156574751935507,,,GE,126,11,2026-04-15
2026-05-01,,0.5152785956381415,,,GE,126,12,2026-04-15
2026-05-04,,0.4998726713308373,,,GE,126,13,2026-04-15
2026-05-05,,0.5131958961982954,,,GE,126,14,2026-04-15
2026-05-06,,0.5087511573434269,,,GE,126,15,2026-04-15
2026-05-07,,0.5219069639142365,0.033827839793721226,0.016600000000000004,GE,126,16,2026-04-15
2026-05-08,,0.5206604901819089,0.03810001142393643,0.016600000000000004,GE,126,17,2026-04-15
2026-05-11,,0.5246294071087997,0.032451720405590634,0.016600000000000004,GE,126,18,2026-04-15
2026-05-12,,0.5254823228506131,0.03064451880589103,0.016600000000000004,GE,126,19,2026-04-15
2026-05-13,,0.5258276342747719,0.028413785719489437,0.016600000000000004,GE,126,20,2026-04-15
2026-05-14,,0.5235901615749393,0.02572739048684508,0.016600000000000004,GE,126,1,2026-05-13
2026-05-15,,0.504482642939975,,,GE,126,2,2026-05-13
2026-05-18,,0.495623711157523,,,GE,126,3,2026-05-13
2026-05-19,,0.4891328952324577,,,GE,126,4,2026-05-13
2026-05-20,,0.5134114069548215,,,GE,126,5,2026-05-13
2026-05-21,,0.5137023327098642,,,GE,126,6,2026-05-13
2026-05-22,,0.5132272050137391,,,GE,126,7,2026-05-13
2026-05-26,,0.5260080133986842,0.10582615373298893,0.03434999999999999,GE,126,9,2026-05-13
