date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-02,,0.23564433553228803,,,AMT,126,8,2026-01-21
2026-02-03,,0.23624713835716504,,,AMT,126,9,2026-01-21
2026-02-04,,0.23565626035780837,,,AMT,126,10,2026-01-21
2026-02-05,,0.23354261007239543,,,AMT,126,11,2026-01-21
2026-02-06,,0.2339143622752874,,,AMT,126,12,2026-01-21
2026-02-09,,0.2331708337549982,,,AMT,126,13,2026-01-21
2026-02-10,,0.23290177310015403,,,AMT,126,14,2026-01-21
2026-02-11,,0.2337992172927701,,,AMT,126,15,2026-01-21
2026-02-12,,0.2357311891624657,,,AMT,126,16,2026-01-21
2026-02-13,,0.23527278584315406,,,AMT,126,17,2026-01-21
2026-02-17,,0.23542828938035942,,,AMT,126,19,2026-01-21
2026-02-18,,0.23787188454971378,,,AMT,126,20,2026-01-21
2026-02-19,,0.23959315237022727,,,AMT,126,1,2026-02-18
2026-02-20,,0.23932940993780935,,,AMT,126,2,2026-02-18
2026-02-23,,0.2384240521084581,,,AMT,126,3,2026-02-18
2026-02-24,,0.2378074754158076,,,AMT,126,4,2026-02-18
2026-02-25,,0.24327305564611412,,,AMT,126,5,2026-02-18
2026-02-26,,0.24307792593062033,,,AMT,126,6,2026-02-18
2026-02-27,,0.24327831111824683,,,AMT,126,7,2026-02-18
2026-03-02,,0.2442730897455286,,,AMT,126,8,2026-02-18
2026-03-03,,0.24306650979820688,,,AMT,126,9,2026-02-18
2026-03-04,,0.24342491783311368,,,AMT,126,10,2026-02-18
2026-03-05,,0.24633053749227315,,,AMT,126,11,2026-02-18
2026-03-06,,0.24547947668440104,,,AMT,126,12,2026-02-18
2026-03-09,,0.24650449707088862,,,AMT,126,13,2026-02-18
2026-03-10,,0.24562114713815428,,,AMT,126,14,2026-02-18
2026-03-11,,0.2467162696412021,,,AMT,126,15,2026-02-18
2026-03-12,,0.2497288357887625,,,AMT,126,16,2026-02-18
2026-03-13,,0.25105261641237203,,,AMT,126,17,2026-02-18
2026-03-16,,0.2461559067914812,,,AMT,126,18,2026-02-18
2026-03-17,,0.2515928833277698,,,AMT,126,19,2026-02-18
2026-03-18,,0.25072315374148796,,,AMT,126,20,2026-02-18
2026-03-19,,0.2497896121398276,,,AMT,126,1,2026-03-18
2026-03-20,,0.2408889397573324,,,AMT,126,2,2026-03-18
2026-03-23,,0.238375513894891,,,AMT,126,3,2026-03-18
2026-03-24,,0.23472769694228193,,,AMT,126,4,2026-03-18
2026-03-25,,0.24077450543045972,,,AMT,126,5,2026-03-18
2026-03-26,,0.23638557172562535,,,AMT,126,6,2026-03-18
2026-03-27,,0.2359050387696514,,,AMT,126,7,2026-03-18
2026-03-30,,0.24097206650755124,,,AMT,126,8,2026-03-18
2026-03-31,,0.23956727844788037,,,AMT,126,9,2026-03-18
2026-04-01,,0.24002614405042808,,,AMT,126,10,2026-03-18
2026-04-02,,0.24235059642325876,,,AMT,126,11,2026-03-18
2026-04-06,,0.2426155938282062,,,AMT,126,13,2026-03-18
2026-04-07,,0.23960201722218874,,,AMT,126,14,2026-03-18
2026-04-08,,0.23715054264129343,,,AMT,126,15,2026-03-18
2026-04-09,,0.2990763630245978,,,AMT,126,16,2026-03-18
2026-04-10,,0.29962295151572677,,,AMT,126,17,2026-03-18
2026-04-13,,0.29983647693620624,,,AMT,126,18,2026-03-18
2026-04-14,,0.30244019707182906,,,AMT,126,19,2026-03-18
2026-04-15,,0.3019562586775091,,,AMT,126,20,2026-03-18
2026-04-16,,0.29660434490707066,,,AMT,126,1,2026-04-15
2026-04-17,,0.29882084921990815,,,AMT,126,2,2026-04-15
2026-04-20,,0.2987071184297184,,,AMT,126,3,2026-04-15
2026-04-21,,0.2993360582778977,,,AMT,126,4,2026-04-15
2026-04-22,,0.2989225783476184,,,AMT,126,5,2026-04-15
2026-04-23,,0.29601540775885676,,,AMT,126,6,2026-04-15
2026-04-24,,0.29022490463792844,,,AMT,126,7,2026-04-15
2026-04-27,,0.29037310877351213,,,AMT,126,8,2026-04-15
2026-04-28,,0.29030875410754986,,,AMT,126,9,2026-04-15
2026-04-29,,0.2858212309446,,,AMT,126,10,2026-04-15
2026-04-30,,0.2859615908306445,,,AMT,126,11,2026-04-15
2026-05-01,,0.2841304975851783,,,AMT,126,12,2026-04-15
2026-05-04,,0.2843056001449151,,,AMT,126,13,2026-04-15
2026-05-05,,0.2849876274279514,,,AMT,126,14,2026-04-15
2026-05-06,,0.2880338011481637,,,AMT,126,15,2026-04-15
2026-05-07,,0.28485490320548396,,,AMT,126,16,2026-04-15
2026-05-08,,0.28971115159643507,,,AMT,126,17,2026-04-15
2026-05-11,,0.2847910637181776,,,AMT,126,18,2026-04-15
2026-05-12,,0.28429141121636914,,,AMT,126,19,2026-04-15
2026-05-13,,0.28743500005108236,,,AMT,126,20,2026-04-15
2026-05-14,,0.2869114270102804,,,AMT,126,1,2026-05-13
2026-05-15,,0.2864104713943648,,,AMT,126,2,2026-05-13
2026-05-18,,0.2896477414771701,,,AMT,126,3,2026-05-13
2026-05-19,,0.29028828731952866,,,AMT,126,4,2026-05-13
2026-05-20,,0.28895078491596426,,,AMT,126,5,2026-05-13
2026-05-21,,0.2891210104169259,,,AMT,126,6,2026-05-13
2026-05-22,,0.288047346051125,,,AMT,126,7,2026-05-13
2026-05-26,,0.289349829089504,0.028239730462119667,0.09140000000000004,AMT,126,9,2026-05-13
