date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.17956196788081977,,,CL,126,13,2026-01-21
2026-02-10,,0.1794272718157821,,,CL,126,14,2026-01-21
2026-02-11,,0.17916511287457004,,,CL,126,15,2026-01-21
2026-02-12,,0.178828405749057,,,CL,126,16,2026-01-21
2026-02-13,,0.17840535531765517,,,CL,126,17,2026-01-21
2026-02-17,,0.17825869437960082,,,CL,126,19,2026-01-21
2026-02-18,,0.17787108778416416,,,CL,126,20,2026-01-21
2026-02-19,,0.17746972131084554,,,CL,126,1,2026-02-18
2026-02-20,,0.17763332679382088,,,CL,126,2,2026-02-18
2026-02-23,,0.17802761899709985,,,CL,126,3,2026-02-18
2026-02-24,,0.1780894347948904,,,CL,126,4,2026-02-18
2026-02-25,,0.17806085373430935,,,CL,126,5,2026-02-18
2026-02-26,,0.17778645406516932,,,CL,126,6,2026-02-18
2026-02-27,,0.17788711667734858,,,CL,126,7,2026-02-18
2026-03-02,,0.17830457934750948,,,CL,126,8,2026-02-18
2026-03-03,,0.17981209790943142,,,CL,126,9,2026-02-18
2026-03-04,,0.1796344517344777,,,CL,126,10,2026-02-18
2026-03-05,,0.18083598361210687,,,CL,126,11,2026-02-18
2026-03-06,,0.17997472684761498,,,CL,126,12,2026-02-18
2026-03-09,,0.17894967025826453,,,CL,126,13,2026-02-18
2026-03-10,,0.1785992515953265,,,CL,126,14,2026-02-18
2026-03-11,,0.17993089948969057,,,CL,126,15,2026-02-18
2026-03-12,,0.18054970556543792,,,CL,126,16,2026-02-18
2026-03-13,,0.18098985743863866,,,CL,126,17,2026-02-18
2026-03-16,,0.18029742653054712,,,CL,126,18,2026-02-18
2026-03-17,,0.1809945011158084,,,CL,126,19,2026-02-18
2026-03-18,,0.18079172589238857,,,CL,126,20,2026-02-18
2026-03-19,,0.17965633284394938,,,CL,126,1,2026-03-18
2026-03-20,,0.17978532124459265,,,CL,126,2,2026-03-18
2026-03-23,,0.179660378124662,,,CL,126,3,2026-03-18
2026-03-24,,0.17972290420870768,,,CL,126,4,2026-03-18
2026-03-25,,0.179318675432012,,,CL,126,5,2026-03-18
2026-03-26,,0.17742568438542317,,,CL,126,6,2026-03-18
2026-03-27,,0.1782935794204731,,,CL,126,7,2026-03-18
2026-03-30,,0.17774239812890388,,,CL,126,8,2026-03-18
2026-03-31,,0.17857558205845744,,,CL,126,9,2026-03-18
2026-04-01,,0.17923155051400322,,,CL,126,10,2026-03-18
2026-04-02,,0.17926475790490778,,,CL,126,11,2026-03-18
2026-04-06,,0.17959417846805945,,,CL,126,13,2026-03-18
2026-04-07,,0.1796587203746469,,,CL,126,14,2026-03-18
2026-04-08,,0.1743106650514039,,,CL,126,15,2026-03-18
2026-04-09,,0.2406517543275911,,,CL,126,16,2026-03-18
2026-04-10,,0.24011350642067197,,,CL,126,17,2026-03-18
2026-04-13,,0.24020156576739854,,,CL,126,18,2026-03-18
2026-04-14,,0.24017387481001543,,,CL,126,19,2026-03-18
2026-04-15,,0.23950674555241364,,,CL,126,20,2026-03-18
2026-04-16,,0.241707485281911,,,CL,126,1,2026-04-15
2026-04-17,,0.242105781305545,,,CL,126,2,2026-04-15
2026-04-20,,0.24290619411783748,,,CL,126,3,2026-04-15
2026-04-21,,0.24281591598901836,,,CL,126,4,2026-04-15
2026-04-22,,0.24264374375720016,,,CL,126,5,2026-04-15
2026-04-23,,0.24243728426930095,,,CL,126,6,2026-04-15
2026-04-24,,0.24254433970794578,,,CL,126,7,2026-04-15
2026-04-27,,0.2416691310052044,,,CL,126,8,2026-04-15
2026-04-28,,0.24178488865197045,,,CL,126,9,2026-04-15
2026-04-29,,0.24133931557618588,,,CL,126,10,2026-04-15
2026-04-30,,0.24134635208411948,,,CL,126,11,2026-04-15
2026-05-01,,0.24217347776435247,,,CL,126,12,2026-04-15
2026-05-04,,0.24588087862416794,,,CL,126,13,2026-04-15
2026-05-05,,0.2451035130307368,,,CL,126,14,2026-04-15
2026-05-06,,0.2433359692661209,,,CL,126,15,2026-04-15
2026-05-07,,0.24207999458712737,0.009625506137902223,0.035250000000000004,CL,126,16,2026-04-15
2026-05-08,,0.23966985499622986,0.010989502116972333,0.035250000000000004,CL,126,17,2026-04-15
2026-05-11,,0.23957104423658343,0.011776174835437275,0.035250000000000004,CL,126,18,2026-04-15
2026-05-12,,0.2412561137079113,0.007610889282780503,0.035250000000000004,CL,126,19,2026-04-15
2026-05-13,,0.24123111985032483,0.006416615484517996,0.035250000000000004,CL,126,20,2026-04-15
2026-05-14,,0.24025422671731977,0.009095430832205043,0.035250000000000004,CL,126,1,2026-05-13
2026-05-15,,0.2434433116652006,,,CL,126,2,2026-05-13
2026-05-18,,0.23338637261386286,,,CL,126,3,2026-05-13
2026-05-19,,0.20294868769078608,,,CL,126,4,2026-05-13
2026-05-20,,0.24198272380035235,,,CL,126,5,2026-05-13
2026-05-21,,0.24142649491690654,,,CL,126,6,2026-05-13
2026-05-22,,0.24092355954083364,,,CL,126,7,2026-05-13
2026-05-26,,0.2450144145592629,0.04839368861137244,-0.011099999999999999,CL,126,9,2026-05-13
