date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-23,,0.3076679089688039,,,UNH,126,2,2026-01-21
2026-01-26,,0.3081599968252042,,,UNH,126,3,2026-01-21
2026-01-27,,0.2982852618094419,,,UNH,126,4,2026-01-21
2026-01-28,,0.29741945542137194,,,UNH,126,5,2026-01-21
2026-01-29,,0.3023540022281232,,,UNH,126,6,2026-01-21
2026-01-30,,0.29800707663774656,,,UNH,126,7,2026-01-21
2026-02-02,,0.2861240119725185,,,UNH,126,8,2026-01-21
2026-02-03,,0.2906319842027134,,,UNH,126,9,2026-01-21
2026-02-04,,0.29290393327295283,,,UNH,126,10,2026-01-21
2026-02-05,,0.3043583497588623,,,UNH,126,11,2026-01-21
2026-02-06,,0.3054405415609959,,,UNH,126,12,2026-01-21
2026-02-09,,0.30254257414403096,,,UNH,126,13,2026-01-21
2026-02-10,,0.3030790810234877,,,UNH,126,14,2026-01-21
2026-02-11,,0.30652414717647697,,,UNH,126,15,2026-01-21
2026-02-12,,0.30415164852614995,,,UNH,126,16,2026-01-21
2026-02-13,,0.304253950182815,,,UNH,126,17,2026-01-21
2026-02-17,,0.3033013026856703,,,UNH,126,19,2026-01-21
2026-02-18,,0.30195198447544724,,,UNH,126,20,2026-01-21
2026-02-19,,0.3002380271104736,,,UNH,126,1,2026-02-18
2026-02-20,,0.30256117780633973,,,UNH,126,2,2026-02-18
2026-02-23,,0.302593823651629,,,UNH,126,3,2026-02-18
2026-02-24,,0.3015969512455223,,,UNH,126,4,2026-02-18
2026-02-25,,0.30181730803843004,,,UNH,126,5,2026-02-18
2026-02-26,,0.29209152974301705,,,UNH,126,6,2026-02-18
2026-02-27,,0.3041204871896679,,,UNH,126,7,2026-02-18
2026-03-02,,0.3034594245034668,,,UNH,126,8,2026-02-18
2026-03-03,,0.30414745594014986,,,UNH,126,9,2026-02-18
2026-03-04,,0.30469473120738727,,,UNH,126,10,2026-02-18
2026-03-05,,0.3081150224234129,,,UNH,126,11,2026-02-18
2026-03-06,,0.3017532500461664,,,UNH,126,12,2026-02-18
2026-03-09,,0.3023985968551186,,,UNH,126,13,2026-02-18
2026-03-10,,0.3046214166971935,,,UNH,126,14,2026-02-18
2026-03-11,,0.301940515018478,,,UNH,126,15,2026-02-18
2026-03-12,,0.29534822518293413,,,UNH,126,16,2026-02-18
2026-03-13,,0.2885982460287637,,,UNH,126,17,2026-02-18
2026-03-16,,0.29968138748018036,,,UNH,126,18,2026-02-18
2026-03-17,,0.3022487707290034,,,UNH,126,19,2026-02-18
2026-03-18,,0.2970857897300645,,,UNH,126,20,2026-02-18
2026-03-19,,0.30326819212641165,,,UNH,126,1,2026-03-18
2026-03-20,,0.27190264617454063,,,UNH,126,2,2026-03-18
2026-03-23,,0.28443823815856567,,,UNH,126,3,2026-03-18
2026-03-24,,0.27076692297276705,,,UNH,126,4,2026-03-18
2026-03-25,,0.2900915892286768,,,UNH,126,5,2026-03-18
2026-03-26,,0.2707799421913281,,,UNH,126,6,2026-03-18
2026-03-27,,0.2733793033214087,,,UNH,126,7,2026-03-18
2026-03-30,,0.2792396884946815,,,UNH,126,8,2026-03-18
2026-03-31,,0.29030199869644824,,,UNH,126,9,2026-03-18
2026-04-01,,0.2871008346990493,,,UNH,126,10,2026-03-18
2026-04-02,,0.2925416907359385,,,UNH,126,11,2026-03-18
2026-04-06,,0.2943127840051402,,,UNH,126,13,2026-03-18
2026-04-07,,0.2910386852539697,,,UNH,126,14,2026-03-18
2026-04-08,,0.2951393103379369,,,UNH,126,15,2026-03-18
2026-04-09,,0.35840915197930423,,,UNH,126,16,2026-03-18
2026-04-10,,0.341858136416802,,,UNH,126,17,2026-03-18
2026-04-13,,0.3558755888045314,,,UNH,126,18,2026-03-18
2026-04-14,,0.37529892705082213,,,UNH,126,19,2026-03-18
2026-04-15,,0.37220643447180746,,,UNH,126,20,2026-03-18
2026-04-16,,0.34497950227930163,,,UNH,126,1,2026-04-15
2026-04-17,,0.3691553357237541,,,UNH,126,2,2026-04-15
2026-04-20,,0.37405538293753876,,,UNH,126,3,2026-04-15
2026-04-21,,0.33459685783810267,,,UNH,126,4,2026-04-15
2026-04-22,,0.3240044129390946,,,UNH,126,5,2026-04-15
2026-04-23,,0.3126084285591784,,,UNH,126,6,2026-04-15
2026-04-24,,0.31363664250820716,,,UNH,126,7,2026-04-15
2026-04-27,,0.29842421108512757,,,UNH,126,8,2026-04-15
2026-04-28,,0.2858462538011339,,,UNH,126,9,2026-04-15
2026-04-29,,0.2832863488898474,,,UNH,126,10,2026-04-15
2026-04-30,,0.28502737034929326,,,UNH,126,11,2026-04-15
2026-05-01,,0.2844650889798509,,,UNH,126,12,2026-04-15
2026-05-04,,0.2770429107421986,,,UNH,126,13,2026-04-15
2026-05-05,,0.2835407240649384,,,UNH,126,14,2026-04-15
2026-05-06,,0.2921217647950434,,,UNH,126,15,2026-04-15
2026-05-07,,0.2829894341548785,0.015427861401860837,-0.0016500000000000403,UNH,126,16,2026-04-15
2026-05-08,,0.28427877345145447,0.0159135300841102,-0.0016500000000000403,UNH,126,17,2026-04-15
2026-05-11,,0.28320620030357485,0.013985531162607534,-0.0016500000000000403,UNH,126,18,2026-04-15
2026-05-12,,0.2746965285806073,0.010597397925708962,-0.0016500000000000403,UNH,126,19,2026-04-15
2026-05-13,,0.27466540363360314,0.008146324134966132,-0.0016500000000000403,UNH,126,20,2026-04-15
2026-05-14,,0.2758695499509321,0.010834609356966368,-0.0016500000000000403,UNH,126,1,2026-05-13
2026-05-15,,0.2422442571023926,,,UNH,126,2,2026-05-13
2026-05-18,,0.22384933587430414,,,UNH,126,3,2026-05-13
2026-05-19,,0.22415098107092696,,,UNH,126,4,2026-05-13
2026-05-20,,0.23896996020484843,,,UNH,126,5,2026-05-13
2026-05-21,,0.2390667114440466,,,UNH,126,6,2026-05-13
2026-05-22,,0.25079231820647907,,,UNH,126,7,2026-05-13
2026-05-26,,0.2509109729939884,0.03232711073320024,0.028299999999999992,UNH,126,9,2026-05-13
