date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.25625628913685833,,,DE,126,13,2026-01-21
2026-02-10,,0.2547039289560505,,,DE,126,14,2026-01-21
2026-02-11,,0.25668378094661953,,,DE,126,15,2026-01-21
2026-02-12,,0.25464737531810927,,,DE,126,16,2026-01-21
2026-02-13,,0.2547154374581937,,,DE,126,17,2026-01-21
2026-02-17,,0.25409072521449866,,,DE,126,19,2026-01-21
2026-02-18,,0.25391531108002807,,,DE,126,20,2026-01-21
2026-02-19,,0.25806388895506566,,,DE,126,1,2026-02-18
2026-02-20,,0.2597677864145125,,,DE,126,2,2026-02-18
2026-02-23,,0.26019613481947496,,,DE,126,3,2026-02-18
2026-02-24,,0.25950120321210374,,,DE,126,4,2026-02-18
2026-02-25,,0.25090705372051014,,,DE,126,5,2026-02-18
2026-02-26,,0.25648290158410464,,,DE,126,6,2026-02-18
2026-02-27,,0.24610897417098943,,,DE,126,7,2026-02-18
2026-03-02,,0.24770685954239327,,,DE,126,8,2026-02-18
2026-03-03,,0.2482953693226089,,,DE,126,9,2026-02-18
2026-03-04,,0.2494111335712638,,,DE,126,10,2026-02-18
2026-03-05,,0.2538592587959496,,,DE,126,11,2026-02-18
2026-03-06,,0.2523770900292046,,,DE,126,12,2026-02-18
2026-03-09,,0.24939483433222445,,,DE,126,13,2026-02-18
2026-03-10,,0.25401737090859,,,DE,126,14,2026-02-18
2026-03-11,,0.2544173512795512,,,DE,126,15,2026-02-18
2026-03-12,,0.2560901265103226,,,DE,126,16,2026-02-18
2026-03-13,,0.25367014218424155,,,DE,126,17,2026-02-18
2026-03-16,,0.2505934435701865,,,DE,126,18,2026-02-18
2026-03-17,,0.2542272447745251,,,DE,126,19,2026-02-18
2026-03-18,,0.25914589996929327,,,DE,126,20,2026-02-18
2026-03-19,,0.2540867535014329,,,DE,126,1,2026-03-18
2026-03-20,,0.25320722547592384,,,DE,126,2,2026-03-18
2026-03-23,,0.2495576347054126,,,DE,126,3,2026-03-18
2026-03-24,,0.24926949708723234,,,DE,126,4,2026-03-18
2026-03-25,,0.24885022565064924,,,DE,126,5,2026-03-18
2026-03-26,,0.24960860262092946,,,DE,126,6,2026-03-18
2026-03-27,,0.2435337689449447,,,DE,126,7,2026-03-18
2026-03-30,,0.2436402349297639,,,DE,126,8,2026-03-18
2026-03-31,,0.24440952934220667,,,DE,126,9,2026-03-18
2026-04-01,,0.2473155551728848,,,DE,126,10,2026-03-18
2026-04-02,,0.25048252414938277,,,DE,126,11,2026-03-18
2026-04-06,,0.24999624739393325,,,DE,126,13,2026-03-18
2026-04-07,,0.24802211130072363,,,DE,126,14,2026-03-18
2026-04-08,,0.24216046748057413,,,DE,126,15,2026-03-18
2026-04-09,,0.2975207959863728,,,DE,126,16,2026-03-18
2026-04-10,,0.29710539252764767,,,DE,126,17,2026-03-18
2026-04-13,,0.29566867218555454,,,DE,126,18,2026-03-18
2026-04-14,,0.29545359264749643,,,DE,126,19,2026-03-18
2026-04-15,,0.29573904003841445,,,DE,126,20,2026-03-18
2026-04-16,,0.29934107995409887,,,DE,126,1,2026-04-15
2026-04-17,,0.2986693762614632,,,DE,126,2,2026-04-15
2026-04-20,,0.2988410897947331,,,DE,126,3,2026-04-15
2026-04-21,,0.2993981028409635,,,DE,126,4,2026-04-15
2026-04-22,,0.29930583372296216,,,DE,126,5,2026-04-15
2026-04-23,,0.29876277011855307,,,DE,126,6,2026-04-15
2026-04-24,,0.29892712227330526,,,DE,126,7,2026-04-15
2026-04-27,,0.2980911170513305,,,DE,126,8,2026-04-15
2026-04-28,,0.2980709411468773,,,DE,126,9,2026-04-15
2026-04-29,,0.2982711186421107,,,DE,126,10,2026-04-15
2026-04-30,,0.2993637623752373,,,DE,126,11,2026-04-15
2026-05-01,,0.298594566179169,,,DE,126,12,2026-04-15
2026-05-04,,0.30140047809831705,,,DE,126,13,2026-04-15
2026-05-05,,0.30159508321806144,,,DE,126,14,2026-04-15
2026-05-06,,0.30052708564901137,,,DE,126,15,2026-04-15
2026-05-07,,0.30184843967620767,0.16428744471665338,-0.007450000000000012,DE,126,16,2026-04-15
2026-05-08,,0.30177900069818253,0.16241224986519526,-0.007450000000000012,DE,126,17,2026-04-15
2026-05-11,,0.30347846900952563,0.16483643475825294,-0.007450000000000012,DE,126,18,2026-04-15
2026-05-12,,0.3002340534091767,0.1608744367426328,-0.007450000000000012,DE,126,19,2026-04-15
2026-05-13,,0.30126929241077977,0.1606262156253045,-0.007450000000000012,DE,126,20,2026-04-15
2026-05-14,,0.3049151964299988,0.16678886695879103,-0.007450000000000012,DE,126,1,2026-05-13
2026-05-15,,0.30364799994241853,,,DE,126,2,2026-05-13
2026-05-18,,0.3036636011037261,,,DE,126,3,2026-05-13
2026-05-19,,0.30323934393740276,,,DE,126,4,2026-05-13
2026-05-20,,0.303423321349407,,,DE,126,5,2026-05-13
2026-05-21,,0.3092378119119168,,,DE,126,6,2026-05-13
2026-05-22,,0.309500136585046,,,DE,126,7,2026-05-13
2026-05-26,,0.31010840273730306,0.04539151610319808,0.003249999999999975,DE,126,9,2026-05-13
