date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.1645590582429219,,,PG,126,13,2026-01-21
2026-02-10,,0.16277511313665022,,,PG,126,14,2026-01-21
2026-02-11,,0.16311389410092011,,,PG,126,15,2026-01-21
2026-02-12,,0.16143043743054264,,,PG,126,16,2026-01-21
2026-02-13,,0.1606221371645297,,,PG,126,17,2026-01-21
2026-02-17,,0.16110630315401653,,,PG,126,19,2026-01-21
2026-02-18,,0.16137302609454351,,,PG,126,20,2026-01-21
2026-02-19,,0.1609608267876272,,,PG,126,1,2026-02-18
2026-02-20,,0.16128863082358152,,,PG,126,2,2026-02-18
2026-02-23,,0.16108664859151278,,,PG,126,3,2026-02-18
2026-02-24,,0.16074091541736996,,,PG,126,4,2026-02-18
2026-02-25,,0.16104089766665486,,,PG,126,5,2026-02-18
2026-02-26,,0.16033574304552783,,,PG,126,6,2026-02-18
2026-02-27,,0.15998514261462213,,,PG,126,7,2026-02-18
2026-03-02,,0.16024821290012917,,,PG,126,8,2026-02-18
2026-03-03,,0.16091524924352552,,,PG,126,9,2026-02-18
2026-03-04,,0.16145113864540486,,,PG,126,10,2026-02-18
2026-03-05,,0.16258713733141641,,,PG,126,11,2026-02-18
2026-03-06,,0.15683414125008716,,,PG,126,12,2026-02-18
2026-03-09,,0.15652577583877755,,,PG,126,13,2026-02-18
2026-03-10,,0.15342696130158037,,,PG,126,14,2026-02-18
2026-03-11,,0.1527355855313209,,,PG,126,15,2026-02-18
2026-03-12,,0.15411397579829425,,,PG,126,16,2026-02-18
2026-03-13,,0.15397707046225298,,,PG,126,17,2026-02-18
2026-03-16,,0.1528113382164913,,,PG,126,18,2026-02-18
2026-03-17,,0.15377515710617684,,,PG,126,19,2026-02-18
2026-03-18,,0.15349824546379115,,,PG,126,20,2026-02-18
2026-03-19,,0.1532197027122543,,,PG,126,1,2026-03-18
2026-03-20,,0.15315442634051243,,,PG,126,2,2026-03-18
2026-03-23,,0.15180171478038512,,,PG,126,3,2026-03-18
2026-03-24,,0.151983738201712,,,PG,126,4,2026-03-18
2026-03-25,,0.15181897730378707,,,PG,126,5,2026-03-18
2026-03-26,,0.1520914709858606,,,PG,126,6,2026-03-18
2026-03-27,,0.15177988509070903,,,PG,126,7,2026-03-18
2026-03-30,,0.15191147606330072,,,PG,126,8,2026-03-18
2026-03-31,,0.15121690034534646,,,PG,126,9,2026-03-18
2026-04-01,,0.15119029986417934,,,PG,126,10,2026-03-18
2026-04-02,,0.15134433089576835,,,PG,126,11,2026-03-18
2026-04-06,,0.15165320300734547,,,PG,126,13,2026-03-18
2026-04-07,,0.15185101219617175,,,PG,126,14,2026-03-18
2026-04-08,,0.1503155081438919,,,PG,126,15,2026-03-18
2026-04-09,,0.23521711928568703,,,PG,126,16,2026-03-18
2026-04-10,,0.23501772175165936,,,PG,126,17,2026-03-18
2026-04-13,,0.23426019848922897,,,PG,126,18,2026-03-18
2026-04-14,,0.23306816752452156,,,PG,126,19,2026-03-18
2026-04-15,,0.23287458972079905,,,PG,126,20,2026-03-18
2026-04-16,,0.2340369917512568,,,PG,126,1,2026-04-15
2026-04-17,,0.22860235572995852,,,PG,126,2,2026-04-15
2026-04-20,,0.2301646828179053,,,PG,126,3,2026-04-15
2026-04-21,,0.2277531668089064,,,PG,126,4,2026-04-15
2026-04-22,,0.2275939326622099,,,PG,126,5,2026-04-15
2026-04-23,,0.22803140846725173,,,PG,126,6,2026-04-15
2026-04-24,,0.22668187347110194,,,PG,126,7,2026-04-15
2026-04-27,,0.22653278066937238,,,PG,126,8,2026-04-15
2026-04-28,,0.22667634594504343,,,PG,126,9,2026-04-15
2026-04-29,,0.22812908829394693,,,PG,126,10,2026-04-15
2026-04-30,,0.2295645715975477,,,PG,126,11,2026-04-15
2026-05-01,,0.22815838058521754,,,PG,126,12,2026-04-15
2026-05-04,,0.22898375709910346,,,PG,126,13,2026-04-15
2026-05-05,,0.22557395928561264,,,PG,126,14,2026-04-15
2026-05-06,,0.22222803089912546,,,PG,126,15,2026-04-15
2026-05-07,,0.2193015557684374,0.014411206740140542,0.015949999999999992,PG,126,16,2026-04-15
2026-05-08,,0.21789117265871907,0.022531853247471922,0.015949999999999992,PG,126,17,2026-04-15
2026-05-11,,0.21848958394960477,0.014973179868553455,0.015949999999999992,PG,126,18,2026-04-15
2026-05-12,,0.21881289553543903,0.011574439920416013,0.015949999999999992,PG,126,19,2026-04-15
2026-05-13,,0.2190579684650511,0.007068131730069205,0.015949999999999992,PG,126,20,2026-04-15
2026-05-14,,0.22094855689119816,0.00807864278467571,0.015949999999999992,PG,126,1,2026-05-13
2026-05-15,,0.22058536228655665,,,PG,126,2,2026-05-13
2026-05-18,,0.19673991020731502,,,PG,126,3,2026-05-13
2026-05-19,,0.1657797221966655,,,PG,126,4,2026-05-13
2026-05-20,,0.22114201157113259,,,PG,126,5,2026-05-13
2026-05-21,,0.21956637938559842,,,PG,126,6,2026-05-13
2026-05-22,,0.22085602196863832,,,PG,126,7,2026-05-13
2026-05-26,,0.2208068998205079,0.04470082650191701,0.0019500000000000073,PG,126,9,2026-05-13
