date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-12,,0.23155621241099497,,,SBUX,126,13,2025-12-24
2026-01-13,,0.23117947200200764,,,SBUX,126,14,2025-12-24
2026-01-14,,0.2315561084978675,,,SBUX,126,15,2025-12-24
2026-01-15,,0.23113939153823387,,,SBUX,126,16,2025-12-24
2026-01-16,,0.23057945764424204,,,SBUX,126,17,2025-12-24
2026-01-20,,0.2323190859561638,,,SBUX,126,19,2025-12-24
2026-01-21,,0.2313147021922088,,,SBUX,126,20,2025-12-24
2026-01-22,,0.23163181850980413,,,SBUX,126,1,2026-01-21
2026-01-23,,0.23023113476893287,,,SBUX,126,2,2026-01-21
2026-01-26,,0.23034215438613065,,,SBUX,126,3,2026-01-21
2026-01-27,,0.23118991508563538,,,SBUX,126,4,2026-01-21
2026-01-28,,0.2320786461355221,,,SBUX,126,5,2026-01-21
2026-01-29,,0.2340134689495798,,,SBUX,126,6,2026-01-21
2026-01-30,,0.2315705790695848,,,SBUX,126,7,2026-01-21
2026-02-02,,0.23217582278372761,,,SBUX,126,8,2026-01-21
2026-02-03,,0.23202160569746633,,,SBUX,126,9,2026-01-21
2026-02-04,,0.2312716168528734,,,SBUX,126,10,2026-01-21
2026-02-05,,0.23566885394044473,,,SBUX,126,11,2026-01-21
2026-02-06,,0.23007456619513625,,,SBUX,126,12,2026-01-21
2026-02-09,,0.23042596705328902,,,SBUX,126,13,2026-01-21
2026-02-10,,0.233569841966449,,,SBUX,126,14,2026-01-21
2026-02-11,,0.23420649380719213,,,SBUX,126,15,2026-01-21
2026-02-12,,0.2338057573928271,,,SBUX,126,16,2026-01-21
2026-02-13,,0.23396941928351528,,,SBUX,126,17,2026-01-21
2026-02-17,,0.23441559475806592,,,SBUX,126,19,2026-01-21
2026-02-18,,0.23422421515034794,,,SBUX,126,20,2026-01-21
2026-02-19,,0.23567176777495066,,,SBUX,126,1,2026-02-18
2026-02-20,,0.2352458550640331,,,SBUX,126,2,2026-02-18
2026-02-23,,0.2354596115506403,,,SBUX,126,3,2026-02-18
2026-02-24,,0.23494096775246698,,,SBUX,126,4,2026-02-18
2026-02-25,,0.23332881966355948,,,SBUX,126,5,2026-02-18
2026-02-26,,0.23266537751187052,,,SBUX,126,6,2026-02-18
2026-02-27,,0.23394778442258843,,,SBUX,126,7,2026-02-18
2026-03-02,,0.22779843386685708,,,SBUX,126,8,2026-02-18
2026-03-03,,0.22731197348515247,,,SBUX,126,9,2026-02-18
2026-03-04,,0.22897666771646769,,,SBUX,126,10,2026-02-18
2026-03-05,,0.22935662908240045,,,SBUX,126,11,2026-02-18
2026-03-06,,0.2238396917575509,,,SBUX,126,12,2026-02-18
2026-03-09,,0.2262288580792639,,,SBUX,126,13,2026-02-18
2026-03-10,,0.22883947039040647,,,SBUX,126,14,2026-02-18
2026-03-11,,0.23204361548714533,,,SBUX,126,15,2026-02-18
2026-03-12,,0.2335627755241133,,,SBUX,126,16,2026-02-18
2026-03-13,,0.22295209131196417,,,SBUX,126,17,2026-02-18
2026-03-16,,0.2188917805728766,,,SBUX,126,18,2026-02-18
2026-03-17,,0.22274331434677788,,,SBUX,126,19,2026-02-18
2026-03-18,,0.237587004656825,,,SBUX,126,20,2026-02-18
2026-03-19,,0.22098840813187365,,,SBUX,126,1,2026-03-18
2026-03-20,,0.22681503156596536,,,SBUX,126,2,2026-03-18
2026-03-23,,0.23075397201721495,,,SBUX,126,3,2026-03-18
2026-03-24,,0.23183228763366362,,,SBUX,126,4,2026-03-18
2026-03-25,,0.23141900401490187,,,SBUX,126,5,2026-03-18
2026-03-26,,0.22859704791817567,,,SBUX,126,6,2026-03-18
2026-03-27,,0.22241274148209994,,,SBUX,126,7,2026-03-18
2026-03-30,,0.22196868430026442,,,SBUX,126,8,2026-03-18
2026-03-31,,0.22208261662879272,,,SBUX,126,9,2026-03-18
2026-04-01,,0.22865550845509974,,,SBUX,126,10,2026-03-18
2026-04-02,,0.23189888377696322,,,SBUX,126,11,2026-03-18
2026-04-06,,0.22992007823593305,,,SBUX,126,13,2026-03-18
2026-04-07,,0.23074081376283817,,,SBUX,126,14,2026-03-18
2026-04-08,,0.22778527756284273,,,SBUX,126,15,2026-03-18
2026-04-09,,0.2627745578609331,,,SBUX,126,16,2026-03-18
2026-04-10,,0.2630545946755012,,,SBUX,126,17,2026-03-18
2026-04-13,,0.26141907505182077,,,SBUX,126,18,2026-03-18
2026-04-14,,0.26126375828919063,,,SBUX,126,19,2026-03-18
2026-04-15,,0.2615250485824094,,,SBUX,126,20,2026-03-18
2026-04-16,,0.2615457111172777,,,SBUX,126,1,2026-04-15
2026-04-17,,0.2617765759186225,,,SBUX,126,2,2026-04-15
2026-04-20,,0.267566869937714,,,SBUX,126,3,2026-04-15
2026-04-21,,0.26751138287854215,,,SBUX,126,4,2026-04-15
2026-04-22,,0.2675164685548214,,,SBUX,126,5,2026-04-15
2026-04-23,,0.2675742897339305,,,SBUX,126,6,2026-04-15
2026-04-24,,0.2676674967290039,,,SBUX,126,7,2026-04-15
2026-04-27,,0.2676742255133715,,,SBUX,126,8,2026-04-15
2026-04-28,,0.2672485680535771,,,SBUX,126,9,2026-04-15
2026-04-29,,0.2636685831389679,,,SBUX,126,10,2026-04-15
2026-04-30,,0.2667112435440831,,,SBUX,126,11,2026-04-15
2026-05-01,,0.2643582955470107,,,SBUX,126,12,2026-04-15
2026-05-04,,0.26600344922506985,,,SBUX,126,13,2026-04-15
2026-05-05,,0.269736797604834,,,SBUX,126,14,2026-04-15
2026-05-06,,0.26915808363142446,,,SBUX,126,15,2026-04-15
2026-05-07,,0.2686890969812236,-0.025432922453320878,0.0605,SBUX,126,16,2026-04-15
2026-05-08,,0.2674549987553632,-0.02296675413740154,0.0605,SBUX,126,17,2026-04-15
2026-05-11,,0.2639494537394252,-0.030628037555208126,0.0605,SBUX,126,18,2026-04-15
2026-05-12,,0.25813223898454996,-0.03266087602894671,0.0605,SBUX,126,19,2026-04-15
2026-05-13,,0.25566383713368435,-0.0366419075501678,0.0605,SBUX,126,20,2026-04-15
2026-05-14,,0.2605135381485009,-0.03844398537902341,0.0605,SBUX,126,1,2026-05-13
2026-05-15,,0.25420435792218127,,,SBUX,126,2,2026-05-13
2026-05-18,,0.250013576962891,,,SBUX,126,3,2026-05-13
2026-05-19,,0.24831212639237674,,,SBUX,126,4,2026-05-13
2026-05-20,,0.25486984126738343,,,SBUX,126,5,2026-05-13
2026-05-21,,0.25489647804739224,,,SBUX,126,6,2026-05-13
2026-05-22,,0.25780764086435576,,,SBUX,126,7,2026-05-13
2026-05-26,,0.2586879794870107,0.08167473304708067,0.0007000000000000339,SBUX,126,9,2026-05-13
