date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-29,,0.2071225137612122,,,CVX,126,6,2026-01-21
2026-01-30,,0.20792966039787128,,,CVX,126,7,2026-01-21
2026-02-02,,0.207390270265402,,,CVX,126,8,2026-01-21
2026-02-03,,0.20735932914690547,,,CVX,126,9,2026-01-21
2026-02-04,,0.2093368781856341,,,CVX,126,10,2026-01-21
2026-02-05,,0.20721621394335604,,,CVX,126,11,2026-01-21
2026-02-06,,0.20545731433794065,,,CVX,126,12,2026-01-21
2026-02-09,,0.20363776728218597,,,CVX,126,13,2026-01-21
2026-02-10,,0.20179753037420192,,,CVX,126,14,2026-01-21
2026-02-11,,0.20340485249552112,,,CVX,126,15,2026-01-21
2026-02-12,,0.2007868281440515,,,CVX,126,16,2026-01-21
2026-02-13,,0.1964099205087076,,,CVX,126,17,2026-01-21
2026-02-17,,0.19733696115409732,,,CVX,126,19,2026-01-21
2026-02-18,,0.19800938683489347,,,CVX,126,20,2026-01-21
2026-02-19,,0.1975375511741329,,,CVX,126,1,2026-02-18
2026-02-20,,0.1990301005739628,,,CVX,126,2,2026-02-18
2026-02-23,,0.19608461639517863,,,CVX,126,3,2026-02-18
2026-02-24,,0.19539408399102037,,,CVX,126,4,2026-02-18
2026-02-25,,0.19601000125673013,,,CVX,126,5,2026-02-18
2026-02-26,,0.1963871508030401,,,CVX,126,6,2026-02-18
2026-02-27,,0.19489185098171855,,,CVX,126,7,2026-02-18
2026-03-02,,0.1975075860561269,,,CVX,126,8,2026-02-18
2026-03-03,,0.19757188879119061,,,CVX,126,9,2026-02-18
2026-03-04,,0.2005251099044175,,,CVX,126,10,2026-02-18
2026-03-05,,0.20792152698259345,,,CVX,126,11,2026-02-18
2026-03-06,,0.20910077114440193,,,CVX,126,12,2026-02-18
2026-03-09,,0.2086625859820731,,,CVX,126,13,2026-02-18
2026-03-10,,0.20805811405243294,,,CVX,126,14,2026-02-18
2026-03-11,,0.21103373001617484,,,CVX,126,15,2026-02-18
2026-03-12,,0.22228294323790354,,,CVX,126,16,2026-02-18
2026-03-13,,0.220472545851671,,,CVX,126,17,2026-02-18
2026-03-16,,0.21107092861481852,,,CVX,126,18,2026-02-18
2026-03-17,,0.2200698382643484,,,CVX,126,19,2026-02-18
2026-03-18,,0.2236537514659959,,,CVX,126,20,2026-02-18
2026-03-19,,0.21857216274837044,,,CVX,126,1,2026-03-18
2026-03-20,,0.21890396656911937,,,CVX,126,2,2026-03-18
2026-03-23,,0.2106600433896023,,,CVX,126,3,2026-03-18
2026-03-24,,0.21009490106255757,,,CVX,126,4,2026-03-18
2026-03-25,,0.20962705250867217,,,CVX,126,5,2026-03-18
2026-03-26,,0.20883621237740246,,,CVX,126,6,2026-03-18
2026-03-27,,0.20686076352393126,,,CVX,126,7,2026-03-18
2026-03-30,,0.20647574061253327,,,CVX,126,8,2026-03-18
2026-03-31,,0.2044931998165801,,,CVX,126,9,2026-03-18
2026-04-01,,0.2061947167326623,,,CVX,126,10,2026-03-18
2026-04-02,,0.20764414324048766,,,CVX,126,11,2026-03-18
2026-04-06,,0.21003344245611902,,,CVX,126,13,2026-03-18
2026-04-07,,0.2154481387977635,,,CVX,126,14,2026-03-18
2026-04-08,,0.20182516544983764,,,CVX,126,15,2026-03-18
2026-04-09,,0.21947447230522624,,,CVX,126,16,2026-03-18
2026-04-10,,0.21800488927521663,,,CVX,126,17,2026-03-18
2026-04-13,,0.20709997303611719,,,CVX,126,18,2026-03-18
2026-04-14,,0.2043166879844915,,,CVX,126,19,2026-03-18
2026-04-15,,0.20396492053873858,,,CVX,126,20,2026-03-18
2026-04-16,,0.20626869120385857,,,CVX,126,1,2026-04-15
2026-04-17,,0.20501554407422024,,,CVX,126,2,2026-04-15
2026-04-20,,0.205159164397456,,,CVX,126,3,2026-04-15
2026-04-21,,0.20463608319244395,,,CVX,126,4,2026-04-15
2026-04-22,,0.20465686268028913,,,CVX,126,5,2026-04-15
2026-04-23,,0.20466911558952627,,,CVX,126,6,2026-04-15
2026-04-24,,0.2051812085366666,,,CVX,126,7,2026-04-15
2026-04-27,,0.20428054612196975,,,CVX,126,8,2026-04-15
2026-04-28,,0.2042507894688897,,,CVX,126,9,2026-04-15
2026-04-29,,0.20429959188128566,,,CVX,126,10,2026-04-15
2026-04-30,,0.2051542292591138,,,CVX,126,11,2026-04-15
2026-05-01,,0.20425416546188427,,,CVX,126,12,2026-04-15
2026-05-04,,0.20888537622199543,,,CVX,126,13,2026-04-15
2026-05-05,,0.20760483358715875,,,CVX,126,14,2026-04-15
2026-05-06,,0.20714755045924302,,,CVX,126,15,2026-04-15
2026-05-07,,0.2084955018661688,,0.05939999999999995,CVX,126,16,2026-04-15
2026-05-08,,0.20737651628106585,,0.05939999999999995,CVX,126,17,2026-04-15
2026-05-11,,0.21511198972451295,,0.05939999999999995,CVX,126,18,2026-04-15
2026-05-12,,0.2165891609861528,,0.05939999999999995,CVX,126,19,2026-04-15
2026-05-13,,0.21699992350663164,,0.05939999999999995,CVX,126,20,2026-04-15
2026-05-14,,0.21574527053864093,,0.05939999999999995,CVX,126,1,2026-05-13
2026-05-15,,0.2140992647325586,,,CVX,126,2,2026-05-13
2026-05-18,,0.2101494883726853,,,CVX,126,3,2026-05-13
2026-05-19,,0.20707800931957696,,,CVX,126,4,2026-05-13
2026-05-20,,0.20717619328054346,,,CVX,126,5,2026-05-13
2026-05-21,,0.20696795494824255,,,CVX,126,6,2026-05-13
2026-05-22,,0.2108893988850712,,,CVX,126,7,2026-05-13
2026-05-26,,0.21571334512372148,0.09047120824740487,-0.0232,CVX,126,9,2026-05-13
