date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-29,,0.20029811586431173,,,PFE,126,6,2026-01-21
2026-01-30,,0.20085551543308314,,,PFE,126,7,2026-01-21
2026-02-02,,0.20044838027668688,,,PFE,126,8,2026-01-21
2026-02-03,,0.20312747385184454,,,PFE,126,9,2026-01-21
2026-02-04,,0.20354803070456812,,,PFE,126,10,2026-01-21
2026-02-05,,0.20385542206454302,,,PFE,126,11,2026-01-21
2026-02-06,,0.20330722712031057,,,PFE,126,12,2026-01-21
2026-02-09,,0.20217345405189407,,,PFE,126,13,2026-01-21
2026-02-10,,0.2030561822092182,,,PFE,126,14,2026-01-21
2026-02-11,,0.20308151682699482,,,PFE,126,15,2026-01-21
2026-02-12,,0.20181913296387938,,,PFE,126,16,2026-01-21
2026-02-13,,0.2006632700815715,,,PFE,126,17,2026-01-21
2026-02-17,,0.20182962749126868,,,PFE,126,19,2026-01-21
2026-02-18,,0.20067277484040535,,,PFE,126,20,2026-01-21
2026-02-19,,0.2013610217523013,,,PFE,126,1,2026-02-18
2026-02-20,,0.2014814876476072,,,PFE,126,2,2026-02-18
2026-02-23,,0.2016592551321068,,,PFE,126,3,2026-02-18
2026-02-24,,0.2002155444832968,,,PFE,126,4,2026-02-18
2026-02-25,,0.20129061570336387,,,PFE,126,5,2026-02-18
2026-02-26,,0.2016737964435457,,,PFE,126,6,2026-02-18
2026-02-27,,0.19885381203809982,,,PFE,126,7,2026-02-18
2026-03-02,,0.20051957390175007,,,PFE,126,8,2026-02-18
2026-03-03,,0.2017712992266673,,,PFE,126,9,2026-02-18
2026-03-04,,0.2002680287709379,,,PFE,126,10,2026-02-18
2026-03-05,,0.20161027518947647,,,PFE,126,11,2026-02-18
2026-03-06,,0.2079320639380753,,,PFE,126,12,2026-02-18
2026-03-09,,0.2089690655565127,,,PFE,126,13,2026-02-18
2026-03-10,,0.21043626065181686,,,PFE,126,14,2026-02-18
2026-03-11,,0.21071237878668123,,,PFE,126,15,2026-02-18
2026-03-12,,0.2098256965291563,,,PFE,126,16,2026-02-18
2026-03-13,,0.2076377847873296,,,PFE,126,17,2026-02-18
2026-03-16,,0.20848493856086164,,,PFE,126,18,2026-02-18
2026-03-17,,0.21020532859014177,,,PFE,126,19,2026-02-18
2026-03-18,,0.21197582756457767,,,PFE,126,20,2026-02-18
2026-03-19,,0.20759281814148725,,,PFE,126,1,2026-03-18
2026-03-20,,0.2072832672584679,,,PFE,126,2,2026-03-18
2026-03-23,,0.20845652412295987,,,PFE,126,3,2026-03-18
2026-03-24,,0.20831429785536587,,,PFE,126,4,2026-03-18
2026-03-25,,0.20749531931437884,,,PFE,126,5,2026-03-18
2026-03-26,,0.20840721308740057,,,PFE,126,6,2026-03-18
2026-03-27,,0.2027698291137666,,,PFE,126,7,2026-03-18
2026-03-30,,0.20423500274644152,,,PFE,126,8,2026-03-18
2026-03-31,,0.20677760960395283,,,PFE,126,9,2026-03-18
2026-04-01,,0.20758356353673946,,,PFE,126,10,2026-03-18
2026-04-02,,0.21067046655397692,,,PFE,126,11,2026-03-18
2026-04-06,,0.21191279175633382,,,PFE,126,13,2026-03-18
2026-04-07,,0.21167550674400917,,,PFE,126,14,2026-03-18
2026-04-08,,0.211538541901366,,,PFE,126,15,2026-03-18
2026-04-09,,0.25004104149780015,,,PFE,126,16,2026-03-18
2026-04-10,,0.24946066748050605,,,PFE,126,17,2026-03-18
2026-04-13,,0.24854341341980854,,,PFE,126,18,2026-03-18
2026-04-14,,0.25509366542327044,,,PFE,126,19,2026-03-18
2026-04-15,,0.2551932336634858,,,PFE,126,20,2026-03-18
2026-04-16,,0.2570303488720397,,,PFE,126,1,2026-04-15
2026-04-17,,0.2557383798716686,,,PFE,126,2,2026-04-15
2026-04-20,,0.2573320439214714,,,PFE,126,3,2026-04-15
2026-04-21,,0.2573352086233912,,,PFE,126,4,2026-04-15
2026-04-22,,0.25679350298373144,,,PFE,126,5,2026-04-15
2026-04-23,,0.25665134102802706,,,PFE,126,6,2026-04-15
2026-04-24,,0.25759708372824036,,,PFE,126,7,2026-04-15
2026-04-27,,0.25530670928325555,,,PFE,126,8,2026-04-15
2026-04-28,,0.25546789208599,,,PFE,126,9,2026-04-15
2026-04-29,,0.25429537908993344,,,PFE,126,10,2026-04-15
2026-04-30,,0.2545605509977177,,,PFE,126,11,2026-04-15
2026-05-01,,0.25565956212428154,,,PFE,126,12,2026-04-15
2026-05-04,,0.25440073502500893,,,PFE,126,13,2026-04-15
2026-05-05,,0.2562179508135672,,,PFE,126,14,2026-04-15
2026-05-06,,0.25232340287661986,,,PFE,126,15,2026-04-15
2026-05-07,,0.25617450050530155,,0.10190000000000002,PFE,126,16,2026-04-15
2026-05-08,,0.2557553452313118,,0.10190000000000002,PFE,126,17,2026-04-15
2026-05-11,,0.25540244024512165,,0.10190000000000002,PFE,126,18,2026-04-15
2026-05-12,,0.2542264633914445,,0.10190000000000002,PFE,126,19,2026-04-15
2026-05-13,,0.2546999443436889,,0.10190000000000002,PFE,126,20,2026-04-15
2026-05-14,,0.25290464743639035,,0.10190000000000002,PFE,126,1,2026-05-13
2026-05-15,,0.2540403415519239,,,PFE,126,2,2026-05-13
2026-05-18,,0.2515271589493737,,,PFE,126,3,2026-05-13
2026-05-19,,0.25175401248258317,,,PFE,126,4,2026-05-13
2026-05-20,,0.2541656142257672,,,PFE,126,5,2026-05-13
2026-05-21,,0.2537820786094928,,,PFE,126,6,2026-05-13
2026-05-22,,0.2531808675294217,,,PFE,126,7,2026-05-13
2026-05-26,,0.2544805124014278,0.015281080614709786,0.01679999999999998,PFE,126,9,2026-05-13
