date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.24978812782439863,,,TGT,126,3,2026-01-21
2026-01-27,,0.2502273114596002,,,TGT,126,4,2026-01-21
2026-01-28,,0.2497996348905991,,,TGT,126,5,2026-01-21
2026-01-29,,0.24961042504875583,,,TGT,126,6,2026-01-21
2026-01-30,,0.24902009104138936,,,TGT,126,7,2026-01-21
2026-02-02,,0.2494099809399323,,,TGT,126,8,2026-01-21
2026-02-03,,0.24986631882054408,,,TGT,126,9,2026-01-21
2026-02-04,,0.24938445142954838,,,TGT,126,10,2026-01-21
2026-02-05,,0.2512645028700649,,,TGT,126,11,2026-01-21
2026-02-06,,0.2501576292729558,,,TGT,126,12,2026-01-21
2026-02-09,,0.24951283823817627,,,TGT,126,13,2026-01-21
2026-02-10,,0.2496688843220704,,,TGT,126,14,2026-01-21
2026-02-11,,0.24958967898149598,,,TGT,126,15,2026-01-21
2026-02-12,,0.2491524173278369,,,TGT,126,16,2026-01-21
2026-02-13,,0.24858640513395794,,,TGT,126,17,2026-01-21
2026-02-17,,0.2483113916635987,,,TGT,126,19,2026-01-21
2026-02-18,,0.2486720691314497,,,TGT,126,20,2026-01-21
2026-02-19,,0.248412378404992,,,TGT,126,1,2026-02-18
2026-02-20,,0.24790905405146565,,,TGT,126,2,2026-02-18
2026-02-23,,0.24774488003575887,,,TGT,126,3,2026-02-18
2026-02-24,,0.24690637132998047,,,TGT,126,4,2026-02-18
2026-02-25,,0.24688774736553387,,,TGT,126,5,2026-02-18
2026-02-26,,0.24490928602281728,,,TGT,126,6,2026-02-18
2026-02-27,,0.22689797894486693,,,TGT,126,7,2026-02-18
2026-03-02,,0.2319859216026714,,,TGT,126,8,2026-02-18
2026-03-03,,0.22785627108724513,,,TGT,126,9,2026-02-18
2026-03-04,,0.24781980320628477,,,TGT,126,10,2026-02-18
2026-03-05,,0.24413715320819185,,,TGT,126,11,2026-02-18
2026-03-06,,0.2292500342731703,,,TGT,126,12,2026-02-18
2026-03-09,,0.22811774423184122,,,TGT,126,13,2026-02-18
2026-03-10,,0.22956669274034114,,,TGT,126,14,2026-02-18
2026-03-11,,0.2343142089310704,,,TGT,126,15,2026-02-18
2026-03-12,,0.2374202163535018,,,TGT,126,16,2026-02-18
2026-03-13,,0.23403108537589526,,,TGT,126,17,2026-02-18
2026-03-16,,0.2318493929430768,,,TGT,126,18,2026-02-18
2026-03-17,,0.23379717465979713,,,TGT,126,19,2026-02-18
2026-03-18,,0.23611022700396755,,,TGT,126,20,2026-02-18
2026-03-19,,0.2337149271477799,,,TGT,126,1,2026-03-18
2026-03-20,,0.23666974988012107,,,TGT,126,2,2026-03-18
2026-03-23,,0.23174786467330546,,,TGT,126,3,2026-03-18
2026-03-24,,0.23131549034131688,,,TGT,126,4,2026-03-18
2026-03-25,,0.23075963647580675,,,TGT,126,5,2026-03-18
2026-03-26,,0.2310542548143905,,,TGT,126,6,2026-03-18
2026-03-27,,0.22999817112210252,,,TGT,126,7,2026-03-18
2026-03-30,,0.2294270428655811,,,TGT,126,8,2026-03-18
2026-03-31,,0.22847245018344844,,,TGT,126,9,2026-03-18
2026-04-01,,0.23041242064893785,,,TGT,126,10,2026-03-18
2026-04-02,,0.2301933640690603,,,TGT,126,11,2026-03-18
2026-04-06,,0.23381260392533443,,,TGT,126,13,2026-03-18
2026-04-07,,0.2339069699659272,,,TGT,126,14,2026-03-18
2026-04-08,,0.23000631959071144,,,TGT,126,15,2026-03-18
2026-04-09,,0.2620121409339515,,,TGT,126,16,2026-03-18
2026-04-10,,0.2636525816069641,,,TGT,126,17,2026-03-18
2026-04-13,,0.2682943611158577,,,TGT,126,18,2026-03-18
2026-04-14,,0.26327987002508313,,,TGT,126,19,2026-03-18
2026-04-15,,0.26065237106057987,,,TGT,126,20,2026-03-18
2026-04-16,,0.25957813354683507,,,TGT,126,1,2026-04-15
2026-04-17,,0.25977054176790004,,,TGT,126,2,2026-04-15
2026-04-20,,0.2589088506059853,,,TGT,126,3,2026-04-15
2026-04-21,,0.25863817834067354,,,TGT,126,4,2026-04-15
2026-04-22,,0.25822322642565754,,,TGT,126,5,2026-04-15
2026-04-23,,0.2579822668964675,,,TGT,126,6,2026-04-15
2026-04-24,,0.25833503167636734,,,TGT,126,7,2026-04-15
2026-04-27,,0.2571889995974262,,,TGT,126,8,2026-04-15
2026-04-28,,0.2587827028687205,,,TGT,126,9,2026-04-15
2026-04-29,,0.25793986323985174,,,TGT,126,10,2026-04-15
2026-04-30,,0.2575274430067229,,,TGT,126,11,2026-04-15
2026-05-01,,0.2572374789309842,,,TGT,126,12,2026-04-15
2026-05-04,,0.25793487743151755,,,TGT,126,13,2026-04-15
2026-05-05,,0.2528401836706055,,,TGT,126,14,2026-04-15
2026-05-06,,0.25230187925926306,,,TGT,126,15,2026-04-15
2026-05-07,,0.2617850319725237,0.12592408053724696,0.06769999999999998,TGT,126,16,2026-04-15
2026-05-08,,0.2614479232452145,0.1215532667103551,0.06769999999999998,TGT,126,17,2026-04-15
2026-05-11,,0.2674696918034925,0.10621645568424626,0.06769999999999998,TGT,126,18,2026-04-15
2026-05-12,,0.2681170833519371,0.10811918067831233,0.06769999999999998,TGT,126,19,2026-04-15
2026-05-13,,0.2683105787329556,0.10804821269058978,0.06769999999999998,TGT,126,20,2026-04-15
2026-05-14,,0.2687432910026246,0.11448085535335062,0.06769999999999998,TGT,126,1,2026-05-13
2026-05-15,,0.2658601931961278,,,TGT,126,2,2026-05-13
2026-05-18,,0.26144244586210347,,,TGT,126,3,2026-05-13
2026-05-19,,0.2442114183045466,,,TGT,126,4,2026-05-13
2026-05-20,,0.26852282606856603,,,TGT,126,5,2026-05-13
2026-05-21,,0.2688206258703626,,,TGT,126,6,2026-05-13
2026-05-22,,0.26955833782520067,,,TGT,126,7,2026-05-13
2026-05-26,,0.269659638187379,0.0180755335293043,-0.03500000000000003,TGT,126,9,2026-05-13
