date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-25,,0.26117766259460656,,,C,126,5,2026-02-18
2026-02-26,,0.2619920676353274,,,C,126,6,2026-02-18
2026-02-27,,0.24643130232163,,,C,126,7,2026-02-18
2026-03-02,,0.2511815532420749,,,C,126,8,2026-02-18
2026-03-03,,0.2472688535119136,,,C,126,9,2026-02-18
2026-03-04,,0.262007976728717,,,C,126,10,2026-02-18
2026-03-05,,0.2610692593802135,,,C,126,11,2026-02-18
2026-03-06,,0.24754159600417752,,,C,126,12,2026-02-18
2026-03-09,,0.24753059520219078,,,C,126,13,2026-02-18
2026-03-10,,0.24863264239780314,,,C,126,14,2026-02-18
2026-03-11,,0.24911822794899566,,,C,126,15,2026-02-18
2026-03-12,,0.2502873945539752,,,C,126,16,2026-02-18
2026-03-13,,0.24951706916044247,,,C,126,17,2026-02-18
2026-03-16,,0.2487112798953179,,,C,126,18,2026-02-18
2026-03-17,,0.2505189878923925,,,C,126,19,2026-02-18
2026-03-18,,0.2510460007442464,,,C,126,20,2026-02-18
2026-03-19,,0.24955055955897018,,,C,126,1,2026-03-18
2026-03-20,,0.25085211225712106,,,C,126,2,2026-03-18
2026-03-23,,0.24793344321292823,,,C,126,3,2026-03-18
2026-03-24,,0.2485793226412358,,,C,126,4,2026-03-18
2026-03-25,,0.2495944187742058,,,C,126,5,2026-03-18
2026-03-26,,0.2515571926826059,,,C,126,6,2026-03-18
2026-03-27,,0.24623328098133038,,,C,126,7,2026-03-18
2026-03-30,,0.2458755592914058,,,C,126,8,2026-03-18
2026-03-31,,0.24568870686645808,,,C,126,9,2026-03-18
2026-04-01,,0.24767253092070007,,,C,126,10,2026-03-18
2026-04-02,,0.24961766482822237,,,C,126,11,2026-03-18
2026-04-06,,0.2505782452180575,,,C,126,13,2026-03-18
2026-04-07,,0.2531940954891478,,,C,126,14,2026-03-18
2026-04-08,,0.25194328761029056,,,C,126,15,2026-03-18
2026-04-09,,0.24555470508821567,,,C,126,16,2026-03-18
2026-04-10,,0.24593562562374072,,,C,126,17,2026-03-18
2026-04-13,,0.24617239559566456,,,C,126,18,2026-03-18
2026-04-14,,0.24679840169950554,,,C,126,19,2026-03-18
2026-04-15,,0.24649699028236727,,,C,126,20,2026-03-18
2026-04-16,,0.24437019028125997,,,C,126,1,2026-04-15
2026-04-17,,0.24309973449352568,,,C,126,2,2026-04-15
2026-04-20,,0.24260049874576878,,,C,126,3,2026-04-15
2026-04-21,,0.24193016913333243,,,C,126,4,2026-04-15
2026-04-22,,0.24253562414774996,,,C,126,5,2026-04-15
2026-04-23,,0.2425309204174667,,,C,126,6,2026-04-15
2026-04-24,,0.2426070782713736,,,C,126,7,2026-04-15
2026-04-27,,0.24261719124770018,,,C,126,8,2026-04-15
2026-04-28,,0.24588030467347102,,,C,126,9,2026-04-15
2026-04-29,,0.24516257884879078,,,C,126,10,2026-04-15
2026-04-30,,0.24614151376586468,,,C,126,11,2026-04-15
2026-05-01,,0.2459863808592965,,,C,126,12,2026-04-15
2026-05-04,,0.2465718192738288,,,C,126,13,2026-04-15
2026-05-05,,0.2463037911855595,,,C,126,14,2026-04-15
2026-05-06,,0.24607892978842402,,,C,126,15,2026-04-15
2026-05-07,,0.24985390086090006,0.061827213301173384,0.031350000000000044,C,126,16,2026-04-15
2026-05-08,,0.24911912475557835,0.04574090106686213,0.031350000000000044,C,126,17,2026-04-15
2026-05-11,,0.24963237677515965,0.039374652914576314,0.031350000000000044,C,126,18,2026-04-15
2026-05-12,,0.25300595078678734,0.03693704244987539,0.031350000000000044,C,126,19,2026-04-15
2026-05-13,,0.25489118418442264,0.04497360042182513,0.031350000000000044,C,126,20,2026-04-15
2026-05-14,,0.2517898015501922,0.04220749046318589,0.031350000000000044,C,126,1,2026-05-13
2026-05-15,,0.24992446038119287,,,C,126,2,2026-05-13
2026-05-18,,0.24188673955265022,,,C,126,3,2026-05-13
2026-05-19,,0.23966673902991892,,,C,126,4,2026-05-13
2026-05-20,,0.24990854219073108,,,C,126,5,2026-05-13
2026-05-21,,0.2484447739639043,,,C,126,6,2026-05-13
2026-05-22,,0.25016497904283586,,,C,126,7,2026-05-13
2026-05-26,,0.24998330577742175,0.06714590221699199,0.010550000000000004,C,126,9,2026-05-13
