date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.18176841633556942,,,COST,126,13,2026-01-21
2026-02-10,,0.1807784882100098,,,COST,126,14,2026-01-21
2026-02-11,,0.18491661929163003,,,COST,126,15,2026-01-21
2026-02-12,,0.1827002992540611,,,COST,126,16,2026-01-21
2026-02-13,,0.18195235066035048,,,COST,126,17,2026-01-21
2026-02-17,,0.18139935856165124,,,COST,126,19,2026-01-21
2026-02-18,,0.18161190180033854,,,COST,126,20,2026-01-21
2026-02-19,,0.18141302722129973,,,COST,126,1,2026-02-18
2026-02-20,,0.18218893398948852,,,COST,126,2,2026-02-18
2026-02-23,,0.18220140672108595,,,COST,126,3,2026-02-18
2026-02-24,,0.1825926704028811,,,COST,126,4,2026-02-18
2026-02-25,,0.18251359742347079,,,COST,126,5,2026-02-18
2026-02-26,,0.18291725012766968,,,COST,126,6,2026-02-18
2026-02-27,,0.18068703489821053,,,COST,126,7,2026-02-18
2026-03-02,,0.18302037080059053,,,COST,126,8,2026-02-18
2026-03-03,,0.18293527830136525,,,COST,126,9,2026-02-18
2026-03-04,,0.18410600081276338,,,COST,126,10,2026-02-18
2026-03-05,,0.18734790537949936,,,COST,126,11,2026-02-18
2026-03-06,,0.18886532473839596,,,COST,126,12,2026-02-18
2026-03-09,,0.1890759101670332,,,COST,126,13,2026-02-18
2026-03-10,,0.1877955455087624,,,COST,126,14,2026-02-18
2026-03-11,,0.19118008372642964,,,COST,126,15,2026-02-18
2026-03-12,,0.20858933263548987,,,COST,126,16,2026-02-18
2026-03-13,,0.2052230032334665,,,COST,126,17,2026-02-18
2026-03-16,,0.18921640748318733,,,COST,126,18,2026-02-18
2026-03-17,,0.20460436372305227,,,COST,126,19,2026-02-18
2026-03-18,,0.20878831844210255,,,COST,126,20,2026-02-18
2026-03-19,,0.2010898242981526,,,COST,126,1,2026-03-18
2026-03-20,,0.2022653035104634,,,COST,126,2,2026-03-18
2026-03-23,,0.1838701000435632,,,COST,126,3,2026-03-18
2026-03-24,,0.184738570132714,,,COST,126,4,2026-03-18
2026-03-25,,0.18385289988099732,,,COST,126,5,2026-03-18
2026-03-26,,0.18578051721878028,,,COST,126,6,2026-03-18
2026-03-27,,0.1849902818194254,,,COST,126,7,2026-03-18
2026-03-30,,0.1864170266847559,,,COST,126,8,2026-03-18
2026-03-31,,0.18394290244785305,,,COST,126,9,2026-03-18
2026-04-01,,0.18499713931396297,,,COST,126,10,2026-03-18
2026-04-02,,0.18704656356046123,,,COST,126,11,2026-03-18
2026-04-06,,0.1924840988920586,,,COST,126,13,2026-03-18
2026-04-07,,0.2020768359068314,,,COST,126,14,2026-03-18
2026-04-08,,0.18479151892277854,,,COST,126,15,2026-03-18
2026-04-09,,0.1809723447592235,,,COST,126,16,2026-03-18
2026-04-10,,0.1823042360112311,,,COST,126,17,2026-03-18
2026-04-13,,0.1772735627351125,,,COST,126,18,2026-03-18
2026-04-14,,0.176574927465254,,,COST,126,19,2026-03-18
2026-04-15,,0.17792750296130408,,,COST,126,20,2026-03-18
2026-04-16,,0.18176837408547494,,,COST,126,1,2026-04-15
2026-04-17,,0.18306005268005288,,,COST,126,2,2026-04-15
2026-04-20,,0.18334001100440483,,,COST,126,3,2026-04-15
2026-04-21,,0.1843975122818499,,,COST,126,4,2026-04-15
2026-04-22,,0.18387446875818844,,,COST,126,5,2026-04-15
2026-04-23,,0.1834684645928325,,,COST,126,6,2026-04-15
2026-04-24,,0.18296271063592262,,,COST,126,7,2026-04-15
2026-04-27,,0.18150090690820136,,,COST,126,8,2026-04-15
2026-04-28,,0.1827272656945361,,,COST,126,9,2026-04-15
2026-04-29,,0.1822014496187386,,,COST,126,10,2026-04-15
2026-04-30,,0.182042805412927,,,COST,126,11,2026-04-15
2026-05-01,,0.1824291333205046,,,COST,126,12,2026-04-15
2026-05-04,,0.1830831366115873,,,COST,126,13,2026-04-15
2026-05-05,,0.1831778604460924,,,COST,126,14,2026-04-15
2026-05-06,,0.18330602094197063,,,COST,126,15,2026-04-15
2026-05-07,,0.1908441168291715,0.08253581362679502,0.022399999999999975,COST,126,16,2026-04-15
2026-05-08,,0.19052630919254868,0.08244938543240712,0.022399999999999975,COST,126,17,2026-04-15
2026-05-11,,0.19108632286235158,0.08334813484589795,0.022399999999999975,COST,126,18,2026-04-15
2026-05-12,,0.18988690032350827,0.08117738729586824,0.022399999999999975,COST,126,19,2026-04-15
2026-05-13,,0.19005937958111221,0.07683200658517478,0.022399999999999975,COST,126,20,2026-04-15
2026-05-14,,0.1897865656695843,0.0757629426741874,0.022399999999999975,COST,126,1,2026-05-13
2026-05-15,,0.1899592627222349,,,COST,126,2,2026-05-13
2026-05-18,,0.18395031750098165,,,COST,126,3,2026-05-13
2026-05-19,,0.17509000465021549,,,COST,126,4,2026-05-13
2026-05-20,,0.18867511509338267,,,COST,126,5,2026-05-13
2026-05-21,,0.18518592887427313,,,COST,126,6,2026-05-13
2026-05-22,,0.18939514592016007,,,COST,126,7,2026-05-13
2026-05-26,,0.18765800503143548,0.0793915541804126,-0.01304999999999995,COST,126,9,2026-05-13
