date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-27,,0.24927004257884314,,,GILD,126,4,2026-01-21
2026-01-28,,0.24893086941181078,,,GILD,126,5,2026-01-21
2026-01-29,,0.2519938602409959,,,GILD,126,6,2026-01-21
2026-01-30,,0.2517874712308952,,,GILD,126,7,2026-01-21
2026-02-02,,0.25226917515736363,,,GILD,126,8,2026-01-21
2026-02-03,,0.2516344317099246,,,GILD,126,9,2026-01-21
2026-02-04,,0.2512550437824832,,,GILD,126,10,2026-01-21
2026-02-05,,0.25086960541925896,,,GILD,126,11,2026-01-21
2026-02-06,,0.25181118112697803,,,GILD,126,12,2026-01-21
2026-02-09,,0.24996380985311323,,,GILD,126,13,2026-01-21
2026-02-10,,0.24985949838526886,,,GILD,126,14,2026-01-21
2026-02-11,,0.25420891941777285,,,GILD,126,15,2026-01-21
2026-02-12,,0.25206691344419213,,,GILD,126,16,2026-01-21
2026-02-13,,0.25433631898667514,,,GILD,126,17,2026-01-21
2026-02-17,,0.25543558215524625,,,GILD,126,19,2026-01-21
2026-02-18,,0.25442237769395276,,,GILD,126,20,2026-01-21
2026-02-19,,0.2521069482388926,,,GILD,126,1,2026-02-18
2026-02-20,,0.25500710180606606,,,GILD,126,2,2026-02-18
2026-02-23,,0.2541504647958852,,,GILD,126,3,2026-02-18
2026-02-24,,0.2509862371989451,,,GILD,126,4,2026-02-18
2026-02-25,,0.24638666263765371,,,GILD,126,5,2026-02-18
2026-02-26,,0.2479499293868593,,,GILD,126,6,2026-02-18
2026-02-27,,0.2478862668047359,,,GILD,126,7,2026-02-18
2026-03-02,,0.24354993450999415,,,GILD,126,8,2026-02-18
2026-03-03,,0.24350330319234667,,,GILD,126,9,2026-02-18
2026-03-04,,0.24825935515002776,,,GILD,126,10,2026-02-18
2026-03-05,,0.24731013403122845,,,GILD,126,11,2026-02-18
2026-03-06,,0.23851183577402346,,,GILD,126,12,2026-02-18
2026-03-09,,0.24105450488105065,,,GILD,126,13,2026-02-18
2026-03-10,,0.23858273770351923,,,GILD,126,14,2026-02-18
2026-03-11,,0.2401301667395751,,,GILD,126,15,2026-02-18
2026-03-12,,0.24119554249686112,,,GILD,126,16,2026-02-18
2026-03-13,,0.238674271354682,,,GILD,126,17,2026-02-18
2026-03-16,,0.23598329211920538,,,GILD,126,18,2026-02-18
2026-03-17,,0.23612579443440043,,,GILD,126,19,2026-02-18
2026-03-18,,0.23344518603513512,,,GILD,126,20,2026-02-18
2026-03-19,,0.23226272768036077,,,GILD,126,1,2026-03-18
2026-03-20,,0.22992928639679375,,,GILD,126,2,2026-03-18
2026-03-23,,0.23018448328939303,,,GILD,126,3,2026-03-18
2026-03-24,,0.23208641771420568,,,GILD,126,4,2026-03-18
2026-03-25,,0.23185861985015055,,,GILD,126,5,2026-03-18
2026-03-26,,0.22954601833473284,,,GILD,126,6,2026-03-18
2026-03-27,,0.2270918094195616,,,GILD,126,7,2026-03-18
2026-03-30,,0.2326105840334769,,,GILD,126,8,2026-03-18
2026-03-31,,0.2365373605849304,,,GILD,126,9,2026-03-18
2026-04-01,,0.23723444017898174,,,GILD,126,10,2026-03-18
2026-04-02,,0.23370894052852997,,,GILD,126,11,2026-03-18
2026-04-06,,0.23234184535986635,,,GILD,126,13,2026-03-18
2026-04-07,,0.23135743573121673,,,GILD,126,14,2026-03-18
2026-04-08,,0.233615525267186,,,GILD,126,15,2026-03-18
2026-04-09,,0.29905246262482765,,,GILD,126,16,2026-03-18
2026-04-10,,0.2909125703090122,,,GILD,126,17,2026-03-18
2026-04-13,,0.28810267660260785,,,GILD,126,18,2026-03-18
2026-04-14,,0.2929657581940913,,,GILD,126,19,2026-03-18
2026-04-15,,0.29344392014562587,,,GILD,126,20,2026-03-18
2026-04-16,,0.2881359070602175,,,GILD,126,1,2026-04-15
2026-04-17,,0.2733283836817562,,,GILD,126,2,2026-04-15
2026-04-20,,0.26155383388673026,,,GILD,126,3,2026-04-15
2026-04-21,,0.255272183531999,,,GILD,126,4,2026-04-15
2026-04-22,,0.2536272474240121,,,GILD,126,5,2026-04-15
2026-04-23,,0.2536613292894504,,,GILD,126,6,2026-04-15
2026-04-24,,0.2464904407292818,,,GILD,126,7,2026-04-15
2026-04-27,,0.24426772486031662,,,GILD,126,8,2026-04-15
2026-04-28,,0.2446743221706825,,,GILD,126,9,2026-04-15
2026-04-29,,0.2451320537094119,,,GILD,126,10,2026-04-15
2026-04-30,,0.2494366357896912,,,GILD,126,11,2026-04-15
2026-05-01,,0.2524171975374528,,,GILD,126,12,2026-04-15
2026-05-04,,0.25946584913443105,,,GILD,126,13,2026-04-15
2026-05-05,,0.2599038401300678,,,GILD,126,14,2026-04-15
2026-05-06,,0.2771750438433118,,,GILD,126,15,2026-04-15
2026-05-07,,0.2680187955605755,0.13323140927328905,0.0403,GILD,126,16,2026-04-15
2026-05-08,,0.25071928770807356,0.12348544681329793,0.0403,GILD,126,17,2026-04-15
2026-05-11,,0.25464093842382607,0.1203095565533657,0.0403,GILD,126,18,2026-04-15
2026-05-12,,0.2562088877155509,0.10794061534092725,0.0403,GILD,126,19,2026-04-15
2026-05-13,,0.25529121543947036,0.10782823930639193,0.0403,GILD,126,20,2026-04-15
2026-05-14,,0.25121075555449873,0.10845493699144462,0.0403,GILD,126,1,2026-05-13
2026-05-15,,0.25199491515154543,,,GILD,126,2,2026-05-13
2026-05-18,,0.25068118912426446,,,GILD,126,3,2026-05-13
2026-05-19,,0.2558730649665848,,,GILD,126,4,2026-05-13
2026-05-20,,0.2529691583822673,,,GILD,126,5,2026-05-13
2026-05-21,,0.25185926184031143,,,GILD,126,6,2026-05-13
2026-05-22,,0.2582389337890382,,,GILD,126,7,2026-05-13
2026-05-26,,0.2563992960952702,0.019510048820613607,0.07630000000000003,GILD,126,9,2026-05-13
