date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2569297923346017,,,NKE,126,3,2026-01-21
2026-01-27,,0.2574714576096968,,,NKE,126,4,2026-01-21
2026-01-28,,0.2608283632944487,,,NKE,126,5,2026-01-21
2026-01-29,,0.26069483632859275,,,NKE,126,6,2026-01-21
2026-01-30,,0.26063872788607545,,,NKE,126,7,2026-01-21
2026-02-02,,0.2632422057829099,,,NKE,126,8,2026-01-21
2026-02-03,,0.26399542442039003,,,NKE,126,9,2026-01-21
2026-02-04,,0.2605157879845372,,,NKE,126,10,2026-01-21
2026-02-05,,0.26273683713167634,,,NKE,126,11,2026-01-21
2026-02-06,,0.2612224594785927,,,NKE,126,12,2026-01-21
2026-02-09,,0.2616458622480269,,,NKE,126,13,2026-01-21
2026-02-10,,0.26171927690781044,,,NKE,126,14,2026-01-21
2026-02-11,,0.2620207153214061,,,NKE,126,15,2026-01-21
2026-02-12,,0.26329125903635425,,,NKE,126,16,2026-01-21
2026-02-13,,0.2615471595972158,,,NKE,126,17,2026-01-21
2026-02-17,,0.2594866521059081,,,NKE,126,19,2026-01-21
2026-02-18,,0.2590732074450474,,,NKE,126,20,2026-01-21
2026-02-19,,0.2556128287116405,,,NKE,126,1,2026-02-18
2026-02-20,,0.25785098747226604,,,NKE,126,2,2026-02-18
2026-02-23,,0.25792025999637713,,,NKE,126,3,2026-02-18
2026-02-24,,0.25706645039640935,,,NKE,126,4,2026-02-18
2026-02-25,,0.25956031994269524,,,NKE,126,5,2026-02-18
2026-02-26,,0.25583565501064837,,,NKE,126,6,2026-02-18
2026-02-27,,0.2525279982425828,,,NKE,126,7,2026-02-18
2026-03-02,,0.25503119437088456,,,NKE,126,8,2026-02-18
2026-03-03,,0.2518986728335847,,,NKE,126,9,2026-02-18
2026-03-04,,0.26064586468206874,,,NKE,126,10,2026-02-18
2026-03-05,,0.26511333110341145,,,NKE,126,11,2026-02-18
2026-03-06,,0.2564418316262793,,,NKE,126,12,2026-02-18
2026-03-09,,0.25741098910556215,,,NKE,126,13,2026-02-18
2026-03-10,,0.2620146439624914,,,NKE,126,14,2026-02-18
2026-03-11,,0.2673970802567973,,,NKE,126,15,2026-02-18
2026-03-12,,0.26766898371401476,,,NKE,126,16,2026-02-18
2026-03-13,,0.2654111712541486,,,NKE,126,17,2026-02-18
2026-03-16,,0.2615755631548948,,,NKE,126,18,2026-02-18
2026-03-17,,0.26195711658445625,,,NKE,126,19,2026-02-18
2026-03-18,,0.2688757028535274,,,NKE,126,20,2026-02-18
2026-03-19,,0.2629759704972028,,,NKE,126,1,2026-03-18
2026-03-20,,0.2642695585539108,,,NKE,126,2,2026-03-18
2026-03-23,,0.2600932130656413,,,NKE,126,3,2026-03-18
2026-03-24,,0.25168458144886646,,,NKE,126,4,2026-03-18
2026-03-25,,0.24981653071744145,,,NKE,126,5,2026-03-18
2026-03-26,,0.24974251073306586,,,NKE,126,6,2026-03-18
2026-03-27,,0.24781582690240495,,,NKE,126,7,2026-03-18
2026-03-30,,0.24962406505187837,,,NKE,126,8,2026-03-18
2026-03-31,,0.24659098193878087,,,NKE,126,9,2026-03-18
2026-04-01,,0.26012195570221297,,,NKE,126,10,2026-03-18
2026-04-02,,0.26159024490020594,,,NKE,126,11,2026-03-18
2026-04-06,,0.26374314915997377,,,NKE,126,13,2026-03-18
2026-04-07,,0.2644767577396888,,,NKE,126,14,2026-03-18
2026-04-08,,0.26245035725204013,,,NKE,126,15,2026-03-18
2026-04-09,,0.26094001076207235,,,NKE,126,16,2026-03-18
2026-04-10,,0.2626619370295139,,,NKE,126,17,2026-03-18
2026-04-13,,0.2609752548450565,,,NKE,126,18,2026-03-18
2026-04-14,,0.25973212599949325,,,NKE,126,19,2026-03-18
2026-04-15,,0.25980348257141433,,,NKE,126,20,2026-03-18
2026-04-16,,0.2600947825778229,,,NKE,126,1,2026-04-15
2026-04-17,,0.2594794795463645,,,NKE,126,2,2026-04-15
2026-04-20,,0.26000688870882666,,,NKE,126,3,2026-04-15
2026-04-21,,0.2585536973597105,,,NKE,126,4,2026-04-15
2026-04-22,,0.2602971057859234,,,NKE,126,5,2026-04-15
2026-04-23,,0.2603051853791106,,,NKE,126,6,2026-04-15
2026-04-24,,0.2600593467830469,,,NKE,126,7,2026-04-15
2026-04-27,,0.2601101810042481,,,NKE,126,8,2026-04-15
2026-04-28,,0.2612765396046195,,,NKE,126,9,2026-04-15
2026-04-29,,0.26120970332961946,,,NKE,126,10,2026-04-15
2026-04-30,,0.2615064223014409,,,NKE,126,11,2026-04-15
2026-05-01,,0.2601092915338441,,,NKE,126,12,2026-04-15
2026-05-04,,0.26025101358866254,,,NKE,126,13,2026-04-15
2026-05-05,,0.26021364991331886,,,NKE,126,14,2026-04-15
2026-05-06,,0.25716531516036745,,,NKE,126,15,2026-04-15
2026-05-07,,0.2597686337533816,0.08220203915313015,0.04714999999999997,NKE,126,16,2026-04-15
2026-05-08,,0.26020587675280465,0.0894136575922233,0.04714999999999997,NKE,126,17,2026-04-15
2026-05-11,,0.2597690265822277,0.09411832028747849,0.04714999999999997,NKE,126,18,2026-04-15
2026-05-12,,0.26068111773671077,0.09580545157531217,0.04714999999999997,NKE,126,19,2026-04-15
2026-05-13,,0.2606488156854503,0.09296704757713775,0.04714999999999997,NKE,126,20,2026-04-15
2026-05-14,,0.2609410881380681,0.0979623386576077,0.04714999999999997,NKE,126,1,2026-05-13
2026-05-15,,0.26061690594787956,,,NKE,126,2,2026-05-13
2026-05-18,,0.23060943593362282,,,NKE,126,3,2026-05-13
2026-05-19,,0.22046620814822526,,,NKE,126,4,2026-05-13
2026-05-20,,0.2619253168245269,,,NKE,126,5,2026-05-13
2026-05-21,,0.26206394293284285,,,NKE,126,6,2026-05-13
2026-05-22,,0.262823579565915,,,NKE,126,7,2026-05-13
2026-05-26,,0.26252363554816416,0.12240592495949026,0.03689999999999999,NKE,126,9,2026-05-13
