date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-23,,0.20836474079542122,,,ABT,126,2,2026-01-21
2026-01-26,,0.2091475194411404,,,ABT,126,3,2026-01-21
2026-01-27,,0.20979162451659825,,,ABT,126,4,2026-01-21
2026-01-28,,0.21007466376221304,,,ABT,126,5,2026-01-21
2026-01-29,,0.2073453576609542,,,ABT,126,6,2026-01-21
2026-01-30,,0.20723908041869862,,,ABT,126,7,2026-01-21
2026-02-02,,0.206608258187997,,,ABT,126,8,2026-01-21
2026-02-03,,0.20689079267751814,,,ABT,126,9,2026-01-21
2026-02-04,,0.20703617959990728,,,ABT,126,10,2026-01-21
2026-02-05,,0.2063373325171374,,,ABT,126,11,2026-01-21
2026-02-06,,0.2051683853073251,,,ABT,126,12,2026-01-21
2026-02-09,,0.20476443089689964,,,ABT,126,13,2026-01-21
2026-02-10,,0.20493539149385512,,,ABT,126,14,2026-01-21
2026-02-11,,0.2050930428088941,,,ABT,126,15,2026-01-21
2026-02-12,,0.20642309133597045,,,ABT,126,16,2026-01-21
2026-02-13,,0.2072947279835376,,,ABT,126,17,2026-01-21
2026-02-17,,0.20602192295563923,,,ABT,126,19,2026-01-21
2026-02-18,,0.2039821562010281,,,ABT,126,20,2026-01-21
2026-02-19,,0.2039695770641698,,,ABT,126,1,2026-02-18
2026-02-20,,0.20545983824909436,,,ABT,126,2,2026-02-18
2026-02-23,,0.20645202779362518,,,ABT,126,3,2026-02-18
2026-02-24,,0.20775921746820114,,,ABT,126,4,2026-02-18
2026-02-25,,0.2051843488547489,,,ABT,126,5,2026-02-18
2026-02-26,,0.20675995183399712,,,ABT,126,6,2026-02-18
2026-02-27,,0.2065416897330729,,,ABT,126,7,2026-02-18
2026-03-02,,0.20586588718482055,,,ABT,126,8,2026-02-18
2026-03-03,,0.20480381923635363,,,ABT,126,9,2026-02-18
2026-03-04,,0.2063392984791664,,,ABT,126,10,2026-02-18
2026-03-05,,0.20689100979918795,,,ABT,126,11,2026-02-18
2026-03-06,,0.2039380481961349,,,ABT,126,12,2026-02-18
2026-03-09,,0.205841299637391,,,ABT,126,13,2026-02-18
2026-03-10,,0.20618480832364477,,,ABT,126,14,2026-02-18
2026-03-11,,0.20440225315204708,,,ABT,126,15,2026-02-18
2026-03-12,,0.20589106617263794,,,ABT,126,16,2026-02-18
2026-03-13,,0.20566067098789842,,,ABT,126,17,2026-02-18
2026-03-16,,0.2030891783692688,,,ABT,126,18,2026-02-18
2026-03-17,,0.20548320609863788,,,ABT,126,19,2026-02-18
2026-03-18,,0.2040859176633443,,,ABT,126,20,2026-02-18
2026-03-19,,0.20446721507170168,,,ABT,126,1,2026-03-18
2026-03-20,,0.202833249221765,,,ABT,126,2,2026-03-18
2026-03-23,,0.2035092049785276,,,ABT,126,3,2026-03-18
2026-03-24,,0.20592017586869069,,,ABT,126,4,2026-03-18
2026-03-25,,0.20575110269157243,,,ABT,126,5,2026-03-18
2026-03-26,,0.2052122090458271,,,ABT,126,6,2026-03-18
2026-03-27,,0.20434989735396583,,,ABT,126,7,2026-03-18
2026-03-30,,0.20382381830687243,,,ABT,126,8,2026-03-18
2026-03-31,,0.20440142301292827,,,ABT,126,9,2026-03-18
2026-04-01,,0.20541312171193052,,,ABT,126,10,2026-03-18
2026-04-02,,0.20527109167503993,,,ABT,126,11,2026-03-18
2026-04-06,,0.20619943939848884,,,ABT,126,13,2026-03-18
2026-04-07,,0.20333127666376838,,,ABT,126,14,2026-03-18
2026-04-08,,0.2048199299367371,,,ABT,126,15,2026-03-18
2026-04-09,,0.264303663664762,,,ABT,126,16,2026-03-18
2026-04-10,,0.2653303035035571,,,ABT,126,17,2026-03-18
2026-04-13,,0.2627740399098113,,,ABT,126,18,2026-03-18
2026-04-14,,0.26218359153172033,,,ABT,126,19,2026-03-18
2026-04-15,,0.26166185726076086,,,ABT,126,20,2026-03-18
2026-04-16,,0.2642991833646239,,,ABT,126,1,2026-04-15
2026-04-17,,0.26297797839226916,,,ABT,126,2,2026-04-15
2026-04-20,,0.2633121310808117,,,ABT,126,3,2026-04-15
2026-04-21,,0.2632323966687415,,,ABT,126,4,2026-04-15
2026-04-22,,0.2634129809645018,,,ABT,126,5,2026-04-15
2026-04-23,,0.2618622744095612,,,ABT,126,6,2026-04-15
2026-04-24,,0.2615350736496171,,,ABT,126,7,2026-04-15
2026-04-27,,0.26171314511462634,,,ABT,126,8,2026-04-15
2026-04-28,,0.2617858529149661,,,ABT,126,9,2026-04-15
2026-04-29,,0.2617258450886249,,,ABT,126,10,2026-04-15
2026-04-30,,0.2611855803789635,,,ABT,126,11,2026-04-15
2026-05-01,,0.26018885479377085,,,ABT,126,12,2026-04-15
2026-05-04,,0.26159905036196024,,,ABT,126,13,2026-04-15
2026-05-05,,0.26164681757354724,,,ABT,126,14,2026-04-15
2026-05-06,,0.26105903456161056,,,ABT,126,15,2026-04-15
2026-05-07,,0.26618722667170036,0.04279891438495084,-0.03320000000000006,ABT,126,16,2026-04-15
2026-05-08,,0.26583481060938247,0.037912073855927014,-0.03320000000000006,ABT,126,17,2026-04-15
2026-05-11,,0.26665712039136796,0.04070823649160124,-0.03320000000000006,ABT,126,18,2026-04-15
2026-05-12,,0.26481438825927944,0.03875480789887012,-0.03320000000000006,ABT,126,19,2026-04-15
2026-05-13,,0.26576162278389015,0.038042872897084856,-0.03320000000000006,ABT,126,20,2026-04-15
2026-05-14,,0.26994599313568757,0.039706997592037524,-0.03320000000000006,ABT,126,1,2026-05-13
2026-05-15,,0.26995815707447124,,,ABT,126,2,2026-05-13
2026-05-18,,0.24034162610052806,,,ABT,126,3,2026-05-13
2026-05-19,,0.23118099713109003,,,ABT,126,4,2026-05-13
2026-05-20,,0.27332255396512734,,,ABT,126,5,2026-05-13
2026-05-21,,0.27331436312624574,,,ABT,126,6,2026-05-13
2026-05-22,,0.2730717504703721,,,ABT,126,7,2026-05-13
2026-05-26,,0.2733062754447563,0.13599202539756253,0.021100000000000008,ABT,126,9,2026-05-13
