date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,,0.4678203691813843,,,TSLA,126,12,2025-12-24
2026-01-12,,0.46736352237912077,,,TSLA,126,13,2025-12-24
2026-01-13,,0.4672567201651206,,,TSLA,126,14,2025-12-24
2026-01-14,,0.4663800461046532,,,TSLA,126,15,2025-12-24
2026-01-15,,0.4654840141068754,,,TSLA,126,16,2025-12-24
2026-01-16,,0.4654503539282192,,,TSLA,126,17,2025-12-24
2026-01-20,,0.4654038191935449,,,TSLA,126,19,2025-12-24
2026-01-21,,0.46572185883786343,,,TSLA,126,20,2025-12-24
2026-01-22,,0.46710659061626103,,,TSLA,126,1,2026-01-21
2026-01-23,,0.4690685658065659,,,TSLA,126,2,2026-01-21
2026-01-26,,0.46655645524441236,,,TSLA,126,3,2026-01-21
2026-01-27,,0.4691174969946591,,,TSLA,126,4,2026-01-21
2026-01-28,,0.47795894799778027,,,TSLA,126,5,2026-01-21
2026-01-29,,0.4746301349855112,,,TSLA,126,6,2026-01-21
2026-01-30,,0.4744419598207822,,,TSLA,126,7,2026-01-21
2026-02-02,,0.4729218887350714,,,TSLA,126,8,2026-01-21
2026-02-03,,0.4740946372345547,,,TSLA,126,9,2026-01-21
2026-02-04,,0.47394654766321037,,,TSLA,126,10,2026-01-21
2026-02-05,,0.47295376493687746,,,TSLA,126,11,2026-01-21
2026-02-06,,0.4745363007848682,,,TSLA,126,12,2026-01-21
2026-02-09,,0.47583435254405304,,,TSLA,126,13,2026-01-21
2026-02-10,,0.4705926218012271,,,TSLA,126,14,2026-01-21
2026-02-11,,0.47384810529315524,,,TSLA,126,15,2026-01-21
2026-02-12,,0.47018929998238507,,,TSLA,126,16,2026-01-21
2026-02-13,,0.46924944133071766,,,TSLA,126,17,2026-01-21
2026-02-17,,0.4701256731383089,,,TSLA,126,19,2026-01-21
2026-02-18,,0.47011299438313336,,,TSLA,126,20,2026-01-21
2026-02-19,,0.46624475126821563,,,TSLA,126,1,2026-02-18
2026-02-20,,0.4661700961322725,,,TSLA,126,2,2026-02-18
2026-02-23,,0.4655331140506159,,,TSLA,126,3,2026-02-18
2026-02-24,,0.4664345167358899,,,TSLA,126,4,2026-02-18
2026-02-25,,0.4656385837793213,,,TSLA,126,5,2026-02-18
2026-02-26,,0.4684728860201274,,,TSLA,126,6,2026-02-18
2026-02-27,,0.4587662364150965,,,TSLA,126,7,2026-02-18
2026-03-02,,0.46486784696029093,,,TSLA,126,8,2026-02-18
2026-03-03,,0.4634020383938343,,,TSLA,126,9,2026-02-18
2026-03-04,,0.4686598525158485,,,TSLA,126,10,2026-02-18
2026-03-05,,0.4741542539977993,,,TSLA,126,11,2026-02-18
2026-03-06,,0.4697459476157837,,,TSLA,126,12,2026-02-18
2026-03-09,,0.4689332756430684,,,TSLA,126,13,2026-02-18
2026-03-10,,0.4700436035685317,,,TSLA,126,14,2026-02-18
2026-03-11,,0.4730187815410433,,,TSLA,126,15,2026-02-18
2026-03-12,,0.47314011925920135,,,TSLA,126,16,2026-02-18
2026-03-13,,0.4744061425814566,,,TSLA,126,17,2026-02-18
2026-03-16,,0.4769566235817752,,,TSLA,126,18,2026-02-18
2026-03-17,,0.4765473124866464,,,TSLA,126,19,2026-02-18
2026-03-18,,0.4788572718482104,,,TSLA,126,20,2026-02-18
2026-03-19,,0.4781521080796041,,,TSLA,126,1,2026-03-18
2026-03-20,,0.48168371252511677,,,TSLA,126,2,2026-03-18
2026-03-23,,0.4780087524194636,,,TSLA,126,3,2026-03-18
2026-03-24,,0.477833692780088,,,TSLA,126,4,2026-03-18
2026-03-25,,0.4765847758306976,,,TSLA,126,5,2026-03-18
2026-03-26,,0.48094218320146853,,,TSLA,126,6,2026-03-18
2026-03-27,,0.47872361497650495,,,TSLA,126,7,2026-03-18
2026-03-30,,0.4780621873736948,,,TSLA,126,8,2026-03-18
2026-03-31,,0.47590474329723476,,,TSLA,126,9,2026-03-18
2026-04-01,,0.47490139100814754,,,TSLA,126,10,2026-03-18
2026-04-02,,0.4796522979125484,,,TSLA,126,11,2026-03-18
2026-04-06,,0.4819558331139527,,,TSLA,126,13,2026-03-18
2026-04-07,,0.4841469713922219,,,TSLA,126,14,2026-03-18
2026-04-08,,0.48208888857919013,,,TSLA,126,15,2026-03-18
2026-04-09,,0.436756351138172,,,TSLA,126,16,2026-03-18
2026-04-10,,0.43425429451896047,,,TSLA,126,17,2026-03-18
2026-04-13,,0.4188527281516627,,,TSLA,126,18,2026-03-18
2026-04-14,,0.42004878573361315,,,TSLA,126,19,2026-03-18
2026-04-15,,0.43710733722176565,,,TSLA,126,20,2026-03-18
2026-04-16,,0.4634898479717657,,,TSLA,126,1,2026-04-15
2026-04-17,,0.4643228431478911,,,TSLA,126,2,2026-04-15
2026-04-20,,0.4636676775592986,,,TSLA,126,3,2026-04-15
2026-04-21,,0.46179178126670417,,,TSLA,126,4,2026-04-15
2026-04-22,,0.46135019974801417,,,TSLA,126,5,2026-04-15
2026-04-23,,0.4605018295782056,,,TSLA,126,6,2026-04-15
2026-04-24,,0.46109633933554767,,,TSLA,126,7,2026-04-15
2026-04-27,,0.45933199766251204,,,TSLA,126,8,2026-04-15
2026-04-28,,0.4584118658878981,,,TSLA,126,9,2026-04-15
2026-04-29,,0.4552768539656907,,,TSLA,126,10,2026-04-15
2026-04-30,,0.4475865414665664,,,TSLA,126,11,2026-04-15
2026-05-01,,0.4445076342001804,,,TSLA,126,12,2026-04-15
2026-05-04,,0.4335721275388821,,,TSLA,126,13,2026-04-15
2026-05-05,,0.4322353239573283,,,TSLA,126,14,2026-04-15
2026-05-06,,0.435625191627358,,,TSLA,126,15,2026-04-15
2026-05-07,,0.4379870142330822,0.03395875314315777,-0.0010999999999999899,TSLA,126,16,2026-04-15
2026-05-08,,0.44229684739925534,0.03783405239811244,-0.0010999999999999899,TSLA,126,17,2026-04-15
2026-05-11,,0.44986823550571353,0.015027395176847536,-0.0010999999999999899,TSLA,126,18,2026-04-15
2026-05-12,,0.4560491246847581,-0.004690153093343696,-0.0010999999999999899,TSLA,126,19,2026-04-15
2026-05-13,,0.45268652520377006,-0.014744296789621747,-0.0010999999999999899,TSLA,126,20,2026-04-15
2026-05-14,,0.4567287255211741,0.008421582974545316,-0.0010999999999999899,TSLA,126,1,2026-05-13
2026-05-15,,0.44046520261593236,,,TSLA,126,2,2026-05-13
2026-05-18,,0.4495094895618031,,,TSLA,126,3,2026-05-13
2026-05-19,,0.4518382639937007,,,TSLA,126,4,2026-05-13
2026-05-20,,0.45388432130076506,,,TSLA,126,5,2026-05-13
2026-05-21,,0.45409479865221863,,,TSLA,126,6,2026-05-13
2026-05-22,,0.4528061183808395,,,TSLA,126,7,2026-05-13
2026-05-26,,0.4500248589466285,0.08387273885088725,-0.0237,TSLA,126,9,2026-05-13
