date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-10,,0.26684432577198774,,,MS,126,14,2026-01-21
2026-02-11,,0.2668823555537826,,,MS,126,15,2026-01-21
2026-02-12,,0.2603083096940668,,,MS,126,16,2026-01-21
2026-02-13,,0.2587843215584926,,,MS,126,17,2026-01-21
2026-02-17,,0.25891598533122656,,,MS,126,19,2026-01-21
2026-02-18,,0.25940268699334923,,,MS,126,20,2026-01-21
2026-02-19,,0.2596922013374411,,,MS,126,1,2026-02-18
2026-02-20,,0.2578975772463936,,,MS,126,2,2026-02-18
2026-02-23,,0.2561670208589786,,,MS,126,3,2026-02-18
2026-02-24,,0.25739226892944717,,,MS,126,4,2026-02-18
2026-02-25,,0.24981263194037256,,,MS,126,5,2026-02-18
2026-02-26,,0.2468246222290255,,,MS,126,6,2026-02-18
2026-02-27,,0.24054491683453444,,,MS,126,7,2026-02-18
2026-03-02,,0.24390799289090437,,,MS,126,8,2026-02-18
2026-03-03,,0.24277246361220728,,,MS,126,9,2026-02-18
2026-03-04,,0.24917242614299637,,,MS,126,10,2026-02-18
2026-03-05,,0.26352280433757264,,,MS,126,11,2026-02-18
2026-03-06,,0.25721181186557074,,,MS,126,12,2026-02-18
2026-03-09,,0.2547844182984889,,,MS,126,13,2026-02-18
2026-03-10,,0.26099871600460295,,,MS,126,14,2026-02-18
2026-03-11,,0.2617539784921274,,,MS,126,15,2026-02-18
2026-03-12,,0.2591236760515607,,,MS,126,16,2026-02-18
2026-03-13,,0.25267434447228415,,,MS,126,17,2026-02-18
2026-03-16,,0.25545115718524813,,,MS,126,18,2026-02-18
2026-03-17,,0.25313646133845635,,,MS,126,19,2026-02-18
2026-03-18,,0.2640664052254503,,,MS,126,20,2026-02-18
2026-03-19,,0.25994230781931005,,,MS,126,1,2026-03-18
2026-03-20,,0.2621783620635186,,,MS,126,2,2026-03-18
2026-03-23,,0.2590095750041617,,,MS,126,3,2026-03-18
2026-03-24,,0.2566293706744969,,,MS,126,4,2026-03-18
2026-03-25,,0.2572105042846728,,,MS,126,5,2026-03-18
2026-03-26,,0.2598846353486163,,,MS,126,6,2026-03-18
2026-03-27,,0.25393963159217425,,,MS,126,7,2026-03-18
2026-03-30,,0.25230766653243863,,,MS,126,8,2026-03-18
2026-03-31,,0.24920937286017636,,,MS,126,9,2026-03-18
2026-04-01,,0.25196190139881675,,,MS,126,10,2026-03-18
2026-04-02,,0.25797695095091844,,,MS,126,11,2026-03-18
2026-04-06,,0.2616588113688173,,,MS,126,13,2026-03-18
2026-04-07,,0.26022562896757206,,,MS,126,14,2026-03-18
2026-04-08,,0.25463720277028656,,,MS,126,15,2026-03-18
2026-04-09,,0.2695607304093045,,,MS,126,16,2026-03-18
2026-04-10,,0.2739102289103729,,,MS,126,17,2026-03-18
2026-04-13,,0.27876692726095764,,,MS,126,18,2026-03-18
2026-04-14,,0.2790511959790578,,,MS,126,19,2026-03-18
2026-04-15,,0.2796739034645654,,,MS,126,20,2026-03-18
2026-04-16,,0.2824640307701214,,,MS,126,1,2026-04-15
2026-04-17,,0.2807851859994749,,,MS,126,2,2026-04-15
2026-04-20,,0.28414138952729573,,,MS,126,3,2026-04-15
2026-04-21,,0.28427009751143534,,,MS,126,4,2026-04-15
2026-04-22,,0.284372208834127,,,MS,126,5,2026-04-15
2026-04-23,,0.28403245601987487,,,MS,126,6,2026-04-15
2026-04-24,,0.284231069990964,,,MS,126,7,2026-04-15
2026-04-27,,0.28375015211021004,,,MS,126,8,2026-04-15
2026-04-28,,0.28380063533217115,,,MS,126,9,2026-04-15
2026-04-29,,0.28382635799691897,,,MS,126,10,2026-04-15
2026-04-30,,0.28395075249157165,,,MS,126,11,2026-04-15
2026-05-01,,0.2838309899172119,,,MS,126,12,2026-04-15
2026-05-04,,0.28377088250831417,,,MS,126,13,2026-04-15
2026-05-05,,0.28351317648562097,,,MS,126,14,2026-04-15
2026-05-06,,0.2835438528639566,,,MS,126,15,2026-04-15
2026-05-07,,0.2850703501162887,0.05905549787022499,0.03875000000000001,MS,126,16,2026-04-15
2026-05-08,,0.2851977092586678,0.061666051304757746,0.03875000000000001,MS,126,17,2026-04-15
2026-05-11,,0.28694656189190165,0.06378791803795208,0.03875000000000001,MS,126,18,2026-04-15
2026-05-12,,0.2872207286726818,0.058074377352067774,0.03875000000000001,MS,126,19,2026-04-15
2026-05-13,,0.2872436974443981,0.0536097180163185,0.03875000000000001,MS,126,20,2026-04-15
2026-05-14,,0.2853715514362421,0.061558768643354134,0.03875000000000001,MS,126,1,2026-05-13
2026-05-15,,0.2853180247728318,,,MS,126,2,2026-05-13
2026-05-18,,0.28411414642893407,,,MS,126,3,2026-05-13
2026-05-19,,0.2855765883198983,,,MS,126,4,2026-05-13
2026-05-20,,0.285724104984053,,,MS,126,5,2026-05-13
2026-05-21,,0.2844154847599287,,,MS,126,6,2026-05-13
2026-05-22,,0.285070677980704,,,MS,126,7,2026-05-13
2026-05-26,,0.2849226528225158,0.07002562614297089,0.006350000000000022,MS,126,9,2026-05-13
