date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-12,,0.31297376437198343,,,AVGO,126,13,2025-12-24
2026-01-13,,0.3107795626117033,,,AVGO,126,14,2025-12-24
2026-01-14,,0.31308283746735055,,,AVGO,126,15,2025-12-24
2026-01-15,,0.31331954898113495,,,AVGO,126,16,2025-12-24
2026-01-16,,0.30480927522898954,,,AVGO,126,17,2025-12-24
2026-01-20,,0.30951610672689034,,,AVGO,126,19,2025-12-24
2026-01-21,,0.30887527818733745,,,AVGO,126,20,2025-12-24
2026-01-22,,0.3116373362010246,,,AVGO,126,1,2026-01-21
2026-01-23,,0.3135444008835283,,,AVGO,126,2,2026-01-21
2026-01-26,,0.31232543654288986,,,AVGO,126,3,2026-01-21
2026-01-27,,0.31086610391228414,,,AVGO,126,4,2026-01-21
2026-01-28,,0.30984533793726743,,,AVGO,126,5,2026-01-21
2026-01-29,,0.31262404891610474,,,AVGO,126,6,2026-01-21
2026-01-30,,0.31170040285207457,,,AVGO,126,7,2026-01-21
2026-02-02,,0.31226914615093815,,,AVGO,126,8,2026-01-21
2026-02-03,,0.31296442479038067,,,AVGO,126,9,2026-01-21
2026-02-04,,0.3175742801224503,,,AVGO,126,10,2026-01-21
2026-02-05,,0.31941289623873126,,,AVGO,126,11,2026-01-21
2026-02-06,,0.31672085109124765,,,AVGO,126,12,2026-01-21
2026-02-09,,0.3159892910354703,,,AVGO,126,13,2026-01-21
2026-02-10,,0.31834789876272707,,,AVGO,126,14,2026-01-21
2026-02-11,,0.3190564114582944,,,AVGO,126,15,2026-01-21
2026-02-12,,0.3196521619336241,,,AVGO,126,16,2026-01-21
2026-02-13,,0.3212846842328086,,,AVGO,126,17,2026-01-21
2026-02-17,,0.32052555504402264,,,AVGO,126,19,2026-01-21
2026-02-18,,0.31929209298007916,,,AVGO,126,20,2026-01-21
2026-02-19,,0.32202388113508296,,,AVGO,126,1,2026-02-18
2026-02-20,,0.3220634442573967,,,AVGO,126,2,2026-02-18
2026-02-23,,0.3373937569584156,,,AVGO,126,3,2026-02-18
2026-02-24,,0.3379327599975176,,,AVGO,126,4,2026-02-18
2026-02-25,,0.32314248899997045,,,AVGO,126,5,2026-02-18
2026-02-26,,0.3422752893326472,,,AVGO,126,6,2026-02-18
2026-02-27,,0.3665729559442515,,,AVGO,126,7,2026-02-18
2026-03-02,,0.3231527371066866,,,AVGO,126,8,2026-02-18
2026-03-03,,0.32254883156071895,,,AVGO,126,9,2026-02-18
2026-03-04,,0.3229604957367112,,,AVGO,126,10,2026-02-18
2026-03-05,,0.3215781093687956,,,AVGO,126,11,2026-02-18
2026-03-06,,0.31950646820348,,,AVGO,126,12,2026-02-18
2026-03-09,,0.3201193056217805,,,AVGO,126,13,2026-02-18
2026-03-10,,0.31822986454700086,,,AVGO,126,14,2026-02-18
2026-03-11,,0.3166959789057163,,,AVGO,126,15,2026-02-18
2026-03-12,,0.31684866353523955,,,AVGO,126,16,2026-02-18
2026-03-13,,0.314922125618699,,,AVGO,126,17,2026-02-18
2026-03-16,,0.31276942338304536,,,AVGO,126,18,2026-02-18
2026-03-17,,0.29955913781433663,,,AVGO,126,19,2026-02-18
2026-03-18,,0.29773334065616774,,,AVGO,126,20,2026-02-18
2026-03-19,,0.29535887491298135,,,AVGO,126,1,2026-03-18
2026-03-20,,0.29464954745421457,,,AVGO,126,2,2026-03-18
2026-03-23,,0.2975142659201941,,,AVGO,126,3,2026-03-18
2026-03-24,,0.29797223808030227,,,AVGO,126,4,2026-03-18
2026-03-25,,0.29774054897768676,,,AVGO,126,5,2026-03-18
2026-03-26,,0.2971835432127996,,,AVGO,126,6,2026-03-18
2026-03-27,,0.3416373926639616,,,AVGO,126,7,2026-03-18
2026-03-30,,0.3426067883054115,,,AVGO,126,8,2026-03-18
2026-03-31,,0.29746682704586985,,,AVGO,126,9,2026-03-18
2026-04-01,,0.2991524813846912,,,AVGO,126,10,2026-03-18
2026-04-02,,0.29670553169276587,,,AVGO,126,11,2026-03-18
2026-04-06,,0.29716672612039824,,,AVGO,126,13,2026-03-18
2026-04-07,,0.2974549552470098,,,AVGO,126,14,2026-03-18
2026-04-08,,0.2982089077237102,,,AVGO,126,15,2026-03-18
2026-04-09,,0.3062444313206773,,,AVGO,126,16,2026-03-18
2026-04-10,,0.3069438196719765,,,AVGO,126,17,2026-03-18
2026-04-13,,0.2994882916636311,,,AVGO,126,18,2026-03-18
2026-04-14,,0.29921195688664765,,,AVGO,126,19,2026-03-18
2026-04-15,,0.2998842667610348,,,AVGO,126,20,2026-03-18
2026-04-16,,0.30052907165863924,,,AVGO,126,1,2026-04-15
2026-04-17,,0.29853163896457835,,,AVGO,126,2,2026-04-15
2026-04-20,,0.2980270841370057,,,AVGO,126,3,2026-04-15
2026-04-21,,0.2970476634690497,,,AVGO,126,4,2026-04-15
2026-04-22,,0.2971561773142906,,,AVGO,126,5,2026-04-15
2026-04-23,,0.29721749295009253,,,AVGO,126,6,2026-04-15
2026-04-24,,0.29800110431650567,,,AVGO,126,7,2026-04-15
2026-04-27,,0.2977110627351517,,,AVGO,126,8,2026-04-15
2026-04-28,,0.29952353761898043,,,AVGO,126,9,2026-04-15
2026-04-29,,0.2976261504996221,,,AVGO,126,10,2026-04-15
2026-04-30,,0.2986146569873177,,,AVGO,126,11,2026-04-15
2026-05-01,,0.29820238011738937,,,AVGO,126,12,2026-04-15
2026-05-04,,0.302213148556296,,,AVGO,126,13,2026-04-15
2026-05-05,,0.3014532340519251,,,AVGO,126,14,2026-04-15
2026-05-06,,0.3006077662423866,,,AVGO,126,15,2026-04-15
2026-05-07,,0.3086604229983434,0.19845179157334042,0.028299999999999992,AVGO,126,16,2026-04-15
2026-05-08,,0.3058763143587766,0.18309626529070527,0.028299999999999992,AVGO,126,17,2026-04-15
2026-05-11,,0.30124860376414914,0.19028098793939807,0.028299999999999992,AVGO,126,18,2026-04-15
2026-05-12,,0.3083268676425848,0.17147117154886865,0.028299999999999992,AVGO,126,19,2026-04-15
2026-05-13,,0.30649714757202295,0.16339789767096785,0.028299999999999992,AVGO,126,20,2026-04-15
2026-05-14,,0.3049620101195981,0.1546435306846442,0.028299999999999992,AVGO,126,1,2026-05-13
2026-05-15,,0.30114104949170767,,,AVGO,126,2,2026-05-13
2026-05-18,,0.29744861356513697,,,AVGO,126,3,2026-05-13
2026-05-19,,0.2947541106041231,,,AVGO,126,4,2026-05-13
2026-05-20,,0.297315498902684,,,AVGO,126,5,2026-05-13
2026-05-21,,0.29741207056352165,,,AVGO,126,6,2026-05-13
2026-05-22,,0.29720392422610387,,,AVGO,126,7,2026-05-13
2026-05-26,,0.2994817901493555,0.19067223339083933,0.04349999999999998,AVGO,126,9,2026-05-13
