date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.22861051161868606,,,PM,126,13,2026-01-21
2026-02-10,,0.22927114226005807,,,PM,126,14,2026-01-21
2026-02-11,,0.23226372994557531,,,PM,126,15,2026-01-21
2026-02-12,,0.23387367078209276,,,PM,126,16,2026-01-21
2026-02-13,,0.2326531744427552,,,PM,126,17,2026-01-21
2026-02-17,,0.23396885720931604,,,PM,126,19,2026-01-21
2026-02-18,,0.23408755340155535,,,PM,126,20,2026-01-21
2026-02-19,,0.2343471992919049,,,PM,126,1,2026-02-18
2026-02-20,,0.23431435750375815,,,PM,126,2,2026-02-18
2026-02-23,,0.23409557895138486,,,PM,126,3,2026-02-18
2026-02-24,,0.2343894197626986,,,PM,126,4,2026-02-18
2026-02-25,,0.2345691741450326,,,PM,126,5,2026-02-18
2026-02-26,,0.23033367981260647,,,PM,126,6,2026-02-18
2026-02-27,,0.23473968042625867,,,PM,126,7,2026-02-18
2026-03-02,,0.23451466142006305,,,PM,126,8,2026-02-18
2026-03-03,,0.22780114293452697,,,PM,126,9,2026-02-18
2026-03-04,,0.22764555526693703,,,PM,126,10,2026-02-18
2026-03-05,,0.2264830397992699,,,PM,126,11,2026-02-18
2026-03-06,,0.22634993719771893,,,PM,126,12,2026-02-18
2026-03-09,,0.22576521773246927,,,PM,126,13,2026-02-18
2026-03-10,,0.2254271785747315,,,PM,126,14,2026-02-18
2026-03-11,,0.2251709088314169,,,PM,126,15,2026-02-18
2026-03-12,,0.22632800911294343,,,PM,126,16,2026-02-18
2026-03-13,,0.22586785102628665,,,PM,126,17,2026-02-18
2026-03-16,,0.22641455604154362,,,PM,126,18,2026-02-18
2026-03-17,,0.2260293736864324,,,PM,126,19,2026-02-18
2026-03-18,,0.22195222823356345,,,PM,126,20,2026-02-18
2026-03-19,,0.22366008966366904,,,PM,126,1,2026-03-18
2026-03-20,,0.22300528425846783,,,PM,126,2,2026-03-18
2026-03-23,,0.22292800091091577,,,PM,126,3,2026-03-18
2026-03-24,,0.22297681200017036,,,PM,126,4,2026-03-18
2026-03-25,,0.22264199976950874,,,PM,126,5,2026-03-18
2026-03-26,,0.22240364652468259,,,PM,126,6,2026-03-18
2026-03-27,,0.2262272901546966,,,PM,126,7,2026-03-18
2026-03-30,,0.2263609412703623,,,PM,126,8,2026-03-18
2026-03-31,,0.2255590247772885,,,PM,126,9,2026-03-18
2026-04-01,,0.22464784412175792,,,PM,126,10,2026-03-18
2026-04-02,,0.22434513540037052,,,PM,126,11,2026-03-18
2026-04-06,,0.22431058914629684,,,PM,126,13,2026-03-18
2026-04-07,,0.2235500486612063,,,PM,126,14,2026-03-18
2026-04-08,,0.22764289533125756,,,PM,126,15,2026-03-18
2026-04-09,,0.36564079495793483,,,PM,126,16,2026-03-18
2026-04-10,,0.3652888391453318,,,PM,126,17,2026-03-18
2026-04-13,,0.36597727283409437,,,PM,126,18,2026-03-18
2026-04-14,,0.35992697428288944,,,PM,126,19,2026-03-18
2026-04-15,,0.3538308644815022,,,PM,126,20,2026-03-18
2026-04-16,,0.3534349340863037,,,PM,126,1,2026-04-15
2026-04-17,,0.35412159610439004,,,PM,126,2,2026-04-15
2026-04-20,,0.3549709164580298,,,PM,126,3,2026-04-15
2026-04-21,,0.3508941752008109,,,PM,126,4,2026-04-15
2026-04-22,,0.36573341348181865,,,PM,126,5,2026-04-15
2026-04-23,,0.36439840120449835,,,PM,126,6,2026-04-15
2026-04-24,,0.3655377009789116,,,PM,126,7,2026-04-15
2026-04-27,,0.36262687783597936,,,PM,126,8,2026-04-15
2026-04-28,,0.3641509598412135,,,PM,126,9,2026-04-15
2026-04-29,,0.36420844023122617,,,PM,126,10,2026-04-15
2026-04-30,,0.3666046075225616,,,PM,126,11,2026-04-15
2026-05-01,,0.3666101841719128,,,PM,126,12,2026-04-15
2026-05-04,,0.36726097870408114,,,PM,126,13,2026-04-15
2026-05-05,,0.3676354317764799,,,PM,126,14,2026-04-15
2026-05-06,,0.36692273965850325,,,PM,126,15,2026-04-15
2026-05-07,,0.36876880818399027,0.016066399997862024,-0.013799999999999979,PM,126,16,2026-04-15
2026-05-08,,0.367909108525155,0.01804947256740591,-0.013799999999999979,PM,126,17,2026-04-15
2026-05-11,,0.36806581497296237,0.014736400411644923,-0.013799999999999979,PM,126,18,2026-04-15
2026-05-12,,0.36915369958256466,-0.01762818670309746,-0.013799999999999979,PM,126,19,2026-04-15
2026-05-13,,0.36909035490432507,-0.01797108528607466,-0.013799999999999979,PM,126,20,2026-04-15
2026-05-14,,0.3668098048114027,-0.021684174693352987,-0.013799999999999979,PM,126,1,2026-05-13
2026-05-15,,0.3667316049472289,,,PM,126,2,2026-05-13
2026-05-18,,0.3668074282620702,,,PM,126,3,2026-05-13
2026-05-19,,0.36681743463212946,,,PM,126,4,2026-05-13
2026-05-20,,0.3668706111683776,,,PM,126,5,2026-05-13
2026-05-21,,0.36682883808402467,,,PM,126,6,2026-05-13
2026-05-22,,0.36743312179430543,,,PM,126,7,2026-05-13
2026-05-26,,0.36663451412510073,0.017160546180487735,0.010799999999999976,PM,126,9,2026-05-13
