date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.15443456547400133,,,KO,126,13,2026-01-21
2026-02-10,,0.15345952428249918,,,KO,126,14,2026-01-21
2026-02-11,,0.1538828157188945,,,KO,126,15,2026-01-21
2026-02-12,,0.1520209184877214,,,KO,126,16,2026-01-21
2026-02-13,,0.15122239484043587,,,KO,126,17,2026-01-21
2026-02-17,,0.15156288813875893,,,KO,126,19,2026-01-21
2026-02-18,,0.15284486764703129,,,KO,126,20,2026-01-21
2026-02-19,,0.15191352658287485,,,KO,126,1,2026-02-18
2026-02-20,,0.15201275392694694,,,KO,126,2,2026-02-18
2026-02-23,,0.1516037925646776,,,KO,126,3,2026-02-18
2026-02-24,,0.15153395285550098,,,KO,126,4,2026-02-18
2026-02-25,,0.15153390265340608,,,KO,126,5,2026-02-18
2026-02-26,,0.15180167824643484,,,KO,126,6,2026-02-18
2026-02-27,,0.14970376679258235,,,KO,126,7,2026-02-18
2026-03-02,,0.15045819967311508,,,KO,126,8,2026-02-18
2026-03-03,,0.15097607245773934,,,KO,126,9,2026-02-18
2026-03-04,,0.1519466994714322,,,KO,126,10,2026-02-18
2026-03-05,,0.16040877014310653,,,KO,126,11,2026-02-18
2026-03-06,,0.16029425790310697,,,KO,126,12,2026-02-18
2026-03-09,,0.15996040407387496,,,KO,126,13,2026-02-18
2026-03-10,,0.15923420070225425,,,KO,126,14,2026-02-18
2026-03-11,,0.159585322409778,,,KO,126,15,2026-02-18
2026-03-12,,0.16133939036622724,,,KO,126,16,2026-02-18
2026-03-13,,0.16185327072711558,,,KO,126,17,2026-02-18
2026-03-16,,0.15925760105757525,,,KO,126,18,2026-02-18
2026-03-17,,0.16145827435790053,,,KO,126,19,2026-02-18
2026-03-18,,0.16256804047767034,,,KO,126,20,2026-02-18
2026-03-19,,0.1618122466374753,,,KO,126,1,2026-03-18
2026-03-20,,0.16335377007265428,,,KO,126,2,2026-03-18
2026-03-23,,0.16117138652446591,,,KO,126,3,2026-03-18
2026-03-24,,0.1612685678361918,,,KO,126,4,2026-03-18
2026-03-25,,0.16003875217173835,,,KO,126,5,2026-03-18
2026-03-26,,0.16075653027494527,,,KO,126,6,2026-03-18
2026-03-27,,0.15847253814854692,,,KO,126,7,2026-03-18
2026-03-30,,0.15732536916702095,,,KO,126,8,2026-03-18
2026-03-31,,0.15678074907109216,,,KO,126,9,2026-03-18
2026-04-01,,0.15706977939707814,,,KO,126,10,2026-03-18
2026-04-02,,0.15844614754385763,,,KO,126,11,2026-03-18
2026-04-06,,0.1591653888782243,,,KO,126,13,2026-03-18
2026-04-07,,0.16073642924439946,,,KO,126,14,2026-03-18
2026-04-08,,0.1573662711789864,,,KO,126,15,2026-03-18
2026-04-09,,0.18165334968820498,,,KO,126,16,2026-03-18
2026-04-10,,0.18185906912115005,,,KO,126,17,2026-03-18
2026-04-13,,0.1813292396943558,,,KO,126,18,2026-03-18
2026-04-14,,0.18143033697233887,,,KO,126,19,2026-03-18
2026-04-15,,0.1815015102229557,,,KO,126,20,2026-03-18
2026-04-16,,0.1816898187431335,,,KO,126,1,2026-04-15
2026-04-17,,0.18133175724940395,,,KO,126,2,2026-04-15
2026-04-20,,0.18154165811861941,,,KO,126,3,2026-04-15
2026-04-21,,0.18170909570686358,,,KO,126,4,2026-04-15
2026-04-22,,0.18184444069087052,,,KO,126,5,2026-04-15
2026-04-23,,0.18155155092717434,,,KO,126,6,2026-04-15
2026-04-24,,0.18155155092717434,,,KO,126,7,2026-04-15
2026-04-27,,0.18155155092717434,,,KO,126,8,2026-04-15
2026-04-28,,0.18208737806887865,,,KO,126,9,2026-04-15
2026-04-29,,0.18173050513126632,,,KO,126,10,2026-04-15
2026-04-30,,0.17764991411704442,,,KO,126,11,2026-04-15
2026-05-01,,0.1782462939216972,,,KO,126,12,2026-04-15
2026-05-04,,0.17868949775268064,,,KO,126,13,2026-04-15
2026-05-05,,0.17854027681751572,,,KO,126,14,2026-04-15
2026-05-06,,0.17835141734955154,,,KO,126,15,2026-04-15
2026-05-07,,0.18103204142552465,0.018596203509026688,0.011300000000000004,KO,126,16,2026-04-15
2026-05-08,,0.17929321535733472,0.021087196128215663,0.011300000000000004,KO,126,17,2026-04-15
2026-05-11,,0.17932525509899425,0.020956621483628673,0.011300000000000004,KO,126,18,2026-04-15
2026-05-12,,0.17645623553674183,0.017233624753668103,0.011300000000000004,KO,126,19,2026-04-15
2026-05-13,,0.1771308492620856,0.015604731442240893,0.011300000000000004,KO,126,20,2026-04-15
2026-05-14,,0.1765426863941775,0.015802532864491958,0.011300000000000004,KO,126,1,2026-05-13
2026-05-15,,0.16462176923728755,,,KO,126,2,2026-05-13
2026-05-18,,0.15488184329486387,,,KO,126,3,2026-05-13
2026-05-19,,0.15180599376692977,,,KO,126,4,2026-05-13
2026-05-20,,0.16402346934692097,,,KO,126,5,2026-05-13
2026-05-21,,0.16665387562123812,,,KO,126,6,2026-05-13
2026-05-22,,0.1764956882036417,,,KO,126,7,2026-05-13
2026-05-26,,0.1753651049548239,0.0013392359220302796,0.0534,KO,126,9,2026-05-13
