date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-14,,0.172050712123639,,,JNJ,126,15,2025-12-24
2026-01-15,,0.17276896738660671,,,JNJ,126,16,2025-12-24
2026-01-16,,0.17240203769851378,,,JNJ,126,17,2025-12-24
2026-01-20,,0.17280604496211155,,,JNJ,126,19,2025-12-24
2026-01-21,,0.17321385806173228,,,JNJ,126,20,2025-12-24
2026-01-22,,0.17436659198356175,,,JNJ,126,1,2026-01-21
2026-01-23,,0.17474032494110603,,,JNJ,126,2,2026-01-21
2026-01-26,,0.17548190727250973,,,JNJ,126,3,2026-01-21
2026-01-27,,0.17526743988114935,,,JNJ,126,4,2026-01-21
2026-01-28,,0.17424913996501915,,,JNJ,126,5,2026-01-21
2026-01-29,,0.17416742789144135,,,JNJ,126,6,2026-01-21
2026-01-30,,0.17369047457078204,,,JNJ,126,7,2026-01-21
2026-02-02,,0.17398587593410342,,,JNJ,126,8,2026-01-21
2026-02-03,,0.17382008877103028,,,JNJ,126,9,2026-01-21
2026-02-04,,0.17384305115879695,,,JNJ,126,10,2026-01-21
2026-02-05,,0.17484153112073228,,,JNJ,126,11,2026-01-21
2026-02-06,,0.17374018757455098,,,JNJ,126,12,2026-01-21
2026-02-09,,0.1744439300852319,,,JNJ,126,13,2026-01-21
2026-02-10,,0.17411219654843044,,,JNJ,126,14,2026-01-21
2026-02-11,,0.17460044943092382,,,JNJ,126,15,2026-01-21
2026-02-12,,0.17453856246314103,,,JNJ,126,16,2026-01-21
2026-02-13,,0.1743257082608945,,,JNJ,126,17,2026-01-21
2026-02-17,,0.17414385847687133,,,JNJ,126,19,2026-01-21
2026-02-18,,0.17400013523037827,,,JNJ,126,20,2026-01-21
2026-02-19,,0.1731143440446461,,,JNJ,126,1,2026-02-18
2026-02-20,,0.17375950222090375,,,JNJ,126,2,2026-02-18
2026-02-23,,0.1741476863758576,,,JNJ,126,3,2026-02-18
2026-02-24,,0.17435325735032894,,,JNJ,126,4,2026-02-18
2026-02-25,,0.17372316211737257,,,JNJ,126,5,2026-02-18
2026-02-26,,0.17305141296386203,,,JNJ,126,6,2026-02-18
2026-02-27,,0.1726113683869629,,,JNJ,126,7,2026-02-18
2026-03-02,,0.1732547772973925,,,JNJ,126,8,2026-02-18
2026-03-03,,0.17339439471079746,,,JNJ,126,9,2026-02-18
2026-03-04,,0.17449925074206998,,,JNJ,126,10,2026-02-18
2026-03-05,,0.1742496593074529,,,JNJ,126,11,2026-02-18
2026-03-06,,0.17295126293247398,,,JNJ,126,12,2026-02-18
2026-03-09,,0.17259235951416252,,,JNJ,126,13,2026-02-18
2026-03-10,,0.17233676060684877,,,JNJ,126,14,2026-02-18
2026-03-11,,0.17240272287317607,,,JNJ,126,15,2026-02-18
2026-03-12,,0.17024934363058525,,,JNJ,126,16,2026-02-18
2026-03-13,,0.16845801943726457,,,JNJ,126,17,2026-02-18
2026-03-16,,0.16675746159784713,,,JNJ,126,18,2026-02-18
2026-03-17,,0.16720550883565186,,,JNJ,126,19,2026-02-18
2026-03-18,,0.16707833355691587,,,JNJ,126,20,2026-02-18
2026-03-19,,0.1660578070283585,,,JNJ,126,1,2026-03-18
2026-03-20,,0.16650626290434084,,,JNJ,126,2,2026-03-18
2026-03-23,,0.1659570295429836,,,JNJ,126,3,2026-03-18
2026-03-24,,0.16648958638015074,,,JNJ,126,4,2026-03-18
2026-03-25,,0.1663930799590498,,,JNJ,126,5,2026-03-18
2026-03-26,,0.16643908598951623,,,JNJ,126,6,2026-03-18
2026-03-27,,0.16603873404339548,,,JNJ,126,7,2026-03-18
2026-03-30,,0.16596582868438325,,,JNJ,126,8,2026-03-18
2026-03-31,,0.16585549247302037,,,JNJ,126,9,2026-03-18
2026-04-01,,0.16555615012810682,,,JNJ,126,10,2026-03-18
2026-04-02,,0.165231089141444,,,JNJ,126,11,2026-03-18
2026-04-06,,0.16587542294861107,,,JNJ,126,13,2026-03-18
2026-04-07,,0.16448084371571198,,,JNJ,126,14,2026-03-18
2026-04-08,,0.16419439326538277,,,JNJ,126,15,2026-03-18
2026-04-09,,0.2534178193961678,,,JNJ,126,16,2026-03-18
2026-04-10,,0.25255341264690556,,,JNJ,126,17,2026-03-18
2026-04-13,,0.2512883127259424,,,JNJ,126,18,2026-03-18
2026-04-14,,0.2500405473499147,,,JNJ,126,19,2026-03-18
2026-04-15,,0.24993008409707326,,,JNJ,126,20,2026-03-18
2026-04-16,,0.24881993968196645,,,JNJ,126,1,2026-04-15
2026-04-17,,0.24674513165079504,,,JNJ,126,2,2026-04-15
2026-04-20,,0.2479141620398064,,,JNJ,126,3,2026-04-15
2026-04-21,,0.2478904678417973,,,JNJ,126,4,2026-04-15
2026-04-22,,0.24884611688461444,,,JNJ,126,5,2026-04-15
2026-04-23,,0.24808936965723696,,,JNJ,126,6,2026-04-15
2026-04-24,,0.24949768890575064,,,JNJ,126,7,2026-04-15
2026-04-27,,0.24905709908578033,,,JNJ,126,8,2026-04-15
2026-04-28,,0.24886244385630202,,,JNJ,126,9,2026-04-15
2026-04-29,,0.24829668177122058,,,JNJ,126,10,2026-04-15
2026-04-30,,0.24760532221944892,,,JNJ,126,11,2026-04-15
2026-05-01,,0.2492810637174952,,,JNJ,126,12,2026-04-15
2026-05-04,,0.2508692462015049,,,JNJ,126,13,2026-04-15
2026-05-05,,0.25113730958829117,,,JNJ,126,14,2026-04-15
2026-05-06,,0.24944899857357722,,,JNJ,126,15,2026-04-15
2026-05-07,,0.2520479733541749,,0.04239999999999999,JNJ,126,16,2026-04-15
2026-05-08,,0.25140257902273355,,0.04239999999999999,JNJ,126,17,2026-04-15
2026-05-11,,0.25135076820066404,,0.04239999999999999,JNJ,126,18,2026-04-15
2026-05-12,,0.2527663596652361,,0.04239999999999999,JNJ,126,19,2026-04-15
2026-05-13,,0.2521560919475081,,0.04239999999999999,JNJ,126,20,2026-04-15
2026-05-14,,0.25182465242066493,,0.04239999999999999,JNJ,126,1,2026-05-13
2026-05-15,,0.25291357940772596,,,JNJ,126,2,2026-05-13
2026-05-18,,0.25254480226711684,,,JNJ,126,3,2026-05-13
2026-05-19,,0.24992668706692384,,,JNJ,126,4,2026-05-13
2026-05-20,,0.24916677911286045,,,JNJ,126,5,2026-05-13
2026-05-21,,0.24935743231366417,,,JNJ,126,6,2026-05-13
2026-05-22,,0.2498012415032702,,,JNJ,126,7,2026-05-13
2026-05-26,,0.24952923601821503,0.03885481169899466,0.0068999999999999895,JNJ,126,9,2026-05-13
