date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2017-10-17,54.35,54.4,53.75,53.88,40.883013507930194,5299562,0.143602,0.10458897214097612,0.16647,0.164411,0.170814,0.179425,0.039225,0.03654796670105011,0.125057,0.120508,0.138269,0.117178,0.122348,0.130914,0.154788,0.1595,0.163313,0.011486710707621361,0.011353424814668445,0.016111999999999987,0.011292819447715152,0.020566369724576594,0.010574477165576471,0.003955438829454085,0.012034345539573985,,,,2017-10-18,1,,,5
2017-10-18,53.91,53.91,52.335,53.27,40.42013602899341,10619883,0.127526,0.11364274184440697,0.158328,0.166031,0.170814,0.179184,0.017677,0.03483242427368191,0.122847,0.121256,0.139153,0.109966,0.122934,0.128829,0.153133,0.160017,0.163984,0.0053642962286254425,0.010830787526227292,0.015200000000000019,0.013349368034950237,0.01929198580467123,0.010100824353126377,0.00458047052916074,0.012322132308703625,,,,2017-10-18,0,,,5
2017-10-19,52.97,53.91,52.97,53.59,40.66293978611957,6171133,0.124432,0.11208178203063209,0.146298,0.150802,0.160781,0.173159,0.007526,0.03235002206698356,0.120667,0.123888,0.137824,0.109908,0.123618,0.129703,0.151501,0.161832,0.162975,-0.0052542460024020965,-0.0009920192562984098,0.010183999999999999,0.0009032833070149182,0.020547966554169683,0.008704908866260151,0.0040738805486644535,0.012127756644276023,,,,2018-01-17,64,,,5
2017-10-20,54.15,54.23,53.82,54.09,41.04232501432407,7021552,0.123775,0.1157413461221171,0.138497,0.14427,0.155584,0.169688,-0.000157,0.029394838242712322,0.118575,0.120603,0.136039,0.104446,0.121537,0.12707,0.149935,0.159566,0.161618,-0.011475834867445439,-0.003915020817421705,0.008069999999999994,-0.0005990705282075959,0.01900513989298855,0.006870295799559643,0.003347616788111166,0.011758869676614566,,,,2018-01-17,63,,,5
2017-10-23,54.09,54.24,53.91,54.13,41.072696334834674,4965361,0.124752,0.11041182626643004,0.145183,0.147543,0.158074,0.173185,0.008849,0.02752703476610211,0.120832,0.120895,0.137819,0.112013,0.124236,0.128442,0.151625,0.159767,0.162971,-0.006576803405720838,-0.0016261902957333818,0.010214,0.0006101323578291684,0.020909707824983526,0.0056478322354432346,0.002895452507761662,0.011618426978740515,,,,2018-01-17,62,,,5
2017-10-24,54.43,54.62,54.015,54.21,41.133401780017564,6643256,0.122453,0.10551061611367346,0.137804,0.144498,0.155581,0.169481,0.001145,0.025128667969183734,0.118927,0.120377,0.136103,0.107385,0.122896,0.128657,0.150198,0.15941,0.161667,-0.012395560417007762,-0.0037631899864338236,0.007813999999999988,1.9945682667082965e-05,0.018375258111441917,0.004007523812493145,0.0022901213719257085,0.011272569980673195,,,,2018-01-17,61,,,5
2017-10-25,54.44,54.54,53.73,54.14,41.080298558319555,5246861,0.118526,0.10079026269976524,0.146079,0.152216,0.16014,0.17181,0.006283,0.023415425426530665,0.12267,0.12033,0.13531,0.114069,0.123342,0.128579,0.153001,0.159378,0.161065,-0.006873775304373525,0.0008130117357838251,0.010744999999999977,0.004306101626529002,0.019957008788681202,0.003018314801868902,0.0021558386777309918,0.011224609073339265,,,,2018-01-17,60,,,5
2017-10-26,54.47,54.6499,54.22,54.3,41.20169084055939,5726497,0.117747,0.0971319421421193,0.144231,0.149947,0.157556,0.172138,0.00502,0.021743114024118788,0.12499,0.130112,0.146591,0.118725,0.129751,0.131285,0.154738,0.166127,0.169636,-0.010466612271696485,-0.008514782161551021,0.0025020000000000042,-0.007662307992008455,0.012456101869845831,0.0017924123406356848,0.0011857822377962634,0.010431644612126605,,,,2018-01-17,59,,,5
2017-10-27,54.21,54.46,53.9575,54.44,41.307908799546354,4862947,0.122122,0.09342797299727079,0.139456,0.148942,0.156366,0.170121,0.002968,0.020036285476471627,0.122499,0.129627,0.146101,0.112228,0.129478,0.131152,0.152873,0.165792,0.169264,-0.013241619124125137,-0.009372123625032924,0.0008569999999999967,-0.0077161923887789086,0.010131863666695357,0.00042568220747560997,0.00022597261390270077,0.009561222374660549,,,,2018-01-17,58,,,5
2017-10-30,54.22,54.45,54.04,54.26,41.171344853055054,4243764,0.129052,0.09047916030497856,0.148072,0.153707,0.161945,0.17553,0.015076,0.019585350433156023,0.124599,0.129611,0.149721,0.118609,0.13052,0.131371,0.154445,0.165781,0.172014,-0.006348594780671207,-0.003779810902198699,0.0035159999999999914,-0.002643797038671264,0.01005930578264394,-0.00019016115508319167,-0.00013818952392469927,0.009011656704236861,,,,2018-01-17,57,,,5
2017-10-31,54.12,54.82,54.01,54.38,41.26241586787001,5881994,0.133882,0.0869143175033338,0.146984,0.161204,0.171487,0.176695,0.01242,0.018933954939232747,0.124041,0.129037,0.149603,0.116361,0.128797,0.131514,0.154027,0.165385,0.171925,-0.0067626115090483885,0.006144354121424278,0.0047699999999999965,0.011674722487158035,0.0034886844137835826,-0.0007876566418073005,0.00043295080747066236,0.008626051549306237,,,,2018-01-17,56,,,5
2017-11-01,54.58,54.74,54.26,54.48,41.33829745065102,4642631,0.151884,0.08333484773842174,0.146747,0.156897,0.164645,0.178086,0.014555,0.018535868126575223,0.123652,0.12915,0.149566,0.116936,0.130325,0.1317,0.153736,0.165463,0.171896,-0.0067971216890083674,-0.0007637004151673787,0.006190000000000029,0.0018714835442974476,0.012437692305752923,-0.0013339716460983066,0.00032416433268538585,0.008404592317551127,,,,2018-01-17,55,,,5
2017-11-02,54.37,55.08,54.06,54.88,41.641803230533704,4803794,0.150184,0.08682896043831324,0.14447,0.153469,0.164324,0.177453,0.006747,0.017464152842341114,0.123406,0.128089,0.147287,0.117981,0.128556,0.131824,0.153552,0.164731,0.170165,-0.008998708012990964,-0.00034362769561638307,0.007287999999999989,0.0034108765716721334,0.014189717973183191,-0.002030765861270366,0.0002634559664761341,0.008303083925046478,,,,2018-01-17,54,,,5
2017-11-03,54.6,54.79,54.34,54.65,41.467282433194534,5218600,0.154055,0.08519365899847646,0.142238,0.155692,0.169212,0.174946,0.009767,0.016764411674855557,0.122831,0.127548,0.149153,0.114034,0.128911,0.131332,0.153121,0.164358,0.171583,-0.010704236953544555,0.004906183577891993,0.003362999999999977,0.011504618207788114,0.0019331765292089353,-0.002819263233295292,0.0006855221129684849,0.007853985386405887,,,,2018-01-17,53,,,5
2017-11-06,54.54,54.96,54.31,54.85,41.61905268690003,5501741,0.154049,0.08308975039041716,0.147396,0.156881,0.166349,0.176345,0.014546,0.016562737886232325,0.123676,0.127173,0.147135,0.118197,0.128343,0.131812,0.153754,0.164099,0.170049,-0.006227075859137038,0.002301921811605989,0.006295999999999996,0.006042318306301142,0.009959773424499108,-0.003129064381099087,0.0008324675401173489,0.007712350351278079,,,,2018-01-17,52,,,5
2017-11-07,54.8,54.94,53.375,53.45,40.55676798611959,7539327,0.150285,0.146938869516725,0.161251,0.16367,0.172882,0.179575,0.021628,0.017023216260211204,0.128204,0.129211,0.149164,0.12057,0.128478,0.131653,0.157144,0.165505,0.171591,0.004002741748821953,0.00742019164902874,0.007984000000000019,0.008992299785984925,0.008518789308440716,-0.0024807183692880834,0.0014313515500183845,0.007737045773889164,,,,2018-01-17,51,,,5
2017-11-08,53.34,53.44,52.63,52.68,39.97250718651155,6242110,0.152441,0.15637137570606108,0.179013,0.175734,0.180639,0.186174,0.037641,0.01889756023655564,0.131892,0.131684,0.149967,0.125218,0.128451,0.130225,0.159905,0.167211,0.172201,0.01890220972114326,0.013455784601632714,0.013973000000000013,0.01084262061299518,0.014472504246204942,-0.000536815815612507,0.002524481827437869,0.008303950703535606,,,,2018-01-17,50,,,5
2017-11-09,52.41,52.56,51.78,52.11,39.54000465875349,6012136,0.149909,0.15792539320774351,0.174186,0.173574,0.182119,0.188317,0.031024,0.01999996385141422,0.131491,0.132078,0.146661,0.127283,0.129349,0.130352,0.159605,0.167483,0.169689,0.01439025329423907,0.014676095109843051,0.018628000000000006,0.014820591496725571,0.022413134358919867,0.0008201904671012729,0.0036291739440201583,0.009242500639577824,,,,2018-01-17,49,,,5
2017-11-10,52.22,52.36,51.58,51.61,39.160618314052755,5514808,0.152656,0.15748853145037603,0.17339,0.171594,0.180699,0.188379,0.029103,0.020827512592194744,0.13075,0.131953,0.148624,0.122567,0.128836,0.12945,0.15905,0.167397,0.171181,0.014098998007559566,0.013347331438466697,0.01719799999999999,0.013006583292611479,0.020832931206255983,0.0020273547889611177,0.004512642807151662,0.009965727854161657,,,,2018-01-17,48,,,5
2017-11-13,51.44,51.81,51.14,51.68,39.213720112486605,5843993,0.153253,0.1502994312327721,0.172089,0.175815,0.184645,0.189449,0.029495,0.021615465992904315,0.130772,0.131954,0.147747,0.123484,0.129307,0.12985,0.159066,0.167397,0.170514,0.012971073487932944,0.017285414315967,0.018935000000000007,0.019280159030477445,0.020523530259407674,0.0030222383070494657,0.005673803853407601,0.010781116231056053,,,,2018-01-17,47,,,5
2017-11-14,51.38,51.84,51.33,51.83,39.32755754197316,5472650,0.15418,0.14397498160130265,0.16888,0.171471,0.179202,0.18691,0.026682,0.022076059993549377,0.131501,0.132633,0.147465,0.126904,0.129812,0.130166,0.159612,0.167866,0.1703,0.00920051433790603,0.011377369752250954,0.016610000000000014,0.012393077745538938,0.021574618884236757,0.003583899764400062,0.006192309844211543,0.011311014755505503,,,,2018-01-17,46,,,5
2017-11-15,51.41,52.18,51.35,52.01,39.46414214931644,5389490,0.154294,0.1382740973913492,0.174536,0.177398,0.185486,0.190078,0.030934,0.02288132726686307,0.130172,0.13125,0.147227,0.120309,0.128017,0.129832,0.158617,0.166912,0.170119,0.015853431531427542,0.018608812338592823,0.019959000000000005,0.019897570039034668,0.021261804758671787,0.004699311743220742,0.007321082798246205,0.01209719523227773,,,,2018-01-17,45,,,5
2017-11-16,52.18,52.25,51.78,51.81,39.312402522752315,4449085,0.155015,0.1331223667749062,0.159283,0.165426,0.178038,0.185214,0.031757,0.023688206606239156,0.128354,0.129825,0.147839,0.119837,0.123586,0.131915,0.157256,0.165929,0.170584,0.0019754092017149893,0.012162784939670823,0.014630000000000004,0.016709524738320075,0.016956995963944982,0.004451684239447492,0.007761237538375715,0.012327450211161571,,,,2018-01-17,44,,,5
2017-11-17,51.58,52.04,51.52,51.88,39.36551357856056,3297592,0.154408,0.127091583079002,0.152636,0.16192,0.175627,0.185075,0.028204,0.02409873327839923,0.128804,0.1287,0.149034,0.118891,0.122856,0.131399,0.157593,0.165152,0.171492,-0.004926459626656388,0.010537618346659644,0.013582999999999984,0.01733169782788177,0.01640105454231558,0.0035991257061653214,0.008013635793674255,0.012441591101055973,,,,2018-01-17,43,,,5
2017-11-20,52.03,52.03,51.735,51.93,39.40346193365029,3273190,0.158594,0.12126479738555804,0.157801,0.167749,0.177673,0.185635,0.034026,0.025001212071272025,0.12849,0.128582,0.148899,0.119079,0.122622,0.131957,0.157358,0.165071,0.17139,0.0005806058141563375,0.012650366628705584,0.014245000000000035,0.01803347812768699,0.01574063136634915,0.0033247148068917772,0.008435156778677103,0.012605537364596341,,,,2018-01-17,42,,,5
2017-11-21,52.15,52.15,51.64,51.89,39.37312126796138,5194525,0.159008,0.11568021626142116,0.146329,0.159907,0.17023,0.180383,0.021577,0.02468992006479275,0.126849,0.127806,0.148561,0.119325,0.122165,0.131647,0.156129,0.164536,0.171133,-0.009543526726139895,0.005748821859001579,0.00924999999999998,0.012392035797591239,0.012460115462694321,0.0021548746675252614,0.008190944513252056,0.012300488513269398,,,,2018-01-17,41,,,5
2017-11-22,51.87,52.05,51.835,51.91,39.38827991964955,4513565,0.161193,0.11031214499491705,0.145825,0.155387,0.17157,0.1808,0.023372,0.024570109149811593,0.126354,0.125758,0.148671,0.117645,0.122136,0.131512,0.155759,0.163123,0.171216,-0.00995090854499378,0.008515529216902046,0.009583999999999981,0.01650996311210004,0.010575761214565771,0.001054348920932621,0.008220452213583872,0.012053535012063087,,,,2018-01-17,40,,,5
2017-11-24,52.0,52.07,51.7,51.83,39.327582580293374,1466876,0.163717,0.10543720079006093,0.145631,0.157169,0.170772,0.181769,0.027105,0.024800553772555994,0.132982,0.141999,0.157685,0.120921,0.124723,0.133718,0.160721,0.174328,0.178065,-0.014979995166939097,-0.003489753774322757,0.003704000000000013,0.0013465413104688795,0.010353545440166784,-0.00040331872341935345,0.007155888032865087,0.011294486374602807,,,,2018-01-17,38,,,5
2017-11-27,51.9,51.99,51.69,51.72,39.24412945005799,3727889,0.163961,0.10104327266322298,0.14439,0.162859,0.173497,0.182965,0.026643,0.02496804888414181,0.132373,0.14173,0.157654,0.119305,0.126085,0.133877,0.160265,0.174142,0.178042,-0.015448270218048205,-0.0005909101891667656,0.004922999999999983,0.005582067274297053,0.01005931233986393,-0.0017710415865674308,0.0064516336490440095,0.010715260340548004,,,,2018-01-17,37,,,5
2017-11-28,51.76,53.08,51.7,53.02,40.23053064378519,5608888,0.159975,0.152968068394571,0.146497,0.167131,0.174262,0.180996,0.024375,0.024914135349219827,0.132901,0.140952,0.155372,0.122475,0.129278,0.13369,0.16066,0.173606,0.176308,-0.01357435993843445,0.0006932752220149829,0.0046880000000000255,0.00669262145555799,0.00848442775571101,-0.0028440705276462502,0.005928146519314097,0.010167327582316369,,,,2018-01-17,36,,,5
2017-11-29,53.38,54.949,53.37,54.76,41.550816198452935,10938021,0.154004,0.21250769055216576,0.17852,0.183081,0.184065,0.185171,0.049468,0.027146304862927115,0.136122,0.135055,0.153047,0.12073,0.128597,0.132567,0.163072,0.169537,0.174541,0.015585460257646233,0.01453356971023892,0.010629999999999973,0.014039528306226595,0.006859447136926267,-0.0011686586380742063,0.00671045771848908,0.010209388711196695,,,,2018-01-17,35,,,5
2017-11-30,55.08,55.92,54.79,55.15,41.84674111141832,8662938,0.147772,0.20544561503554803,0.169689,0.17882,0.181731,0.183504,0.035807,0.027933640784479193,0.136564,0.133146,0.152792,0.120881,0.124187,0.132054,0.163403,0.16822,0.174348,0.006544680415504656,0.013523957017151533,0.009155999999999997,0.016786298662202798,0.004979515691277747,-0.0004674459968397643,0.007329866745640212,0.010113626101087904,,,,2018-01-17,34,,,5
2017-12-01,55.23,55.39,53.7,54.9,41.65704983396026,7258874,0.130759,0.19708805050016556,0.179941,0.18403,0.185013,0.185172,0.028057,0.027944855258617445,0.138924,0.132779,0.150029,0.122845,0.122259,0.129505,0.165169,0.167967,0.172248,0.014893076927455867,0.017049367141843158,0.012923999999999991,0.018095749092381347,0.008902351123456775,0.0009289651780962022,0.00821345769074957,0.010369114637352638,,,,2018-01-17,33,,,5
2017-12-04,55.77,56.425,55.63,55.63,42.210963625602425,6470241,0.132086,0.1982670011005914,0.182856,0.191531,0.190674,0.184761,0.032672,0.028374595689652223,0.136893,0.132397,0.149626,0.118403,0.120141,0.127963,0.163649,0.167703,0.171942,0.01952656749996226,0.022954231516533558,0.012818999999999997,0.024596370453278033,0.0025913169194423102,0.002619656298265844,0.009553528038548115,0.010591831488502398,,,,2018-01-17,32,,,5
2017-12-05,55.63,55.8,54.655,54.82,41.596329784250024,6004140,0.128224,0.2016559348774082,0.170794,0.177314,0.177546,0.180582,0.016739,0.0273168142633202,0.133229,0.132776,0.145372,0.117921,0.122619,0.128427,0.160906,0.167965,0.16871,0.0101093615588643,0.009588516147820136,0.011872000000000021,0.009348414338701844,0.014108800421140044,0.0033005385946838855,0.00955670877575466,0.01070821044409309,,,,2018-01-17,31,,,5
2017-12-06,54.74,55.03,54.425,54.59,41.42179158447531,3822075,0.126337,0.19332183865470168,0.174932,0.181715,0.182353,0.183901,0.020883,0.02673192205756382,0.135953,0.13333,0.151518,0.119993,0.12322,0.128752,0.162945,0.168347,0.17338,0.012209303042000047,0.014011507169926829,0.010521000000000003,0.01487190813684186,0.007159698749878929,0.004110426271712628,0.00996169044795213,0.010691191312811899,,,,2018-01-17,30,,,5
2017-12-07,54.35,55.08,54.23,54.9,41.65702593888354,4404379,0.126886,0.18630734130205928,0.163795,0.174882,0.175871,0.181051,0.01351,0.025529929143239836,0.132165,0.1325,0.149321,0.116878,0.122936,0.128687,0.160109,0.167774,0.17171,0.004055156669862892,0.008111592638145482,0.009340999999999988,0.00998454130654644,0.010515293168649215,0.004105401762453561,0.009793499737969709,0.010568446648010816,,,,2018-01-17,29,,,5
2017-12-08,55.1,55.36,54.51,55.36,42.006070159225445,4371863,0.126897,0.18207128119216132,0.156603,0.171267,0.174883,0.178573,0.004162,0.02358739013021803,0.129436,0.131713,0.147556,0.112837,0.120557,0.128213,0.158066,0.167231,0.170369,-0.0010190117582572489,0.00767158364254425,0.008203999999999989,0.01154878374249274,0.008719240781462079,0.0036395459878434872,0.009600598274749211,0.010353496952737103,,,,2018-01-17,28,,,5
2017-12-11,55.25,55.58,55.115,55.27,41.93776828914655,3891967,0.127006,0.1737728025722951,0.165679,0.178426,0.178991,0.180809,0.01577,0.022876718300198207,0.130219,0.131116,0.147644,0.112511,0.120333,0.128141,0.158652,0.166819,0.170436,0.0074652159534962514,0.012177886975934443,0.010372999999999993,0.01434487301880713,0.008625312110997846,0.0039873341665391925,0.009834897247584233,0.010355269957033729,,,,2018-01-17,27,,,5
2017-12-12,54.65,55.81,54.65,55.5,42.11227134299769,6037346,0.122917,0.1668736297387053,0.169624,0.178876,0.179287,0.182769,0.016968,0.02233956209108928,0.131445,0.13064,0.147395,0.115155,0.120501,0.128468,0.15957,0.166491,0.170247,0.01036881999405892,0.012805065471601568,0.012521999999999978,0.013950355245199858,0.012255257233737632,0.004567469241768258,0.010104912540676718,0.010552245415485207,,,,2018-01-17,26,,,5
2017-12-13,55.44,55.62,54.57,54.6,41.42937875089964,5046582,0.121951,0.17730929294922276,0.173654,0.180979,0.180256,0.185088,0.020401,0.022163329173717525,0.133257,0.13156,0.147535,0.115669,0.121561,0.128501,0.160927,0.167126,0.170353,0.012996119230523184,0.013138143539488306,0.014734999999999998,0.013211613391005878,0.016269291581936185,0.005333710149836888,0.010380660813295953,0.01093249583225928,,,,2018-01-17,25,,,5
2017-12-14,54.81,54.85,54.08,54.15,41.087917811234725,4467596,0.137638,0.17363664268061266,0.175823,0.182507,0.181977,0.184828,0.021643,0.022116026521561385,0.132642,0.131334,0.148465,0.11566,0.121661,0.128987,0.160466,0.16697,0.17106,0.015599441960159194,0.015011641033062267,0.013768000000000002,0.014739972118981398,0.012576718094452571,0.006266958496229825,0.01080165901509289,0.011190268938417527,,,,2018-01-17,24,,,5
2017-12-15,54.56,54.92,54.23,54.5,41.35351011196655,13109926,0.136992,0.1684038885210506,0.162264,0.171104,0.173526,0.180594,0.00797,0.020830024110510346,0.128016,0.130351,0.143591,0.112797,0.12292,0.129464,0.157003,0.166292,0.167357,0.005519754247292952,0.007257319486427077,0.013236999999999971,0.008060690237287893,0.018958743902108416,0.006199030837235563,0.010479446330668727,0.011376335398561387,,,,2018-01-17,23,,,5
2017-12-18,54.94,55.16,54.65,54.78,41.56598444692183,5325323,0.137112,0.1624296309642958,0.168475,0.172418,0.174407,0.180338,0.01346,0.02016002191864577,0.129488,0.130514,0.141281,0.118,0.123279,0.129998,0.158105,0.166404,0.165601,0.010465840145959887,0.008022475165710169,0.014737000000000028,0.006879778783531798,0.021267712313137677,0.0065869225925741385,0.010256085315672495,0.011681850362328536,,,,2018-01-17,22,,,5
2017-12-19,55.09,55.13,54.54,54.56,41.399055453383,5964900,0.136956,0.15606366803420632,0.176978,0.1766,0.1778,0.182248,0.02257,0.020379110835132518,0.13235,0.130691,0.142641,0.119975,0.121179,0.130103,0.160248,0.166526,0.166635,0.01669371511426404,0.011287715074007804,0.015612999999999988,0.008670250464480223,0.019832998389134215,0.007505721912727766,0.010349869839157522,0.012039227602116849,,,,2018-01-17,21,,,5
2017-12-20,55.06,55.18,54.0695,54.26,41.17140204744484,5688813,0.134161,0.15112337794515124,0.173968,0.177169,0.177982,0.184935,0.015374,0.01992410075921138,0.128681,0.130735,0.141347,0.118203,0.123562,0.130226,0.157501,0.166556,0.165652,0.016560758966469163,0.011443703310941161,0.019282999999999967,0.009032675867212736,0.026876411656611837,0.008328907099431529,0.010449309245683307,0.012697752365560769,,,,2018-01-17,20,,,5
2017-12-21,54.66,54.81,54.255,54.53,41.37627094403293,3926390,0.133603,0.1460359579564619,0.177382,0.175851,0.172108,0.181008,0.018374,0.01978318250837398,0.130381,0.130934,0.142457,0.118556,0.123098,0.130385,0.158774,0.166694,0.166495,0.018627761489095784,0.005418683129425922,0.01451299999999997,-0.0011098766457494913,0.023190428751326903,0.009265166589401007,0.009991979598750818,0.012862774877782514,,,,2018-01-17,19,,,5
2017-12-22,54.81,54.85,54.15,54.46,41.32314381214079,3800836,0.132137,0.13937555725303907,0.169298,0.170656,0.170402,0.179062,0.008105,0.018721529553067256,0.130111,0.162307,0.155744,0.121671,0.131296,0.133161,0.158572,0.18129,0.18129,0.01077739896587529,-0.010870703661390535,-0.0022280000000000078,-0.020690006053971283,0.006016334979501464,0.009402642259989578,0.008095372029647059,0.011490886252529557,,,,2018-01-17,18,,,5
2017-12-26,54.49,54.67,53.83,54.01,40.981690674821074,2807036,0.130467,0.13869671396591055,0.182986,0.177827,0.174846,0.182289,0.019269,0.018771299593697506,0.132374,0.161179,0.149016,0.123379,0.131901,0.132819,0.160266,0.177912,0.177912,0.022602854290121988,-0.0030609215322492667,0.004376999999999992,-0.015407608849616228,0.011523106040734893,0.010602661535456161,0.00708116352402012,0.010844169320481413,,,,2018-01-17,16,,,5
2017-12-27,54.09,54.2264,53.895,54.07,41.027221333160796,3754249,0.13179,0.1323488806552527,0.173225,0.172809,0.173053,0.176504,0.009264,0.017906999630634097,0.129614,0.162189,0.15398,0.119733,0.131063,0.132515,0.158199,0.180453,0.180453,0.015007104211468864,-0.007391552035992538,-0.003949000000000008,-0.01761907333495341,-0.0005723193792031289,0.011003065415093681,0.005765462109473514,0.009499335745892193,,,,2018-01-17,15,,,5
2017-12-28,53.92,54.01,53.705,53.95,41.16380095297889,3216036,0.134085,0.1271883778793066,0.172704,0.17022,0.168254,0.174187,0.012729,0.01743627239148554,0.129715,0.162132,0.162527,0.122255,0.130184,0.133502,0.158275,0.188219,0.181744,0.014382624768656316,-0.019959094714982833,-0.00755699999999998,-0.0355120363979646,0.004889314210637902,0.011310298083599376,0.0034268660345229372,0.007948759768992904,,,,2018-01-17,14,,,5
2017-12-29,54.12,54.15,53.58,53.58,40.881499606043356,3949804,0.135855,0.12566287363977804,0.184494,0.202016,0.181331,0.181708,0.03049,0.01862297490135049,0.12955,0.161197,0.159836,0.122395,0.130815,0.134019,0.158152,0.187573,0.1797,0.027386538386733994,-0.00632524588833594,0.0020080000000000098,-0.0216086048057286,0.010701198218391217,0.012771774474793432,0.00254031040517213,0.007408690699084459,,,,2018-01-17,13,,,5
2018-01-02,54.05,54.34,53.7934,54.03,41.224863321234515,5367744,0.135947,0.12632580443222977,0.171118,0.169012,0.170108,0.177377,0.023346,0.019052340819409538,0.127542,0.156126,0.152068,0.119002,0.131007,0.133699,0.156648,0.177908,0.177908,0.014377557239014849,-0.007780720080817677,-0.0005310000000000037,-0.017960490101916915,0.006433826196064862,0.012917754726086287,0.0016020349064457835,0.0066869006355313254,,,,2018-01-17,11,,,5
2018-01-03,54.0,54.765,53.95,54.56,41.6292380055525,5043782,0.139153,0.12919081273058802,0.172721,0.17026,0.170791,0.178119,0.041962,0.021135037108554123,0.130541,0.153284,0.152197,0.114578,0.132933,0.133996,0.158893,0.182114,0.173896,0.01373457836085118,-0.011305538688550831,0.0042230000000000045,-0.02278629521745379,0.01987123109803879,0.012992011420155823,0.0004286191250824549,0.006462909668664842,,,,2018-01-17,10,,,5
2018-01-04,54.69,55.515,54.6,54.98,41.94969987971925,7583596,0.1573,0.12853079900084885,0.169627,0.165611,0.168361,0.178043,0.037541,0.022626488280503745,0.130055,0.151825,0.151481,0.112891,0.128604,0.133631,0.15853,0.181107,0.173352,0.010909079930050358,-0.0127161744968457,0.004691000000000001,-0.023535175777395084,0.021964726024556458,0.012802654011964416,-0.0007663621132746501,0.006301826971513493,,,,2018-01-17,9,,,5
2018-01-05,55.43,55.5,54.95,55.32,42.20911682377544,6863236,0.180636,0.12605170356222709,0.161026,0.161791,0.165443,0.176569,0.032802,0.02355153480045795,0.1294,0.149543,0.15673,0.11257,0.12777,0.133429,0.158039,0.179533,0.17734,0.002940774730243151,-0.014054181426393836,-0.0007709999999999939,-0.021684247047862454,0.011883091843588711,0.011906119531807936,-0.001974345687194576,0.005658842701375903,,,,2018-01-17,8,,,5
2018-01-08,55.17,55.53,55.14,55.4,42.270151206702614,6817351,0.18846,0.12038441066279851,0.164358,0.163151,0.1675,0.177493,0.038021,0.024866940727689045,0.128911,0.150126,0.146738,0.111872,0.129886,0.132675,0.157673,0.173823,0.173823,0.006558794928825024,-0.006287152405390822,0.0036700000000000066,-0.012195817018037541,0.013097490767480818,0.011419999113354944,-0.0023664190252124166,0.00547803881943264,,,,2018-01-17,7,,,5
2018-01-09,55.55,56.27,55.48,55.78,42.560082173829386,6392061,0.19217,0.11935387266673105,0.166604,0.16717,0.172291,0.178988,0.039718,0.02621703702517186,0.129007,0.151191,0.148143,0.112993,0.128037,0.132831,0.157745,0.174757,0.174757,0.008776632636656234,-0.002434885988051666,0.0042310000000000125,-0.00751950797551082,0.010657393482418426,0.011179693070018697,-0.0023726432945614393,0.005364671654029674,,,,2018-01-17,6,,,5
2018-01-10,55.99,56.7,55.84,56.2,42.88055959259833,7121771,0.213831,0.1193296580751605,0.171076,0.164332,0.169067,0.17746,0.044179,0.02784994275015624,0.129653,0.149862,0.145433,0.113199,0.127943,0.133172,0.158229,0.173155,0.173155,0.012531895951334748,-0.0040543175642445695,0.004305000000000003,-0.011890424894241913,0.01228788177161666,0.011302620604683792,-0.002525522773623542,0.005268337867299704,,,,2018-01-17,5,,,5
2018-01-11,56.48,56.74,56.22,56.68,43.246802452078704,6146935,0.218002,0.12083909308469891,0.163832,0.158851,0.161576,0.175945,0.036826,0.028665947954687486,0.129425,0.152427,0.14376,0.112659,0.131707,0.133177,0.158058,0.1731,0.1731,0.0055549894453797155,-0.011485265545807838,0.0028449999999999864,-0.0195443456141646,0.016092927080535835,0.010780108681110692,-0.0033400448438221145,0.005048034424817912,,,,2018-01-17,4,,,5
2018-01-12,56.96,57.12,56.59,56.98,43.475707777457565,5339764,0.218972,0.1179536388186672,0.161324,0.15677,0.160698,0.176277,0.038407,0.029551498140624986,0.128767,0.15121,0.150862,0.112712,0.127585,0.133578,0.157565,0.180683,0.172881,0.0035307634482956984,-0.019939631976769484,0.0033959999999999824,-0.030629759645547844,0.025838653228297426,0.010121077296309329,-0.004849098219544603,0.004897849477107191,,,,2018-01-17,3,,,5
2018-01-16,57.54,57.69,56.93,57.17,43.62065578718761,8840208,0.221681,0.11358713865186139,0.180595,0.173692,0.175629,0.182628,0.058644,0.0321962710369318,0.130275,0.151194,0.146577,0.113153,0.127533,0.132649,0.158694,0.174044,0.174044,0.021633849216979306,0.0016065727058159895,0.008584000000000036,-0.007967518803615403,0.015304485803607298,0.011167692925461145,-0.0042622190445118216,0.005232954070097449,,,,2018-01-17,1,,,5
