date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2015-11-23,36.39,36.865,36.06,36.08,29.023568033603503,9849298,0.193418,0.24875936460229875,0.223011,0.233373,0.251895,0.259322,0.034144,0.03182339754498715,0.182233,0.200741,0.230334,0.192197,0.212704,0.213661,0.212489,0.202998,0.234281,0.010490580999289734,0.048967566548888286,0.025041000000000008,0.06719144809413227,0.004622440647849335,0.025253322137483256,0.03797568379225873,0.016801872780113473,,,,2016-02-03,52,,,5
2015-11-24,35.76,36.33,35.69,36.22,29.136179477573886,10346858,0.191127,0.23790587446450248,0.222721,0.238614,0.258603,0.258273,0.036144,0.03221617958635195,0.180211,0.202738,0.232172,0.184261,0.211134,0.214915,0.211009,0.20504,0.235809,0.011837762842589389,0.053614847666068444,0.022463999999999984,0.07282540128383866,-0.005112012585791581,0.02403372583794745,0.039397425962605065,0.017316611618284974,,,,2016-02-03,51,,,5
2015-11-25,36.15,36.42,36.11,36.34,29.232707640183083,7292811,0.192163,0.22738610723683703,0.217831,0.232671,0.252511,0.252545,0.036046,0.032564345078501776,0.176147,0.201122,0.232229,0.169501,0.200082,0.214582,0.208033,0.203388,0.235856,0.009890106241446955,0.04917543490278997,0.01668900000000001,0.06718584225897023,-0.011839521304881417,0.022747942238265588,0.04028633586625823,0.017259556016622705,,,,2016-02-03,50,,,5
2015-11-27,36.36,36.49,36.22,36.37,29.256853856693873,2899286,0.194659,0.2168401609241155,0.218692,0.233939,0.253089,0.250359,0.041202,0.03334958643500162,0.176745,0.200688,0.231785,0.166269,0.198448,0.21476,0.208471,0.202944,0.235487,0.01034280753504671,0.05018741448575148,0.014871999999999996,0.06852804715821573,-0.016493674855312473,0.021620202719791145,0.041186433922575795,0.017042505469657004,,,,2016-02-03,48,,,5
2015-11-30,36.6,36.88,36.19,36.2,29.12010732176769,13959440,0.191557,0.2079614601003847,0.228124,0.239735,0.252059,0.252439,0.057921,0.03558335130454693,0.177244,0.20119,0.233145,0.167148,0.196949,0.215048,0.208836,0.203457,0.236618,0.019434393263785543,0.04863743386784847,0.01582100000000003,0.06248556102292607,-0.012888514744717416,0.02142149276924518,0.041863797553964216,0.016931459517870007,,,,2016-02-03,47,,,5
2015-12-01,35.95,36.34,35.8,36.26,29.16835933959986,12656421,0.189723,0.1984417587270323,0.213594,0.233264,0.244954,0.245015,0.048435,0.03675168300413357,0.183077,0.242908,0.252416,0.166303,0.191405,0.239014,0.213107,0.246121,0.252636,0.0009318170002761694,-0.0011341437518634367,-0.007621000000000017,-0.0019888503945648117,-0.013944022002129297,0.019558794972066175,0.03795489379888898,0.014699417743518186,,,,2016-02-03,46,,,5
2015-12-02,36.31,36.36,35.62,35.73,28.742005431132927,9715093,0.192996,0.20190692943002664,0.217247,0.230451,0.243639,0.246435,0.05422,0.038339711821939605,0.184666,0.238745,0.252721,0.16592,0.192269,0.239306,0.214271,0.241863,0.252889,0.0031586553880715573,0.0018201676902807329,-0.0064539999999999875,0.0012616386710445626,-0.01429750511235281,0.018067873191703027,0.03466991869810641,0.012776379766834715,,,,2016-02-03,45,,,5
2015-12-03,35.83,36.0,35.23,35.47,28.532849857610575,10795824,0.19971,0.19565889471810538,0.234151,0.237517,0.255928,0.256242,0.069026,0.04112937438358146,0.187359,0.244407,0.255814,0.167678,0.209961,0.240107,0.216243,0.247653,0.25546,0.017645770837727504,0.008325097792700298,0.0007820000000000049,0.004387218244054303,-0.006529756260451436,0.018029500250432526,0.03227493497943312,0.011685981606213378,,,,2016-02-03,44,,,5
2015-12-04,35.6,36.34,35.37,36.25,29.16028722597943,11562608,0.201387,0.21363828684518552,0.216598,0.226759,0.242123,0.252807,0.045198,0.04149924943961951,0.189776,0.273595,0.254773,0.186924,0.223006,0.239203,0.218013,0.263758,0.263758,-0.0013848820874279855,-0.021564330521643887,-0.010950999999999933,-0.029866168950263117,-0.0007656332617068662,0.016264556401536113,0.027380456297517033,0.009628074187466713,,,,2016-02-03,43,,,5
2015-12-07,36.46,36.52,35.995,36.13,29.06376667526144,11303523,0.213942,0.20431332439431557,0.233779,0.23915,0.246698,0.248312,0.061656,0.043331681308745006,0.19291,0.271648,0.255424,0.188043,0.210785,0.23663,0.220308,0.263286,0.263286,0.013503061443118886,-0.01656201817447489,-0.014974000000000015,-0.029398848536186295,-0.013396073271934511,0.016013511405316365,0.02338568589097231,0.007391521988606101,,,,2016-02-03,42,,,5
2015-12-08,35.83,35.87,35.23,35.48,28.540880449006814,11905410,0.225163,0.21330681736830948,0.237173,0.244573,0.25692,0.24852,0.062768,0.045098619371586365,0.196498,0.277096,0.256863,0.192373,0.20301,0.237435,0.222935,0.266232,0.266232,0.014239529186042543,-0.00930205023157199,-0.01771200000000006,-0.019169557866561715,-0.026416692498595934,0.01585224029447329,0.020414073516195553,0.00510938362600554,,,,2016-02-03,41,,,5
2015-12-09,35.3,35.7,34.86,35.45,28.516734864146954,11691971,0.227051,0.20342041027776564,0.247721,0.251232,0.253038,0.262002,0.069073,0.04727810851962397,0.199869,0.272737,0.255137,0.196118,0.209797,0.237046,0.225403,0.263589,0.263589,0.022402501082151527,-0.010525547148829195,-0.001587000000000005,-0.025089077773880475,0.007056496616964336,0.016447718547898584,0.017601380728466027,0.004500621478186854,,,,2016-02-03,40,,,5
2015-12-10,35.25,35.89,35.18,35.63,28.66154284378709,8827017,0.234507,0.19546305903438235,0.239994,0.248948,0.253129,0.257742,0.059043,0.04834764410874906,0.206432,0.272169,0.245336,0.193681,0.211443,0.235426,0.230209,0.258468,0.258468,0.010010092585059305,-0.005315546359781764,-0.0007259999999999489,-0.012119309229765785,0.003783238975027914,0.015862479824004103,0.015518023720443499,0.0040254740710789615,,,,2016-02-03,39,,,5
2015-12-11,35.14,35.41,34.27,34.55,27.792754157106216,16271223,0.248585,0.237567040949198,0.283408,0.288543,0.275083,0.274494,0.091458,0.052266767371590056,0.231073,0.273856,0.236079,0.219501,0.203857,0.229051,0.248252,0.254542,0.254542,0.035593821771165796,0.02049374253599834,0.01995200000000008,0.01289371293577296,0.019409186162192282,0.017656238182836983,0.015970361794584848,0.005473340064617245,,,,2016-02-03,38,,,5
2015-12-14,34.78,34.8401,34.05,34.39,27.664045912604653,13793061,0.267599,0.22759824185445948,0.286446,0.287696,0.273901,0.277574,0.089956,0.05569306124690005,0.231246,0.276422,0.236983,0.217355,0.219374,0.228233,0.248379,0.256042,0.256042,0.03837387272066836,0.01781776028613996,0.021531999999999996,0.0073912403521925185,0.025197191166554778,0.019539659504458018,0.01613830711199895,0.0069332182405611315,,,,2016-02-03,37,,,5
2015-12-15,34.75,34.96,34.3,34.54,27.78471648087543,13874284,0.273808,0.21800408260465054,0.280188,0.27661,0.261837,0.276899,0.086645,0.05850687386081822,0.225972,0.269801,0.235388,0.220277,0.208821,0.229383,0.244517,0.252538,0.252538,0.035827399589010794,0.009270117384521326,0.02436100000000002,-0.004425188545101044,0.03867089765522741,0.02102036314850827,0.015513926227682802,0.008517562036873757,,,,2016-02-03,36,,,5
2015-12-16,34.35,35.17,34.25,35.14,28.556964890744883,14771628,0.282649,0.24581093532440054,0.245542,0.257165,0.247049,0.258712,0.051063,0.057830158055289294,0.215301,0.270729,0.234653,0.215368,0.220295,0.23002,0.236703,0.252551,0.252551,0.009446538883922273,-0.0055162519167087365,0.0061609999999999165,-0.012636995255106476,0.017333477373977058,0.019968197306273177,0.013602091850919935,0.00830332912443068,,,,2016-02-03,35,,,5
2015-12-17,35.15,35.27,34.065,34.11,27.71993169283226,14448386,0.304621,0.2742349970835075,0.252191,0.253977,0.249618,0.265251,0.054012,0.05748305277753572,0.219011,0.272731,0.236412,0.217342,0.221854,0.231245,0.23942,0.254248,0.254248,0.012916941660439468,-0.004614374851726194,0.011002999999999985,-0.013075775783216032,0.025750641420509535,0.01932717406574284,0.01194604942340665,0.008548753749482434,,,,2016-02-03,34,,,5
2015-12-18,33.96,34.06,33.54,33.67,27.362344573994722,19469523,0.31534,0.2687565804206398,0.265577,0.267895,0.259257,0.266052,0.070892,0.05870204797957793,0.226682,0.276158,0.235589,0.219656,0.220882,0.227368,0.245037,0.255239,0.255239,0.020786638281418413,0.004001957634093112,0.010813000000000017,-0.004303913520956382,0.01745397624427064,0.019459852630804256,0.011223859260741783,0.008754594317711304,,,,2016-02-03,33,,,5
2015-12-21,33.79,34.06,33.59,33.83,27.492370435410347,12819957,0.32412,0.2572520182881241,0.252501,0.258566,0.253978,0.260477,0.05598,0.05845458907234358,0.220207,0.276194,0.236382,0.213604,0.221004,0.23242,0.240296,0.255649,0.255649,0.012504732418730291,-0.001672618404900128,0.004827999999999999,-0.008427436125585386,0.011170288376721738,0.018827568975161166,0.010051452200228883,0.008397631197919368,,,,2016-02-03,32,,,5
2015-12-22,34.21,34.49,34.07,34.29,27.866184196220626,9202919,0.326243,0.2536550434730282,0.239854,0.249698,0.247148,0.256018,0.043103,0.05705899006576688,0.218241,0.275982,0.248132,0.210935,0.220792,0.233573,0.238856,0.261422,0.261422,0.0013912886545081327,-0.014263816210827507,-0.005403999999999964,-0.02146170211359938,0.0031593009909008374,0.01724245258237453,0.00784097325376921,0.007142937452653974,,,,2016-02-03,31,,,5
2015-12-23,34.51,34.94,34.38,34.78,28.264391968384615,8816663,0.329157,0.25120480556180774,0.228966,0.247488,0.245805,0.245396,0.035548,0.05510344551433353,0.211844,0.281166,0.257902,0.202871,0.223656,0.237202,0.234172,0.268416,0.268416,-0.004515454305600353,-0.022617172838918925,-0.023019999999999985,-0.03050899491059439,-0.023423489505827955,0.015264461047104083,0.005072050881706652,0.0044008522296854315,,,,2016-02-03,30,,,5
2015-12-24,34.72,34.75,34.5,34.6,28.118123739948224,3134813,0.335116,0.2407983599957881,0.238652,0.247511,0.240942,0.249037,0.047525,0.054414495922121386,0.212792,0.282785,0.259473,0.198779,0.224478,0.242894,0.234866,0.269861,0.269861,0.0042242062240581135,-0.028925182285145262,-0.02082400000000001,-0.04390253284838644,-0.012978173637328783,0.014260801517736267,0.0019813933210837504,0.002107683845168573,,,,2016-02-03,29,,,5
2015-12-28,34.53,34.675,34.3,34.51,28.044988500100622,5348620,0.344754,0.22993038023014922,0.245989,0.249449,0.24843,0.253133,0.053826,0.05436099629283762,0.205228,0.279812,0.260695,0.200029,0.222687,0.23653,0.229327,0.269255,0.269255,0.01680070316295787,-0.02081791706249117,-0.016122000000000025,-0.03756070923317953,-0.011511625304351736,0.014491701667301867,-9.127125924124238e-05,0.00045043985924415495,,,,2016-02-03,27,,,5
2015-12-29,34.66,34.69,34.165,34.5,28.03685545343559,7056413,0.345045,0.2192344110505449,0.237875,0.245909,0.238267,0.248334,0.043216,0.05334781481167056,0.19968,0.280737,0.260573,0.196011,0.217105,0.239869,0.225265,0.269572,0.269572,0.013039793622310614,-0.03131202877108488,-0.02123799999999998,-0.050953443445676705,-0.011557005819435806,0.014359710026848115,-0.0029295219421361187,-0.0015212364915962208,,,,2016-02-03,26,,,5
2015-12-30,34.32,34.555,34.28,34.33,27.898717866616515,4694546,0.354014,0.2103643872987186,0.242173,0.245318,0.236139,0.250743,0.050616,0.0530994680106096,0.241713,0.301692,0.263958,0.186593,0.243009,0.254738,0.256043,0.279832,0.279832,-0.013584071388167585,-0.043699279165272165,-0.02908900000000003,-0.058092944694101034,-0.015284381887138376,0.011819366261846688,-0.006635863507875759,-0.0040273968105420214,,,,2016-02-03,25,,,5
2015-12-31,34.21,34.3,34.0,34.01,27.63867391738178,6585989,0.36934,0.2055218655725556,0.258761,0.2547,0.240663,0.249362,0.069038,0.054548425464190545,0.240486,0.297543,0.259732,0.184103,0.23827,0.252096,0.255145,0.276027,0.276027,0.0037414447174958787,-0.035399778884774996,-0.026665000000000022,-0.054939701235101945,-0.018226002045444778,0.011085009757814795,-0.009250764905775689,-0.006085360736856385,,,,2016-02-03,24,,,5
2016-01-04,33.45,33.54,32.84,33.31,27.06981473081423,14875501,0.395674,0.2197899209403094,0.290361,0.272054,0.2598,0.262614,0.097365,0.058440841331082315,0.235823,0.275981,0.273697,0.185361,0.232009,0.252399,0.25173,0.279943,0.270324,0.03824619397866441,-0.020179962900935267,-0.007709999999999995,-0.04977936383885223,0.005084488765765005,0.013554208323346579,-0.010244328359881105,-0.006233055215323986,,,,2016-02-03,22,,,5
2016-01-05,33.33,33.41,32.18,32.43,26.35465729544085,19777228,0.400114,0.24563923409659136,0.294355,0.277105,0.268082,0.268894,0.094645,0.0617321284828021,0.259272,0.280015,0.271046,0.228703,0.235908,0.251632,0.268901,0.2745,0.2745,0.025046711018809453,-0.00644634371059033,-0.005606,-0.02313800567030988,-0.0047682743504594005,0.014598981295661385,-0.009899057028127397,-0.006176050195749077,,,,2016-02-03,21,,,5
2016-01-06,31.95,31.98,31.01,31.27,25.411977558640224,27515240,0.401129,0.2919719458049167,0.327195,0.298886,0.289556,0.282335,0.125808,0.06755720771163827,0.267194,0.281384,0.272453,0.230626,0.231008,0.25482,0.274701,0.275762,0.275762,0.051734763245148474,0.013748332995509593,0.0065729999999999955,-0.0071363778562130165,-0.000789507668804923,0.017974961472887484,-0.007749294298705852,-0.005017045632499162,,,,2016-02-03,20,,,5
2016-01-07,30.26,30.82,29.825,29.99,24.371763669254847,21046302,0.398143,0.3428070523996386,0.375998,0.345701,0.319126,0.308584,0.162056,0.07614800701058025,0.2745,0.279236,0.272731,0.224521,0.230903,0.256055,0.280051,0.275022,0.275022,0.09541574936981578,0.04398919423242659,0.033562000000000036,0.014170939548610872,0.02276992075407458,0.025015033099880964,-0.0030457953413301755,-0.0015098596659083251,,,,2016-02-03,19,,,5
2016-01-08,30.46,30.7,29.42,29.53,23.997949558095815,16447961,0.400933,0.3351218347902465,0.367312,0.339321,0.320532,0.311278,0.142149,0.08214809728234568,0.270365,0.274269,0.269167,0.224565,0.229681,0.255517,0.277023,0.278192,0.266559,0.08970135140536872,0.04225765475535226,0.04471900000000001,0.015824382537063975,0.047433175101958436,0.03089560749128894,0.0010727001220045915,0.0026927639400833414,,,,2016-02-03,18,,,5
2016-01-11,30.37,30.48,29.68,30.25,24.583067564221306,16877360,0.402993,0.33969278898876243,0.365505,0.324306,0.305517,0.296922,0.138454,0.08726681571122334,0.278436,0.274807,0.26797,0.229416,0.230003,0.248381,0.282933,0.278742,0.265564,0.08156294629968336,0.02669368023103369,0.031358,-0.005499498952549253,0.03645990254818238,0.03550172920114298,0.003401880131916328,0.005298694490984856,,,,2016-02-03,17,,,5
2016-01-12,30.63,30.745,29.8,30.3,24.62370337490496,13398935,0.413125,0.3239808270839982,0.353325,0.320628,0.306641,0.295287,0.118818,0.09013510519202121,0.263709,0.270779,0.264551,0.229162,0.227477,0.244893,0.27215,0.274623,0.262722,0.08035466534418328,0.031948184767356225,0.03256500000000001,0.00494957489930925,0.03329842806346006,0.039579268850510274,0.005996998735138137,0.007777449537258961,,,,2016-02-03,16,,,5
2016-01-13,31.83,31.9,30.09,30.49,24.77811861876899,31586233,0.401455,0.31034936088906717,0.35136,0.321649,0.307585,0.302577,0.102775,0.0912841865382011,0.256159,0.268626,0.256903,0.225537,0.229039,0.232093,0.266621,0.262788,0.262788,0.084015261675142,0.04473972059881498,0.03978899999999996,0.022675729146996892,0.03475591763451852,0.043618904561840435,0.009519064359108759,0.010687590488417234,,,,2016-02-03,15,,,5
2016-01-14,30.81,30.89,29.45,30.3,24.62370138353682,27106701,0.389927,0.2974154935004513,0.351695,0.322325,0.308134,0.30494,0.084096,0.09063071503472826,0.248576,0.263396,0.254203,0.223553,0.231348,0.228195,0.261069,0.259302,0.259302,0.08991535039968346,0.04877772282389092,0.04563800000000001,0.025794873673569474,0.0424656118882783,0.04782767236528071,0.013088033310452593,0.013864900444015667,,,,2016-02-03,14,,,5
2016-01-15,29.46,29.68,28.8,29.57,24.030467169804652,26698065,0.385693,0.30665796038926557,0.405494,0.353421,0.330321,0.317829,0.131686,0.09436301366793479,0.260797,0.270925,0.253636,0.229354,0.227488,0.218758,0.270017,0.262099,0.262099,0.13419604141190183,0.06811781384831178,0.05573,0.028081525895033543,0.0428393582527285,0.055679342278609906,0.018090740632076156,0.01767081858546879,,,,2016-02-03,13,,,5
2016-01-19,29.93,30.0,28.91,29.4,23.892316014045445,17826616,0.379289,0.29368629447508504,0.35572,0.328062,0.31718,0.306569,0.073071,0.0924273760617589,0.252566,0.267653,0.257825,0.229336,0.225628,0.222387,0.26399,0.262849,0.262849,0.09101686510144147,0.05427293817969836,0.04371999999999998,0.03409230103775457,0.032790611431133376,0.05889184435341277,0.02138003131822363,0.020038925986789805,,,,2016-02-03,11,,,5
2016-01-20,28.86,29.9,28.32,29.42,23.908562788934997,21481016,0.36119,0.28003779635119386,0.384766,0.343876,0.324328,0.312418,0.080145,0.09131079641978081,0.26352,0.270648,0.255703,0.240139,0.224315,0.21838,0.272011,0.263016,0.263016,0.11176685545576287,0.06122189510994708,0.049401999999999946,0.03151715306100977,0.03711697190190694,0.0636986635445355,0.02500201893565303,0.02270829635162709,,,,2016-02-03,10,,,5
2016-01-21,29.46,30.135,29.07,29.55,24.014214727899297,15844027,0.35248,0.26783830965384303,0.368364,0.335552,0.317805,0.309533,0.053024,0.0878301785634371,0.259321,0.264353,0.253287,0.236919,0.225858,0.218032,0.268936,0.259236,0.259236,0.09866705387454766,0.05849227958197417,0.05029699999999998,0.035340181963618766,0.041878756416683816,0.06687760811999115,0.02804658808531859,0.02521636031966099,,,,2016-02-03,9,,,5
2016-01-22,30.16,30.29,29.03,29.28,23.794796847930485,18302779,0.345651,0.2591253842066325,0.335888,0.314803,0.30265,0.297367,0.011768,0.08091543505767008,0.240731,0.261764,0.260178,0.229507,0.224826,0.225079,0.255324,0.265404,0.259087,0.08008635142600268,0.037194889351191696,0.038280000000000036,0.014475926775848691,0.03942931506497571,0.06807840296599219,0.028878251836761598,0.02640396392696454,,,,2016-02-03,8,,,5
2016-01-25,29.33,29.59,29.015,29.23,23.754155334914216,33627693,0.354974,0.24720180485079898,0.3517,0.318615,0.2998,0.297815,0.025457,0.07587375914333644,0.259478,0.269019,0.261795,0.240307,0.229087,0.224823,0.269051,0.272823,0.260431,0.08189767544089993,0.026907006486985796,0.03738399999999992,-0.004181483211080694,0.048468477179632014,0.06933470046371107,0.028699047714054706,0.027402149024513208,,,,2016-02-03,7,,,5
2016-01-26,29.41,29.75,29.04,29.65,24.0954787929216,11656659,0.356269,0.2453901163841409,0.346954,0.319939,0.298084,0.292179,0.017797,0.07059405376666948,0.260898,0.26955,0.26092,0.24095,0.224038,0.225307,0.270091,0.265169,0.265169,0.07635888943512492,0.03282624697603381,0.027010000000000034,0.007859368798712296,0.02107559621395938,0.06997326309747595,0.029074247646961898,0.02736649911319383,,,,2016-02-03,6,,,5
2016-01-27,29.72,29.9,29.0,29.21,23.737901887634646,12932288,0.351972,0.2446695123898508,0.352563,0.319356,0.301956,0.296648,0.017447,0.06576250342424499,0.260968,0.273083,0.26524,0.241193,0.228707,0.233502,0.270142,0.268769,0.268769,0.08164207276706592,0.03311681355635804,0.027879000000000043,0.005464556975823487,0.022547026647034785,0.07103406397652959,0.02944175363872518,0.027413090102903482,,,,2016-02-03,5,,,5
2016-01-28,29.47,29.48,28.4,29.02,23.583486835855584,16421233,0.344072,0.2353652617140663,0.343387,0.330689,0.302955,0.298101,-0.001367,0.05965982129476816,0.245703,0.269156,0.264966,0.231844,0.228489,0.235911,0.258965,0.272963,0.263067,0.08449841595036506,0.029879879781570362,0.03503400000000001,0.0006345911644729529,0.04049857492411407,0.07225809597415099,0.029481583288074743,0.02810590009354862,,,,2016-02-03,4,,,5
2016-01-29,29.17,29.64,29.02,29.64,24.08734803210364,13445773,0.358697,0.24616816535100297,0.327938,0.311913,0.287855,0.284491,-0.017107,0.05268101935888015,0.310011,0.284722,0.256794,0.257099,0.251195,0.238507,0.281539,0.281539,0.272065,0.0462969369599589,0.006221429377915422,0.012425999999999993,-0.016075450162293836,0.018934592734446476,0.06989799060922444,0.027367023841696623,0.026680454630498746,,,,2016-02-03,3,,,5
2016-02-01,29.46,30.24,29.1,30.11,24.469301109848708,13831720,0.351318,0.24649567427343108,0.330243,0.314021,0.289477,0.285254,-0.023771,0.04573083578080013,0.328191,0.286948,0.255905,0.257435,0.248661,0.238661,0.285555,0.285555,0.274298,0.04458782541350936,0.003824144294786558,0.010956000000000021,-0.018884245804556055,0.018509511025663394,0.06759706650052306,0.0252267620647048,0.02525095875499886,,,,2016-02-03,2,,,5
2016-02-02,29.99,30.19,28.87,29.65,24.09548359679355,23777366,0.339734,0.24630466774253026,0.339474,0.322977,0.300933,0.291971,-0.029866,0.038858396164363755,0.331002,0.286338,0.25552,0.254914,0.248034,0.237304,0.285728,0.285728,0.274286,0.053593895789563806,0.015110481443374735,0.017685000000000006,-0.0061103800354816995,0.020480191914008572,0.06632405098134495,0.024307100190038428,0.024563144322726237,,,,2016-02-03,1,,,5
2016-02-03,30.1,30.25,28.18,28.92,23.502228695156898,29069803,0.308859,0.2634161319132952,0.330439,0.322705,0.300159,0.296321,-0.065235,0.029395360149421595,0.317744,0.280821,0.257136,0.233715,0.245261,0.238527,0.281559,0.281559,0.272184,0.04903537337135444,0.018511765502552402,0.02413700000000002,0.0020205772116398957,0.03004881215553784,0.06475235301680035,0.02378025158208515,0.024524403929751123,,,,2016-02-03,0,,,5
2016-02-04,28.94,29.21,28.1,28.64,23.274680116930387,21002766,0.29771,0.255437968324376,0.324433,0.314351,0.307821,0.301928,-0.075681,0.01984296377220145,0.317763,0.284742,0.256265,0.252168,0.247342,0.240092,0.282842,0.282842,0.272714,0.041375202807125255,0.024945261429215604,0.029213999999999962,0.01639218947223625,0.03375769006085466,0.06262715754319352,0.02388616156818792,0.02495073084522829,,,,2016-04-21,55,,,5
2016-02-05,28.67,29.2,28.415,28.54,23.193404933962068,14125220,0.295501,0.24412538242469592,0.331737,0.324996,0.320409,0.312806,-0.069392,0.011730694338364954,0.304284,0.27955,0.258548,0.229652,0.237672,0.240131,0.27896,0.27896,0.270999,0.05263687133098477,0.041417347659080506,0.04180699999999998,0.035657585016082904,0.04224984200501247,0.06171894970571999,0.025479905758269063,0.026483118950207538,,,,2016-04-21,54,,,5
2016-02-08,28.28,28.839,28.05,28.68,23.30716858516315,19173955,0.291192,0.2339396372142533,0.364218,0.348868,0.334244,0.324478,-0.033925,0.007580176671240867,0.313604,0.277103,0.25993,0.227284,0.227798,0.235699,0.280159,0.280159,0.27218,0.08381509318102187,0.054016431905951845,0.05229800000000001,0.03807245457484332,0.05052175752139498,0.06372769002165653,0.028074135408058407,0.02882992631837049,,,,2016-04-21,53,,,5
2016-02-09,28.13,28.87,27.77,27.87,22.648904222812387,21654057,0.280139,0.2618322975211333,0.388645,0.380425,0.352003,0.338228,-0.012288,0.005773978792037152,0.338467,0.275092,0.258206,0.227985,0.227373,0.235009,0.283514,0.283514,0.27374,0.10537806053937882,0.06836244617236303,0.06448799999999999,0.04830979764124199,0.06040128877662798,0.06751408734144947,0.03173670911390428,0.032071569380336805,,,,2016-04-21,52,,,5
2016-02-10,28.12,28.64,27.69,27.71,22.51887686366922,15163799,0.270549,0.2511636814859296,0.376095,0.369269,0.348989,0.33971,-0.026898,0.0028037989018519557,0.314476,0.273559,0.256784,0.229203,0.226625,0.235319,0.27799,0.27799,0.269843,0.0982532113313987,0.07091148509947992,0.06986700000000001,0.05640331993993564,0.0688205590111649,0.07030855315871758,0.035298052385320244,0.035507517618488006,,,,2016-04-21,51,,,5
2016-02-11,27.48,28.09,26.69,26.9,21.860627574067305,25164380,0.247203,0.2784079767251065,0.402804,0.40057,0.377704,0.363257,-0.010321,0.0016106353653199596,0.310438,0.275726,0.258068,0.227585,0.224913,0.235378,0.278468,0.278468,0.270543,0.12469197961866857,0.09912959232888241,0.09271400000000002,0.08567610336539938,0.0859477664117681,0.07525250101871311,0.041100919652916804,0.040708106925898185,,,,2016-04-21,50,,,5
2016-02-12,27.23,27.74,27.05,27.71,22.51889479157762,11041024,0.247267,0.30104529808672087,0.364091,0.362698,0.35719,0.337796,-0.037364,-0.0019325133042545825,0.302899,0.270565,0.257194,0.226544,0.228535,0.235146,0.274766,0.274766,0.267957,0.08938393258556077,0.08236038860577921,0.06983899999999993,0.0787962992583836,0.05631970987226953,0.07653717661569925,0.04485178046681338,0.043356369932634704,,,,2016-04-21,49,,,5
2016-02-16,28.0,28.59,27.76,28.58,23.225920531348777,14627535,0.244279,0.3229291981038859,0.334421,0.328697,0.330595,0.316008,-0.055506,-0.006802830276595075,0.293436,0.276077,0.256178,0.241181,0.233584,0.235287,0.276851,0.276851,0.265474,0.057340278454959204,0.05371248863162137,0.05053400000000002,0.05188358097191731,0.04716179362423273,0.07479200405563198,0.04565729939088683,0.04400888175694064,,,,2016-04-21,47,,,5
2016-02-17,28.86,29.35,28.7,29.27,23.78666393073713,13256130,0.242107,0.32839140434019,0.301155,0.297494,0.311049,0.305154,-0.084538,-0.013869663887813705,0.276772,0.267831,0.256543,0.235573,0.231295,0.243996,0.270056,0.270056,0.262283,0.03070829912812756,0.04101462903890035,0.04287099999999999,0.046041805371958955,0.04484786868543944,0.07078439451676793,0.04523523844979715,0.04390543796085513,,,,2016-04-21,46,,,5
2016-02-18,29.45,29.546,28.915,29.03,23.591613286505087,12158635,0.240818,0.3155793548707138,0.292516,0.292528,0.306555,0.306822,-0.086773,-0.02049723989801246,0.277299,0.26689,0.255107,0.23787,0.229235,0.235327,0.269549,0.269549,0.261182,0.0226876080878054,0.03704610452864926,0.04563999999999996,0.04397886100770576,0.05451078838465667,0.06641195938686224,0.0444907717296928,0.04406312541895921,,,,2016-04-21,45,,,5
2016-02-19,28.88,28.98,28.38,28.78,23.388442312881704,12362341,0.237814,0.30372767407530094,0.284912,0.284982,0.299189,0.301496,-0.076278,-0.025568218089102236,0.264709,0.266254,0.255199,0.225025,0.22635,0.238678,0.272882,0.260968,0.260968,0.01174868384813016,0.038267032810484936,0.04052800000000001,0.05147398986129659,0.042772137569778546,0.06144257070152297,0.043924977282492075,0.04374175038087201,,,,2016-04-21,44,,,5
2016-02-22,29.18,29.64,29.03,29.63,24.079196568150355,12215478,0.236828,0.3213597711368144,0.272504,0.288409,0.291534,0.285886,-0.079976,-0.030514380081002032,0.260242,0.26352,0.254733,0.231193,0.236382,0.242161,0.269611,0.2672,0.254562,0.0033849435007059503,0.024329342250619,0.03132399999999991,0.03438120926829996,0.03886609947597375,0.05616460459235779,0.04214355591595816,0.04261286398261091,,,,2016-04-21,43,,,5
2016-02-23,29.41,29.82,29.28,29.38,23.87604038670487,9949641,0.236315,0.3090765801817978,0.28549,0.288645,0.298058,0.297367,-0.060161,-0.03320952734636548,0.27377,0.275903,0.256501,0.243613,0.244807,0.240379,0.271145,0.271145,0.265564,0.014264513987730043,0.026938359435109083,0.03180299999999997,0.03307735029797615,0.03678574443950727,0.05235550544648254,0.040761265326790065,0.04163014907510082,,,,2016-04-21,42,,,5
