date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2017-06-19,32.94,33.25,32.91,33.22,23.41717063101808,20799046,0.118956,0.14538706963920334,0.114536,0.124667,0.128801,0.140495,-0.007135,0.013676889737143585,0.126503,0.127384,0.151665,0.111402,0.12296,0.126576,0.159449,0.159449,0.165048,-0.04464240542490426,-0.030609622088539873,-0.02455299999999999,-0.024137873805762544,-0.0192080972025003,-0.034474823680438804,-0.024610452243453006,-0.01389060903051316,,,,2017-08-01,31,,,5
2017-06-20,33.21,33.75,33.15,33.56,23.65684537242655,26066194,0.115848,0.14693988927397347,0.117157,0.126489,0.131576,0.143209,-0.009015,0.011613990670130532,0.134698,0.126943,0.143643,0.108946,0.122669,0.127116,0.16134,0.16134,0.157505,-0.04396213054740694,-0.029722432939857546,-0.014296000000000003,-0.023151745001133872,0.0003557574921465301,-0.03533730612289045,-0.025075177761307965,-0.013927462755011963,,,,2017-08-01,30,,,5
2017-06-21,33.58,34.095,33.58,33.88,23.882413393052634,25744254,0.112206,0.14728069581498637,0.126628,0.131799,0.134031,0.145444,-0.002809,0.010302809700118664,0.14477,0.129003,0.144257,0.107443,0.125033,0.12735,0.164966,0.164966,0.158082,-0.03820414122280627,-0.030903909770889748,-0.01263800000000001,-0.027398992201718153,0.005113413001737427,-0.03559792749561007,-0.025605062489451765,-0.013810238868192694,,,,2017-08-01,29,,,5
2017-06-22,33.95,34.48,33.92,34.06,24.00930065540992,22156066,0.106883,0.14269862432142957,0.137199,0.144354,0.139949,0.147525,0.002722,0.009613645181926058,0.155773,0.129864,0.144453,0.109946,0.12499,0.127825,0.168232,0.162253,0.162253,-0.030694201614614947,-0.022305065451543066,-0.014728000000000019,-0.018041735166143796,-0.0075215330463748176,-0.03515213423370142,-0.02530506275873279,-0.013893671698356995,,,,2017-08-01,28,,,5
2017-06-23,34.08,34.22,33.97,34.17,24.086850696526895,30046310,0.109563,0.13693050584434704,0.124786,0.134825,0.136072,0.145285,-0.008998,0.007921677438114599,0.145367,0.129129,0.144404,0.110038,0.122781,0.127404,0.165183,0.165183,0.15822,-0.04006831732178856,-0.02908759399222688,-0.012935000000000002,-0.023916948190670584,0.002990816900628218,-0.035599059968982064,-0.025648929234504982,-0.013806519725779086,,,,2017-08-01,27,,,5
2017-06-26,34.16,34.21,33.965,34.04,23.995224316477305,14172264,0.109539,0.13182636621847837,0.122979,0.131386,0.133392,0.146332,-0.010765,0.00622288858010418,0.12726,0.127501,0.144087,0.111097,0.12197,0.126992,0.159703,0.159703,0.157922,-0.036470407479585534,-0.026277981309609177,-0.011590000000000017,-0.02146328975310513,0.002068673572743429,-0.03567827337903692,-0.025706115786787182,-0.013605017932526442,,,,2017-08-01,26,,,5
2017-06-27,34.13,34.13,33.75,33.77,23.80489419719901,15265637,0.110061,0.13134395524802175,0.127301,0.134694,0.138308,0.149825,-0.006552,0.005061535072821982,0.128664,0.129283,0.144898,0.111972,0.122253,0.12681,0.160957,0.160957,0.158685,-0.03347272975885676,-0.022612715753351886,-0.008859999999999979,-0.017490655876656463,0.004106516918163966,-0.035477769413566,-0.02542489760192943,-0.013173652665933126,,,,2017-08-01,25,,,5
2017-06-28,33.86,33.99,33.65,33.75,23.790801699834265,14795086,0.110618,0.12526361840024808,0.123065,0.131422,0.134692,0.146227,-0.01113,0.0035895773389290745,0.127441,0.128178,0.144517,0.113462,0.121343,0.126705,0.160089,0.160089,0.158326,-0.03679901681741776,-0.025361929460119115,-0.012098999999999999,-0.019993085256541643,0.00034307853919512965,-0.03559788281391616,-0.02541917322540122,-0.013075956969030113,,,,2017-08-01,24,,,5
2017-06-29,33.8,33.87,33.37,33.63,23.706201608989655,14919173,0.106562,0.12064511583901875,0.132092,0.138123,0.138501,0.149161,0.000415,0.003300979399026431,0.132524,0.128751,0.14507,0.112837,0.121896,0.126738,0.161685,0.161685,0.158847,-0.029390866484250794,-0.02316109779144221,-0.009686000000000028,-0.020149003365618395,0.0031310898474841975,-0.0350336086021284,-0.025213893640495852,-0.01276777906275465,,,,2017-08-01,23,,,5
2017-06-30,33.73,33.795,33.51,33.59,23.67801493527657,13512482,0.113362,0.11517146170450546,0.136742,0.140393,0.141682,0.151773,0.006035,0.0035495267263876643,0.137993,0.128211,0.145132,0.112852,0.121397,0.126727,0.162824,0.162824,0.158905,-0.02598202233214958,-0.021116722319547504,-0.0071319999999999995,-0.01874566923724072,0.0063245871340637805,-0.03421073712303941,-0.024841423520409637,-0.012255435511595136,,,,2017-08-01,22,,,5
2017-07-03,33.48,33.97,33.47,33.82,23.840138303538406,8512300,0.110742,0.11456573512030309,0.13275,0.135952,0.137698,0.148696,0.002093,0.0034171152058069675,0.132682,0.127565,0.145129,0.113453,0.121306,0.126074,0.161132,0.161132,0.158902,-0.028306803129883817,-0.02340541093161802,-0.010205999999999993,-0.0210189972385722,0.002269742148520354,-0.03367401585093436,-0.02471087692142858,-0.012069123192359213,,,,2017-08-01,21,,,5
2017-07-05,33.94,33.95,33.495,33.64,23.713261087486973,16197580,0.124262,0.11218038126961438,0.139227,0.139103,0.139218,0.149265,0.008517,0.003880741096188152,0.134001,0.124937,0.1369,0.109756,0.123993,0.126531,0.160156,0.15476,0.15476,-0.020935461282028306,-0.015521174866860804,-0.005495,-0.012742210637210677,0.0038988479270635756,-0.03251596543557926,-0.023875449461922417,-0.011471475629417466,,,,2017-08-01,19,,,5
2017-07-06,33.64,33.67,33.14,33.22,23.4172010228097,13924394,0.126779,0.12270475686612822,0.143537,0.144838,0.143071,0.150218,0.011289,0.0045542191783528654,0.138672,0.125928,0.137595,0.117668,0.124562,0.126395,0.161855,0.155832,0.155832,-0.01823893960617659,-0.012752409803520631,-0.00561399999999998,-0.009920857183962295,0.001200244832733427,-0.031218053996542653,-0.022864264038431344,-0.010938977844924968,,,,2017-08-01,18,,,5
2017-07-07,33.25,33.36,33.02,33.35,23.508832530411954,16996728,0.125965,0.1184782467788447,0.141047,0.140297,0.140587,0.149201,0.007965,0.004864290162138969,0.138041,0.125749,0.137907,0.11757,0.124363,0.127105,0.161603,0.155907,0.155907,-0.02058709727316152,-0.01530114125010093,-0.006705999999999962,-0.01257910169155313,0.001420268098074634,-0.030251603385326186,-0.022176707421310397,-0.010554161677204512,,,,2017-08-01,17,,,5
2017-07-10,33.36,33.53,33.24,33.41,23.55112492013417,13526294,0.125452,0.11329168221477079,0.137961,0.140826,0.141151,0.148602,0.005675,0.0049379910564899725,0.13584,0.12518,0.138142,0.116232,0.12365,0.126168,0.160751,0.155699,0.155699,-0.02269796422904108,-0.014531223629963314,-0.007096999999999992,-0.010410848138756174,-1.7377055160056054e-05,-0.029564908916572995,-0.021481663440278843,-0.010239874252004101,,,,2017-08-01,16,,,5
2017-07-11,33.4,33.47,33.05,33.17,23.381933638707928,12214478,0.124255,0.11339784688735788,0.143281,0.14296,0.143209,0.15131,0.017352,0.006066537324081793,0.137025,0.125537,0.136522,0.115423,0.120402,0.12546,0.161235,0.154979,0.154979,-0.017969765334106047,-0.011752230361070926,-0.0036690000000000056,-0.008546784806071961,0.004003781013533464,-0.028510804954530546,-0.020597169523987213,-0.009642522047276456,,,,2017-08-01,15,,,5
2017-07-12,33.34,33.53,33.2,33.22,23.417170212701457,13831109,0.124583,0.10836057647000273,0.143456,0.141,0.141496,0.150079,0.024071,0.007703306658256175,0.13949,0.124947,0.136427,0.117866,0.120405,0.126035,0.161575,0.155061,0.155061,-0.018211435896580613,-0.013545441905913919,-0.004982000000000014,-0.011116698305052714,0.0031185160547640145,-0.027574498676535098,-0.01995610337688964,-0.009218838224796778,,,,2017-08-01,14,,,5
2017-07-13,33.22,33.34,32.99,33.28,23.459461622105596,13389024,0.123637,0.10367808379123335,0.142053,0.13977,0.140566,0.148037,0.021226,0.008932642416596522,0.137491,0.125437,0.13648,0.118476,0.120343,0.125121,0.161305,0.154983,0.154983,-0.01934442840627229,-0.01439852198557423,-0.006946000000000008,-0.011831892648583725,0.0001489157343563252,-0.02682631047014757,-0.019450868704951874,-0.009012216567997071,,,,2017-08-01,13,,,5
2017-07-14,33.27,33.55,33.24,33.43,23.565193415636426,12500755,0.123081,0.10116923851138786,0.133661,0.134571,0.136624,0.145033,0.013058,0.009307674924178656,0.124044,0.123705,0.136541,0.112517,0.119938,0.125387,0.156973,0.156973,0.150826,-0.02332152256968184,-0.020324302851242454,-0.005792999999999993,-0.018850080326884705,0.008540816548867819,-0.026507693388287047,-0.019530271809160105,-0.008719560516360973,,,,2017-08-01,12,,,5
2017-07-17,33.44,33.47,33.14,33.25,23.438318414286638,16825293,0.122865,0.09986195536937971,0.134304,0.13463,0.138105,0.145348,0.016373,0.009949977203798779,0.131402,0.124094,0.136384,0.11492,0.120415,0.125774,0.159064,0.154032,0.154032,-0.024817657018533668,-0.015899919183130523,-0.008683999999999997,-0.011418795949010435,-0.0018097596499058177,-0.026354053718309466,-0.019200239752248327,-0.008716327742146337,,,,2017-08-01,11,,,5
2017-07-18,33.23,33.39,33.04,33.36,23.515852371601103,14569448,0.121579,0.09651783088297411,0.132242,0.135123,0.136649,0.146137,0.014181,0.010334615639817071,0.124013,0.123825,0.136791,0.112768,0.120014,0.12539,0.157025,0.157025,0.151061,-0.024714457805249668,-0.020351061398580755,-0.004924000000000012,-0.01822079094529455,0.010171831170369044,-0.02620499954439494,-0.01930485990191491,-0.00837157067467849,,,,2017-08-01,10,,,5
2017-07-19,33.37,33.69,33.31,33.62,23.699134924985362,18810217,0.123045,0.09924558782607328,0.126557,0.128941,0.134341,0.143094,0.007601,0.01008610512710643,0.118366,0.123004,0.138857,0.106666,0.119987,0.125202,0.155159,0.155159,0.153004,-0.02862951629772409,-0.020781444519348102,-0.009909999999999974,-0.017024514796444595,0.0004909370160543214,-0.02642541015833395,-0.01943909486713611,-0.008511427886071352,,,,2017-08-01,9,,,5
2017-07-20,33.47,33.7,33.335,33.54,23.64275468299882,16954528,0.121537,0.09531121129170254,0.133853,0.135655,0.137911,0.145516,0.018005,0.010806004661005845,0.130743,0.123431,0.13781,0.10917,0.120629,0.125407,0.158562,0.158562,0.152019,-0.024692195153444896,-0.020627220749257658,-0.006502999999999953,-0.018639011661417293,0.007539924322617381,-0.026267845157889488,-0.019547106310965342,-0.008328843532792134,,,,2017-08-01,8,,,5
2017-07-21,33.47,33.58,33.39,33.48,23.600457794870934,12024404,0.127184,0.09127891647704754,0.124691,0.130348,0.135444,0.141726,0.012485,0.010958640600914405,0.118179,0.123378,0.139176,0.109144,0.120783,0.125672,0.155299,0.155299,0.153304,-0.030516966376510357,-0.019824924217488105,-0.011578000000000005,-0.014783663270937525,-0.003569143456889662,-0.02665412890503684,-0.019572362484285594,-0.008624221393447394,,,,2017-08-01,7,,,5
2017-07-24,33.38,33.445,33.17,33.32,23.487671207069248,14761837,0.128942,0.09000071710899621,0.13317,0.13189,0.137059,0.144194,0.026287,0.012352127819013096,0.131462,0.124594,0.138494,0.111571,0.120761,0.125979,0.15933,0.15933,0.152662,-0.026305072403076696,-0.02223875931741845,-0.008468000000000003,-0.020250178578088085,0.005273812394842009,-0.026622396495767732,-0.01981476219638858,-0.00861001944858854,,,,2017-08-01,6,,,5
2017-07-25,33.38,33.48,33.01,33.1,23.332582114088968,19787519,0.12724,0.0914834221773577,0.136168,0.131247,0.136749,0.144077,0.026605,0.013647843471830087,0.132325,0.124787,0.138523,0.112664,0.120745,0.126226,0.159649,0.159649,0.15269,-0.02375107270415333,-0.022866290012721585,-0.008612999999999982,-0.022426037980000396,0.005621071673568762,-0.026361367060166424,-0.020092173816055214,-0.008610290407807761,,,,2017-08-01,5,,,5
2017-07-26,33.09,33.1,32.825,32.89,23.18456021315719,15723616,0.127024,0.09239193179848557,0.135467,0.131304,0.136236,0.142059,0.025928,0.014764221338027352,0.132796,0.124905,0.138551,0.111894,0.121152,0.125811,0.159829,0.159829,0.152716,-0.02459650302069888,-0.023564480646789898,-0.010657,-0.023051389506857867,0.0023711162779037342,-0.026200924874760282,-0.020407838073394732,-0.008796354916188874,,,,2017-08-01,4,,,5
2017-07-27,32.79,33.0,32.69,33.0,23.262112567070197,16661472,0.12867,0.08953055449501329,0.138202,0.132338,0.132747,0.139957,0.028141,0.01598029212547941,0.144305,0.123765,0.136459,0.113325,0.120623,0.125869,0.162223,0.155339,0.155339,-0.024224149404435485,-0.02257546305587743,-0.015382000000000007,-0.021713079097397392,-0.008540611193832925,-0.02602121801382166,-0.020604894889984068,-0.009395049923808067,,,,2017-08-01,3,,,5
2017-07-28,33.06,33.17,32.81,33.15,23.3678621308001,16239229,0.126916,0.08808130873235832,0.138418,0.132968,0.13252,0.140227,0.0278,0.017054811023163103,0.144703,0.124268,0.136475,0.1143,0.120519,0.125927,0.162578,0.155489,0.155489,-0.02433359108859362,-0.02295463578500076,-0.015261999999999998,-0.022235399095893588,-0.007969966109027365,-0.025867797384255476,-0.020818507698621945,-0.009928409021643698,,,,2017-08-01,2,,,5
2017-07-31,33.21,33.39,33.14,33.16,23.374919225163598,21982573,0.127577,0.08399466755205465,0.157355,0.144538,0.14293,0.144984,0.050793,0.020121919111966455,0.151331,0.127021,0.137397,0.112399,0.12172,0.125804,0.160612,0.160612,0.157244,-0.0036473275001231986,-0.017682711068371326,-0.012259999999999993,-0.02524502380102195,-0.006792268536533336,-0.02384775466751618,-0.02053343527769007,-0.010140371837857907,,,,2017-08-01,1,,,5
2017-08-01,33.04,33.3,32.72,33.08,23.318538919992505,26634264,0.121292,0.08091558859805804,0.13066,0.121852,0.127482,0.137592,0.017298,0.01986519919269678,0.12165,0.123453,0.137462,0.106041,0.120189,0.12607,0.15623,0.15623,0.151692,-0.025964647625798837,-0.028707792570976248,-0.014100000000000001,-0.030101735654655737,-4.0509507663266664e-05,-0.024040199481905514,-0.021276558667988815,-0.010500338034416279,,,,2017-08-01,0,,,5
2017-08-02,32.87,32.92,32.7,32.92,23.431330692748507,28854037,0.123568,0.08053280947760275,0.114481,0.119101,0.126808,0.136436,0.003739,0.0183991810842698,0.116478,0.124242,0.138798,0.110784,0.124715,0.129122,0.155293,0.155293,0.152948,-0.04081276833934214,-0.028439288220074382,-0.016512,-0.022684800525089283,-0.005178380889636763,-0.025564978468945208,-0.021927715899996595,-0.011046852758560252,,,,2017-10-31,64,,,5
2017-08-03,32.95,33.81,32.86,33.43,23.794328867840566,27267488,0.108917,0.10634934328232723,0.121017,0.128507,0.129005,0.136827,-0.003245,0.01643152825842709,0.119636,0.124268,0.135561,0.111153,0.126375,0.127655,0.15612,0.15612,0.149904,-0.0348507099646231,-0.027097009265128397,-0.013077000000000005,-0.023389905995610916,0.000790463974337241,-0.026409135877643194,-0.022397651660463123,-0.011231411598691139,,,,2017-10-31,63,,,5
2017-08-04,33.58,34.0,33.48,33.64,23.94380484178834,25790667,0.106409,0.10573746245871021,0.114617,0.11624,0.126377,0.135117,-0.012162,0.01383211659857008,0.118396,0.122393,0.134711,0.112206,0.126734,0.127836,0.154861,0.154861,0.149105,-0.0403971713349105,-0.02843327696495268,-0.013988,-0.022857326977600845,0.00016259018061054453,-0.027680775464667493,-0.022946344869962172,-0.01148201054426467,,,,2017-10-31,62,,,5
2017-08-07,33.55,33.59,33.25,33.31,23.708916116290396,12512569,0.105554,0.11131269334294862,0.119361,0.122938,0.131249,0.138013,-0.006604,0.01197428781688189,0.119387,0.122432,0.134401,0.114267,0.12768,0.127855,0.155136,0.155136,0.148813,-0.035823724220320444,-0.0238463070864188,-0.010800000000000004,-0.018250041544976114,0.002214517795712856,-0.028421043533363215,-0.023028159616912774,-0.011420009585695156,,,,2017-10-31,61,,,5
2017-08-08,33.33,33.46,33.215,33.28,23.68755438286962,16116151,0.106539,0.10622014674422535,0.125557,0.127912,0.134234,0.140996,0.000105,0.01089526165171081,0.120748,0.123127,0.134443,0.113131,0.128143,0.12735,0.155835,0.155835,0.148853,-0.030325637281895135,-0.02156609953153238,-0.007857000000000003,-0.017394014794879148,0.00588946603046947,-0.028594188419593387,-0.022895245063696376,-0.011096099623359234,,,,2017-10-31,60,,,5
2017-08-09,33.34,33.46,33.16,33.45,23.808550410657315,14997801,0.108966,0.10417156565293714,0.121784,0.129269,0.136512,0.142814,-0.002471,0.009680146956100736,0.119664,0.122577,0.133989,0.112239,0.126455,0.127576,0.15528,0.15528,0.148426,-0.033387438961775,-0.018731484457895797,-0.005612000000000006,-0.011964448063374156,0.0075761430016167974,-0.029029938468882625,-0.02251672137225996,-0.010597545112144759,,,,2017-10-31,59,,,5
2017-08-10,33.37,33.55,33.211,33.42,23.78719414093895,18085881,0.108268,0.09941652249754301,0.138882,0.143958,0.147236,0.151942,0.014299,0.010100042687364304,0.131816,0.126347,0.134287,0.114825,0.127711,0.128189,0.160299,0.153343,0.153343,-0.021308103271099943,-0.00608612367825756,-0.0014010000000000133,0.00147664632459657,0.0031439167181814,-0.02832795345090238,-0.021023030672805195,-0.009761495556495236,,,,2017-10-31,58,,,5
2017-08-11,33.5,33.565,33.21,33.25,23.666188684343997,12928473,0.130399,0.09788254804394793,0.143019,0.143603,0.147044,0.150764,0.019382,0.010943856988513004,0.133457,0.126776,0.134119,0.114292,0.128262,0.128795,0.160936,0.153504,0.153504,-0.017965227918293414,-0.006440882250108332,-0.0027399999999999647,-0.0005824878127107247,0.0008721859539272403,-0.027385887493392474,-0.01969738081619639,-0.009123177778632028,,,,2017-10-31,57,,,5
2017-08-14,33.33,33.365,33.14,33.31,23.708906154919237,12791545,0.132686,0.09372565134403094,0.1293,0.133054,0.139239,0.14424,0.006219,0.010514324535011822,0.12139,0.124189,0.134114,0.110542,0.127528,0.1282,0.156532,0.151739,0.151739,-0.027229239605544464,-0.012469703301603602,-0.007499000000000006,-0.00529069434257351,-0.002693979294395632,-0.02737164677631538,-0.01904031922396068,-0.008975525253301845,,,,2017-10-31,56,,,5
2017-08-15,33.34,33.53,33.26,33.38,23.758718566750723,17124142,0.137417,0.08992674960290249,0.126928,0.132195,0.140138,0.147037,0.004063,0.009927840486374384,0.120701,0.123159,0.134536,0.110917,0.126174,0.127255,0.155839,0.155839,0.14894,-0.028893970972432348,-0.015661004090393005,-0.001902999999999988,-0.009492542549039834,0.011884484278025104,-0.027510039885053288,-0.018733108757272708,-0.008332568412092586,,,,2017-10-31,55,,,5
2017-08-16,33.33,33.49,33.26,33.36,23.744487094329237,10558641,0.1396,0.08578974031871565,0.119999,0.125461,0.134463,0.141947,-0.00158,0.008881673169431259,0.117035,0.122373,0.134199,0.111159,0.127025,0.127706,0.154501,0.154501,0.148623,-0.0345016915398199,-0.0199935587329593,-0.006676000000000015,-0.013297385956842878,0.006512854502459642,-0.02814564458094116,-0.01884769511869876,-0.008181971283720535,,,,2017-10-31,54,,,5
2017-08-17,33.29,33.45,32.95,32.95,23.45266734793993,14858762,0.138059,0.10096580607435217,0.146361,0.143449,0.148,0.153707,0.023316,0.010193884699482961,0.135121,0.128821,0.135082,0.115186,0.127426,0.128573,0.157732,0.157732,0.154628,-0.011557479851221325,-0.009704909146948104,-0.0009209999999999774,-0.008787264378818466,0.0077239707364987475,-0.02663762960551208,-0.018016532757630516,-0.007521882985200484,,,,2017-10-31,53,,,5
2017-08-18,32.91,32.97,32.65,32.67,23.253366580817136,15490145,0.137962,0.10457500019939267,0.121112,0.129738,0.139626,0.147906,-0.000425,0.00922853154498451,0.11786,0.124543,0.136859,0.110331,0.126649,0.127791,0.1558,0.1558,0.151125,-0.034598121240709545,-0.016125065783195947,-0.0032189999999999996,-0.007750403022122571,0.009401856894468374,-0.027361310663257303,-0.0178445812145001,-0.007130711804727713,,,,2017-10-31,52,,,5
2017-08-21,32.6,32.87,32.32,32.76,23.317429605747286,16934286,0.134772,0.10057414125933803,0.124149,0.130085,0.140048,0.148043,-0.003035,0.00811366504089501,0.119345,0.125002,0.137074,0.109921,0.126141,0.128102,0.156412,0.156412,0.151327,-0.03226715582741076,-0.016315562107335924,-0.0032839999999999814,-0.008985588872273687,0.00951913268045268,-0.02780729658727125,-0.017705579477485175,-0.006781010731570647,,,,2017-10-31,51,,,5
2017-08-22,32.76,33.22,32.7,33.15,23.59502360520371,13452221,0.132862,0.11137434340875368,0.120298,0.131343,0.14123,0.149558,-0.008644,0.006590240946268191,0.118942,0.126683,0.135754,0.110616,0.127938,0.12833,0.15715,0.15715,0.150086,-0.036677122583033156,-0.015870944022980754,-0.0005280000000000007,-0.0065418979932525545,0.014729418250180176,-0.02861364440506779,-0.01753879443616659,-0.00621255521051877,,,,2017-10-31,50,,,5
2017-08-23,33.07,33.39,33.07,33.24,23.65908409429184,16119454,0.133104,0.10698129049386598,0.123483,0.131985,0.142534,0.150265,-0.003757,0.005649582678425628,0.120066,0.127325,0.136254,0.111072,0.127974,0.128468,0.157761,0.157761,0.150556,-0.034207011153931044,-0.015177588951029192,-0.0002909999999999857,-0.006558322842310782,0.014584149831293802,-0.029122132291328085,-0.01732413939206319,-0.005674232009562516,,,,2017-10-31,49,,,5
2017-08-24,33.37,33.395,33.17,33.23,23.651962709979454,11518441,0.136407,0.10201283496942616,0.123142,0.133033,0.143159,0.151499,-0.003882,0.004783075162205116,0.120221,0.127893,0.137783,0.109969,0.128121,0.128256,0.158086,0.158086,0.151994,-0.03481506225782244,-0.014877232939410179,-0.0004949999999999954,-0.005884605792839365,0.013711123950315457,-0.02963967137919121,-0.017101693350912914,-0.005203392735965924,,,,2017-10-31,48,,,5
2017-08-25,33.28,33.62,33.23,33.39,23.765846910428007,14393883,0.135871,0.09994571346183893,0.120916,0.132661,0.142521,0.149925,-0.007754,0.0036433410565501053,0.11945,0.126263,0.136009,0.108668,0.126518,0.128612,0.157071,0.157071,0.150326,-0.03595455770529361,-0.01450332121194256,-0.0004009999999999847,-0.004907540997982657,0.01367399458517024,-0.030213751954291428,-0.01686547770191561,-0.004766811578150839,,,,2017-10-31,47,,,5
2017-08-28,33.5,33.62,33.41,33.47,23.822789879625393,12365346,0.136401,0.09598043520506913,0.116753,0.131,0.142832,0.150593,-0.010163,0.0023882191423182774,0.118221,0.125926,0.135939,0.110424,0.12753,0.128609,0.156585,0.156585,0.15026,-0.039588003818322476,-0.01370003363623093,0.00033299999999999996,-0.0023772769074278943,0.014268477316254136,-0.03106595666920334,-0.016577710059580638,-0.0043031923437734905,,,,2017-10-31,46,,,5
2017-08-29,33.43,33.55,33.24,33.5,23.844135099357537,12224026,0.138562,0.09161409574597325,0.116921,0.129823,0.141092,0.149896,-0.010656,0.0012023810384711611,0.11808,0.124865,0.13601,0.11068,0.125952,0.127588,0.156018,0.156018,0.150327,-0.038888101408142486,-0.014871893414206305,-0.00043099999999998695,-0.004282610145085353,0.013750666656139887,-0.03177706073637963,-0.016422635819092063,-0.003951174857975899,,,,2017-10-31,45,,,5
2017-08-30,33.48,33.48,33.25,33.45,23.808535805654195,11759928,0.139597,0.08764286287351508,0.114354,0.131224,0.140749,0.149506,-0.006938,0.0004623463986101465,0.123896,0.128445,0.155765,0.11599,0.132974,0.14279,0.159309,0.159309,0.168904,-0.04455985948479792,-0.018510926036931774,-0.019398,-0.007149663043388488,-0.020248562033914813,-0.032939133349872196,-0.016612480384350217,-0.005355431689068999,,,,2017-10-31,44,,,5
2017-08-31,33.5,34.02,33.48,33.92,24.143069542259443,25901790,0.140844,0.10697282730366071,0.124943,0.13338,0.140914,0.148694,0.001375,0.0005453149078274059,0.127633,0.129945,0.15614,0.114845,0.131934,0.142662,0.161023,0.161023,0.169257,-0.035944339410229426,-0.02006808416644798,-0.020562999999999998,-0.01276613918404959,-0.021058858690334442,-0.03321233390081376,-0.01692662618272274,-0.006737937899153635,,,,2017-10-31,43,,,5
2017-09-01,33.94,34.13,33.82,33.96,24.171534221249768,18179055,0.142221,0.10215039518410202,0.11258,0.127484,0.138668,0.146877,0.003663,0.0008287408252976418,0.121559,0.128403,0.156762,0.115475,0.132011,0.14365,0.158686,0.158686,0.169842,-0.04582302231226247,-0.01996565306572254,-0.022964999999999985,-0.008699413552817697,-0.025705158767257846,-0.03435876012003637,-0.01720290135390454,-0.00821312536286694,,,,2017-10-31,42,,,5
2017-09-05,33.88,34.165,33.75,33.8,24.057662123533458,14296598,0.140418,0.09998466311953061,0.129381,0.141152,0.147315,0.152828,0.022972,0.00284176438663422,0.126934,0.130076,0.156068,0.116553,0.133145,0.143392,0.160909,0.160909,0.169189,-0.03124335611386267,-0.013562520854725063,-0.016361000000000014,-0.005474487189748883,-0.018962659224810025,-0.03407554157402058,-0.016871957672160952,-0.008953841238969947,,,,2017-10-31,40,,,5
2017-09-06,33.95,34.11,33.91,33.99,24.19289024232984,13212295,0.140555,0.0990348444565709,0.129045,0.140197,0.145647,0.15181,0.023491,0.004718967624212927,0.126661,0.13118,0.156588,0.116179,0.131984,0.142938,0.161391,0.161391,0.169678,-0.032067975231932166,-0.015713115868078165,-0.017867999999999995,-0.008189020508384687,-0.01987483754076677,-0.03389303554292163,-0.016766608417244335,-0.009764219308154496,,,,2017-10-31,39,,,5
2017-09-07,34.04,34.13,33.81,33.99,24.19289024232984,17867050,0.139303,0.09442601922109659,0.132635,0.144637,0.147919,0.153167,0.026096,0.0066623342038299345,0.126866,0.131408,0.156162,0.118543,0.132865,0.143261,0.161558,0.161558,0.169277,-0.028567020590348213,-0.013616892666035801,-0.016110000000000013,-0.006682060756261876,-0.018438665098725132,-0.03340885236541496,-0.01648027062167992,-0.010341108461958634,,,,2017-10-31,38,,,5
2017-09-08,33.95,34.25,33.8,34.1,24.271178435154024,15442446,0.136553,0.09135001832755073,0.131883,0.142585,0.14904,0.155935,0.022917,0.00814003109439085,0.128623,0.131603,0.157207,0.117548,0.130891,0.142473,0.162108,0.162108,0.17026,-0.029985274264045153,-0.013032377485251712,-0.014325000000000004,-0.005241481857056529,-0.015534030163134704,-0.03309761799256316,-0.01616682579109554,-0.010703280419962396,,,,2017-10-31,37,,,5
2017-09-11,34.09,34.34,33.98,34.32,24.427776078417637,16379498,0.138706,0.092378325594348,0.118018,0.133131,0.139639,0.1479,0.00975,0.00828639190399168,0.122831,0.128849,0.156657,0.116117,0.12869,0.139394,0.159237,0.159237,0.169743,-0.04081893858390541,-0.01955906579957603,-0.021843,-0.010061032367897904,-0.023947149214292723,-0.033799556228139724,-0.016475211246411946,-0.011715982199965815,,,,2017-10-31,36,,,5
2017-09-12,34.38,35.75,34.36,35.37,25.175119459760744,37256492,0.117783,0.169004688418405,0.145436,0.152638,0.150923,0.155769,0.015037,0.008900083549083346,0.137082,0.132888,0.154391,0.113227,0.129647,0.140052,0.164931,0.164931,0.167612,-0.019209039844470616,-0.014003446965070943,-0.01184300000000002,-0.011466852519612464,-0.009786346716330524,-0.03247314564780617,-0.016250505402653673,-0.011727529272696196,,,,2017-10-31,35,,,5
2017-09-13,35.26,35.43,34.97,35.06,24.9544847128154,20982433,0.115766,0.16655667671039473,0.129711,0.141968,0.144188,0.152285,-0.002975,0.007820530499166678,0.127258,0.129903,0.153638,0.112991,0.130743,0.140276,0.160905,0.160905,0.166904,-0.030805364358557297,-0.016692313987236085,-0.014618999999999965,-0.010130364820517712,-0.01274429353114015,-0.03232152916696537,-0.016290669819433893,-0.011990390247905628,,,,2017-10-31,34,,,5
