date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2016-01-26,54.06,55.01,53.95,54.84,22.57032034048967,15740888,0.260254,0.23466412304853607,0.277819,0.263131,0.253306,0.249186,0.055211,0.06675189083514654,0.231209,0.216498,0.200485,0.201837,0.189221,0.183213,0.226152,0.226152,0.218995,0.051358225560289655,0.027113031335938315,0.030190999999999996,0.014074562855004247,0.03344301586838708,0.05344518958322926,0.030145008788623754,0.03132362709725738,,,,2016-02-03,6,,,5
2016-01-27,54.93,55.44,53.95,54.12,22.27399460473938,12249282,0.257576,0.23251337086448143,0.285184,0.26651,0.257548,0.25269,0.055552,0.06573371894104231,0.230043,0.216828,0.2013,0.200933,0.189024,0.183282,0.226382,0.226382,0.21951,0.05834738097680017,0.031126493126950844,0.033180000000000015,0.0163741036370732,0.03536202443764766,0.05389084334628116,0.030234234637562578,0.031492388270233984,,,,2016-02-03,5,,,5
2016-01-28,54.48,54.579,53.62,54.11,22.269873915737502,12764178,0.257601,0.22169456929492368,0.283088,0.268433,0.254979,0.252437,0.051887,0.06447492631003847,0.222622,0.216552,0.201729,0.195948,0.189375,0.180961,0.22646,0.22646,0.216913,0.05638475122853798,0.028467909952954673,0.03552400000000003,0.013293586543988711,0.04299526961444808,0.054117562244668134,0.030073659666234584,0.03185889842748544,,,,2016-02-03,4,,,5
2016-01-29,54.74,55.85,54.52,55.71,22.92837181755194,19137940,0.258832,0.25324654475609065,0.253859,0.248004,0.238003,0.239937,0.019822,0.06041556937276224,0.23242,0.205065,0.189839,0.209033,0.193651,0.177685,0.217202,0.217202,0.208562,0.03664693402373803,0.02077072883401479,0.031375000000000014,0.012421363032961541,0.04233706346081051,0.05252932331549266,0.02922793868148733,0.0318149076613504,,,,2016-02-03,3,,,5
2016-02-01,55.07,56.13,54.98,55.81,22.96952824496445,9740290,0.256171,0.2416136321320401,0.264806,0.251447,0.240394,0.239613,0.028201,0.05748697215705658,0.243578,0.205313,0.18906,0.207474,0.198104,0.180563,0.21942,0.21942,0.209595,0.04514294736054619,0.020934894860272946,0.03001799999999999,0.007866023914559511,0.03958259555560151,0.05185783459231571,0.028474025606831474,0.03165155241940945,,,,2016-02-03,2,,,5
2016-02-02,54.9,55.605,54.38,54.59,22.467414357529524,16036001,0.252256,0.2534988443008195,0.282973,0.267485,0.259108,0.255884,0.044306,0.05628870196096052,0.249657,0.204492,0.188836,0.215339,0.189309,0.172384,0.220333,0.220333,0.210064,0.06227901671223196,0.038740856370220234,0.04582,0.026130219541433436,0.05338737542923935,0.052805214785035366,0.029407373858048633,0.032939593108554044,,,,2016-02-03,1,,,5
2016-02-03,56.7,57.96,55.21,57.84,23.805011871305044,27999728,0.22817,0.3674712541785093,0.248363,0.243273,0.238758,0.242117,-0.013184,0.04997300178269139,0.236609,0.198091,0.189207,0.209579,0.189084,0.172651,0.215061,0.215061,0.206937,0.033215973041718916,0.023689386029511234,0.03517999999999999,0.01878059718168565,0.046956683893743106,0.05102437462655205,0.02888755678272705,0.03314326646232186,,,,2016-02-03,0,,,5
2016-02-04,58.18,59.45,57.59,58.21,23.95729253224578,28153936,0.2194,0.3516969109772106,0.254605,0.246832,0.240987,0.241936,-0.017231,0.04386354707517399,0.242314,0.199071,0.189923,0.220766,0.18904,0.1729,0.217022,0.217022,0.208488,0.03743163760367102,0.023947951503439535,0.033448000000000006,0.016914849270235427,0.043308768276392934,0.049788671260835596,0.028438501757337278,0.03317096951120169,,,,2016-04-27,59,,,5
2016-02-05,58.21,59.47,57.97,59.41,24.451172117798027,25330772,0.217397,0.34926349572471166,0.256742,0.25293,0.247928,0.250091,-0.016063,0.03841567915924908,0.226689,0.198497,0.190071,0.209065,0.185322,0.171636,0.213414,0.213414,0.206301,0.043294403086856836,0.03450234824121359,0.043789999999999996,0.02998725611875125,0.053313071780296206,0.04919828324501935,0.02898976052859876,0.03413633591927426,,,,2016-04-27,58,,,5
2016-02-08,59.16,59.7,57.92,59.4,24.447064320882237,27858369,0.207234,0.33301064794626883,0.290543,0.280901,0.268827,0.264905,0.016366,0.036411162872044614,0.234926,0.198333,0.190164,0.218017,0.18372,0.170523,0.215205,0.215205,0.207462,0.07523822826006746,0.05357359678674892,0.057442999999999994,0.04205803021405116,0.06155533228697321,0.051565550973660085,0.031224654733885138,0.036255123562976596,,,,2016-04-27,57,,,5
2016-02-09,58.4,59.0,57.17,58.21,23.957291834277683,18327942,0.197546,0.33195948947689685,0.302892,0.291451,0.281881,0.273385,0.025584,0.03542687533822237,0.25528,0.199547,0.189434,0.223019,0.18124,0.167943,0.219856,0.219856,0.210037,0.08283056696366209,0.06197577671232074,0.06334800000000004,0.05094678181198836,0.06493290501945587,0.05440782515456936,0.03402021127737928,0.038718112329978724,,,,2016-04-27,56,,,5
2016-02-10,58.11,58.12,55.76,55.81,22.969532691950416,21771937,0.192688,0.37522170721300235,0.305645,0.29301,0.282261,0.276582,0.028209,0.03477070485292942,0.25603,0.200312,0.189458,0.226072,0.180871,0.167875,0.220338,0.220338,0.210349,0.08508311199134952,0.06187582434079411,0.06623299999999999,0.04952480986562169,0.07097171494235804,0.057196487594276646,0.03655253973768972,0.041219465754526105,,,,2016-04-27,55,,,5
2016-02-11,54.86,56.32,54.7,56.04,23.064190136173945,17494331,0.18604,0.35830095922633864,0.326602,0.331951,0.303564,0.285426,0.0476,0.03593700441175402,0.260444,0.200468,0.189304,0.234608,0.18066,0.166972,0.221306,0.221306,0.210884,0.10602015060153863,0.0821229580919342,0.07454200000000002,0.06943872390625525,0.0662888943661053,0.061635002413118645,0.04069530504262103,0.04424878704956919,,,,2016-04-27,54,,,5
2016-02-12,56.84,57.05,55.59,56.78,23.368752766922118,11995389,0.175603,0.3473489486872075,0.288588,0.276616,0.271792,0.271042,0.007514,0.03335309491977639,0.242486,0.200168,0.191591,0.221378,0.180848,0.168932,0.218227,0.218227,0.209999,0.07005114186142447,0.05354797256807997,0.061043000000000014,0.04490853548320517,0.06887184814497813,0.06240010599932826,0.0418637293631173,0.04577553368142653,,,,2016-04-27,53,,,5
2016-02-16,57.81,57.86,56.99,57.48,23.65684275103273,12852806,0.179238,0.3363365339657863,0.267447,0.262253,0.260745,0.261032,-0.00288,0.030059177199796713,0.232704,0.199993,0.191591,0.223112,0.182849,0.17,0.216001,0.216001,0.208608,0.05129962333921728,0.044739938856754424,0.05242399999999994,0.04139741525364049,0.0603795526338613,0.061390971212045446,0.04212520295344795,0.04637993971038775,,,,2016-04-27,51,,,5
2016-02-17,57.73,58.31,57.32,57.7,23.747377488240932,13156613,0.181308,0.32120502369205245,0.253204,0.24761,0.248471,0.250768,-0.017877,0.0257013429089061,0.214575,0.198477,0.191353,0.207748,0.179329,0.169282,0.211297,0.211297,0.20556,0.041702165186839446,0.037181902162532615,0.045208,0.03489064883159218,0.05337816987946972,0.059601079755208536,0.04167581197245565,0.04627339973671613,,,,2016-04-27,50,,,5
2016-02-18,57.44,57.745,56.59,57.32,23.59097726010338,11866477,0.179112,0.3078857076016995,0.246793,0.243647,0.249911,0.253016,-0.024535,0.021134402644460093,0.216374,0.198827,0.191577,0.205004,0.178651,0.168274,0.211931,0.211931,0.206058,0.034633480069698436,0.03800606296245809,0.04695800000000003,0.03967540243727752,0.05604529289358995,0.05733129796561671,0.041342198426092235,0.04633563612428739,,,,2016-04-27,49,,,5
2016-02-19,57.0,57.81,56.95,57.76,23.772061601551936,8797509,0.178463,0.2958302642793328,0.241181,0.239821,0.246658,0.24756,-0.020456,0.017353456949509176,0.206139,0.196629,0.191307,0.192808,0.177909,0.169055,0.208679,0.208679,0.203903,0.03232144372090098,0.03800119475255498,0.043657,0.040792583127020915,0.049424273416797865,0.055057674852460735,0.04103847081940703,0.046092123749352176,,,,2016-04-27,48,,,5
2016-02-22,58.23,58.87,57.9,58.15,23.932570561485615,9283116,0.177356,0.28389609400471943,0.230275,0.227526,0.238561,0.241103,-0.025004,0.01350277904500834,0.199906,0.195851,0.191303,0.184963,0.177313,0.16925,0.206992,0.206992,0.202847,0.02297240928902053,0.03160681152312386,0.03825600000000001,0.035808894810020614,0.044965930131995735,0.05214083252851162,0.040181047247017654,0.04537974886304744,,,,2016-04-27,47,,,5
2016-02-23,57.78,58.1758,57.4,57.54,23.68151789629563,7307116,0.176813,0.27534998225163765,0.239989,0.233991,0.242793,0.245194,-0.014691,0.010939708222734854,0.211482,0.198089,0.191382,0.193784,0.177487,0.167734,0.210472,0.210472,0.205058,0.029144919412460335,0.032352442269727694,0.040136000000000005,0.03394041910150089,0.04804374878089854,0.05005029497250696,0.03946935588544584,0.044903044420952214,,,,2016-04-27,46,,,5
2016-02-24,57.06,58.63,56.6,58.4,24.035461862773662,9249485,0.167415,0.27196902344288604,0.237909,0.237185,0.243514,0.243334,-0.023056,0.007849189293395321,0.199371,0.197481,0.197105,0.188455,0.175964,0.168593,0.214045,0.2074,0.2074,0.023714772359551717,0.03613201379851999,0.035933999999999994,0.042371079149971014,0.035735824935852395,0.047656156553147394,0.03916596115027076,0.04408767674632019,,,,2016-04-27,45,,,5
2016-02-25,58.16,58.53,57.73,58.53,24.0889648008802,6475019,0.167577,0.2595305906609813,0.239007,0.233697,0.239854,0.240561,-0.021247,0.005204081175813929,0.197768,0.198161,0.198187,0.182217,0.176044,0.168614,0.219386,0.210272,0.204282,0.019323299650845727,0.029601780233225877,0.036279000000000006,0.03489038156842458,0.04313529055519577,0.04508044228930178,0.038296490157812134,0.04337779704210926,,,,2016-04-27,44,,,5
2016-02-26,58.78,58.98,57.66,57.91,23.833790396744476,9289795,0.165315,0.25264799248280045,0.237869,0.235356,0.244449,0.244844,-0.019707,0.0029394374325581165,0.202171,0.197761,0.19795,0.190408,0.176372,0.168535,0.215184,0.20847,0.20847,0.022421200885825915,0.03600600507615173,0.03637400000000002,0.04280941890391782,0.03674144266531579,0.04302051125262216,0.03808826424129755,0.04274108822009933,,,,2016-04-27,43,,,5
2016-02-29,58.14,58.73,57.69,57.73,23.759714976191397,11375296,0.162751,0.2413507262363162,0.234431,0.232537,0.242752,0.242463,-0.02317,0.0005658522114164698,0.186628,0.183897,0.178164,0.175185,0.170321,0.157988,0.193554,0.193554,0.188476,0.04061103899453164,0.04922609467715078,0.05398700000000001,0.053420955842721385,0.05888814579158122,0.04280146832006847,0.039100794280920566,0.04376344383645394,,,,2016-04-27,42,,,5
2016-03-01,58.23,59.57,58.05,59.22,24.37295321972689,11350014,0.156497,0.26044375909150863,0.21891,0.212362,0.228929,0.231579,-0.039922,-0.0031148616259850277,0.182231,0.185826,0.179348,0.168988,0.172598,0.161991,0.195109,0.195109,0.18784,0.023256212598315062,0.03387197198142228,0.043739,0.03899940492767803,0.05387005864778732,0.04102462689081816,0.03862544679914799,0.04376122166950358,,,,2016-04-27,41,,,5
2016-03-02,58.96,59.42,58.83,59.37,24.43468991023246,9063349,0.161843,0.24861841607360624,0.210705,0.208968,0.226362,0.228737,-0.045466,-0.006964965114531844,0.175844,0.181462,0.183202,0.166855,0.1724,0.166205,0.200514,0.192886,0.186118,0.009782320721430204,0.03352909230307463,0.04261899999999999,0.0451020223918597,0.051941154882408636,0.038184417239055614,0.03816214184495951,0.04365738333591234,,,,2016-04-27,40,,,5
2016-03-03,59.45,60.27,59.45,59.92,24.661052877560852,9717172,0.161598,0.24112229442178373,0.203274,0.206715,0.219249,0.22392,-0.048982,-0.010784695558665312,0.171424,0.181434,0.187745,0.164072,0.165406,0.166919,0.19671,0.192857,0.191625,0.006426391301826012,0.0264392797912138,0.03229500000000002,0.03604378717460699,0.03806512974212392,0.03529732397203474,0.03709642711280081,0.04262443939628395,,,,2016-04-27,39,,,5
2016-03-04,59.99,60.04,59.33,59.74,24.586971074716658,7721379,0.160868,0.23035161084723224,0.203345,0.2034,0.214262,0.219968,-0.024825,-0.012061086871513919,0.173583,0.180847,0.185345,0.159233,0.168768,0.16862,0.198568,0.192246,0.188716,0.004561605759395904,0.02206145021371614,0.03125200000000003,0.030677477598255065,0.040367794470575646,0.03250316777088576,0.03572961103106584,0.041590581269349045,,,,2016-04-27,38,,,5
2016-03-07,59.22,59.76,58.62,58.96,24.26593899339408,10799113,0.157088,0.22846298331493395,0.210535,0.212226,0.220629,0.22394,-0.008865,-0.011770533519558108,0.173067,0.181029,0.183362,0.161047,0.172221,0.169948,0.198124,0.192435,0.186312,0.012300498624256195,0.02822657465418027,0.03762799999999997,0.03607951266171208,0.047190303446400544,0.030666561484828523,0.03504751681498533,0.04123034660849913,,,,2016-04-27,37,,,5
2016-03-08,58.88,59.0,58.05,58.29,23.99018086267315,10502094,0.16029,0.22459467903587632,0.216413,0.220385,0.229055,0.229468,-0.000984,-0.010789939563234643,0.177431,0.180283,0.181813,0.158242,0.170993,0.163996,0.195747,0.18896,0.18896,0.020627038446218937,0.04012081576052423,0.040508000000000016,0.049703496557299,0.040894532038184495,0.02975387757222765,0.03550872581003432,0.04116467873499921,,,,2016-04-27,36,,,5
2016-03-09,58.7,59.1,58.3,58.78,24.191842323004778,7870973,0.159145,0.21785852208862863,0.215386,0.218544,0.227789,0.229247,0.008152,-0.00906794505748604,0.173325,0.180542,0.183216,0.159795,0.170433,0.167787,0.198346,0.191928,0.186135,0.01696167254406661,0.03589110318654007,0.04311200000000001,0.04518677247628913,0.05051023843755245,0.028590949842394825,0.03554348738971666,0.04134170794090838,,,,2016-04-27,35,,,5
2016-03-10,58.6,59.14,58.055,58.37,24.023104222801823,9012629,0.154064,0.21040423807716224,0.219881,0.223541,0.229522,0.232069,0.022335,-0.006213131870441854,0.177372,0.181015,0.184214,0.164999,0.170966,0.169868,0.20183,0.192421,0.187345,0.018056521188475866,0.03712484731896812,0.044723999999999986,0.04668661674942201,0.052437429499791244,0.027633274510220372,0.03568724738328497,0.041649189037189435,,,,2016-04-27,34,,,5
2016-03-11,59.09,59.215,58.51,59.16,24.348232915353222,7051525,0.154137,0.2106787745561069,0.205651,0.210366,0.21757,0.221587,0.012963,-0.004469847154947139,0.166064,0.181174,0.187215,0.156006,0.165559,0.172038,0.192096,0.192586,0.190983,0.013571266168579038,0.025014955239618053,0.030603999999999992,0.03049826353472901,0.0361361663818231,0.026354910115525702,0.03471703900658798,0.04064508094289948,,,,2016-04-27,33,,,5
2016-03-14,59.03,59.4449,58.88,59.23,24.37703687489208,6471860,0.154529,0.20095402345143298,0.207684,0.211237,0.219215,0.222987,0.021644,-0.002095861049951944,0.170799,0.181131,0.189955,0.15968,0.171524,0.172427,0.196172,0.192542,0.194304,0.011472886479160394,0.02670554628688604,0.028682999999999986,0.034123353153442504,0.030614604944024182,0.025001998875856125,0.033988721486615074,0.03955761903899953,,,,2016-04-27,32,,,5
2016-03-15,58.7,59.42,58.695,59.4,24.44699897072302,7989645,0.155315,0.1920925327660881,0.20136,0.203974,0.215415,0.221958,0.025757,0.00043621722731641463,0.1705,0.181346,0.191296,0.154741,0.167443,0.17369,0.195914,0.192765,0.195929,0.005303523019413003,0.022699188164776035,0.026028999999999997,0.031074262754534093,0.029224437498599848,0.023211228343452205,0.032962400275538796,0.03832774458090866,,,,2016-04-27,31,,,5
2016-03-16,58.63,60.29,58.63,59.91,24.65690090388565,9206871,0.152439,0.18766857641313142,0.198225,0.219259,0.211949,0.215747,0.018988,0.0021227429339240136,0.169597,0.181778,0.192073,0.150514,0.168836,0.174123,0.195137,0.193215,0.196871,0.003995830623551716,0.01871681043851603,0.018876000000000004,0.02580296208271085,0.01903555260249032,0.021464374005279434,0.03166734665399127,0.03655940416446242,,,,2016-04-27,30,,,5
2016-03-17,59.93,61.14,59.71,60.75,25.00261531145903,10540622,0.148044,0.1909425052926893,0.187124,0.207308,0.201412,0.206196,0.005816,0.002458493576294558,0.164309,0.181747,0.191386,0.149784,0.16904,0.174254,0.190585,0.193183,0.196038,-0.0026125223367254313,0.008218741818754177,0.010158,0.013322175154477034,0.012029277966915414,0.019275565246915354,0.02953565530533335,0.03415927651314765,,,,2016-04-27,29,,,5
2016-03-18,60.85,60.9,59.52,59.76,24.595172692343493,18679002,0.14633,0.19831529236549064,0.194601,0.212295,0.202528,0.208188,0.015489,0.003643085069358689,0.167164,0.180499,0.190494,0.152168,0.164779,0.169169,0.193043,0.191884,0.194957,0.0023900130366419636,0.010620060823326505,0.013230999999999993,0.014646696348367932,0.0157385194365654,0.017740515045981408,0.02781605580696909,0.03225670592104332,,,,2016-04-27,28,,,5
2016-03-21,59.71,60.06,59.62,59.84,24.62810562857854,6145169,0.148814,0.1891946481349577,0.19324,0.211487,0.203374,0.209398,0.014777,0.0046552591539624445,0.165903,0.182397,0.191529,0.152298,0.165198,0.167753,0.191957,0.19386,0.196212,0.0021024449971995818,0.009497377031067122,0.013186000000000003,0.013045898325617727,0.016733046516679895,0.01631887231427397,0.026150721372796185,0.030523005382766654,,,,2016-04-27,27,,,5
2016-03-22,59.3,60.3,59.3,59.87,24.64044430949846,7784559,0.149425,0.18040594865375473,0.193719,0.209786,0.203489,0.209545,0.016363,0.00571959923087495,0.167,0.182703,0.191995,0.151409,0.1663,0.16839,0.192902,0.194178,0.196777,0.0015169347526717003,0.009301533583691957,0.012768000000000002,0.01304891457416113,0.01609765018647974,0.014973241626855581,0.024618977028332163,0.02890891398433332,,,,2016-04-27,26,,,5
2016-03-23,59.11,59.7,59.0,59.25,24.385267868229295,8445010,0.15097,0.17908144562673653,0.200732,0.21328,0.207142,0.215142,0.023919,0.007374090209886318,0.174864,0.181418,0.190726,0.158217,0.170622,0.172422,0.199671,0.19284,0.195238,0.00162651449400264,0.014296608218011264,0.019904000000000005,0.020663178079376066,0.025253112129530103,0.013759902796596222,0.023680579863757534,0.028090285440303016,,,,2016-04-27,25,,,5
2016-03-24,58.76,60.18,58.69,60.01,24.698057699175067,9881884,0.147338,0.18131791151289595,0.213708,0.222641,0.206429,0.213658,0.046293,0.010912172918078472,0.176413,0.180881,0.190819,0.160074,0.170261,0.174863,0.201004,0.192281,0.195351,0.013332534844509025,0.014097872458695343,0.01830699999999999,0.014515085068685263,0.022323679918292982,0.013721051164588296,0.02280942464511552,0.02720089585482092,,,,2016-04-27,24,,,5
2016-03-28,59.57,60.35,59.45,60.09,24.730980210088067,7442077,0.146436,0.17299738049120328,0.216549,0.222682,0.209314,0.216021,0.048972,0.014372157198253157,0.177669,0.181091,0.190498,0.16201,0.17291,0.172827,0.202085,0.1925,0.194962,0.014936281687490671,0.01677653269036619,0.021058999999999994,0.01777075443754836,0.025167882596143554,0.013831526666670329,0.02226097992195649,0.026642541686200838,,,,2016-04-27,22,,,5
2016-03-29,59.81,60.89,59.68,60.75,25.002625296715678,7926346,0.166128,0.17303538150088163,0.211055,0.21834,0.20389,0.209209,0.04574,0.017223779271139234,0.168809,0.173878,0.163613,0.150857,0.161171,0.155175,0.179272,0.179272,0.172935,0.03231774360506168,0.024573400448304167,0.03627399999999997,0.02058872932536382,0.04808170489060409,0.015512091842887724,0.022471199969806278,0.027518128805637122,,,,2016-04-27,21,,,5
2016-03-30,60.92,61.25,60.521,60.8,25.023202457334875,8003042,0.173564,0.16502974361394507,0.209286,0.21209,0.195995,0.204551,0.046535,0.01988843570103567,0.168112,0.175743,0.164996,0.15232,0.165203,0.156436,0.181465,0.181465,0.173203,0.02822407629351359,0.014481012753286004,0.031348000000000015,0.00723451116113924,0.04828169458222112,0.01666772679294462,0.02174481931375898,0.027866298914215566,,,,2016-04-27,20,,,5
2016-03-31,60.73,61.37,60.645,61.08,25.1384343046509,8836754,0.176353,0.15887890636801918,0.214458,0.211259,0.197338,0.202772,0.057961,0.023349577910032428,0.173103,0.174645,0.163852,0.15204,0.164491,0.158891,0.180629,0.180629,0.173892,0.03398024564743565,0.016666517410932447,0.02887999999999999,0.007412797553072337,0.041221161494979036,0.018241592143352896,0.02128315550441111,0.027958453558377786,,,,2016-04-27,19,,,5
2016-04-01,60.59,61.99,60.39,61.87,25.463574813947258,10654063,0.174594,0.16349669715480183,0.205384,0.195478,0.184849,0.197401,0.043541,0.025185161736393114,0.171734,0.176305,0.163804,0.154294,0.162916,0.158413,0.18097,0.18097,0.174084,0.02427705686813772,0.003860217006749128,0.023317000000000032,-0.007245688225203523,0.042303669014354645,0.018790270754696973,0.01969925200462366,0.0275365032348889,,,,2016-04-27,18,,,5
2016-04-04,61.51,61.81,61.115,61.43,25.39566345991846,7350577,0.178332,0.1564111539871793,0.206249,0.200029,0.186315,0.199144,0.044651,0.026954783396721013,0.174102,0.177332,0.163867,0.155054,0.166701,0.161364,0.18193,0.18193,0.174712,0.024361601141732803,0.004351734151528008,0.02443199999999998,-0.006507041505563055,0.04404182254242747,0.01929675533533659,0.01830402310888769,0.027254275668080818,,,,2016-04-27,17,,,5
2016-04-05,60.84,61.43,60.8,61.13,25.27163103958022,7190663,0.18185,0.15096208191000002,0.214495,0.206622,0.196191,0.203413,0.053627,0.029379530360655465,0.174982,0.176898,0.163839,0.153875,0.166806,0.160086,0.181939,0.181939,0.174704,0.032484190762706755,0.01422741740684455,0.028709000000000012,0.004429566579572358,0.0432540150600256,0.020495613101461148,0.017933422590520134,0.027386523334618926,,,,2016-04-27,16,,,5
2016-04-06,61.05,62.26,60.99,62.2,25.71398566929703,10900695,0.183031,0.1661805268143158,0.213165,0.19895,0.189561,0.200884,0.056077,0.031806573055141334,0.17799,0.176796,0.163803,0.155249,0.163547,0.16056,0.182545,0.182545,0.175067,0.030318986622207472,0.0070015543493661125,0.025817000000000034,-0.005807041433578464,0.04435991094213709,0.021388647057892632,0.01693961638677886,0.027243839395108115,,,,2016-04-27,15,,,5
2016-04-07,62.04,62.3099,61.02,61.4,25.383252385618533,9758951,0.179262,0.1701312043838596,0.22093,0.213295,0.203648,0.210099,0.06064,0.03442779368649212,0.180241,0.176483,0.163854,0.157413,0.162252,0.159964,0.182938,0.182938,0.175336,0.03791432247780416,0.020687852806397122,0.034763000000000016,0.011503142057895654,0.04898947472497042,0.0228909811869755,0.0172803651521987,0.027927399450098287,,,,2016-04-27,14,,,5
2016-04-08,61.63,61.965,61.28,61.6,25.465925638638492,5719579,0.179225,0.16295867145109072,0.213428,0.203567,0.197038,0.206337,0.054283,0.03623281244226556,0.178903,0.176506,0.164123,0.166434,0.165983,0.161241,0.18277,0.18277,0.175353,0.030449521760845588,0.014262956010013927,0.030983999999999984,0.0056489385414966176,0.047631134178533346,0.023578121239145506,0.017006055230181904,0.028205272227362077,,,,2016-04-27,13,,,5
2016-04-11,61.92,62.095,61.44,61.44,25.39979062975495,7171782,0.180944,0.1558727048965464,0.219793,0.215137,0.196762,0.206409,0.065729,0.03891428403842323,0.179474,0.176641,0.164509,0.166532,0.169211,0.156943,0.183118,0.183118,0.175746,0.03685520886190452,0.013584630304820655,0.030662999999999996,0.0008487927772588,0.04762806963374641,0.024785129204850872,0.01669501660060361,0.028428702024874616,,,,2016-04-27,12,,,5
2016-04-12,61.39,62.06,61.26,61.72,25.51553747565474,7558028,0.181315,0.15020360365417051,0.211645,0.206404,0.193292,0.204846,0.057508,0.04060462185311203,0.175152,0.175302,0.164504,0.16432,0.165412,0.160553,0.181628,0.181628,0.174813,0.03008284848248463,0.011632900242269373,0.030033000000000004,0.0017129983094119894,0.04808876772766599,0.025266740048272125,0.016234824204391405,0.02857454729534056,,,,2016-04-27,11,,,5
2016-04-13,62.18,62.39,61.73,61.95,25.610633883826505,7833235,0.182638,0.14431614197965176,0.206537,0.197876,0.18557,0.198737,0.052008,0.041641292593738215,0.17384,0.17503,0.164387,0.164016,0.167923,0.155924,0.181179,0.181179,0.174479,0.025292545162856367,0.004365021680189679,0.024258000000000002,-0.00703932476509167,0.04359586490401571,0.025269085967779784,0.015155751247645793,0.028182133904855057,,,,2016-04-27,10,,,5
2016-04-14,62.16,62.3,61.67,61.84,25.565149398048828,6821458,0.184389,0.1378628286214508,0.205872,0.198859,0.182311,0.198133,0.050557,0.042451811448852926,0.171954,0.174888,0.164436,0.163889,0.168537,0.154685,0.180728,0.180728,0.174219,0.02520909073935812,0.0015372176322627218,0.02391399999999999,-0.011536180851706601,0.04536377351562021,0.025263631856105088,0.013917702737156422,0.027794121731686414,,,,2016-04-27,9,,,5
2016-04-15,62.13,62.43,61.4,61.97,25.61888734208353,8298317,0.184603,0.1318307099750736,0.204694,0.197733,0.179265,0.194366,0.052255,0.04334301040804811,0.173283,0.176745,0.164524,0.156086,0.169413,0.156472,0.181802,0.181802,0.17493,0.022992054184266003,-0.0025949470175881117,0.01943600000000001,-0.016870349176553057,0.040648560760917996,0.025057124795028807,0.012416552759452372,0.027034292483351288,,,,2016-04-27,8,,,5
2016-04-18,61.69,62.655,61.54,62.48,25.829730784908875,8622735,0.18465,0.13167543717222197,0.191032,0.183172,0.17725,0.19024,0.042988,0.04331073673458919,0.169873,0.176801,0.164368,0.154717,0.167764,0.159311,0.182062,0.182062,0.173187,0.008816886342497277,-0.00480953981097948,0.017053000000000013,-0.012031775219479096,0.0385639186744004,0.023580739481162304,0.010850544343958567,0.02612690225759208,,,,2016-04-27,7,,,5
2016-04-19,62.44,62.91,62.04,62.28,25.747049816666383,9449212,0.1857,0.12648197507226658,0.192588,0.184138,0.178365,0.191962,0.046258,0.04357866975871745,0.169697,0.176565,0.164392,0.155863,0.167015,0.159429,0.181953,0.181953,0.173106,0.010459587338006504,-0.0035839446256309693,0.01885600000000001,-0.011037880745838974,0.04087228903601503,0.02238790746814814,0.009538318073995881,0.02546591114326553,,,,2016-04-27,6,,,5
2016-04-20,62.6,62.6,61.31,61.46,25.408064158780153,13427073,0.186943,0.13626232263407792,0.205936,0.190801,0.184403,0.197693,0.057122,0.04480988159883404,0.172426,0.176809,0.164229,0.154886,0.166947,0.161208,0.18151,0.18151,0.174614,0.024043040704919083,0.002894207692709372,0.023079000000000016,-0.00864779635025828,0.04270890468570149,0.022538374126036407,0.00893430803933347,0.02524891922115048,,,,2016-04-27,5,,,5
2016-04-21,61.25,61.36,60.38,60.94,25.193086527932714,14232657,0.187482,0.1361377461052961,0.214055,0.201703,0.196998,0.204487,0.06463,0.04661171054439458,0.174897,0.178887,0.165659,0.157531,0.16908,0.157615,0.184876,0.184876,0.174994,0.028855870707537173,0.012121028103939224,0.02949299999999999,0.0031960270125375168,0.04719266020854737,0.023112691997081932,0.00922400986338854,0.02563474474650044,,,,2016-04-27,4,,,5
2016-04-22,60.88,61.5,60.59,61.1,25.259243573155064,10988496,0.188236,0.13040777566651615,0.209665,0.198927,0.193814,0.202651,0.058695,0.04771019140399507,0.171431,0.175292,0.165914,0.154059,0.16746,0.159211,0.181419,0.181419,0.175323,0.027983067191791028,0.012394733808002212,0.02732799999999999,0.004110060383544806,0.042111405055941104,0.02355545337841912,0.009512257494717055,0.025788677042273125,,,,2016-04-27,3,,,5
2016-04-25,61.02,61.1,60.475,61.0,25.217894191425813,12197712,0.188852,0.12458596464844945,0.210272,0.20306,0.197889,0.204544,0.062934,0.049094174003631884,0.171614,0.175296,0.165913,0.152323,0.167621,0.162579,0.181461,0.181461,0.175349,0.028665840171288953,0.016423787295750586,0.029195,0.010009465305857224,0.04197702326041866,0.02402003399595274,0.010140578385720104,0.026098342765702838,,,,2016-04-27,2,,,5
