date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2016-08-12,43.41,43.46,43.19,43.28,19.921485295586322,10541330,0.141301,0.09619627187828049,0.117437,0.125903,0.136227,0.145013,0.014184,0.005611465336358005,0.128556,0.137068,0.142934,0.101813,0.127884,0.13745,0.158763,0.152775,0.152775,-0.04125184177498875,-0.01649659546123916,-0.007761999999999991,-0.004938760702613981,0.00047556865920547753,-0.02891829404555536,-0.013684386137975797,-0.004629205968378134,,,,2016-10-22,50,,,5
2016-08-15,43.21,43.315,43.02,43.02,19.801816933415736,16248020,0.143884,0.09614635280855342,0.125888,0.131192,0.13919,0.14645,0.023999,0.007283059396689095,0.128967,0.136714,0.143074,0.101682,0.128084,0.136669,0.159118,0.152736,0.152736,-0.03321294794113677,-0.013504970575329428,-0.006286000000000014,-0.004005977293178475,0.0005934669831813844,-0.02930871712697185,-0.013668075632280674,-0.0047798236076164865,,,,2016-10-22,49,,,5
2016-08-16,43.0,43.01,41.91,41.96,19.31390016417637,31646489,0.148207,0.15054289867889553,0.139571,0.142419,0.148284,0.151321,0.032534,0.009578599451535542,0.126888,0.136884,0.143179,0.111094,0.131778,0.137045,0.15732,0.152868,0.152868,-0.01777006704241968,-0.004559449036951435,-0.001546999999999965,0.0019066838609739512,0.0014066375566666178,-0.028259748937467105,-0.012840018669068925,-0.00448593055237862,,,,2016-10-22,48,,,5
2016-08-17,42.01,42.08,41.34,41.86,19.26787514008514,29338669,0.145059,0.14399055861201232,0.137712,0.141973,0.148327,0.151835,0.022878,0.01078763586503231,0.126065,0.136657,0.143015,0.111091,0.132321,0.137226,0.156608,0.152676,0.152676,-0.01887920289144404,-0.004321892984823078,-0.0008410000000000084,0.002719480721933759,0.0025618606581829795,-0.027406972024192282,-0.012065643606864757,-0.00415457322943511,,,,2016-10-22,47,,,5
2016-08-18,41.74,41.84,41.11,41.4,19.05614046017074,32552462,0.14134,0.14712445736735769,0.141028,0.144369,0.150058,0.152541,0.020768,0.011694941695483917,0.129626,0.143485,0.143718,0.116758,0.134874,0.137409,0.159688,0.155667,0.155667,-0.01866063907056606,-0.005586331917535187,-0.00312599999999999,0.0007913582703125421,-0.0007047257848832589,-0.026611850846589895,-0.011476615271471159,-0.004061066572213735,,,,2016-10-22,46,,,5
2016-08-19,41.23,41.25,40.69,41.01,18.876631617035933,29461925,0.141417,0.1474110249399598,0.138783,0.143833,0.149824,0.154452,0.01708,0.012184492450439925,0.130293,0.142467,0.143575,0.11709,0.134828,0.1374,0.160265,0.155196,0.155196,-0.021430499993845664,-0.005343155886260914,-0.0007439999999999947,0.002470334621170134,0.003722110103988513,-0.026140818950885873,-0.010919028054633864,-0.0037595150656488494,,,,2016-10-22,45,,,5
2016-08-22,40.92,40.99,40.55,40.91,18.8306103891536,17672667,0.141909,0.1410356535711927,0.136637,0.141869,0.149354,0.15377,0.020494,0.01293990222767266,0.130749,0.142508,0.143721,0.116908,0.134975,0.137401,0.16066,0.155307,0.155307,-0.023996894313892042,-0.0059204409796086155,-0.0015370000000000106,0.0027979362779114725,0.002724901159377041,-0.02594591671115916,-0.010464611047813387,-0.0035574682414989548,,,,2016-10-22,44,,,5
2016-08-23,40.99,41.03,40.78,40.85,18.80298588371271,15053490,0.142926,0.13465568174040538,0.134438,0.138975,0.148015,0.15227,0.018551,0.013450002025156962,0.128797,0.14261,0.14359,0.114077,0.13348,0.136963,0.158971,0.155259,0.155259,-0.02456385361071553,-0.007207632766281252,-0.0029890000000000194,0.0010527400827275435,0.0011158651805223407,-0.025820274611118826,-0.010168522113128646,-0.003505789310453597,,,,2016-10-22,43,,,5
2016-08-24,40.9,40.99,40.6,40.87,18.812199346795733,16168912,0.14624,0.12841056378786692,0.135789,0.142927,0.151595,0.156503,0.021821,0.014211001841051783,0.130442,0.143303,0.14365,0.117213,0.135372,0.137177,0.160394,0.155555,0.155555,-0.02453878272285534,-0.00392291525519381,0.0009480000000000044,0.005856158019974411,0.005671824362275146,-0.025703775348549417,-0.009600739671498206,-0.003100899373139633,,,,2016-10-22,42,,,5
2016-08-25,40.87,41.18,40.75,41.07,18.90426625039895,16903671,0.145256,0.12464459786716382,0.136715,0.140926,0.151692,0.156936,0.022924,0.015003092582774349,0.129536,0.142861,0.143594,0.116584,0.135392,0.136995,0.15961,0.155354,0.155354,-0.022973743497074733,-0.0036184231072789175,0.001582,0.005565918401136238,0.00661553694146666,-0.025455590634778993,-0.009056892711114635,-0.0026751812483087572,,,,2016-10-22,41,,,5
2016-08-26,41.13,41.29,40.6,40.68,18.724751338085163,17859484,0.145768,0.12731645976757677,0.142951,0.143832,0.154557,0.158885,0.025689,0.015974538711613043,0.133176,0.142806,0.14359,0.118795,0.135796,0.137028,0.162759,0.155331,0.155331,-0.019995828625163192,-0.000732965552666609,0.0035540000000000016,0.008707439322448413,0.0077282965611624455,-0.02495924863390483,-0.008300172060346632,-0.002108892043917052,,,,2016-10-22,40,,,5
2016-08-29,40.8,41.05,40.72,41.0,18.87204023211054,12944928,0.147518,0.12705234273263263,0.138501,0.141166,0.15079,0.156917,0.027408,0.017013944283284583,0.130134,0.143026,0.143579,0.114186,0.133998,0.136991,0.160128,0.155406,0.155406,-0.021732904311831114,-0.004573176765419823,0.0015110000000000123,0.0036915177388377463,0.007367920555738594,-0.024665944604625404,-0.007961354306262377,-0.0017798109490155007,,,,2016-10-22,39,,,5
2016-08-30,41.14,41.14,40.73,40.89,18.821406548167786,11217626,0.15088,0.12182023871985019,0.135327,0.141597,0.151185,0.157282,0.024436,0.0176886766211678,0.129444,0.143088,0.143588,0.112875,0.132933,0.136772,0.159531,0.155434,0.155434,-0.02418762352262585,-0.004206350116017804,0.0018480000000000163,0.005229778905613158,0.0076777805634151985,-0.024622460869898173,-0.007619990288967415,-0.0014500099536504537,,,,2016-10-22,38,,,5
2016-08-31,40.95,41.05,40.66,40.88,18.816795303563485,18740526,0.150591,0.11615696105794594,0.134969,0.142544,0.151831,0.158196,0.023699,0.018235069655607093,0.127783,0.143071,0.143523,0.110813,0.132469,0.136571,0.158094,0.155386,0.155386,-0.0230572138289169,-0.003512494774573466,0.002810000000000007,0.005613156395127217,0.008889339727368523,-0.024480165684354422,-0.007246581605840693,-0.0010627363215004117,,,,2016-10-22,37,,,5
2016-09-01,40.85,41.0,40.65,40.96,18.853619771972557,15706888,0.152511,0.11114594525330235,0.135047,0.14146,0.15237,0.159371,0.023227,0.018688881505097357,0.12996,0.143221,0.143578,0.11479,0.132572,0.136768,0.159977,0.155477,0.155477,-0.02493760968113301,-0.0030584187018957987,0.0038940000000000086,0.007226174714180161,0.010555549089246968,-0.024521751502243387,-0.006865839523663884,-0.0006121239286367371,,,,2016-10-22,36,,,5
2016-09-02,41.09,41.38,40.74,40.95,18.849019488748198,19066997,0.154997,0.10597993729349708,0.128847,0.13626,0.146626,0.153366,0.011968,0.018077892277361233,0.129301,0.143155,0.143547,0.11474,0.131962,0.136561,0.159407,0.155432,0.155432,-0.03052201058849055,-0.008759602289300672,-0.0020659999999999845,0.0013956640289109756,0.0043474344144278365,-0.025067229600993127,-0.00703799977508541,-0.0007442944805788504,,,,2016-10-22,35,,,5
2016-09-06,41.02,41.36,40.81,41.23,18.977909084012254,15532736,0.157987,0.1061818670594068,0.127656,0.138985,0.145666,0.153577,0.009513,0.01729926570669203,0.131667,0.142943,0.143484,0.113627,0.131525,0.136441,0.161454,0.155313,0.155313,-0.03354072247751769,-0.009608335131620516,-0.0017360000000000153,0.0016810754617459234,0.005752019459823149,-0.025837547135222634,-0.007271666625679511,-0.0008344495277989564,,,,2016-10-22,33,,,5
2016-09-07,41.26,41.34,40.99,41.27,18.996317655823745,13531348,0.157658,0.1013467342313424,0.123624,0.138768,0.144355,0.152417,0.004919,0.016173787006083663,0.129141,0.142926,0.143444,0.115384,0.130781,0.136333,0.159269,0.15528,0.15528,-0.03522339579796149,-0.010889369270430826,-0.0028630000000000044,0.00030904273256182613,0.004761336958665763,-0.02669080610456253,-0.0076005486842932665,-0.0010188632070899607,,,,2016-10-22,32,,,5
2016-09-08,41.27,41.39,41.05,41.19,18.959483795889103,13524514,0.159436,0.09707583514570792,0.124022,0.138733,0.144507,0.154073,0.004811,0.015140806369166966,0.127827,0.142057,0.143429,0.115237,0.130124,0.13612,0.158132,0.154948,0.154948,-0.033708753990728396,-0.01040146089147867,-0.0008750000000000147,0.00029164473155016135,0.008095787645370611,-0.027328801366941245,-0.007855177066764666,-0.0010057847337181475,,,,2016-10-22,31,,,5
2016-09-09,40.98,41.075,39.68,39.71,18.27825058361901,38500118,0.163576,0.19809692466097048,0.161141,0.165623,0.165816,0.165859,0.03213,0.016685278517424514,0.138086,0.143053,0.143108,0.117335,0.133618,0.136681,0.159866,0.159866,0.155107,0.0014257634708887135,0.005950692193735813,0.010752000000000012,0.008167468789207682,0.01570401028386542,-0.02471475001804761,-0.006600098043082805,6.310478752895798e-05,,,,2016-10-22,30,,,5
2016-09-12,39.57,40.85,39.55,40.71,18.738551768066287,26864166,0.162924,0.22326184775623414,0.153015,0.159016,0.158486,0.164256,0.01502,0.016533889561295013,0.128308,0.145087,0.143578,0.122349,0.133885,0.136792,0.158548,0.156169,0.156169,-0.005314108084668229,0.002327595339332744,0.00808700000000001,0.006097671047336772,0.013651188251691121,-0.0229510552968313,-0.0057884895537723005,0.0007925498068445082,,,,2016-10-22,29,,,5
2016-09-13,40.45,40.46,39.77,39.97,18.397941112578145,25529490,0.161353,0.23026847049102434,0.16991,0.173328,0.170994,0.171209,0.028609,0.017631626873904557,0.129873,0.146091,0.143433,0.123806,0.132513,0.136675,0.159902,0.156446,0.156446,0.010171631996161945,0.014541060508339948,0.014762999999999998,0.016752901769579276,0.014984652162083584,-0.01993990190655919,-0.003940348639034823,0.0020625907334950074,,,,2016-10-22,28,,,5
2016-09-14,39.95,40.26,39.76,39.89,18.361108434470765,26539479,0.16096,0.21976179827721312,0.16327,0.170644,0.16982,0.170895,0.019386,0.017791115339913233,0.127428,0.146665,0.143384,0.125108,0.132856,0.137208,0.157787,0.156626,0.156626,0.005756272901961568,0.01319382362964075,0.014269000000000004,0.016830402509004222,0.015337454118593774,-0.017603886014875485,-0.002382696614609771,0.00317226430317728,,,,2016-10-22,27,,,5
2016-09-15,39.8,40.62,39.62,40.45,18.6188800357823,22950495,0.154193,0.2199032068997351,0.152616,0.161895,0.161902,0.166832,0.004409,0.01657455939992112,0.126122,0.146939,0.143524,0.118762,0.135112,0.136338,0.156658,0.156819,0.156819,-0.003716967998790288,0.005093753971500525,0.010013000000000022,0.009317679642840332,0.014791292667323291,-0.0163414389225041,-0.001703019288599744,0.0037941493665248015,,,,2016-10-22,26,,,5
2016-09-16,40.34,40.4085,39.9,40.2,18.503815357161166,41350621,0.153412,0.21175854753985102,0.151299,0.161385,0.162243,0.165822,0.00624,0.015635053999928292,0.134022,0.148153,0.142291,0.123153,0.139513,0.137186,0.16349,0.156461,0.156461,-0.011854453003564358,0.005792706472758258,0.009361000000000008,0.01448496122219542,0.012854108906004053,-0.015933531111691396,-0.0010215896739308346,0.004300226696840729,,,,2016-10-22,25,,,5
2016-09-19,40.2,40.24,39.86,40.06,18.439366568272174,16182836,0.152809,0.20259332110506148,0.151177,0.161528,0.161493,0.167995,0.009837,0.015107958181752994,0.132925,0.148399,0.142367,0.122869,0.139356,0.136718,0.162542,0.156602,0.156602,-0.011000221572826485,0.004904794099073906,0.011393000000000014,0.012719632823040034,0.017639773148230314,-0.015485048426340041,-0.0004828275127485854,0.0049450242698552095,,,,2016-10-22,24,,,5
2016-09-20,40.16,40.43,39.88,39.96,18.393341909317765,14197793,0.150273,0.19353515753245318,0.152943,0.163606,0.163523,0.167358,0.011526,0.014782325619775449,0.132899,0.148662,0.142308,0.121192,0.138956,0.136572,0.162519,0.156661,0.156661,-0.0091990281552225,0.006870173587837258,0.010697000000000012,0.01475648174082414,0.014438256552986362,-0.014913592038056629,0.00018562713275921866,0.005467931154413828,,,,2016-10-22,23,,,5
2016-09-21,40.05,40.63,39.97,40.57,18.674116273563502,19130890,0.150314,0.19826420903743958,0.146398,0.15773,0.156773,0.164299,0.004489,0.013846568745250407,0.131647,0.147798,0.142551,0.117269,0.136558,0.136495,0.161436,0.1565,0.1565,-0.014617747339735337,0.0002854605819014866,0.007799,0.007565933532144853,0.014983649809890087,-0.014886697065481964,0.0001947029008630612,0.005679846504012571,,,,2016-10-22,22,,,5
2016-09-22,40.73,41.19,40.7,41.11,18.922668761164633,22283255,0.178162,0.1993496843910948,0.138694,0.150063,0.151747,0.161328,-0.004232,0.012203062495682187,0.128293,0.147828,0.142585,0.114308,0.136651,0.136119,0.158535,0.156534,0.156534,-0.01947431784083689,-0.00476118335051412,0.004793999999999993,0.002221344745018894,0.013814053391524056,-0.015303753499605138,-0.0002558322128985007,0.005599315003647791,,,,2016-10-22,21,,,5
2016-09-23,41.15,41.39,40.73,41.28,19.00091399649205,18867573,0.185776,0.19109587549796186,0.138532,0.148553,0.149383,0.160238,-0.007708,0.010392965905165624,0.127117,0.147918,0.142513,0.11182,0.13678,0.136038,0.157518,0.15652,0.15652,-0.018650311822197035,-0.00711188666545054,0.003717999999999999,-0.0016098657494937052,0.013860893758104287,-0.015607986074386218,-0.0008791098904032315,0.005428286366952537,,,,2016-10-22,20,,,5
2016-09-26,41.28,41.41,41.11,41.14,18.936481897129944,16647231,0.187278,0.1829266895222733,0.150519,0.155331,0.154917,0.164014,0.005263,0.009926605368332385,0.132787,0.147005,0.142729,0.114056,0.132359,0.135783,0.162422,0.156323,0.156323,-0.011728330413187243,-0.0013886419729727817,0.007691000000000003,0.0038292926946905947,0.016293711516448928,-0.015255290105186312,-0.0009254309888186451,0.005633987606320489,,,,2016-10-22,19,,,5
2016-09-27,41.23,41.7,41.06,41.46,19.083769853325823,18440158,0.186421,0.17831262495588887,0.144402,0.149989,0.150333,0.159652,-0.001366,0.008900004880302168,0.132329,0.146705,0.142764,0.116577,0.132134,0.13598,0.162026,0.156235,0.156235,-0.01743721504109011,-0.005881508203195052,0.003416999999999948,-0.0001029663590386698,0.012202969925156931,-0.015453646917541202,-0.0013759834628528638,0.005432443278473167,,,,2016-10-22,18,,,5
2016-09-28,41.01,41.07,40.58,40.85,18.80299034747384,26340209,0.186445,0.18422282458181527,0.16008,0.15906,0.157061,0.164806,0.012562,0.009232913527547425,0.134524,0.14751,0.14256,0.118417,0.132444,0.13671,0.163925,0.156399,0.156399,-0.003841099668537906,0.0006710255093272666,0.008406999999999998,0.0030444097774443013,0.015795780288193617,-0.014397960803995446,-0.0011898917381092155,0.0057028575258846964,,,,2016-10-22,17,,,5
2016-09-29,40.75,41.07,40.44,40.73,18.74774716183296,17046784,0.184048,0.17621322923321342,0.167656,0.166009,0.161615,0.16768,0.016776,0.009918648661406751,0.134984,0.147297,0.142498,0.118824,0.13155,0.136095,0.159497,0.159497,0.15628,0.008187020431527636,0.002115018566654747,0.011399999999999993,-0.0010081945160080041,0.020540561816629666,-0.012344780691675166,-0.0008894453467670371,0.006220779568986087,,,,2016-10-22,16,,,5
2016-09-30,40.91,41.04,40.6,40.61,18.6925162986942,19381624,0.183624,0.1686051247480203,0.192261,0.176166,0.159943,0.167428,0.04167,0.012805135146733409,0.133892,0.146904,0.142176,0.118404,0.132171,0.136343,0.163378,0.155923,0.155923,0.028635076567483986,0.00396448309076336,0.011504999999999987,-0.010950385208362695,0.01872024527132693,-0.008619339122660698,-0.0004481791251733646,0.006701163244532804,,,,2016-10-22,15,,,5
2016-10-03,40.62,41.04,40.5,40.77,18.766164812911057,16581726,0.186862,0.1618566904026779,0.167907,0.163923,0.159979,0.166517,0.015396,0.01304066831521219,0.13354,0.146474,0.142375,0.1157,0.131631,0.135928,0.163074,0.155894,0.155894,0.0047732079760058055,0.004084545238705051,0.010622999999999994,0.003718333119376943,0.016914239506418183,-0.0074018348409637435,-3.611327391169042e-05,0.007057693858666185,,,,2016-10-22,14,,,5
2016-10-04,40.72,40.76,39.71,39.9,18.36571362196835,33179916,0.182444,0.18567378297855325,0.19298,0.175432,0.170253,0.170916,0.037983,0.015308153013829262,0.133635,0.146583,0.142116,0.116455,0.133432,0.135853,0.163156,0.155765,0.155765,0.029343678805849982,0.014472257040993558,0.015151000000000026,0.005998869491802145,0.01582705817041391,-0.0040613336003443145,0.0012828294819887869,0.007793448962423807,,,,2016-10-22,13,,,5
2016-10-05,39.61,39.63,38.83,39.16,18.246042632007605,22600914,0.181687,0.17977692087916025,0.182644,0.174064,0.168809,0.171099,0.024657,0.016158048194390238,0.131859,0.146908,0.14221,0.115558,0.133108,0.135135,0.16162,0.155947,0.155947,0.020834916899461098,0.0128490706594874,0.015151999999999999,0.00850246288523912,0.01742434172612653,-0.0017980381003620044,0.002334305952670479,0.008462408147658005,,,,2016-10-22,12,,,5
2016-10-06,39.13,39.2,38.91,39.11,18.22274243556653,15750590,0.181293,0.17151964687517726,0.182326,0.172692,0.166984,0.171168,0.024668,0.016931680176718398,0.132696,0.146626,0.142015,0.115226,0.133333,0.135137,0.162344,0.155715,0.155715,0.019766312846078743,0.01125777418685342,0.015452999999999995,0.006571690551668952,0.019547834418327414,0.00016235744022351836,0.0031455303375962007,0.009097916497870912,,,,2016-10-22,11,,,5
2016-10-07,39.22,39.29,38.71,38.87,18.11090946523946,19171955,0.179293,0.1661706369188742,0.188424,0.175405,0.168916,0.172186,0.028988,0.01802770925156218,0.133773,0.146794,0.142239,0.115047,0.132803,0.135407,0.163275,0.155924,0.155924,0.0248365209115588,0.012976204686265397,0.016262,0.006307970555319398,0.01948625639607751,0.0024054632103449078,0.004039228005657037,0.009749196816246284,,,,2016-10-22,10,,,5
2016-10-10,38.93,39.2,38.21,39.01,18.176144961133254,19020705,0.168742,0.15936938721334903,0.181885,0.170611,0.166383,0.166791,0.018309,0.0180532811377838,0.133377,0.146375,0.142062,0.119241,0.13246,0.133227,0.162933,0.155652,0.155652,0.01865626363773404,0.010718065467695381,0.011138999999999982,0.00633174816735721,0.011558874880417819,0.0038828087037439197,0.0046463950476605224,0.009875542560223893,,,,2016-10-22,9,,,5
2016-10-11,38.94,39.38,38.6,39.1,18.218077327558586,22314937,0.175272,0.1523525024174066,0.186517,0.173817,0.169317,0.170445,0.023593,0.01855689194343982,0.133639,0.146655,0.14226,0.119892,0.130763,0.132804,0.163159,0.155886,0.155886,0.023020820125067537,0.013418564794872467,0.014559000000000016,0.008082562268034249,0.015691855184224862,0.005622627923864249,0.00544386502467979,0.010301311418385358,,,,2016-10-22,8,,,5
2016-10-12,39.15,39.485,39.06,39.33,18.325236058399287,17179912,0.180032,0.14794978219263732,0.181816,0.168635,0.163079,0.167793,0.020463,0.0187301744940362,0.134929,0.146749,0.142329,0.120814,0.130509,0.132724,0.15929,0.15929,0.155966,0.022192113784024164,0.003779204770443162,0.011827000000000004,-0.006255789756217156,0.01981780344876935,0.0071289448202424225,0.005292532274294642,0.010440010380350325,,,,2016-10-22,7,,,5
2016-10-13,39.28,39.48,39.02,39.37,18.34387282347068,17546584,0.178721,0.14114845714921806,0.17946,0.170393,0.165592,0.167871,0.0185,0.018709249540032908,0.136,0.14667,0.142262,0.121566,0.130333,0.132765,0.159616,0.159616,0.155893,0.019630685390991526,0.0059646719563392625,0.011977999999999989,-0.0013101211564121862,0.018051612430838804,0.008265466690310523,0.005353635881753243,0.010579827618500294,,,,2016-10-22,6,,,5
2016-10-14,39.41,39.575,39.22,39.22,18.273982668013257,13516996,0.178967,0.13581434948916837,0.181118,0.169328,0.163479,0.167362,0.026925,0.01945613594548446,0.14948,0.145415,0.138493,0.126888,0.134307,0.130141,0.161102,0.161102,0.154533,0.019732317479885825,0.0023646323343091413,0.012829000000000007,-0.00705173339564702,0.023496666760430857,0.009307907671181004,0.005081908286531052,0.010784297835000267,,,,2016-10-22,5,,,5
2016-10-17,39.1,39.49,39.05,39.27,18.29728199591497,13885020,0.178488,0.12963743534393915,0.177609,0.168379,0.162664,0.165883,0.024197,0.019887123586804056,0.149065,0.145132,0.13908,0.124157,0.134402,0.130601,0.16114,0.16114,0.154797,0.016266758095009215,0.0015109561325779008,0.011086000000000013,-0.0063936869991012835,0.020870528796126525,0.009940530436983569,0.004757276272535311,0.010811725304545697,,,,2016-10-22,4,,,5
2016-10-18,39.23,39.45,39.15,39.36,18.33921936624961,16038459,0.178919,0.12408920585754116,0.171577,0.165781,0.160332,0.164783,0.018768,0.019785385078912778,0.149373,0.142689,0.138733,0.123244,0.13478,0.130841,0.160203,0.160203,0.15407,0.011281065912063376,0.00011910245307067413,0.010713,-0.005764104732023934,0.021443750853964827,0.01006239729835446,0.004335624107129434,0.010802750276859724,,,,2016-10-22,3,,,5
2016-10-19,39.46,39.57,39.31,39.38,18.34853568968766,11711489,0.180232,0.11833938451858322,0.175711,0.166409,0.159693,0.164745,0.025438,0.020299259162647982,0.145075,0.144023,0.138628,0.124539,0.134815,0.13154,0.160739,0.160739,0.152531,0.014785243662102515,-0.0010599070249161235,0.012214000000000003,-0.009604162707462949,0.02580427666574897,0.010491746967786101,0.0038451212769434746,0.010931045706236113,,,,2016-10-22,2,,,5
2016-10-20,39.05,39.08,38.5,38.65,18.00840888360792,31131452,0.178898,0.14405407356513478,0.181668,0.173094,0.165166,0.167113,0.031354,0.021304235602407257,0.145559,0.144711,0.140367,0.121626,0.134491,0.13154,0.161743,0.161743,0.153925,0.019784043706038063,0.003399230917047219,0.013188000000000005,-0.005435927702991977,0.023372728920357105,0.011336501216718097,0.003804585789680179,0.011136223369305557,,,,2016-10-22,1,,,5
2016-10-21,38.4,38.67,36.96,37.49,17.467922507784195,82764994,0.150713,0.20034468150843596,0.207566,0.191361,0.177773,0.172931,0.029404,0.022040577820370232,0.141164,0.137111,0.13567,0.119625,0.126926,0.123975,0.155197,0.155197,0.149687,0.052074639796385436,0.022518666753177263,0.023244000000000015,0.005717638806878755,0.024043857797580143,0.01503996836032422,0.005505865877270822,0.012236930335732326,,,,2016-10-22,0,,,5
2016-10-24,36.51,37.33,36.3,36.86,17.174374070040884,100586152,0.144611,0.20753124713733923,0.171226,0.167664,0.165828,0.164715,-0.01455,0.018714161654882027,0.13459,0.137674,0.1356,0.114166,0.125775,0.123471,0.154509,0.154509,0.148194,0.01663185898921732,0.01131075075626678,0.016521000000000008,0.008585107200481251,0.022005147531811847,0.015184685690223592,0.0060335826844522735,0.012626391214302115,,,,2017-01-25,67,,,5
2016-10-25,37.01,37.06,36.55,36.7,17.099820112202835,40486449,0.145072,0.19896588124886327,0.163768,0.162457,0.161124,0.162615,-0.02351,0.014875601504438205,0.136223,0.138812,0.135629,0.116784,0.126401,0.122849,0.155339,0.155339,0.148635,0.00841023869551022,0.005784063320833671,0.01398000000000002,0.004454791225299071,0.022479384794914625,0.014568826872522376,0.006010899105941492,0.01274944655845647,,,,2017-01-25,66,,,5
2016-10-26,36.64,36.77,36.27,36.43,16.974016735637363,32878669,0.142809,0.19297076087497672,0.156904,0.158045,0.157825,0.163072,-0.029517,0.010839910458580185,0.129814,0.138755,0.135573,0.117047,0.126388,0.122917,0.153087,0.153087,0.148577,0.003860298028073972,0.0047486131666802656,0.014495000000000008,0.0051909011624692025,0.02421964843345195,0.013595324250299792,0.0058961458387359255,0.012908133234960428,,,,2017-01-25,65,,,5
2016-10-27,36.6,36.89,36.46,36.52,17.01595953099112,43182011,0.141951,0.18436920073912144,0.15775,0.15968,0.159423,0.164264,-0.028695,0.00724582768961835,0.132653,0.139738,0.135553,0.117436,0.128029,0.123826,0.15428,0.15428,0.148928,0.003541160619726591,0.005152666133782513,0.015335999999999989,0.005952341230197555,0.025580880490916835,0.012681309374793137,0.005828556774649252,0.01312884839541857,,,,2017-01-25,64,,,5
2016-10-28,36.65,36.81,36.44,36.51,17.01129715807963,23224073,0.141699,0.17579402879221376,0.165462,0.164706,0.163407,0.167214,-0.018586,0.004897479717834863,0.133617,0.139714,0.135801,0.120431,0.126316,0.123682,0.154705,0.154705,0.149082,0.010756450115303656,0.008706015005723933,0.01813200000000001,0.007671088143149429,0.027693963237188618,0.012506322169385003,0.006090143886565132,0.013583680359471427,,,,2017-01-25,63,,,5
2016-10-31,36.61,36.82,36.52,36.79,17.14175679598494,31383700,0.141909,0.171555332734165,0.16213,0.162508,0.162651,0.168487,-0.021494,0.0024982542889407846,0.137282,0.140365,0.135731,0.115583,0.125838,0.124592,0.15609,0.15609,0.149277,0.0060500855511108065,0.006574074511086714,0.019210000000000005,0.0068354370365836525,0.03197748743711473,0.011919391567723713,0.0061341375797034576,0.014095163963155842,,,,2017-01-25,62,,,5
2016-11-01,36.97,37.19,36.4,36.56,17.03458653249644,27614238,0.141523,0.1663032034811612,0.175391,0.172644,0.172593,0.174932,-0.011471,0.0012283220808552585,0.134266,0.14041,0.135737,0.117359,0.125681,0.12446,0.155059,0.155059,0.149298,0.020240178341962983,0.017539079446406064,0.025634000000000018,0.016172552522302902,0.033929598992607835,0.012675826729018192,0.007170950476676421,0.015144149057414402,,,,2017-01-25,61,,,5
2016-11-02,36.6,36.7,36.3,36.37,16.946057786287057,26048829,0.144959,0.16051318721878088,0.183676,0.177088,0.176322,0.178683,0.001232,0.0012286564371411439,0.135423,0.141557,0.135772,0.118121,0.126894,0.124747,0.155728,0.155728,0.149746,0.02774202378581425,0.020596809159555668,0.028937000000000018,0.016913341149062455,0.03749559715296319,0.014045481006908743,0.008391483084210897,0.016398044597649458,,,,2017-01-25,60,,,5
2016-11-03,36.56,36.99,36.385,36.63,17.067205153401225,25546912,0.140966,0.15679535735623132,0.182909,0.179487,0.177782,0.179217,0.001222,0.001228051306491949,0.133816,0.140085,0.135075,0.124968,0.127385,0.124189,0.154571,0.154571,0.148744,0.028255059777193142,0.023208747441542416,0.030473,0.02063109426185808,0.03796359343070402,0.015337260895116413,0.00973850711669558,0.017677585997863145,,,,2017-01-25,59,,,5
2016-11-04,36.78,36.82,36.5,36.5,17.006633642311805,23256251,0.144004,0.15046388372864827,0.189208,0.185755,0.181789,0.180906,0.007915,0.0018359557331744992,0.135108,0.14016,0.135045,0.12719,0.127253,0.124379,0.155023,0.155023,0.148752,0.03414369025361008,0.02675135275458057,0.032154000000000016,0.022940070967735926,0.037828731636906476,0.01704693629134311,0.011285129447412397,0.01899362363442104,,,,2017-01-25,58,,,5
2016-11-07,36.79,36.87,36.64,36.81,17.15107098183596,21394359,0.148363,0.14906302590344164,0.168683,0.166658,0.166243,0.167217,-0.01061,0.0007045052119768173,0.133711,0.14157,0.134889,0.117296,0.127297,0.124983,0.154792,0.154792,0.149172,0.013830456106261907,0.011451903890804305,0.018045000000000005,0.010249773559388164,0.024852655470757268,0.016754529001790273,0.011300290760448025,0.018907385122200946,,,,2017-01-25,57,,,5
2016-11-08,36.81,37.09,36.81,36.99,17.234939718937138,17810769,0.151173,0.14403104817140955,0.166859,0.165139,0.164585,0.165918,-0.001883,0.00046927746543347023,0.143868,0.142015,0.134856,0.123978,0.127814,0.124941,0.158392,0.158392,0.149315,0.008419419522801175,0.006194253194389765,0.016603000000000007,0.005070311464281191,0.027589893128407733,0.015996791776427627,0.01083610552717,0.018697895565637224,,,,2017-01-25,56,,,5
