date,event_type,event_date,days_to_event
2022-05-17,fomc,2022-06-15,29
2022-05-18,fomc,2022-06-15,28
2022-05-19,fomc,2022-06-15,27
2022-05-20,fomc,2022-06-15,26
2022-05-23,fomc,2022-06-15,23
2022-05-24,fomc,2022-06-15,22
2022-05-25,fomc,2022-06-15,21
2022-05-26,fomc,2022-06-15,20
2022-05-27,fomc,2022-06-15,19
2022-05-30,fomc,2022-06-15,16
2022-05-31,fomc,2022-06-15,15
2022-06-01,fomc,2022-06-15,14
2022-06-02,fomc,2022-06-15,13
2022-06-03,fomc,2022-06-15,12
2022-06-06,fomc,2022-06-15,9
2022-06-07,fomc,2022-06-15,8
2022-06-08,fomc,2022-06-15,7
2022-06-09,fomc,2022-06-15,6
2022-06-10,fomc,2022-06-15,5
2022-06-13,fomc,2022-06-15,2
2022-06-14,fomc,2022-06-15,1
2022-06-15,fomc,2022-06-15,0
2022-06-16,fomc,2022-07-27,41
2022-06-17,fomc,2022-07-27,40
2022-06-20,fomc,2022-07-27,37
2022-06-21,fomc,2022-07-27,36
2022-06-22,fomc,2022-07-27,35
2022-06-23,fomc,2022-07-27,34
2022-06-24,fomc,2022-07-27,33
2022-06-27,fomc,2022-07-27,30
2022-06-28,fomc,2022-07-27,29
2022-06-29,fomc,2022-07-27,28
2022-06-30,fomc,2022-07-27,27
2022-07-01,fomc,2022-07-27,26
2022-07-04,fomc,2022-07-27,23
2022-07-05,fomc,2022-07-27,22
2022-07-06,fomc,2022-07-27,21
2022-07-07,fomc,2022-07-27,20
2022-07-08,fomc,2022-07-27,19
2022-07-11,fomc,2022-07-27,16
2022-07-12,fomc,2022-07-27,15
2022-07-13,fomc,2022-07-27,14
2022-07-14,fomc,2022-07-27,13
2022-07-15,fomc,2022-07-27,12
2022-07-18,fomc,2022-07-27,9
2022-07-19,fomc,2022-07-27,8
2022-07-20,fomc,2022-07-27,7
2022-07-21,fomc,2022-07-27,6
2022-07-22,fomc,2022-07-27,5
2022-07-25,fomc,2022-07-27,2
2022-07-26,fomc,2022-07-27,1
2022-07-27,fomc,2022-07-27,0
2022-07-28,fomc,2022-09-21,55
2022-07-29,fomc,2022-09-21,54
2022-08-01,fomc,2022-09-21,51
2022-08-02,fomc,2022-09-21,50
2022-08-03,fomc,2022-09-21,49
2022-08-04,fomc,2022-09-21,48
2022-08-05,fomc,2022-09-21,47
2022-08-08,fomc,2022-09-21,44
2022-08-09,fomc,2022-09-21,43
2022-08-10,fomc,2022-09-21,42
2022-08-11,fomc,2022-09-21,41
2022-08-12,fomc,2022-09-21,40
2022-08-15,fomc,2022-09-21,37
2022-08-16,fomc,2022-09-21,36
2022-08-17,fomc,2022-09-21,35
2022-08-18,fomc,2022-09-21,34
2022-08-19,fomc,2022-09-21,33
2022-08-22,fomc,2022-09-21,30
2022-08-23,fomc,2022-09-21,29
2022-08-24,fomc,2022-09-21,28
2022-08-25,fomc,2022-09-21,27
2022-08-26,fomc,2022-09-21,26
2022-08-29,fomc,2022-09-21,23
2022-08-30,fomc,2022-09-21,22
2022-08-31,fomc,2022-09-21,21
2022-09-01,fomc,2022-09-21,20
2022-09-02,fomc,2022-09-21,19
2022-09-05,fomc,2022-09-21,16
2022-09-06,fomc,2022-09-21,15
2022-09-07,fomc,2022-09-21,14
2022-09-08,fomc,2022-09-21,13
2022-09-09,fomc,2022-09-21,12
2022-09-12,fomc,2022-09-21,9
2022-09-13,fomc,2022-09-21,8
2022-09-14,fomc,2022-09-21,7
2022-09-15,fomc,2022-09-21,6
2022-09-16,fomc,2022-09-21,5
2022-09-19,fomc,2022-09-21,2
2022-09-20,fomc,2022-09-21,1
2022-09-21,fomc,2022-09-21,0
2022-09-22,fomc,2022-11-02,41
2022-09-23,fomc,2022-11-02,40
2022-09-26,fomc,2022-11-02,37
2022-09-27,fomc,2022-11-02,36
2022-09-28,fomc,2022-11-02,35
2022-09-29,fomc,2022-11-02,34
2022-09-30,fomc,2022-11-02,33
2022-10-03,fomc,2022-11-02,30
2022-10-04,fomc,2022-11-02,29
2022-10-05,fomc,2022-11-02,28
2022-10-06,fomc,2022-11-02,27
2022-10-07,fomc,2022-11-02,26
2022-10-10,fomc,2022-11-02,23
2022-10-11,fomc,2022-11-02,22
2022-10-12,fomc,2022-11-02,21
2022-10-13,fomc,2022-11-02,20
2022-10-14,fomc,2022-11-02,19
2022-10-17,fomc,2022-11-02,16
2022-10-18,fomc,2022-11-02,15
2022-10-19,fomc,2022-11-02,14
2022-10-20,fomc,2022-11-02,13
2022-10-21,fomc,2022-11-02,12
2022-10-24,fomc,2022-11-02,9
2022-10-25,fomc,2022-11-02,8
2022-10-26,fomc,2022-11-02,7
2022-10-27,fomc,2022-11-02,6
2022-10-28,fomc,2022-11-02,5
2022-10-31,fomc,2022-11-02,2
2022-11-01,fomc,2022-11-02,1
2022-11-02,fomc,2022-11-02,0
2022-11-03,fomc,2022-12-14,41
2022-11-04,fomc,2022-12-14,40
2022-11-07,fomc,2022-12-14,37
2022-11-08,fomc,2022-12-14,36
2022-11-09,fomc,2022-12-14,35
2022-11-10,fomc,2022-12-14,34
2022-11-11,fomc,2022-12-14,33
2022-11-14,fomc,2022-12-14,30
2022-11-15,fomc,2022-12-14,29
2022-11-16,fomc,2022-12-14,28
2022-11-17,fomc,2022-12-14,27
2022-11-18,fomc,2022-12-14,26
2022-11-21,fomc,2022-12-14,23
2022-11-22,fomc,2022-12-14,22
2022-11-23,fomc,2022-12-14,21
2022-11-24,fomc,2022-12-14,20
2022-11-25,fomc,2022-12-14,19
2022-11-28,fomc,2022-12-14,16
2022-11-29,fomc,2022-12-14,15
2022-11-30,fomc,2022-12-14,14
2022-12-01,fomc,2022-12-14,13
2022-12-02,fomc,2022-12-14,12
2022-12-05,fomc,2022-12-14,9
2022-12-06,fomc,2022-12-14,8
2022-12-07,fomc,2022-12-14,7
2022-12-08,fomc,2022-12-14,6
2022-12-09,fomc,2022-12-14,5
2022-12-12,fomc,2022-12-14,2
2022-12-13,fomc,2022-12-14,1
2022-12-14,fomc,2022-12-14,0
2022-12-15,fomc,2023-02-01,48
2022-12-16,fomc,2023-02-01,47
2022-12-19,fomc,2023-02-01,44
2022-12-20,fomc,2023-02-01,43
2022-12-21,fomc,2023-02-01,42
2022-12-22,fomc,2023-02-01,41
2022-12-23,fomc,2023-02-01,40
2022-12-26,fomc,2023-02-01,37
2022-12-27,fomc,2023-02-01,36
2022-12-28,fomc,2023-02-01,35
2022-12-29,fomc,2023-02-01,34
2022-12-30,fomc,2023-02-01,33
2023-01-02,fomc,2023-02-01,30
2023-01-03,fomc,2023-02-01,29
2023-01-04,fomc,2023-02-01,28
2023-01-05,fomc,2023-02-01,27
2023-01-06,fomc,2023-02-01,26
2023-01-09,fomc,2023-02-01,23
2023-01-10,fomc,2023-02-01,22
2023-01-11,fomc,2023-02-01,21
2023-01-12,fomc,2023-02-01,20
2023-01-13,fomc,2023-02-01,19
2023-01-16,fomc,2023-02-01,16
2023-01-17,fomc,2023-02-01,15
2023-01-18,fomc,2023-02-01,14
2023-01-19,fomc,2023-02-01,13
2023-01-20,fomc,2023-02-01,12
2023-01-23,fomc,2023-02-01,9
2023-01-24,fomc,2023-02-01,8
2023-01-25,fomc,2023-02-01,7
2023-01-26,fomc,2023-02-01,6
2023-01-27,fomc,2023-02-01,5
2023-01-30,fomc,2023-02-01,2
2023-01-31,fomc,2023-02-01,1
2023-02-01,fomc,2023-02-01,0
2023-02-02,fomc,2023-03-22,48
2023-02-03,fomc,2023-03-22,47
2023-02-06,fomc,2023-03-22,44
2023-02-07,fomc,2023-03-22,43
2023-02-08,fomc,2023-03-22,42
2023-02-09,fomc,2023-03-22,41
2023-02-10,fomc,2023-03-22,40
2023-02-13,fomc,2023-03-22,37
2023-02-14,fomc,2023-03-22,36
2023-02-15,fomc,2023-03-22,35
2023-02-16,fomc,2023-03-22,34
2023-02-17,fomc,2023-03-22,33
2023-02-20,fomc,2023-03-22,30
2023-02-21,fomc,2023-03-22,29
2023-02-22,fomc,2023-03-22,28
2023-02-23,fomc,2023-03-22,27
2023-02-24,fomc,2023-03-22,26
2023-02-27,fomc,2023-03-22,23
2023-02-28,fomc,2023-03-22,22
2023-03-01,fomc,2023-03-22,21
2023-03-02,fomc,2023-03-22,20
2023-03-03,fomc,2023-03-22,19
2023-03-06,fomc,2023-03-22,16
2023-03-07,fomc,2023-03-22,15
2023-03-08,fomc,2023-03-22,14
2023-03-09,fomc,2023-03-22,13
2023-03-10,fomc,2023-03-22,12
2023-03-13,fomc,2023-03-22,9
2023-03-14,fomc,2023-03-22,8
2023-03-15,fomc,2023-03-22,7
2023-03-16,fomc,2023-03-22,6
2023-03-17,fomc,2023-03-22,5
2023-03-20,fomc,2023-03-22,2
2023-03-21,fomc,2023-03-22,1
2023-03-22,fomc,2023-03-22,0
2023-03-23,fomc,2023-05-03,41
2023-03-24,fomc,2023-05-03,40
2023-03-27,fomc,2023-05-03,37
2023-03-28,fomc,2023-05-03,36
2023-03-29,fomc,2023-05-03,35
2023-03-30,fomc,2023-05-03,34
2023-03-31,fomc,2023-05-03,33
2023-04-03,fomc,2023-05-03,30
2023-04-04,fomc,2023-05-03,29
2023-04-05,fomc,2023-05-03,28
2023-04-06,fomc,2023-05-03,27
2023-04-07,fomc,2023-05-03,26
2023-04-10,fomc,2023-05-03,23
2023-04-11,fomc,2023-05-03,22
2023-04-12,fomc,2023-05-03,21
2023-04-13,fomc,2023-05-03,20
2023-04-14,fomc,2023-05-03,19
2023-04-17,fomc,2023-05-03,16
2023-04-18,fomc,2023-05-03,15
2023-04-19,fomc,2023-05-03,14
2023-04-20,fomc,2023-05-03,13
2023-04-21,fomc,2023-05-03,12
2023-04-24,fomc,2023-05-03,9
2023-04-25,fomc,2023-05-03,8
2023-04-26,fomc,2023-05-03,7
2023-04-27,fomc,2023-05-03,6
2023-04-28,fomc,2023-05-03,5
2023-05-01,fomc,2023-05-03,2
2023-05-02,fomc,2023-05-03,1
2023-05-03,fomc,2023-05-03,0
2023-05-04,fomc,2023-06-14,41
2023-05-05,fomc,2023-06-14,40
2023-05-08,fomc,2023-06-14,37
2023-05-09,fomc,2023-06-14,36
2023-05-10,fomc,2023-06-14,35
2023-05-11,fomc,2023-06-14,34
2023-05-12,fomc,2023-06-14,33
2023-05-15,fomc,2023-06-14,30
2023-05-16,fomc,2023-06-14,29
2023-05-17,fomc,2023-06-14,28
2023-05-18,fomc,2023-06-14,27
2023-05-19,fomc,2023-06-14,26
2023-05-22,fomc,2023-06-14,23
2023-05-23,fomc,2023-06-14,22
2023-05-24,fomc,2023-06-14,21
2023-05-25,fomc,2023-06-14,20
2023-05-26,fomc,2023-06-14,19
2023-05-29,fomc,2023-06-14,16
2023-05-30,fomc,2023-06-14,15
2023-05-31,fomc,2023-06-14,14
2023-06-01,fomc,2023-06-14,13
2023-06-02,fomc,2023-06-14,12
2023-06-05,fomc,2023-06-14,9
2023-06-06,fomc,2023-06-14,8
2023-06-07,fomc,2023-06-14,7
2023-06-08,fomc,2023-06-14,6
2023-06-09,fomc,2023-06-14,5
2023-06-12,fomc,2023-06-14,2
2023-06-13,fomc,2023-06-14,1
2023-06-14,fomc,2023-06-14,0
2023-06-15,fomc,2023-07-26,41
2023-06-16,fomc,2023-07-26,40
2023-06-19,fomc,2023-07-26,37
2023-06-20,fomc,2023-07-26,36
2023-06-21,fomc,2023-07-26,35
2023-06-22,fomc,2023-07-26,34
2023-06-23,fomc,2023-07-26,33
2023-06-26,fomc,2023-07-26,30
2023-06-27,fomc,2023-07-26,29
2023-06-28,fomc,2023-07-26,28
2023-06-29,fomc,2023-07-26,27
2023-06-30,fomc,2023-07-26,26
2023-07-03,fomc,2023-07-26,23
2023-07-04,fomc,2023-07-26,22
2023-07-05,fomc,2023-07-26,21
2023-07-06,fomc,2023-07-26,20
2023-07-07,fomc,2023-07-26,19
2023-07-10,fomc,2023-07-26,16
2023-07-11,fomc,2023-07-26,15
2023-07-12,fomc,2023-07-26,14
2023-07-13,fomc,2023-07-26,13
2023-07-14,fomc,2023-07-26,12
2023-07-17,fomc,2023-07-26,9
2023-07-18,fomc,2023-07-26,8
2023-07-19,fomc,2023-07-26,7
2023-07-20,fomc,2023-07-26,6
2023-07-21,fomc,2023-07-26,5
2023-07-24,fomc,2023-07-26,2
2023-07-25,fomc,2023-07-26,1
2023-07-26,fomc,2023-07-26,0
2023-07-27,fomc,2023-09-20,55
2023-07-28,fomc,2023-09-20,54
2023-07-31,fomc,2023-09-20,51
2023-08-01,fomc,2023-09-20,50
2023-08-02,fomc,2023-09-20,49
2023-08-03,fomc,2023-09-20,48
2023-08-04,fomc,2023-09-20,47
2023-08-07,fomc,2023-09-20,44
2023-08-08,fomc,2023-09-20,43
2023-08-09,fomc,2023-09-20,42
2023-08-10,fomc,2023-09-20,41
2023-08-11,fomc,2023-09-20,40
2023-08-14,fomc,2023-09-20,37
2023-08-15,fomc,2023-09-20,36
2023-08-16,fomc,2023-09-20,35
2023-08-17,fomc,2023-09-20,34
2023-08-18,fomc,2023-09-20,33
2023-08-21,fomc,2023-09-20,30
2023-08-22,fomc,2023-09-20,29
2023-08-23,fomc,2023-09-20,28
2023-08-24,fomc,2023-09-20,27
2023-08-25,fomc,2023-09-20,26
2023-08-28,fomc,2023-09-20,23
2023-08-29,fomc,2023-09-20,22
2023-08-30,fomc,2023-09-20,21
2023-08-31,fomc,2023-09-20,20
2023-09-01,fomc,2023-09-20,19
2023-09-04,fomc,2023-09-20,16
2023-09-05,fomc,2023-09-20,15
2023-09-06,fomc,2023-09-20,14
2023-09-07,fomc,2023-09-20,13
2023-09-08,fomc,2023-09-20,12
2023-09-11,fomc,2023-09-20,9
2023-09-12,fomc,2023-09-20,8
2023-09-13,fomc,2023-09-20,7
2023-09-14,fomc,2023-09-20,6
2023-09-15,fomc,2023-09-20,5
2023-09-18,fomc,2023-09-20,2
2023-09-19,fomc,2023-09-20,1
2023-09-20,fomc,2023-09-20,0
2023-09-21,fomc,2023-11-01,41
2023-09-22,fomc,2023-11-01,40
2023-09-25,fomc,2023-11-01,37
2023-09-26,fomc,2023-11-01,36
2023-09-27,fomc,2023-11-01,35
2023-09-28,fomc,2023-11-01,34
2023-09-29,fomc,2023-11-01,33
2023-10-02,fomc,2023-11-01,30
2023-10-03,fomc,2023-11-01,29
2023-10-04,fomc,2023-11-01,28
2023-10-05,fomc,2023-11-01,27
2023-10-06,fomc,2023-11-01,26
2023-10-09,fomc,2023-11-01,23
2023-10-10,fomc,2023-11-01,22
2023-10-11,fomc,2023-11-01,21
2023-10-12,fomc,2023-11-01,20
2023-10-13,fomc,2023-11-01,19
2023-10-16,fomc,2023-11-01,16
2023-10-17,fomc,2023-11-01,15
2023-10-18,fomc,2023-11-01,14
2023-10-19,fomc,2023-11-01,13
2023-10-20,fomc,2023-11-01,12
2023-10-23,fomc,2023-11-01,9
2023-10-24,fomc,2023-11-01,8
2023-10-25,fomc,2023-11-01,7
2023-10-26,fomc,2023-11-01,6
2023-10-27,fomc,2023-11-01,5
2023-10-30,fomc,2023-11-01,2
2023-10-31,fomc,2023-11-01,1
2023-11-01,fomc,2023-11-01,0
2023-11-02,fomc,2023-12-13,41
2023-11-03,fomc,2023-12-13,40
2023-11-06,fomc,2023-12-13,37
2023-11-07,fomc,2023-12-13,36
2023-11-08,fomc,2023-12-13,35
2023-11-09,fomc,2023-12-13,34
2023-11-10,fomc,2023-12-13,33
2023-11-13,fomc,2023-12-13,30
2023-11-14,fomc,2023-12-13,29
2023-11-15,fomc,2023-12-13,28
2023-11-16,fomc,2023-12-13,27
2023-11-17,fomc,2023-12-13,26
2023-11-20,fomc,2023-12-13,23
2023-11-21,fomc,2023-12-13,22
2023-11-22,fomc,2023-12-13,21
2023-11-23,fomc,2023-12-13,20
2023-11-24,fomc,2023-12-13,19
2023-11-27,fomc,2023-12-13,16
2023-11-28,fomc,2023-12-13,15
2023-11-29,fomc,2023-12-13,14
2023-11-30,fomc,2023-12-13,13
2023-12-01,fomc,2023-12-13,12
2023-12-04,fomc,2023-12-13,9
2023-12-05,fomc,2023-12-13,8
2023-12-06,fomc,2023-12-13,7
2023-12-07,fomc,2023-12-13,6
2023-12-08,fomc,2023-12-13,5
2023-12-11,fomc,2023-12-13,2
2023-12-12,fomc,2023-12-13,1
2023-12-13,fomc,2023-12-13,0
2023-12-14,fomc,2024-01-31,48
2023-12-15,fomc,2024-01-31,47
2023-12-18,fomc,2024-01-31,44
2023-12-19,fomc,2024-01-31,43
2023-12-20,fomc,2024-01-31,42
2023-12-21,fomc,2024-01-31,41
2023-12-22,fomc,2024-01-31,40
2023-12-25,fomc,2024-01-31,37
2023-12-26,fomc,2024-01-31,36
2023-12-27,fomc,2024-01-31,35
2023-12-28,fomc,2024-01-31,34
2023-12-29,fomc,2024-01-31,33
2024-01-01,fomc,2024-01-31,30
2024-01-02,fomc,2024-01-31,29
2024-01-03,fomc,2024-01-31,28
2024-01-04,fomc,2024-01-31,27
2024-01-05,fomc,2024-01-31,26
2024-01-08,fomc,2024-01-31,23
2024-01-09,fomc,2024-01-31,22
2024-01-10,fomc,2024-01-31,21
2024-01-11,fomc,2024-01-31,20
2024-01-12,fomc,2024-01-31,19
2024-01-15,fomc,2024-01-31,16
2024-01-16,fomc,2024-01-31,15
2024-01-17,fomc,2024-01-31,14
2024-01-18,fomc,2024-01-31,13
2024-01-19,fomc,2024-01-31,12
2024-01-22,fomc,2024-01-31,9
2024-01-23,fomc,2024-01-31,8
2024-01-24,fomc,2024-01-31,7
2024-01-25,fomc,2024-01-31,6
2024-01-26,fomc,2024-01-31,5
2024-01-29,fomc,2024-01-31,2
2024-01-30,fomc,2024-01-31,1
2024-01-31,fomc,2024-01-31,0
2024-02-01,fomc,2024-03-20,48
2024-02-02,fomc,2024-03-20,47
2024-02-05,fomc,2024-03-20,44
2024-02-06,fomc,2024-03-20,43
2024-02-07,fomc,2024-03-20,42
2024-02-08,fomc,2024-03-20,41
2024-02-09,fomc,2024-03-20,40
2024-02-12,fomc,2024-03-20,37
2024-02-13,fomc,2024-03-20,36
2024-02-14,fomc,2024-03-20,35
2024-02-15,fomc,2024-03-20,34
2024-02-16,fomc,2024-03-20,33
2024-02-19,fomc,2024-03-20,30
2024-02-20,fomc,2024-03-20,29
2024-02-21,fomc,2024-03-20,28
2024-02-22,fomc,2024-03-20,27
2024-02-23,fomc,2024-03-20,26
2024-02-26,fomc,2024-03-20,23
2024-02-27,fomc,2024-03-20,22
2024-02-28,fomc,2024-03-20,21
2024-02-29,fomc,2024-03-20,20
2024-03-01,fomc,2024-03-20,19
2024-03-04,fomc,2024-03-20,16
2024-03-05,fomc,2024-03-20,15
2024-03-06,fomc,2024-03-20,14
2024-03-07,fomc,2024-03-20,13
2024-03-08,fomc,2024-03-20,12
2024-03-11,fomc,2024-03-20,9
2024-03-12,fomc,2024-03-20,8
2024-03-13,fomc,2024-03-20,7
2024-03-14,fomc,2024-03-20,6
2024-03-15,fomc,2024-03-20,5
2024-03-18,fomc,2024-03-20,2
2024-03-19,fomc,2024-03-20,1
2024-03-20,fomc,2024-03-20,0
2024-03-21,fomc,2024-05-01,41
2024-03-22,fomc,2024-05-01,40
2024-03-25,fomc,2024-05-01,37
2024-03-26,fomc,2024-05-01,36
2024-03-27,fomc,2024-05-01,35
2024-03-28,fomc,2024-05-01,34
2024-03-29,fomc,2024-05-01,33
2024-04-01,fomc,2024-05-01,30
2024-04-02,fomc,2024-05-01,29
2024-04-03,fomc,2024-05-01,28
2024-04-04,fomc,2024-05-01,27
2024-04-05,fomc,2024-05-01,26
2024-04-08,fomc,2024-05-01,23
2024-04-09,fomc,2024-05-01,22
2024-04-10,fomc,2024-05-01,21
2024-04-11,fomc,2024-05-01,20
2024-04-12,fomc,2024-05-01,19
2024-04-15,fomc,2024-05-01,16
2024-04-16,fomc,2024-05-01,15
2024-04-17,fomc,2024-05-01,14
2024-04-18,fomc,2024-05-01,13
2024-04-19,fomc,2024-05-01,12
2024-04-22,fomc,2024-05-01,9
2024-04-23,fomc,2024-05-01,8
2024-04-24,fomc,2024-05-01,7
2024-04-25,fomc,2024-05-01,6
2024-04-26,fomc,2024-05-01,5
2024-04-29,fomc,2024-05-01,2
2024-04-30,fomc,2024-05-01,1
2024-05-01,fomc,2024-05-01,0
2024-05-02,fomc,2024-06-12,41
2024-05-03,fomc,2024-06-12,40
2024-05-06,fomc,2024-06-12,37
2024-05-07,fomc,2024-06-12,36
2024-05-08,fomc,2024-06-12,35
2024-05-09,fomc,2024-06-12,34
2024-05-10,fomc,2024-06-12,33
2024-05-13,fomc,2024-06-12,30
2024-05-14,fomc,2024-06-12,29
2024-05-15,fomc,2024-06-12,28
2024-05-16,fomc,2024-06-12,27
2024-05-17,fomc,2024-06-12,26
2024-05-20,fomc,2024-06-12,23
2024-05-21,fomc,2024-06-12,22
2024-05-22,fomc,2024-06-12,21
2024-05-23,fomc,2024-06-12,20
2024-05-24,fomc,2024-06-12,19
2024-05-27,fomc,2024-06-12,16
2024-05-28,fomc,2024-06-12,15
2024-05-29,fomc,2024-06-12,14
2024-05-30,fomc,2024-06-12,13
2024-05-31,fomc,2024-06-12,12
2024-06-03,fomc,2024-06-12,9
2024-06-04,fomc,2024-06-12,8
2024-06-05,fomc,2024-06-12,7
2024-06-06,fomc,2024-06-12,6
2024-06-07,fomc,2024-06-12,5
2024-06-10,fomc,2024-06-12,2
2024-06-11,fomc,2024-06-12,1
2024-06-12,fomc,2024-06-12,0
2024-06-13,fomc,2024-07-31,48
2024-06-14,fomc,2024-07-31,47
2024-06-17,fomc,2024-07-31,44
2024-06-18,fomc,2024-07-31,43
2024-06-19,fomc,2024-07-31,42
2024-06-20,fomc,2024-07-31,41
2024-06-21,fomc,2024-07-31,40
2024-06-24,fomc,2024-07-31,37
2024-06-25,fomc,2024-07-31,36
2024-06-26,fomc,2024-07-31,35
2024-06-27,fomc,2024-07-31,34
2024-06-28,fomc,2024-07-31,33
2024-07-01,fomc,2024-07-31,30
2024-07-02,fomc,2024-07-31,29
2024-07-03,fomc,2024-07-31,28
2024-07-04,fomc,2024-07-31,27
2024-07-05,fomc,2024-07-31,26
2024-07-08,fomc,2024-07-31,23
2024-07-09,fomc,2024-07-31,22
2024-07-10,fomc,2024-07-31,21
2024-07-11,fomc,2024-07-31,20
2024-07-12,fomc,2024-07-31,19
2024-07-15,fomc,2024-07-31,16
2024-07-16,fomc,2024-07-31,15
2024-07-17,fomc,2024-07-31,14
2024-07-18,fomc,2024-07-31,13
2024-07-19,fomc,2024-07-31,12
2024-07-22,fomc,2024-07-31,9
2024-07-23,fomc,2024-07-31,8
2024-07-24,fomc,2024-07-31,7
2024-07-25,fomc,2024-07-31,6
2024-07-26,fomc,2024-07-31,5
2024-07-29,fomc,2024-07-31,2
2024-07-30,fomc,2024-07-31,1
2024-07-31,fomc,2024-07-31,0
2024-08-01,fomc,2024-09-18,48
2024-08-02,fomc,2024-09-18,47
2024-08-05,fomc,2024-09-18,44
2024-08-06,fomc,2024-09-18,43
2024-08-07,fomc,2024-09-18,42
2024-08-08,fomc,2024-09-18,41
2024-08-09,fomc,2024-09-18,40
2024-08-12,fomc,2024-09-18,37
2024-08-13,fomc,2024-09-18,36
2024-08-14,fomc,2024-09-18,35
2024-08-15,fomc,2024-09-18,34
2024-08-16,fomc,2024-09-18,33
2024-08-19,fomc,2024-09-18,30
2024-08-20,fomc,2024-09-18,29
2024-08-21,fomc,2024-09-18,28
2024-08-22,fomc,2024-09-18,27
2024-08-23,fomc,2024-09-18,26
2024-08-26,fomc,2024-09-18,23
2024-08-27,fomc,2024-09-18,22
2024-08-28,fomc,2024-09-18,21
2024-08-29,fomc,2024-09-18,20
2024-08-30,fomc,2024-09-18,19
2024-09-02,fomc,2024-09-18,16
2024-09-03,fomc,2024-09-18,15
2024-09-04,fomc,2024-09-18,14
2024-09-05,fomc,2024-09-18,13
2024-09-06,fomc,2024-09-18,12
2024-09-09,fomc,2024-09-18,9
2024-09-10,fomc,2024-09-18,8
2024-09-11,fomc,2024-09-18,7
2024-09-12,fomc,2024-09-18,6
2024-09-13,fomc,2024-09-18,5
2024-09-16,fomc,2024-09-18,2
2024-09-17,fomc,2024-09-18,1
2024-09-18,fomc,2024-09-18,0
2024-09-19,fomc,2024-11-07,49
2024-09-20,fomc,2024-11-07,48
2024-09-23,fomc,2024-11-07,45
2024-09-24,fomc,2024-11-07,44
2024-09-25,fomc,2024-11-07,43
2024-09-26,fomc,2024-11-07,42
2024-09-27,fomc,2024-11-07,41
2024-09-30,fomc,2024-11-07,38
2024-10-01,fomc,2024-11-07,37
2024-10-02,fomc,2024-11-07,36
2024-10-03,fomc,2024-11-07,35
2024-10-04,fomc,2024-11-07,34
2024-10-07,fomc,2024-11-07,31
2024-10-08,fomc,2024-11-07,30
2024-10-09,fomc,2024-11-07,29
2024-10-10,fomc,2024-11-07,28
2024-10-11,fomc,2024-11-07,27
2024-10-14,fomc,2024-11-07,24
2024-10-15,fomc,2024-11-07,23
2024-10-16,fomc,2024-11-07,22
2024-10-17,fomc,2024-11-07,21
2024-10-18,fomc,2024-11-07,20
2024-10-21,fomc,2024-11-07,17
2024-10-22,fomc,2024-11-07,16
2024-10-23,fomc,2024-11-07,15
2024-10-24,fomc,2024-11-07,14
2024-10-25,fomc,2024-11-07,13
2024-10-28,fomc,2024-11-07,10
2024-10-29,fomc,2024-11-07,9
2024-10-30,fomc,2024-11-07,8
2024-10-31,fomc,2024-11-07,7
2024-11-01,fomc,2024-11-07,6
2024-11-04,fomc,2024-11-07,3
2024-11-05,fomc,2024-11-07,2
2024-11-06,fomc,2024-11-07,1
2024-11-07,fomc,2024-11-07,0
2024-11-08,fomc,2024-12-18,40
2024-11-11,fomc,2024-12-18,37
2024-11-12,fomc,2024-12-18,36
2024-11-13,fomc,2024-12-18,35
2024-11-14,fomc,2024-12-18,34
2024-11-15,fomc,2024-12-18,33
2024-11-18,fomc,2024-12-18,30
2024-11-19,fomc,2024-12-18,29
2024-11-20,fomc,2024-12-18,28
2024-11-21,fomc,2024-12-18,27
2024-11-22,fomc,2024-12-18,26
2024-11-25,fomc,2024-12-18,23
2024-11-26,fomc,2024-12-18,22
2024-11-27,fomc,2024-12-18,21
2024-11-28,fomc,2024-12-18,20
2024-11-29,fomc,2024-12-18,19
2024-12-02,fomc,2024-12-18,16
2024-12-03,fomc,2024-12-18,15
2024-12-04,fomc,2024-12-18,14
2024-12-05,fomc,2024-12-18,13
2024-12-06,fomc,2024-12-18,12
2024-12-09,fomc,2024-12-18,9
2024-12-10,fomc,2024-12-18,8
2024-12-11,fomc,2024-12-18,7
2024-12-12,fomc,2024-12-18,6
2024-12-13,fomc,2024-12-18,5
2024-12-16,fomc,2024-12-18,2
2024-12-17,fomc,2024-12-18,1
2024-12-18,fomc,2024-12-18,0
2024-12-19,fomc,2025-01-29,41
2024-12-20,fomc,2025-01-29,40
2024-12-23,fomc,2025-01-29,37
2024-12-24,fomc,2025-01-29,36
2024-12-25,fomc,2025-01-29,35
2024-12-26,fomc,2025-01-29,34
2024-12-27,fomc,2025-01-29,33
2024-12-30,fomc,2025-01-29,30
2024-12-31,fomc,2025-01-29,29
2025-01-01,fomc,2025-01-29,28
2025-01-02,fomc,2025-01-29,27
2025-01-03,fomc,2025-01-29,26
2025-01-06,fomc,2025-01-29,23
2025-01-07,fomc,2025-01-29,22
2025-01-08,fomc,2025-01-29,21
2025-01-09,fomc,2025-01-29,20
2025-01-10,fomc,2025-01-29,19
2025-01-13,fomc,2025-01-29,16
2025-01-14,fomc,2025-01-29,15
2025-01-15,fomc,2025-01-29,14
2025-01-16,fomc,2025-01-29,13
2025-01-17,fomc,2025-01-29,12
