security_id,event_date,title,description,event_type,scope,source
1021,2024-12-31,CMCSA annual dividend $1.22,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1021,2025-01-30,CMCSA Q4 Earnings,,earnings,ticker,Compustat
1021,2025-04-24,CMCSA Q1 Earnings,,earnings,ticker,Compustat
1021,2025-07-31,CMCSA Q2 Earnings,,earnings,ticker,Compustat
1021,2025-10-30,CMCSA Q3 Earnings,,earnings,ticker,Compustat
1021,2025-12-31,CMCSA annual dividend $1.30,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1021,2026-01-29,CMCSA Q4 Earnings,,earnings,ticker,Compustat
1021,2026-04-23,CMCSA Q1 Earnings,,earnings,ticker,Compustat
1022,2011-01-26,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2011-04-27,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2011-07-27,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2011-10-26,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2011-12-31,COP annual dividend $2.64,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2012-01-25,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2012-04-23,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2012-07-25,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2012-10-25,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2012-12-31,COP annual dividend $2.64,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2013-01-30,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2013-04-25,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2013-08-01,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2013-10-31,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2013-12-31,COP annual dividend $2.70,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2014-01-30,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2014-05-01,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2014-07-31,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2014-10-30,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2014-12-31,COP annual dividend $2.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2015-01-29,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2015-04-30,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2015-07-30,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2015-10-29,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2015-12-31,COP annual dividend $2.94,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2016-02-04,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2016-04-28,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2016-07-28,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2016-10-27,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2016-12-31,COP annual dividend $1.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2017-02-02,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2017-05-02,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2017-07-27,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2017-10-26,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2017-12-31,COP annual dividend $1.06,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2018-02-01,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2018-04-26,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2018-07-26,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2018-10-25,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2018-12-31,COP annual dividend $1.16,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2019-01-31,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2019-04-30,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2019-07-30,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2019-10-29,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2019-12-31,COP annual dividend $1.33,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2020-02-04,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2020-04-30,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2020-07-30,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2020-10-29,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2020-12-31,COP annual dividend $1.69,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2021-02-02,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2021-05-04,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2021-08-03,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2021-11-02,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2021-12-31,COP annual dividend $1.95,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2022-02-03,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2022-05-05,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2022-08-04,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2022-11-03,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2022-12-31,COP annual dividend $4.99,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2023-02-02,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2023-05-04,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2023-08-03,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2023-11-02,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2023-12-31,COP annual dividend $3.91,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2024-02-08,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2024-05-02,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2024-08-01,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2024-10-31,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2024-12-31,COP annual dividend $3.12,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2025-02-06,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2025-05-08,COP Q1 Earnings,,earnings,ticker,Compustat
1022,2025-08-07,COP Q2 Earnings,,earnings,ticker,Compustat
1022,2025-11-06,COP Q3 Earnings,,earnings,ticker,Compustat
1022,2025-12-31,COP annual dividend $3.18,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1022,2026-02-05,COP Q4 Earnings,,earnings,ticker,Compustat
1022,2026-04-30,COP Q1 Earnings,,earnings,ticker,Compustat
1023,2011-03-02,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2011-05-25,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2011-08-31,COST annual dividend $0.89,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2011-10-05,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2011-12-08,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2012-02-29,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2012-05-24,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2012-08-31,COST annual dividend $1.03,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2012-10-10,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2012-12-12,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2013-03-12,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2013-05-30,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2013-08-31,COST annual dividend $8.17,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2013-10-09,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2013-12-11,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2014-03-06,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2014-05-29,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2014-08-31,COST annual dividend $1.33,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2014-10-08,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2014-12-10,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2015-03-05,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2015-05-27,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2015-08-31,COST annual dividend $6.51,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2015-09-29,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2015-12-08,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2016-03-02,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2016-05-25,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2016-08-31,COST annual dividend $1.70,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2016-09-29,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2016-12-07,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2017-03-02,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2017-05-25,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2017-08-31,COST annual dividend $8.90,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2017-10-05,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2017-12-14,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2018-03-07,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2018-05-31,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2018-08-31,COST annual dividend $2.14,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2018-10-04,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2018-12-13,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2019-03-07,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2019-05-30,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2019-08-31,COST annual dividend $2.44,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2019-10-03,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2019-12-12,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2020-03-05,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2020-05-28,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2020-08-31,COST annual dividend $2.70,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2020-09-24,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2020-12-10,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2021-03-04,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2021-05-27,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2021-08-31,COST annual dividend $12.98,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2021-09-23,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2021-12-09,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2022-03-03,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2022-05-26,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2022-08-31,COST annual dividend $3.38,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2022-09-22,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2022-12-08,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2023-03-02,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2023-05-25,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2023-08-31,COST annual dividend $3.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2023-09-26,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2023-12-14,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2024-03-07,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2024-05-30,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2024-08-31,COST annual dividend $19.36,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2024-09-26,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2024-12-12,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2025-03-06,COST Q1 Earnings,,earnings,ticker,Compustat
1023,2025-05-29,COST Q2 Earnings,,earnings,ticker,Compustat
1023,2025-08-31,COST annual dividend $4.92,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1023,2025-09-25,COST Q3 Earnings,,earnings,ticker,Compustat
1023,2025-12-11,COST Q4 Earnings,,earnings,ticker,Compustat
1023,2026-03-05,COST Q1 Earnings,,earnings,ticker,Compustat
1024,2011-02-24,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2011-05-19,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2011-08-18,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2011-11-17,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2012-02-23,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2012-05-17,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2012-08-23,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2012-11-20,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2013-02-28,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2013-05-23,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2013-08-29,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2013-11-18,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2014-02-27,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2014-05-20,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2014-08-21,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2014-11-19,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2015-02-25,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2015-05-20,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2015-08-20,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2015-11-18,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2016-02-24,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2016-05-18,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2016-08-31,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2016-11-17,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2017-02-28,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2017-05-18,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2017-08-22,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2017-11-21,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2018-02-28,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2018-05-29,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2018-08-29,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2018-11-27,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2019-03-04,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2019-06-04,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2019-08-22,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2019-12-03,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2020-02-25,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2020-05-28,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2020-08-25,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2020-12-01,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2021-02-25,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2021-05-27,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2021-08-25,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2021-11-30,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2022-03-01,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2022-05-31,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2022-08-24,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2022-11-30,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2023-03-01,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2023-05-31,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2023-08-30,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2023-11-29,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2024-02-28,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2024-05-29,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2024-08-28,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2024-12-03,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2025-01-31,CRM annual dividend $1.60,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1024,2025-02-26,CRM Q1 Earnings,,earnings,ticker,Compustat
1024,2025-05-28,CRM Q2 Earnings,,earnings,ticker,Compustat
1024,2025-09-03,CRM Q3 Earnings,,earnings,ticker,Compustat
1024,2025-12-03,CRM Q4 Earnings,,earnings,ticker,Compustat
1024,2026-01-31,CRM annual dividend $1.66,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1024,2026-02-25,CRM Q1 Earnings,,earnings,ticker,Compustat
1025,2011-02-09,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2011-05-11,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2011-07-31,CSCO annual dividend $0.12,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2011-08-10,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2011-11-09,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2012-02-08,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2012-05-09,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2012-07-31,CSCO annual dividend $0.28,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2012-08-15,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2012-11-13,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2013-02-13,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2013-05-15,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2013-07-31,CSCO annual dividend $0.62,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2013-08-14,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2013-11-13,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2014-02-12,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2014-05-14,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2014-07-31,CSCO annual dividend $0.72,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2014-08-13,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2014-11-12,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2015-02-11,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2015-05-13,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2015-07-31,CSCO annual dividend $0.80,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2015-08-12,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2015-11-12,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2016-02-10,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2016-05-18,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2016-07-31,CSCO annual dividend $0.94,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2016-08-17,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2016-11-16,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2017-02-15,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2017-05-17,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2017-07-31,CSCO annual dividend $1.10,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2017-08-16,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2017-11-15,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2018-02-14,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2018-05-16,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2018-07-31,CSCO annual dividend $1.24,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2018-08-15,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2018-11-14,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2019-02-13,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2019-05-15,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2019-07-31,CSCO annual dividend $1.36,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2019-08-14,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2019-11-13,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2020-02-12,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2020-05-13,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2020-07-31,CSCO annual dividend $1.42,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2020-08-12,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2020-11-12,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2021-02-09,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2021-05-19,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2021-07-31,CSCO annual dividend $1.46,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2021-08-18,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2021-11-17,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2022-02-16,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2022-05-18,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2022-07-31,CSCO annual dividend $1.50,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2022-08-17,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2022-11-16,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2023-02-15,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2023-05-17,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2023-07-31,CSCO annual dividend $1.54,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2023-08-16,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2023-11-15,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2024-02-14,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2024-05-15,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2024-07-31,CSCO annual dividend $1.58,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2024-08-14,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2024-11-13,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2025-02-12,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2025-05-14,CSCO Q2 Earnings,,earnings,ticker,Compustat
1025,2025-07-31,CSCO annual dividend $1.62,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1025,2025-08-13,CSCO Q3 Earnings,,earnings,ticker,Compustat
1025,2025-11-12,CSCO Q4 Earnings,,earnings,ticker,Compustat
1025,2026-02-11,CSCO Q1 Earnings,,earnings,ticker,Compustat
1025,2026-05-13,CSCO Q2 Earnings,,earnings,ticker,Compustat
1026,2011-02-03,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2011-05-05,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2011-08-04,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2011-11-03,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2011-12-31,CVS annual dividend $0.50,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2012-02-08,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2012-05-02,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2012-08-07,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2012-11-06,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2012-12-31,CVS annual dividend $0.65,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2013-02-06,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2013-05-01,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2013-08-06,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2013-11-05,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2013-12-31,CVS annual dividend $0.90,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2014-02-11,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2014-05-02,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2014-08-05,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2014-11-04,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2014-12-31,CVS annual dividend $1.10,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2015-02-10,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2015-05-01,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2015-08-04,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2015-10-30,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2015-12-31,CVS annual dividend $1.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2016-02-09,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2016-05-03,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2016-08-02,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2016-11-08,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2016-12-31,CVS annual dividend $1.70,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2017-02-09,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2017-05-02,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2017-08-08,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2017-11-06,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2017-12-31,CVS annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2018-02-08,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2018-05-02,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2018-08-08,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2018-11-06,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2018-12-31,CVS annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2019-02-20,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2019-05-01,CVS Q1 Earnings,,earnings,ticker,Compustat
1026,2019-08-07,CVS Q2 Earnings,,earnings,ticker,Compustat
1026,2019-11-06,CVS Q3 Earnings,,earnings,ticker,Compustat
1026,2019-12-31,CVS annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1026,2020-02-12,CVS Q4 Earnings,,earnings,ticker,Compustat
1026,2020-05-06,CVS Q1 Earnings,,earnings,ticker,Compustat
