event_date,event_type,severity,scope,scope_value,title,description,source
2015-10-28,earnings,notable,ticker,AMGN,AMGN Q3 Earnings,,Compustat
2015-10-28,earnings,notable,ticker,NEE,NEE Q3 Earnings,,Compustat
2015-10-28,earnings,notable,ticker,SO,SO Q3 Earnings,,Compustat
2015-10-28,earnings,notable,ticker,NEM,NEM Q3 Earnings,,Compustat
2015-10-28,earnings,notable,ticker,NOC,NOC Q3 Earnings,,Compustat
2015-10-28,fomc,major,market,,FOMC Meeting,,Federal Reserve
2015-10-29,earnings,notable,ticker,APD,APD Q3 Earnings,,Compustat
2015-10-29,earnings,notable,ticker,COP,COP Q3 Earnings,,Compustat
2015-10-29,earnings,notable,ticker,AMT,AMT Q3 Earnings,,Compustat
2015-10-29,earnings,notable,ticker,SBUX,SBUX Q3 Earnings,,Compustat
2015-10-29,earnings,notable,ticker,MPC,MPC Q3 Earnings,,Compustat
2015-10-29,earnings,notable,ticker,MO,MO Q3 Earnings,,Compustat
2015-10-30,earnings,notable,ticker,CVS,CVS Q3 Earnings,,Compustat
2015-10-30,earnings,notable,ticker,CVX,CVX Q3 Earnings,,Compustat
2015-10-30,earnings,notable,ticker,PSX,PSX Q3 Earnings,,Compustat
2015-10-30,earnings,notable,ticker,ABBV,ABBV Q3 Earnings,,Compustat
2015-10-30,earnings,notable,ticker,XOM,XOM Q3 Earnings,,Compustat
2015-10-30,earnings,notable,ticker,CL,CL Q3 Earnings,,Compustat
2015-10-31,dividend,notable,ticker,DE,DE annual dividend $2.40,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-10-31,dividend,notable,ticker,AVGO,AVGO annual dividend $1.55,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-10-31,dividend,notable,ticker,AMAT,AMAT annual dividend $0.40,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-11-02,earnings,notable,ticker,D,D Q3 Earnings,,Compustat
2015-11-03,earnings,notable,ticker,TSLA,TSLA Q3 Earnings,,Compustat
2015-11-04,earnings,notable,ticker,QCOM,QCOM Q3 Earnings,,Compustat
2015-11-05,earnings,notable,ticker,NVDA,NVDA Q4 Earnings,,Compustat
2015-11-05,earnings,notable,ticker,DUK,DUK Q3 Earnings,,Compustat
2015-11-05,earnings,notable,ticker,EOG,EOG Q3 Earnings,,Compustat
2015-11-05,earnings,notable,ticker,DIS,DIS Q3 Earnings,,Compustat
2015-11-09,earnings,notable,ticker,BKNG,BKNG Q3 Earnings,,Compustat
2015-11-12,earnings,notable,ticker,CSCO,CSCO Q4 Earnings,,Compustat
2015-11-12,earnings,notable,ticker,AMAT,AMAT Q4 Earnings,,Compustat
2015-11-17,earnings,notable,ticker,HD,HD Q4 Earnings,,Compustat
2015-11-17,earnings,notable,ticker,WMT,WMT Q4 Earnings,,Compustat
2015-11-18,earnings,notable,ticker,TGT,TGT Q4 Earnings,,Compustat
2015-11-18,earnings,notable,ticker,LOW,LOW Q4 Earnings,,Compustat
2015-11-18,earnings,notable,ticker,CRM,CRM Q4 Earnings,,Compustat
2015-11-25,earnings,notable,ticker,DE,DE Q4 Earnings,,Compustat
2015-12-02,earnings,notable,ticker,AVGO,AVGO Q4 Earnings,,Compustat
2015-12-08,earnings,notable,ticker,COST,COST Q4 Earnings,,Compustat
2015-12-10,earnings,notable,ticker,ADBE,ADBE Q4 Earnings,,Compustat
2015-12-16,fomc,major,market,,FOMC Meeting,,Federal Reserve
2015-12-16,earnings,notable,ticker,FDX,FDX Q4 Earnings,,Compustat
2015-12-16,earnings,notable,ticker,ORCL,ORCL Q4 Earnings,,Compustat
2015-12-22,earnings,notable,ticker,NKE,NKE Q4 Earnings,,Compustat
2015-12-22,earnings,notable,ticker,MU,MU Q4 Earnings,,Compustat
2015-12-31,dividend,notable,ticker,BMY,BMY annual dividend $1.49,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,JPM,JPM annual dividend $1.68,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,F,F annual dividend $0.60,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,FCX,FCX annual dividend $0.57,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,GE,GE annual dividend $0.92,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,GILD,GILD annual dividend $1.29,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,GM,GM annual dividend $1.38,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,GS,GS annual dividend $2.55,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,HON,HON annual dividend $2.15,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,EQIX,EQIX annual dividend $17.71,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,IBM,IBM annual dividend $5.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,JNJ,JNJ annual dividend $2.95,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,KO,KO annual dividend $1.32,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,LLY,LLY annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,LMT,LMT annual dividend $6.15,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,MCD,MCD annual dividend $3.44,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,MMM,MMM annual dividend $4.10,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,MO,MO annual dividend $2.17,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,INTC,INTC annual dividend $0.96,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,MPC,MPC annual dividend $1.14,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,EOG,EOG annual dividend $0.67,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,D,D annual dividend $2.59,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,ABT,ABT annual dividend $0.96,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,AEP,AEP annual dividend $2.15,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,AMGN,AMGN annual dividend $3.16,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,AMT,AMT annual dividend $1.81,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,AXP,AXP annual dividend $1.10,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,BA,BA annual dividend $3.64,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,BAC,BAC annual dividend $0.20,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,DUK,DUK annual dividend $3.24,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,BLK,BLK annual dividend $8.72,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,CAT,CAT annual dividend $2.94,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,CCI,CCI annual dividend $3.35,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,CL,CL annual dividend $1.50,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,CMCSA,CMCSA annual dividend $0.97,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,COP,COP annual dividend $2.94,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,CVS,CVS annual dividend $1.40,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,CVX,CVX annual dividend $4.28,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,C,C annual dividend $0.16,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,MRK,MRK annual dividend $1.81,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,ABBV,ABBV annual dividend $2.02,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,MS,MS annual dividend $0.55,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,XOM,XOM annual dividend $2.88,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,WFC,WFC annual dividend $1.48,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,USB,USB annual dividend $1.01,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,UPS,UPS annual dividend $2.92,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,UNH,UNH annual dividend $1.88,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,TXN,TXN annual dividend $1.40,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,TMO,TMO annual dividend $0.60,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,T,T annual dividend $1.88,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,SPG,SPG annual dividend $6.05,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,SO,SO annual dividend $2.15,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,SLB,SLB annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,RTX,RTX annual dividend $2.56,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,PSX,PSX annual dividend $2.18,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,PM,PM annual dividend $4.04,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,SCHW,SCHW annual dividend $0.24,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,NEE,NEE annual dividend $3.08,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,PEP,PEP annual dividend $2.76,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,NEM,NEM annual dividend $0.10,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,PLD,PLD annual dividend $1.52,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,PFE,PFE annual dividend $1.12,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2015-12-31,dividend,notable,ticker,NOC,NOC annual dividend $3.10,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-01-14,earnings,notable,ticker,INTC,INTC Q4 Earnings,,Compustat
2016-01-14,earnings,notable,ticker,JPM,JPM Q4 Earnings,,Compustat
2016-01-15,earnings,notable,ticker,BLK,BLK Q4 Earnings,,Compustat
2016-01-15,earnings,notable,ticker,WFC,WFC Q4 Earnings,,Compustat
2016-01-15,earnings,notable,ticker,C,C Q4 Earnings,,Compustat
2016-01-15,earnings,notable,ticker,USB,USB Q4 Earnings,,Compustat
2016-01-19,earnings,notable,ticker,BAC,BAC Q4 Earnings,,Compustat
2016-01-19,earnings,notable,ticker,MS,MS Q4 Earnings,,Compustat
2016-01-19,earnings,notable,ticker,NFLX,NFLX Q4 Earnings,,Compustat
2016-01-19,earnings,notable,ticker,SCHW,SCHW Q4 Earnings,,Compustat
2016-01-19,earnings,notable,ticker,IBM,IBM Q4 Earnings,,Compustat
2016-01-19,earnings,notable,ticker,AMD,AMD Q4 Earnings,,Compustat
2016-01-19,earnings,notable,ticker,UNH,UNH Q4 Earnings,,Compustat
2016-01-20,earnings,notable,ticker,GS,GS Q4 Earnings,,Compustat
2016-01-21,earnings,notable,ticker,AXP,AXP Q4 Earnings,,Compustat
2016-01-21,earnings,notable,ticker,SLB,SLB Q4 Earnings,,Compustat
2016-01-21,earnings,notable,ticker,SBUX,SBUX Q4 Earnings,,Compustat
2016-01-22,earnings,notable,ticker,GE,GE Q4 Earnings,,Compustat
2016-01-25,earnings,notable,ticker,MCD,MCD Q4 Earnings,,Compustat
2016-01-26,earnings,notable,ticker,PG,PG Q4 Earnings,,Compustat
2016-01-26,earnings,notable,ticker,JNJ,JNJ Q4 Earnings,,Compustat
2016-01-26,earnings,notable,ticker,AAPL,AAPL Q4 Earnings,,Compustat
2016-01-26,earnings,notable,ticker,LMT,LMT Q4 Earnings,,Compustat
2016-01-26,earnings,notable,ticker,FCX,FCX Q4 Earnings,,Compustat
2016-01-26,earnings,notable,ticker,PLD,PLD Q4 Earnings,,Compustat
2016-01-26,earnings,notable,ticker,MMM,MMM Q4 Earnings,,Compustat
2016-01-26,earnings,notable,ticker,T,T Q4 Earnings,,Compustat
2016-01-27,fomc,major,market,,FOMC Meeting,,Federal Reserve
2016-01-27,earnings,notable,ticker,TXN,TXN Q4 Earnings,,Compustat
2016-01-27,earnings,notable,ticker,BA,BA Q4 Earnings,,Compustat
2016-01-27,earnings,notable,ticker,QCOM,QCOM Q4 Earnings,,Compustat
2016-01-27,earnings,notable,ticker,CCI,CCI Q4 Earnings,,Compustat
2016-01-27,earnings,notable,ticker,RTX,RTX Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,AMZN,AMZN Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,LLY,LLY Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,AEP,AEP Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,MSFT,MSFT Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,MO,MO Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,CAT,CAT Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,ABT,ABT Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,NEE,NEE Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,NOC,NOC Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,AMGN,AMGN Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,BMY,BMY Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,F,F Q4 Earnings,,Compustat
2016-01-28,earnings,notable,ticker,TMO,TMO Q4 Earnings,,Compustat
2016-01-29,earnings,notable,ticker,PSX,PSX Q4 Earnings,,Compustat
2016-01-29,earnings,notable,ticker,ABBV,ABBV Q4 Earnings,,Compustat
2016-01-29,earnings,notable,ticker,HON,HON Q4 Earnings,,Compustat
2016-01-29,earnings,notable,ticker,CVX,CVX Q4 Earnings,,Compustat
2016-01-29,earnings,notable,ticker,SPG,SPG Q4 Earnings,,Compustat
2016-01-29,earnings,notable,ticker,CL,CL Q4 Earnings,,Compustat
2016-01-29,earnings,notable,ticker,APD,APD Q4 Earnings,,Compustat
2016-01-31,dividend,notable,ticker,NVDA,NVDA annual dividend $0.40,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-01-31,dividend,notable,ticker,TGT,TGT annual dividend $2.16,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-01-31,dividend,notable,ticker,HD,HD annual dividend $2.36,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-01-31,dividend,notable,ticker,WMT,WMT annual dividend $1.96,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-01-31,dividend,notable,ticker,LOW,LOW annual dividend $1.07,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-02-01,earnings,notable,ticker,D,D Q4 Earnings,,Compustat
2016-02-01,earnings,notable,ticker,GOOGL,GOOGL Q4 Earnings,,Compustat
2016-02-02,earnings,notable,ticker,GILD,GILD Q4 Earnings,,Compustat
2016-02-02,earnings,notable,ticker,UPS,UPS Q4 Earnings,,Compustat
2016-02-02,earnings,notable,ticker,PFE,PFE Q4 Earnings,,Compustat
2016-02-02,earnings,notable,ticker,XOM,XOM Q4 Earnings,,Compustat
2016-02-03,earnings,notable,ticker,MRK,MRK Q4 Earnings,,Compustat
2016-02-03,earnings,notable,ticker,CMCSA,CMCSA Q4 Earnings,,Compustat
2016-02-03,earnings,notable,ticker,MPC,MPC Q4 Earnings,,Compustat
2016-02-03,earnings,notable,ticker,GM,GM Q4 Earnings,,Compustat
2016-02-03,earnings,notable,ticker,SO,SO Q4 Earnings,,Compustat
2016-02-04,earnings,notable,ticker,PM,PM Q4 Earnings,,Compustat
2016-02-04,earnings,notable,ticker,COP,COP Q4 Earnings,,Compustat
2016-02-09,earnings,notable,ticker,CVS,CVS Q4 Earnings,,Compustat
2016-02-09,earnings,notable,ticker,KO,KO Q4 Earnings,,Compustat
2016-02-09,earnings,notable,ticker,DIS,DIS Q4 Earnings,,Compustat
2016-02-10,earnings,notable,ticker,TSLA,TSLA Q4 Earnings,,Compustat
2016-02-10,earnings,notable,ticker,CSCO,CSCO Q1 Earnings,,Compustat
2016-02-11,earnings,notable,ticker,PEP,PEP Q4 Earnings,,Compustat
2016-02-17,earnings,notable,ticker,NEM,NEM Q4 Earnings,,Compustat
2016-02-17,earnings,notable,ticker,NVDA,NVDA Q1 Earnings,,Compustat
2016-02-17,earnings,notable,ticker,BKNG,BKNG Q4 Earnings,,Compustat
2016-02-18,earnings,notable,ticker,DUK,DUK Q4 Earnings,,Compustat
2016-02-18,earnings,notable,ticker,EQIX,EQIX Q4 Earnings,,Compustat
2016-02-18,earnings,notable,ticker,AMAT,AMAT Q1 Earnings,,Compustat
2016-02-18,earnings,notable,ticker,WMT,WMT Q1 Earnings,,Compustat
2016-02-19,earnings,notable,ticker,DE,DE Q1 Earnings,,Compustat
2016-02-23,earnings,notable,ticker,HD,HD Q1 Earnings,,Compustat
2016-02-24,earnings,notable,ticker,CRM,CRM Q1 Earnings,,Compustat
2016-02-24,earnings,notable,ticker,LOW,LOW Q1 Earnings,,Compustat
2016-02-24,earnings,notable,ticker,TGT,TGT Q1 Earnings,,Compustat
2016-02-25,earnings,notable,ticker,EOG,EOG Q4 Earnings,,Compustat
2016-02-26,earnings,notable,ticker,AMT,AMT Q4 Earnings,,Compustat
2016-03-02,earnings,notable,ticker,COST,COST Q1 Earnings,,Compustat
2016-03-03,earnings,notable,ticker,AVGO,AVGO Q1 Earnings,,Compustat
2016-03-15,earnings,notable,ticker,ORCL,ORCL Q1 Earnings,,Compustat
2016-03-16,earnings,notable,ticker,FDX,FDX Q1 Earnings,,Compustat
2016-03-16,fomc,major,market,,FOMC Meeting,,Federal Reserve
2016-03-17,earnings,notable,ticker,ADBE,ADBE Q1 Earnings,,Compustat
2016-03-22,earnings,notable,ticker,NKE,NKE Q1 Earnings,,Compustat
2016-03-30,earnings,notable,ticker,MU,MU Q1 Earnings,,Compustat
2016-04-13,earnings,notable,ticker,JPM,JPM Q1 Earnings,,Compustat
2016-04-14,earnings,notable,ticker,BLK,BLK Q1 Earnings,,Compustat
2016-04-14,earnings,notable,ticker,BAC,BAC Q1 Earnings,,Compustat
2016-04-14,earnings,notable,ticker,WFC,WFC Q1 Earnings,,Compustat
2016-04-15,earnings,notable,ticker,C,C Q1 Earnings,,Compustat
2016-04-15,earnings,notable,ticker,SCHW,SCHW Q1 Earnings,,Compustat
2016-04-18,earnings,notable,ticker,IBM,IBM Q1 Earnings,,Compustat
2016-04-18,earnings,notable,ticker,NFLX,NFLX Q1 Earnings,,Compustat
2016-04-18,earnings,notable,ticker,MS,MS Q1 Earnings,,Compustat
2016-04-18,earnings,notable,ticker,PEP,PEP Q1 Earnings,,Compustat
2016-04-19,earnings,notable,ticker,GS,GS Q1 Earnings,,Compustat
2016-04-19,earnings,notable,ticker,PM,PM Q1 Earnings,,Compustat
2016-04-19,earnings,notable,ticker,INTC,INTC Q1 Earnings,,Compustat
2016-04-19,earnings,notable,ticker,PLD,PLD Q1 Earnings,,Compustat
2016-04-19,earnings,notable,ticker,JNJ,JNJ Q1 Earnings,,Compustat
2016-04-19,earnings,notable,ticker,UNH,UNH Q1 Earnings,,Compustat
2016-04-20,earnings,notable,ticker,KO,KO Q1 Earnings,,Compustat
2016-04-20,earnings,notable,ticker,USB,USB Q1 Earnings,,Compustat
2016-04-20,earnings,notable,ticker,QCOM,QCOM Q1 Earnings,,Compustat
2016-04-20,earnings,notable,ticker,NEM,NEM Q1 Earnings,,Compustat
2016-04-20,earnings,notable,ticker,AXP,AXP Q1 Earnings,,Compustat
2016-04-20,earnings,notable,ticker,ABT,ABT Q1 Earnings,,Compustat
2016-04-21,earnings,notable,ticker,AMD,AMD Q1 Earnings,,Compustat
2016-04-21,earnings,notable,ticker,MSFT,MSFT Q1 Earnings,,Compustat
2016-04-21,earnings,notable,ticker,CCI,CCI Q1 Earnings,,Compustat
2016-04-21,earnings,notable,ticker,GOOGL,GOOGL Q1 Earnings,,Compustat
2016-04-21,earnings,notable,ticker,GM,GM Q1 Earnings,,Compustat
2016-04-21,earnings,notable,ticker,SLB,SLB Q1 Earnings,,Compustat
2016-04-21,earnings,notable,ticker,SBUX,SBUX Q1 Earnings,,Compustat
2016-04-22,earnings,notable,ticker,CAT,CAT Q1 Earnings,,Compustat
2016-04-22,earnings,notable,ticker,GE,GE Q1 Earnings,,Compustat
2016-04-22,earnings,notable,ticker,HON,HON Q1 Earnings,,Compustat
2016-04-22,earnings,notable,ticker,MCD,MCD Q1 Earnings,,Compustat
2016-04-26,earnings,notable,ticker,FCX,FCX Q1 Earnings,,Compustat
2016-04-26,earnings,notable,ticker,PG,PG Q1 Earnings,,Compustat
2016-04-26,earnings,notable,ticker,LLY,LLY Q1 Earnings,,Compustat
2016-04-26,earnings,notable,ticker,LMT,LMT Q1 Earnings,,Compustat
2016-04-26,earnings,notable,ticker,AAPL,AAPL Q1 Earnings,,Compustat
2016-04-26,earnings,notable,ticker,SPG,SPG Q1 Earnings,,Compustat
2016-04-26,earnings,notable,ticker,T,T Q1 Earnings,,Compustat
2016-04-26,earnings,notable,ticker,MMM,MMM Q1 Earnings,,Compustat
2016-04-27,earnings,notable,ticker,SO,SO Q1 Earnings,,Compustat
2016-04-27,fomc,major,market,,FOMC Meeting,,Federal Reserve
2016-04-27,earnings,notable,ticker,NOC,NOC Q1 Earnings,,Compustat
2016-04-27,earnings,notable,ticker,BA,BA Q1 Earnings,,Compustat
2016-04-27,earnings,notable,ticker,TXN,TXN Q1 Earnings,,Compustat
2016-04-27,earnings,notable,ticker,RTX,RTX Q1 Earnings,,Compustat
2016-04-27,earnings,notable,ticker,CMCSA,CMCSA Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,ABBV,ABBV Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,AEP,AEP Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,MO,MO Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,AMGN,AMGN Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,TMO,TMO Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,APD,APD Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,UPS,UPS Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,CL,CL Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,BMY,BMY Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,F,F Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,AMZN,AMZN Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,MPC,MPC Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,COP,COP Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,NEE,NEE Q1 Earnings,,Compustat
2016-04-28,earnings,notable,ticker,GILD,GILD Q1 Earnings,,Compustat
2016-04-29,earnings,notable,ticker,PSX,PSX Q1 Earnings,,Compustat
2016-04-29,earnings,notable,ticker,AMT,AMT Q1 Earnings,,Compustat
2016-04-29,earnings,notable,ticker,XOM,XOM Q1 Earnings,,Compustat
2016-04-29,earnings,notable,ticker,CVX,CVX Q1 Earnings,,Compustat
2016-05-03,earnings,notable,ticker,DUK,DUK Q1 Earnings,,Compustat
2016-05-03,earnings,notable,ticker,PFE,PFE Q1 Earnings,,Compustat
2016-05-03,earnings,notable,ticker,CVS,CVS Q1 Earnings,,Compustat
2016-05-04,earnings,notable,ticker,D,D Q1 Earnings,,Compustat
2016-05-04,earnings,notable,ticker,BKNG,BKNG Q1 Earnings,,Compustat
2016-05-04,earnings,notable,ticker,TSLA,TSLA Q1 Earnings,,Compustat
2016-05-04,earnings,notable,ticker,EQIX,EQIX Q1 Earnings,,Compustat
2016-05-05,earnings,notable,ticker,EOG,EOG Q1 Earnings,,Compustat
2016-05-05,earnings,notable,ticker,MRK,MRK Q1 Earnings,,Compustat
2016-05-10,earnings,notable,ticker,DIS,DIS Q1 Earnings,,Compustat
2016-05-12,earnings,notable,ticker,NVDA,NVDA Q2 Earnings,,Compustat
2016-05-17,earnings,notable,ticker,HD,HD Q2 Earnings,,Compustat
2016-05-18,earnings,notable,ticker,TGT,TGT Q2 Earnings,,Compustat
2016-05-18,earnings,notable,ticker,CSCO,CSCO Q2 Earnings,,Compustat
2016-05-18,earnings,notable,ticker,LOW,LOW Q2 Earnings,,Compustat
2016-05-18,earnings,notable,ticker,CRM,CRM Q2 Earnings,,Compustat
2016-05-19,earnings,notable,ticker,WMT,WMT Q2 Earnings,,Compustat
2016-05-19,earnings,notable,ticker,AMAT,AMAT Q2 Earnings,,Compustat
2016-05-20,earnings,notable,ticker,DE,DE Q2 Earnings,,Compustat
2016-05-25,earnings,notable,ticker,COST,COST Q2 Earnings,,Compustat
2016-05-31,dividend,notable,ticker,NKE,NKE annual dividend $0.46,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-05-31,dividend,notable,ticker,ORCL,ORCL annual dividend $0.60,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-05-31,dividend,notable,ticker,FDX,FDX annual dividend $1.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2016-06-02,earnings,notable,ticker,AVGO,AVGO Q2 Earnings,,Compustat
2016-06-15,fomc,major,market,,FOMC Meeting,,Federal Reserve
2016-06-16,earnings,notable,ticker,ORCL,ORCL Q2 Earnings,,Compustat
2016-06-21,earnings,notable,ticker,FDX,FDX Q2 Earnings,,Compustat
2016-06-21,earnings,notable,ticker,ADBE,ADBE Q2 Earnings,,Compustat
2016-06-28,earnings,notable,ticker,NKE,NKE Q2 Earnings,,Compustat
